iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
CZE,Czechia,2020-04-11,5831.0,129.0,411.0,5732.0,163.0,119.0,7.0,535.252,15.220999999999998,11.112,0.654,128660.0,4891.0,6666.0,12.014,0.457,0.622,74.07
CZE,Czechia,2020-04-12,5991.0,138.0,464.0,5902.0,170.0,129.0,10.0,551.126,15.875,12.046,0.934,131910.0,3250.0,6443.0,12.318,0.303,0.602,74.07
CZE,Czechia,2020-04-13,6059.0,143.0,519.0,5991.0,89.0,138.0,9.0,559.437,8.311,12.886,0.84,135125.0,3215.0,5983.0,12.618,0.3,0.5589999999999999,74.07
CZE,Czechia,2020-04-14,6111.0,161.0,642.0,6059.0,68.0,143.0,5.0,565.7869999999998,6.35,13.353,0.467,141298.0,6173.0,5697.0,13.194,0.5760000000000001,0.532,71.3
CZE,Czechia,2020-04-15,6216.0,166.0,819.0,6141.0,82.0,161.0,18.0,573.444,7.657,15.034,1.681,149774.0,8476.0,5698.0,13.986,0.7909999999999999,0.532,71.3
CZE,Czechia,2020-04-16,6433.0,169.0,972.0,6303.0,162.0,166.0,5.0,588.571,15.127,15.501,0.467,158155.0,8381.0,5727.0,14.768,0.7829999999999999,0.535,71.3
CZE,Czechia,2020-04-17,6549.0,173.0,1174.0,6433.0,130.0,169.0,3.0,600.711,12.139,15.781,0.28,166443.0,8288.0,6096.0,15.542,0.774,0.569,71.3
CZE,Czechia,2020-04-18,6606.0,181.0,1227.0,6549.0,116.0,173.0,4.0,611.543,10.832,16.155,0.374,172048.0,5605.0,6198.0,16.066,0.523,0.579,71.3
CZE,Czechia,2020-04-19,6746.0,186.0,1298.0,6654.0,105.0,181.0,8.0,621.3480000000002,9.805,16.902,0.747,176075.0,4027.0,6309.0,16.442,0.376,0.589,71.3
CZE,Czechia,2020-04-20,6900.0,194.0,1559.0,6787.0,133.0,188.0,7.0,633.7669999999998,12.419,17.555,0.654,182642.0,6567.0,6788.0,17.055,0.613,0.634,63.89
CZE,Czechia,2020-04-21,7033.0,201.0,1753.0,6914.0,127.0,196.0,8.0,645.626,11.859000000000002,18.302,0.747,190983.0,8341.0,7098.0,17.834,0.779,0.6629999999999999,60.19
CZE,Czechia,2020-04-22,7132.0,208.0,1989.0,7041.0,127.0,201.0,5.0,657.485,11.859000000000002,18.769,0.467,199801.0,8818.0,7147.0,18.657,0.823,0.667,60.19
CZE,Czechia,2020-04-23,7187.0,210.0,2152.0,7136.0,95.0,210.0,9.0,666.357,8.871,19.61,0.84,207702.0,7901.0,7078.0,19.395,0.738,0.6609999999999999,60.19
CZE,Czechia,2020-04-24,7273.0,214.0,2371.0,7188.0,52.0,213.0,3.0,671.212,4.856,19.89,0.28,214831.0,7129.0,6913.0,20.061,0.6659999999999999,0.6459999999999999,60.19
CZE,Czechia,2020-04-25,7352.0,218.0,2453.0,7273.0,85.0,215.0,2.0,679.15,7.937,20.077,0.187,219277.0,4446.0,6747.0,20.476,0.415,0.63,60.19
CZE,Czechia,2020-04-26,7404.0,220.0,2545.0,7352.0,79.0,218.0,3.0,686.5269999999998,7.377000000000002,20.357,0.28,222658.0,3381.0,6655.0,20.792,0.316,0.621,60.19
CZE,Czechia,2020-04-27,7445.0,223.0,2826.0,7404.0,52.0,221.0,3.0,691.382,4.856,20.637,0.28,230412.0,7754.0,6824.0,21.516,0.7240000000000001,0.637,57.41
CZE,Czechia,2020-04-28,7504.0,227.0,2948.0,7449.0,45.0,223.0,2.0,695.584,4.202,20.824,0.187,239153.0,8741.0,6881.0,22.332,0.816,0.643,57.41
CZE,Czechia,2020-04-29,7579.0,227.0,3108.0,7504.0,55.0,227.0,4.0,700.72,5.136,21.197,0.374,246475.0,7322.0,6668.0,23.016,0.684,0.623,57.41
CZE,Czechia,2020-04-30,7682.0,236.0,3314.0,7579.0,75.0,227.0,0.0,707.7239999999998,7.002999999999999,21.197,0.0,253871.0,7396.0,6596.0,23.706,0.691,0.616,57.41
CZE,Czechia,2020-05-01,7737.0,240.0,3372.0,7682.0,103.0,236.0,9.0,717.342,9.618,22.038,0.84,258368.0,4497.0,6220.0,24.126,0.42,0.581,57.41
CZE,Czechia,2020-05-02,7755.0,245.0,3461.0,7737.0,55.0,240.0,4.0,722.4780000000002,5.136,22.411,0.374,262253.0,3885.0,6139.0,24.489,0.363,0.573,57.41
CZE,Czechia,2020-05-03,7781.0,248.0,3587.0,7755.0,18.0,245.0,5.0,724.158,1.681,22.878,0.467,266134.0,3881.0,6211.0,24.851,0.362,0.58,57.41
CZE,Czechia,2020-05-04,7819.0,252.0,3807.0,7781.0,26.0,248.0,3.0,726.586,2.428,23.158,0.28,273890.0,7756.0,6211.0,25.576,0.7240000000000001,0.58,57.41
CZE,Czechia,2020-05-05,7896.0,257.0,4006.0,7819.0,38.0,252.0,4.0,730.135,3.548,23.532,0.374,283273.0,9383.0,6303.0,26.452,0.8759999999999999,0.589,57.41
CZE,Czechia,2020-05-06,7974.0,262.0,4205.0,7896.0,77.0,257.0,5.0,737.325,7.19,23.999,0.467,291325.0,8052.0,6407.0,27.204,0.752,0.598,57.41
CZE,Czechia,2020-05-07,8031.0,270.0,4371.0,7974.0,78.0,262.0,5.0,744.6089999999998,7.284,24.465,0.467,298924.0,7599.0,6436.0,27.913,0.71,0.601,57.41
CZE,Czechia,2020-05-08,8077.0,273.0,4413.0,8031.0,57.0,270.0,8.0,749.931,5.323,25.212,0.747,303434.0,4510.0,6438.0,28.335,0.421,0.601,57.41
CZE,Czechia,2020-05-09,8095.0,276.0,4447.0,8077.0,46.0,273.0,3.0,754.227,4.295,25.493,0.28,307222.0,3788.0,6424.0,28.688,0.354,0.6,57.41
CZE,Czechia,2020-05-10,8123.0,280.0,4474.0,8095.0,18.0,276.0,3.0,755.908,1.681,25.773000000000003,0.28,311274.0,4052.0,6449.0,29.067,0.378,0.602,57.41
CZE,Czechia,2020-05-11,8176.0,282.0,4711.0,8123.0,28.0,280.0,4.0,758.5219999999998,2.615,26.146,0.374,319083.0,7809.0,6456.0,29.796,0.7290000000000001,0.603,57.41
CZE,Czechia,2020-05-12,8221.0,283.0,4889.0,8176.0,53.0,282.0,2.0,763.471,4.949,26.333,0.187,327838.0,8755.0,6366.0,30.613000000000003,0.818,0.594,57.41
CZE,Czechia,2020-05-13,8269.0,290.0,5047.0,8221.0,45.0,283.0,1.0,767.673,4.202,26.426,0.093,335525.0,7687.0,6314.0,31.331,0.718,0.59,57.41
CZE,Czechia,2020-05-14,8351.0,293.0,5241.0,8269.0,48.0,290.0,7.0,772.1560000000002,4.482,27.08,0.654,342427.0,6902.0,6215.0,31.976,0.645,0.58,57.41
CZE,Czechia,2020-05-15,8406.0,295.0,5381.0,8351.0,82.0,293.0,3.0,779.813,7.657,27.36,0.28,349217.0,6790.0,6540.0,32.61,0.634,0.611,57.41
CZE,Czechia,2020-05-16,8455.0,296.0,5422.0,8406.0,55.0,295.0,2.0,784.949,5.136,27.547,0.187,353414.0,4197.0,6599.0,33.001999999999995,0.392,0.616,57.41
CZE,Czechia,2020-05-17,8475.0,298.0,5462.0,8455.0,49.0,296.0,1.0,789.5239999999999,4.5760000000000005,27.64,0.093,356967.0,3553.0,6528.0,33.333,0.332,0.61,57.41
CZE,Czechia,2020-05-18,8586.0,297.0,5641.0,8475.0,20.0,297.0,1.0,791.3919999999998,1.868,27.734,0.093,364425.0,7458.0,6477.0,34.03,0.696,0.605,57.41
CZE,Czechia,2020-05-19,8647.0,302.0,5726.0,8586.0,111.0,297.0,0.0,801.757,10.365,27.734,0.0,372761.0,8336.0,6418.0,34.808,0.778,0.599,57.41
CZE,Czechia,2020-05-20,8721.0,304.0,5830.0,8647.0,61.0,302.0,5.0,807.453,5.6960000000000015,28.201,0.467,380279.0,7518.0,6393.0,35.51,0.7020000000000001,0.597,57.41
CZE,Czechia,2020-05-21,8754.0,306.0,5926.0,8721.0,74.0,304.0,2.0,814.363,6.91,28.387,0.187,387569.0,7290.0,6449.0,36.191,0.6809999999999999,0.602,57.41
CZE,Czechia,2020-05-22,8813.0,312.0,6025.0,8754.0,33.0,306.0,2.0,817.445,3.082,28.574,0.187,395317.0,7748.0,6586.0,36.915,0.7240000000000001,0.615,57.41
CZE,Czechia,2020-05-23,8890.0,314.0,6044.0,8813.0,59.0,312.0,6.0,822.954,5.509,29.134,0.56,400376.0,5059.0,6709.0,37.387,0.472,0.626,57.41
CZE,Czechia,2020-05-24,8955.0,315.0,6078.0,8890.0,77.0,314.0,2.0,830.1439999999999,7.19,29.321,0.187,404225.0,3849.0,6751.0,37.746,0.359,0.63,57.41
CZE,Czechia,2020-05-25,9002.0,317.0,6182.0,8957.0,67.0,315.0,1.0,836.4010000000002,6.256,29.415,0.093,411733.0,7508.0,6758.0,38.447,0.701,0.631,45.37
CZE,Czechia,2020-05-26,9050.0,317.0,6270.0,9004.0,47.0,317.0,2.0,840.79,4.3889999999999985,29.601,0.187,418974.0,7241.0,6602.0,39.124,0.6759999999999999,0.616,45.37
CZE,Czechia,2020-05-27,9086.0,317.0,6370.0,9050.0,46.0,317.0,0.0,845.085,4.295,29.601,0.0,425820.0,6846.0,6506.0,39.76300000000001,0.639,0.608,45.37
CZE,Czechia,2020-05-28,9140.0,319.0,6460.0,9086.0,36.0,317.0,0.0,848.447,3.362,29.601,0.0,431833.0,6013.0,6323.0,40.324,0.561,0.59,45.37
CZE,Czechia,2020-05-29,9196.0,319.0,6500.0,9140.0,54.0,319.0,2.0,853.4889999999998,5.042,29.788,0.187,437946.0,6113.0,6090.0,40.895,0.5710000000000001,0.569,45.37
CZE,Czechia,2020-05-30,9230.0,319.0,6546.0,9196.0,56.0,319.0,0.0,858.7180000000002,5.229,29.788,0.0,441494.0,3548.0,5874.0,41.227,0.331,0.5489999999999999,45.37
CZE,Czechia,2020-05-31,9268.0,320.0,6558.0,9230.0,34.0,319.0,0.0,861.893,3.175,29.788,0.0,443635.0,2141.0,5630.0,41.426,0.2,0.526,45.37
CZE,Czechia,2020-06-01,9302.0,321.0,6642.0,9273.0,43.0,320.0,1.0,865.909,4.015,29.881,0.093,449356.0,5721.0,5375.0,41.96100000000001,0.534,0.502,41.67
CZE,Czechia,2020-06-02,9364.0,323.0,6686.0,9302.0,29.0,321.0,1.0,868.617,2.708,29.975,0.093,455834.0,6478.0,5266.0,42.566,0.605,0.4920000000000001,41.67
CZE,Czechia,2020-06-03,9438.0,325.0,6749.0,9364.0,62.0,323.0,2.0,874.4060000000002,5.79,30.162,0.187,461147.0,5313.0,5047.0,43.062,0.496,0.471,41.67
CZE,Czechia,2020-06-04,9494.0,326.0,6809.0,9438.0,74.0,324.0,1.0,881.316,6.91,30.255,0.093,466158.0,5011.0,4904.0,43.53,0.468,0.458,41.67
CZE,Czechia,2020-06-05,9529.0,327.0,6881.0,9494.0,56.0,326.0,2.0,886.546,5.229,30.442,0.187,470331.0,4173.0,4626.0,43.919,0.39,0.4320000000000001,41.67
CZE,Czechia,2020-06-06,9567.0,327.0,6885.0,9529.0,35.0,327.0,1.0,889.814,3.268,30.535,0.093,472481.0,2150.0,4427.0,44.12,0.201,0.413,41.67
CZE,Czechia,2020-06-07,9628.0,327.0,6891.0,9567.0,38.0,327.0,0.0,893.362,3.548,30.535,0.0,474608.0,2127.0,4425.0,44.319,0.199,0.413,41.67
CZE,Czechia,2020-06-08,9697.0,328.0,6994.0,9628.0,61.0,327.0,0.0,899.058,5.6960000000000015,30.535,0.0,479292.0,4684.0,4277.0,44.756,0.4370000000000001,0.399,41.67
CZE,Czechia,2020-06-09,9751.0,328.0,7053.0,9697.0,69.0,328.0,1.0,905.502,6.443,30.628,0.093,483844.0,4552.0,4001.0,45.181,0.425,0.374,41.67
CZE,Czechia,2020-06-10,9824.0,330.0,7111.0,9751.0,54.0,328.0,0.0,910.544,5.042,30.628,0.0,487912.0,4068.0,3824.0,45.56100000000001,0.38,0.35700000000000004,41.67
CZE,Czechia,2020-06-11,9855.0,328.0,7166.0,9824.0,73.0,328.0,0.0,917.361,6.817,30.628,0.0,491651.0,3739.0,3642.0,45.91,0.349,0.34,41.67
CZE,Czechia,2020-06-12,9938.0,329.0,7215.0,9886.0,62.0,329.0,1.0,923.15,5.79,30.722,0.093,495377.0,3726.0,3578.0,46.258,0.348,0.334,41.67
CZE,Czechia,2020-06-13,9991.0,328.0,7219.0,9938.0,52.0,329.0,0.0,928.006,4.856,30.722,0.0,497029.0,1652.0,3507.0,46.412,0.154,0.327,41.67
CZE,Czechia,2020-06-14,10024.0,329.0,7226.0,9991.0,53.0,329.0,0.0,932.955,4.949,30.722,0.0,498150.0,1121.0,3363.0,46.517,0.105,0.314,41.67
CZE,Czechia,2020-06-15,10064.0,330.0,7296.0,10024.0,33.0,329.0,0.0,936.037,3.082,30.722,0.0,501823.0,3673.0,3219.0,46.86,0.343,0.301,41.67
CZE,Czechia,2020-06-16,10111.0,331.0,7358.0,10064.0,40.0,330.0,1.0,939.772,3.735,30.815,0.093,505846.0,4023.0,3143.0,47.236,0.376,0.293,41.67
CZE,Czechia,2020-06-17,10162.0,333.0,7399.0,10111.0,47.0,331.0,1.0,944.161,4.3889999999999985,30.909,0.093,509882.0,4036.0,3139.0,47.613,0.377,0.293,41.67
CZE,Czechia,2020-06-18,10280.0,334.0,7440.0,10162.0,51.0,333.0,2.0,948.923,4.762,31.095,0.187,514285.0,4403.0,3233.0,48.024,0.411,0.302,41.67
CZE,Czechia,2020-06-19,10406.0,335.0,7473.0,10230.0,68.0,334.0,1.0,955.273,6.35,31.189,0.093,517859.0,3574.0,3212.0,48.357,0.334,0.3,41.67
CZE,Czechia,2020-06-20,10448.0,336.0,7477.0,10406.0,176.0,335.0,1.0,971.708,16.435,31.282,0.093,519558.0,1699.0,3218.0,48.51600000000001,0.159,0.3,41.67
CZE,Czechia,2020-06-21,10498.0,336.0,7499.0,10448.0,42.0,336.0,1.0,975.63,3.922,31.376,0.093,520871.0,1313.0,3246.0,48.639,0.123,0.303,35.19
CZE,Czechia,2020-06-22,10523.0,336.0,7537.0,10498.0,50.0,336.0,0.0,980.299,4.669,31.376,0.0,524781.0,3910.0,3280.0,49.004,0.365,0.306,35.19
CZE,Czechia,2020-06-23,10650.0,339.0,7555.0,10561.0,63.0,336.0,0.0,986.182,5.882999999999999,31.376,0.0,529348.0,4567.0,3357.0,49.43,0.426,0.313,35.19
CZE,Czechia,2020-06-24,10777.0,343.0,7588.0,10650.0,89.0,339.0,3.0,994.492,8.311,31.656,0.28,533635.0,4287.0,3393.0,49.831,0.4,0.317,35.19
CZE,Czechia,2020-06-25,10870.0,345.0,7649.0,10777.0,127.0,343.0,4.0,1006.351,11.859000000000002,32.029,0.374,537682.0,4047.0,3342.0,50.209,0.378,0.312,35.19
CZE,Czechia,2020-06-26,11038.0,349.0,7668.0,10870.0,93.0,345.0,2.0,1015.036,8.684,32.216,0.187,542215.0,4533.0,3479.0,50.632,0.423,0.325,35.19
CZE,Czechia,2020-06-27,11298.0,349.0,7682.0,11038.0,168.0,345.0,0.0,1030.724,15.688,32.216,0.0,544769.0,2554.0,3602.0,50.87,0.238,0.336,35.19
CZE,Czechia,2020-06-28,11603.0,348.0,7705.0,11298.0,260.0,347.0,2.0,1055.002,24.279,32.403,0.187,547192.0,2423.0,3760.0,51.097,0.226,0.35100000000000003,35.19
CZE,Czechia,2020-06-29,11805.0,348.0,7746.0,11603.0,305.0,348.0,1.0,1083.483,28.481,32.496,0.093,551677.0,4485.0,3842.0,51.515,0.419,0.359,35.19
CZE,Czechia,2020-06-30,11954.0,349.0,7771.0,11805.0,202.0,348.0,0.0,1102.346,18.863,32.496,0.0,556089.0,4412.0,3820.0,51.927,0.412,0.35700000000000004,37.5
CZE,Czechia,2020-07-01,12046.0,349.0,7797.0,11954.0,149.0,349.0,1.0,1116.259,13.914,32.589,0.093,560682.0,4593.0,3864.0,52.356,0.429,0.361,37.5
CZE,Czechia,2020-07-02,12178.0,353.0,7822.0,12046.0,92.0,349.0,0.0,1124.85,8.591000000000001,32.589,0.0,565347.0,4665.0,3952.0,52.792,0.436,0.369,37.5
CZE,Czechia,2020-07-03,12319.0,353.0,7848.0,12178.0,132.0,351.0,2.0,1137.1760000000004,12.326,32.776,0.187,570456.0,5109.0,4034.0,53.269,0.477,0.377,37.5
CZE,Czechia,2020-07-04,12440.0,351.0,7852.0,12319.0,141.0,352.0,1.0,1150.343,13.167,32.87,0.093,572143.0,1687.0,3911.0,53.426,0.158,0.365,34.72
CZE,Czechia,2020-07-05,12515.0,348.0,7864.0,12440.0,121.0,351.0,-1.0,1161.642,11.299,32.776,-0.093,573667.0,1524.0,3782.0,53.569,0.142,0.353,34.72
CZE,Czechia,2020-07-06,12566.0,350.0,7873.0,12515.0,75.0,348.0,-3.0,1168.645,7.002999999999999,32.496,-0.28,575381.0,1714.0,3386.0,53.729,0.16,0.316,34.72
CZE,Czechia,2020-07-07,12685.0,351.0,7910.0,12566.0,51.0,350.0,2.0,1173.408,4.762,32.683,0.187,579540.0,4159.0,3350.0,54.117,0.388,0.313,34.72
CZE,Czechia,2020-07-08,12814.0,351.0,8010.0,12685.0,119.0,351.0,1.0,1184.52,11.112,32.776,0.093,584946.0,5406.0,3466.0,54.622,0.505,0.324,34.72
CZE,Czechia,2020-07-09,12919.0,352.0,8128.0,12814.0,129.0,351.0,0.0,1196.566,12.046,32.776,0.0,589628.0,4682.0,3469.0,55.059,0.4370000000000001,0.324,34.72
CZE,Czechia,2020-07-10,13001.0,352.0,8208.0,12919.0,105.0,352.0,1.0,1206.371,9.805,32.87,0.093,594961.0,5333.0,3501.0,55.557,0.498,0.327,34.72
CZE,Czechia,2020-07-11,13115.0,352.0,8227.0,13062.0,143.0,352.0,0.0,1219.724,13.353,32.87,0.0,597282.0,2321.0,3591.0,55.774,0.217,0.335,34.72
CZE,Czechia,2020-07-12,13174.0,352.0,8247.0,13115.0,53.0,352.0,0.0,1224.673,4.949,32.87,0.0,599069.0,1787.0,3629.0,55.941,0.16699999999999998,0.339,34.72
CZE,Czechia,2020-07-13,13238.0,353.0,8373.0,13174.0,59.0,352.0,0.0,1230.182,5.509,32.87,0.0,603493.0,4424.0,4016.0,56.354,0.413,0.375,34.72
CZE,Czechia,2020-07-14,13341.0,355.0,8441.0,13238.0,64.0,353.0,1.0,1236.159,5.976,32.963,0.093,608295.0,4802.0,4108.0,56.802,0.448,0.384,34.72
CZE,Czechia,2020-07-15,13475.0,355.0,8507.0,13341.0,103.0,355.0,2.0,1245.777,9.618,33.15,0.187,612989.0,4694.0,4006.0,57.24100000000001,0.438,0.374,34.72
CZE,Czechia,2020-07-16,13612.0,355.0,8640.0,13475.0,134.0,355.0,0.0,1258.29,12.513,33.15,0.0,617719.0,4730.0,4013.0,57.682,0.442,0.375,34.72
CZE,Czechia,2020-07-17,13742.0,358.0,8725.0,13612.0,137.0,355.0,0.0,1271.083,12.793,33.15,0.0,622446.0,4727.0,3926.0,58.124,0.441,0.3670000000000001,34.72
CZE,Czechia,2020-07-18,13855.0,358.0,8733.0,13742.0,130.0,358.0,3.0,1283.222,12.139,33.43,0.28,624780.0,2334.0,3928.0,58.342,0.218,0.3670000000000001,37.5
CZE,Czechia,2020-07-19,13945.0,359.0,8761.0,13855.0,113.0,358.0,0.0,1293.774,10.552,33.43,0.0,626610.0,1830.0,3934.0,58.51300000000001,0.171,0.3670000000000001,37.5
CZE,Czechia,2020-07-20,14098.0,359.0,8836.0,13945.0,90.0,359.0,1.0,1302.178,8.404,33.523,0.093,632395.0,5785.0,4129.0,59.053,0.54,0.386,37.5
CZE,Czechia,2020-07-21,14324.0,360.0,8918.0,14098.0,153.0,359.0,0.0,1316.465,14.287,33.523,0.0,638484.0,6089.0,4313.0,59.621,0.569,0.403,37.5
CZE,Czechia,2020-07-22,14570.0,364.0,9144.0,14324.0,226.0,360.0,1.0,1337.569,21.104,33.617,0.093,645093.0,6609.0,4586.0,60.238,0.617,0.428,37.5
CZE,Czechia,2020-07-23,14800.0,365.0,9328.0,14570.0,246.0,364.0,4.0,1360.54,22.971,33.99,0.374,650650.0,5557.0,4704.0,60.757,0.519,0.439,37.5
CZE,Czechia,2020-07-24,15081.0,369.0,9422.0,14800.0,230.0,365.0,1.0,1382.017,21.477,34.084,0.093,656888.0,6238.0,4920.0,61.34,0.583,0.459,
CZE,Czechia,2020-07-25,15212.0,369.0,9590.0,15081.0,281.0,368.0,3.0,1408.257,26.24,34.364000000000004,0.28,,,,,,,
DEU,Germany,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
DEU,Germany,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
DEU,Germany,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-28,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.012,0.012,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-29,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.048,0.036000000000000004,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-30,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-01-31,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.06,0.012,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-01,8.0,0.0,0.0,7.0,2.0,0.0,0.0,0.084,0.024,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-02,10.0,0.0,0.0,8.0,1.0,0.0,0.0,0.095,0.012,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-03,12.0,0.0,0.0,9.0,1.0,0.0,0.0,0.107,0.012,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-04,12.0,0.0,0.0,11.0,2.0,0.0,0.0,0.131,0.024,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-05,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-06,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-07,13.0,0.0,0.0,12.0,1.0,0.0,0.0,0.14300000000000002,0.012,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-08,13.0,0.0,0.0,13.0,1.0,0.0,0.0,0.155,0.012,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-09,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-10,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-11,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,,,,,,,5.56
DEU,Germany,2020-02-12,16.0,0.0,0.0,15.0,2.0,0.0,0.0,0.179,0.024,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-13,16.0,0.0,1.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-14,16.0,0.0,1.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-15,16.0,0.0,1.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-16,16.0,0.0,1.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-17,16.0,0.0,1.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-18,16.0,0.0,12.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-19,16.0,0.0,12.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-20,16.0,0.0,12.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-21,16.0,0.0,14.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-22,16.0,0.0,14.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-23,16.0,0.0,14.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-24,16.0,0.0,14.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-25,17.0,0.0,14.0,15.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,,,,,,,11.11
DEU,Germany,2020-02-26,27.0,0.0,15.0,17.0,2.0,0.0,0.0,0.203,0.024,0.0,0.0,,,,,,,16.67
DEU,Germany,2020-02-27,46.0,0.0,16.0,21.0,4.0,0.0,0.0,0.251,0.048,0.0,0.0,,,,,,,16.67
DEU,Germany,2020-02-28,48.0,0.0,16.0,47.0,26.0,0.0,0.0,0.561,0.31,0.0,0.0,,,,,,,19.44
DEU,Germany,2020-02-29,79.0,0.0,16.0,57.0,10.0,0.0,0.0,0.68,0.119,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-01,130.0,0.0,16.0,111.0,54.0,0.0,0.0,1.325,0.645,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-02,159.0,0.0,16.0,129.0,18.0,0.0,0.0,1.54,0.215,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-03,196.0,0.0,16.0,157.0,28.0,0.0,0.0,1.874,0.334,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-04,262.0,0.0,16.0,196.0,39.0,0.0,0.0,2.339,0.465,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-05,482.0,0.0,16.0,262.0,66.0,0.0,0.0,3.127,0.7879999999999999,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-06,670.0,0.0,17.0,400.0,138.0,0.0,0.0,4.774,1.6469999999999998,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-07,799.0,0.0,18.0,684.0,284.0,0.0,0.0,8.164,3.39,0.0,0.0,,,,,,,25.0
DEU,Germany,2020-03-08,1040.0,0.0,18.0,847.0,163.0,0.0,0.0,10.109,1.945,0.0,0.0,124716.0,,,1.489,,,25.0
DEU,Germany,2020-03-09,1176.0,2.0,18.0,902.0,55.0,0.0,0.0,10.765999999999998,0.6559999999999999,0.0,0.0,,,,,,,28.7
DEU,Germany,2020-03-10,1457.0,2.0,18.0,1139.0,237.0,2.0,2.0,13.594,2.829,0.024,0.024,,,,,,,32.87
DEU,Germany,2020-03-11,1908.0,3.0,25.0,1296.0,157.0,2.0,0.0,15.468,1.874,0.024,0.0,,,,,,,32.87
