country,date,owid-total_tests
CHL,2020-07-24,1485711.0
CHL,2020-07-25,1504844.0
CHL,2020-07-26,
CHN,2019-12-31,
CHN,2020-01-01,
CHN,2020-01-02,
CHN,2020-01-03,
CHN,2020-01-04,
CHN,2020-01-05,
CHN,2020-01-06,
CHN,2020-01-07,
CHN,2020-01-08,
CHN,2020-01-09,
CHN,2020-01-10,
CHN,2020-01-11,
CHN,2020-01-12,
CHN,2020-01-13,
CHN,2020-01-14,
CHN,2020-01-15,
CHN,2020-01-16,
CHN,2020-01-17,
CHN,2020-01-18,
CHN,2020-01-19,
CHN,2020-01-20,
CHN,2020-01-21,
CHN,2020-01-22,
CHN,2020-01-23,
CHN,2020-01-24,
CHN,2020-01-25,
CHN,2020-01-26,
CHN,2020-01-27,
CHN,2020-01-28,
CHN,2020-01-29,
CHN,2020-01-30,
CHN,2020-01-31,
CHN,2020-02-01,
CHN,2020-02-02,
CHN,2020-02-03,
CHN,2020-02-04,
CHN,2020-02-05,
CHN,2020-02-06,
CHN,2020-02-07,
CHN,2020-02-08,
CHN,2020-02-09,
CHN,2020-02-10,
CHN,2020-02-11,
CHN,2020-02-12,
CHN,2020-02-13,
CHN,2020-02-14,
CHN,2020-02-15,
CHN,2020-02-16,
CHN,2020-02-17,
CHN,2020-02-18,
CHN,2020-02-19,
CHN,2020-02-20,
CHN,2020-02-21,
CHN,2020-02-22,
CHN,2020-02-23,
CHN,2020-02-24,
CHN,2020-02-25,
CHN,2020-02-26,
CHN,2020-02-27,
CHN,2020-02-28,
CHN,2020-02-29,
CHN,2020-03-01,
CHN,2020-03-02,
CHN,2020-03-03,
CHN,2020-03-04,
CHN,2020-03-05,
CHN,2020-03-06,
CHN,2020-03-07,
CHN,2020-03-08,
CHN,2020-03-09,
CHN,2020-03-10,
CHN,2020-03-11,
CHN,2020-03-12,
CHN,2020-03-13,
CHN,2020-03-14,
CHN,2020-03-15,
CHN,2020-03-16,
CHN,2020-03-17,
CHN,2020-03-18,
CHN,2020-03-19,
CHN,2020-03-20,
CHN,2020-03-21,
CHN,2020-03-22,
CHN,2020-03-23,
CHN,2020-03-24,
CHN,2020-03-25,
CHN,2020-03-26,
CHN,2020-03-27,
CHN,2020-03-28,
CHN,2020-03-29,
CHN,2020-03-30,
CHN,2020-03-31,
CHN,2020-04-01,
CHN,2020-04-02,
CHN,2020-04-03,
CHN,2020-04-04,
CHN,2020-04-05,
CHN,2020-04-06,
CHN,2020-04-07,
CHN,2020-04-08,
CHN,2020-04-09,
CHN,2020-04-10,
CHN,2020-04-11,
CHN,2020-04-12,
CHN,2020-04-13,
CHN,2020-04-14,
CHN,2020-04-15,
CHN,2020-04-16,
CHN,2020-04-17,
CHN,2020-04-18,
CHN,2020-04-19,
CHN,2020-04-20,
CHN,2020-04-21,
CHN,2020-04-22,
CHN,2020-04-23,
CHN,2020-04-24,
CHN,2020-04-25,
CHN,2020-04-26,
CHN,2020-04-27,
CHN,2020-04-28,
CHN,2020-04-29,
CHN,2020-04-30,
CHN,2020-05-01,
CHN,2020-05-02,
CHN,2020-05-03,
CHN,2020-05-04,
CHN,2020-05-05,
CHN,2020-05-06,
CHN,2020-05-07,
CHN,2020-05-08,
CHN,2020-05-09,
CHN,2020-05-10,
CHN,2020-05-11,
CHN,2020-05-12,
CHN,2020-05-13,
CHN,2020-05-14,
CHN,2020-05-15,
CHN,2020-05-16,
CHN,2020-05-17,
CHN,2020-05-18,
CHN,2020-05-19,
CHN,2020-05-20,
CHN,2020-05-21,
CHN,2020-05-22,
CHN,2020-05-23,
CHN,2020-05-24,
CHN,2020-05-25,
CHN,2020-05-26,
CHN,2020-05-27,
CHN,2020-05-28,
CHN,2020-05-29,
CHN,2020-05-30,
CHN,2020-05-31,
CHN,2020-06-01,
CHN,2020-06-02,
CHN,2020-06-03,
CHN,2020-06-04,
CHN,2020-06-05,
CHN,2020-06-06,
CHN,2020-06-07,
CHN,2020-06-08,
CHN,2020-06-09,
CHN,2020-06-10,
CHN,2020-06-11,
CHN,2020-06-12,
CHN,2020-06-13,
CHN,2020-06-14,
CHN,2020-06-15,
CHN,2020-06-16,
CHN,2020-06-17,
CHN,2020-06-18,
CHN,2020-06-19,
CHN,2020-06-20,
CHN,2020-06-21,
CHN,2020-06-22,
CHN,2020-06-23,
CHN,2020-06-24,
CHN,2020-06-25,
CHN,2020-06-26,
CHN,2020-06-27,
CHN,2020-06-28,
CHN,2020-06-29,
CHN,2020-06-30,
CHN,2020-07-01,
CHN,2020-07-02,
CHN,2020-07-03,
CHN,2020-07-04,
CHN,2020-07-05,
CHN,2020-07-06,
CHN,2020-07-07,
CHN,2020-07-08,
CHN,2020-07-09,
CHN,2020-07-10,
CHN,2020-07-11,
CHN,2020-07-12,
CHN,2020-07-13,
CHN,2020-07-14,
CHN,2020-07-15,
CHN,2020-07-16,
CHN,2020-07-17,
CHN,2020-07-18,
CHN,2020-07-19,
CHN,2020-07-20,
CHN,2020-07-21,
CHN,2020-07-22,
CHN,2020-07-23,
CHN,2020-07-24,
CHN,2020-07-25,
CHN,2020-07-26,
CIV,2020-03-12,
CIV,2020-03-15,
CIV,2020-03-16,
CIV,2020-03-17,
CIV,2020-03-18,
CIV,2020-03-19,
CIV,2020-03-20,
CIV,2020-03-21,
CIV,2020-03-22,
CIV,2020-03-23,
CIV,2020-03-24,
CIV,2020-03-25,
CIV,2020-03-26,
CIV,2020-03-27,
CIV,2020-03-28,
CIV,2020-03-29,
CIV,2020-03-30,
CIV,2020-03-31,
CIV,2020-04-01,
CIV,2020-04-02,
CIV,2020-04-03,
CIV,2020-04-04,
CIV,2020-04-05,
CIV,2020-04-06,
CIV,2020-04-07,
CIV,2020-04-08,
CIV,2020-04-09,
CIV,2020-04-10,
CIV,2020-04-11,
CIV,2020-04-12,
CIV,2020-04-13,3658.0
CIV,2020-04-14,3787.0
CIV,2020-04-15,4025.0
CIV,2020-04-16,4323.0
CIV,2020-04-17,4619.0
CIV,2020-04-18,4980.0
CIV,2020-04-19,5379.0
CIV,2020-04-20,5730.0
CIV,2020-04-21,6000.0
CIV,2020-04-22,6342.0
CIV,2020-04-23,6846.0
CIV,2020-04-24,7430.0
CIV,2020-04-25,7732.0
CIV,2020-04-26,8292.0
CIV,2020-04-27,8581.0
CIV,2020-04-28,8760.0
CIV,2020-04-29,9272.0
CIV,2020-04-30,9657.0
CIV,2020-05-01,
CIV,2020-05-02,10508.0
CIV,2020-05-03,10796.0
CIV,2020-05-04,11278.0
CIV,2020-05-05,11448.0
CIV,2020-05-06,11945.0
CIV,2020-05-07,12312.0
CIV,2020-05-08,12768.0
CIV,2020-05-09,13341.0
CIV,2020-05-10,13663.0
CIV,2020-05-11,14162.0
CIV,2020-05-12,14668.0
CIV,2020-05-13,15260.0
CIV,2020-05-14,15940.0
CIV,2020-05-15,16668.0
CIV,2020-05-16,17513.0
CIV,2020-05-17,18303.0
CIV,2020-05-18,18608.0
CIV,2020-05-19,19174.0
CIV,2020-05-20,20014.0
CIV,2020-05-21,21069.0
CIV,2020-05-22,22233.0
CIV,2020-05-23,22960.0
CIV,2020-05-24,23444.0
CIV,2020-05-25,24317.0
CIV,2020-05-26,25099.0
CIV,2020-05-27,25524.0
CIV,2020-05-28,26021.0
CIV,2020-05-29,26548.0
CIV,2020-05-30,26905.0
CIV,2020-05-31,27039.0
CIV,2020-06-01,27650.0
CIV,2020-06-02,28120.0
CIV,2020-06-03,28522.0
CIV,2020-06-04,29228.0
CIV,2020-06-05,29856.0
CIV,2020-06-06,30612.0
CIV,2020-06-07,31549.0
CIV,2020-06-08,32349.0
CIV,2020-06-09,32864.0
CIV,2020-06-10,33476.0
CIV,2020-06-11,34272.0
CIV,2020-06-12,
CIV,2020-06-13,35935.0
CIV,2020-06-14,36783.0
CIV,2020-06-15,37653.0
CIV,2020-06-16,38637.0
CIV,2020-06-17,39851.0
CIV,2020-06-18,41443.0
CIV,2020-06-19,43075.0
CIV,2020-06-20,44230.0
CIV,2020-06-21,45152.0
CIV,2020-06-22,45996.0
CIV,2020-06-23,47299.0
CIV,2020-06-24,48340.0
CIV,2020-06-25,49352.0
CIV,2020-06-26,50914.0
CIV,2020-06-27,52261.0
CIV,2020-06-28,52885.0
CIV,2020-06-29,53938.0
CIV,2020-06-30,55950.0
CIV,2020-07-01,57774.0
CIV,2020-07-02,59382.0
CIV,2020-07-03,60652.0
CIV,2020-07-04,62205.0
CIV,2020-07-05,64424.0
CIV,2020-07-06,65888.0
CIV,2020-07-07,67168.0
CIV,2020-07-08,69009.0
CIV,2020-07-09,70414.0
CIV,2020-07-10,72599.0
CIV,2020-07-11,74880.0
CIV,2020-07-12,76250.0
CIV,2020-07-13,77384.0
CIV,2020-07-14,78066.0
CIV,2020-07-15,79895.0
CIV,2020-07-16,80633.0
CIV,2020-07-17,81379.0
CIV,2020-07-18,82616.0
CIV,2020-07-19,83753.0
CIV,2020-07-20,85409.0
CIV,2020-07-21,86552.0
CIV,2020-07-22,87683.0
CIV,2020-07-23,89920.0
CIV,2020-07-24,91655.0
CIV,2020-07-25,93659.0
CIV,2020-07-26,
CMR,2020-03-07,
CMR,2020-03-09,
CMR,2020-03-15,
CMR,2020-03-16,
CMR,2020-03-17,
CMR,2020-03-18,
CMR,2020-03-19,
CMR,2020-03-20,
CMR,2020-03-21,
CMR,2020-03-22,
CMR,2020-03-23,
CMR,2020-03-24,
CMR,2020-03-25,
CMR,2020-03-26,
CMR,2020-03-27,
CMR,2020-03-28,
CMR,2020-03-29,
CMR,2020-03-30,
CMR,2020-03-31,
CMR,2020-04-01,
CMR,2020-04-02,
CMR,2020-04-03,
CMR,2020-04-04,
CMR,2020-04-05,
CMR,2020-04-06,
CMR,2020-04-07,
CMR,2020-04-08,
CMR,2020-04-09,
CMR,2020-04-10,
CMR,2020-04-11,
CMR,2020-04-12,
CMR,2020-04-13,
CMR,2020-04-14,
CMR,2020-04-15,
CMR,2020-04-16,
CMR,2020-04-17,
CMR,2020-04-18,
CMR,2020-04-19,
CMR,2020-04-20,
CMR,2020-04-21,
CMR,2020-04-22,
CMR,2020-04-23,
CMR,2020-04-24,
CMR,2020-04-25,
CMR,2020-04-26,
CMR,2020-04-27,
CMR,2020-04-28,
CMR,2020-04-29,
CMR,2020-04-30,
CMR,2020-05-01,
CMR,2020-05-02,
CMR,2020-05-03,
CMR,2020-05-04,
CMR,2020-05-05,
CMR,2020-05-06,
CMR,2020-05-07,
CMR,2020-05-08,
CMR,2020-05-09,
CMR,2020-05-10,
CMR,2020-05-11,
CMR,2020-05-12,
CMR,2020-05-13,
CMR,2020-05-14,
CMR,2020-05-15,
CMR,2020-05-16,
CMR,2020-05-17,
CMR,2020-05-18,
CMR,2020-05-19,
CMR,2020-05-20,
CMR,2020-05-21,
CMR,2020-05-22,
CMR,2020-05-23,
CMR,2020-05-24,
CMR,2020-05-25,
CMR,2020-05-26,
CMR,2020-05-27,
CMR,2020-05-28,
CMR,2020-05-29,
CMR,2020-05-30,
CMR,2020-05-31,
CMR,2020-06-01,
CMR,2020-06-02,
CMR,2020-06-03,
CMR,2020-06-04,
CMR,2020-06-05,
CMR,2020-06-06,
CMR,2020-06-07,
CMR,2020-06-08,
CMR,2020-06-09,
CMR,2020-06-10,
CMR,2020-06-11,
CMR,2020-06-12,
CMR,2020-06-13,
CMR,2020-06-14,
CMR,2020-06-15,
CMR,2020-06-16,
CMR,2020-06-17,
CMR,2020-06-18,
CMR,2020-06-19,
CMR,2020-06-20,
CMR,2020-06-21,
CMR,2020-06-22,
CMR,2020-06-23,
CMR,2020-06-24,
CMR,2020-06-25,
CMR,2020-06-26,
CMR,2020-06-27,
CMR,2020-06-28,
CMR,2020-06-29,
CMR,2020-06-30,
CMR,2020-07-01,
CMR,2020-07-02,
CMR,2020-07-03,
CMR,2020-07-04,
CMR,2020-07-05,
CMR,2020-07-06,
CMR,2020-07-07,
CMR,2020-07-08,
CMR,2020-07-09,
CMR,2020-07-10,
CMR,2020-07-11,
CMR,2020-07-12,
CMR,2020-07-13,
CMR,2020-07-14,
CMR,2020-07-15,
CMR,2020-07-16,
CMR,2020-07-17,
CMR,2020-07-18,
CMR,2020-07-19,
CMR,2020-07-20,
CMR,2020-07-21,
CMR,2020-07-22,
CMR,2020-07-23,
CMR,2020-07-24,
CMR,2020-07-25,
CMR,2020-07-26,
COD,2020-03-11,
COD,2020-03-14,
COD,2020-03-15,
COD,2020-03-16,
COD,2020-03-17,
COD,2020-03-18,
COD,2020-03-19,
COD,2020-03-20,
COD,2020-03-21,
COD,2020-03-22,
COD,2020-03-23,
COD,2020-03-24,
COD,2020-03-25,
COD,2020-03-26,
COD,2020-03-27,
COD,2020-03-28,
COD,2020-03-29,
COD,2020-03-30,
COD,2020-03-31,
COD,2020-04-01,
COD,2020-04-02,
COD,2020-04-03,
COD,2020-04-04,
COD,2020-04-05,
COD,2020-04-06,
COD,2020-04-07,
COD,2020-04-08,
COD,2020-04-09,
COD,2020-04-10,
COD,2020-04-11,
COD,2020-04-12,
COD,2020-04-13,
COD,2020-04-14,
COD,2020-04-15,
COD,2020-04-16,
COD,2020-04-17,
COD,2020-04-18,
COD,2020-04-19,
COD,2020-04-20,
COD,2020-04-21,
COD,2020-04-22,
COD,2020-04-23,
COD,2020-04-24,
COD,2020-04-25,
COD,2020-04-26,
COD,2020-04-27,
COD,2020-04-28,
COD,2020-04-29,
COD,2020-04-30,
COD,2020-05-01,
COD,2020-05-02,
COD,2020-05-03,
COD,2020-05-04,
COD,2020-05-05,
COD,2020-05-06,
COD,2020-05-07,
COD,2020-05-08,
COD,2020-05-09,
COD,2020-05-10,
COD,2020-05-11,
COD,2020-05-12,
COD,2020-05-13,
COD,2020-05-14,
COD,2020-05-15,
COD,2020-05-16,
COD,2020-05-17,
COD,2020-05-18,
COD,2020-05-19,
COD,2020-05-20,
COD,2020-05-21,
COD,2020-05-22,
COD,2020-05-23,
COD,2020-05-24,
COD,2020-05-25,
COD,2020-05-26,
COD,2020-05-27,
COD,2020-05-28,
COD,2020-05-29,
COD,2020-05-30,
COD,2020-05-31,
COD,2020-06-01,
COD,2020-06-02,
COD,2020-06-03,
COD,2020-06-04,
COD,2020-06-05,
COD,2020-06-06,
COD,2020-06-07,
COD,2020-06-08,
COD,2020-06-09,
COD,2020-06-10,
COD,2020-06-11,
COD,2020-06-12,
COD,2020-06-13,
COD,2020-06-14,
COD,2020-06-15,
COD,2020-06-16,
COD,2020-06-17,
COD,2020-06-18,
COD,2020-06-19,
COD,2020-06-20,
COD,2020-06-21,
COD,2020-06-22,
COD,2020-06-23,
COD,2020-06-24,
COD,2020-06-25,
COD,2020-06-26,
COD,2020-06-27,
COD,2020-06-28,
COD,2020-06-29,
COD,2020-06-30,
COD,2020-07-01,
COD,2020-07-02,
COD,2020-07-03,
COD,2020-07-04,
COD,2020-07-05,
COD,2020-07-06,
COD,2020-07-07,
COD,2020-07-08,
COD,2020-07-09,
COD,2020-07-10,
COD,2020-07-11,
COD,2020-07-12,
COD,2020-07-13,
COD,2020-07-14,
COD,2020-07-15,
COD,2020-07-16,
COD,2020-07-17,
COD,2020-07-18,
COD,2020-07-19,
COD,2020-07-20,
COD,2020-07-21,
COD,2020-07-22,
COD,2020-07-23,
COD,2020-07-24,
COD,2020-07-25,
COD,2020-07-26,
COG,2020-03-16,
COG,2020-03-17,
COG,2020-03-18,
COG,2020-03-19,
COG,2020-03-20,
COG,2020-03-21,
COG,2020-03-22,
COG,2020-03-23,
COG,2020-03-24,
COG,2020-03-25,
COG,2020-03-26,
COG,2020-03-27,
COG,2020-03-28,
COG,2020-03-29,
COG,2020-03-30,
COG,2020-03-31,
COG,2020-04-01,
COG,2020-04-02,
COG,2020-04-03,
COG,2020-04-04,
COG,2020-04-05,
COG,2020-04-06,
COG,2020-04-07,
COG,2020-04-08,
COG,2020-04-09,
COG,2020-04-10,
COG,2020-04-11,
COG,2020-04-12,
COG,2020-04-13,
COG,2020-04-14,
COG,2020-04-15,
COG,2020-04-16,
COG,2020-04-17,
COG,2020-04-18,
COG,2020-04-19,
COG,2020-04-20,
COG,2020-04-21,
COG,2020-04-22,
COG,2020-04-23,
COG,2020-04-24,
COG,2020-04-25,
COG,2020-04-26,
COG,2020-04-27,
COG,2020-04-28,
COG,2020-04-29,
COG,2020-04-30,
COG,2020-05-01,
COG,2020-05-02,
COG,2020-05-03,
COG,2020-05-04,
COG,2020-05-05,
COG,2020-05-06,
COG,2020-05-07,
COG,2020-05-08,
COG,2020-05-09,
COG,2020-05-10,
COG,2020-05-11,
COG,2020-05-12,
COG,2020-05-13,
COG,2020-05-14,
COG,2020-05-15,
COG,2020-05-16,
COG,2020-05-17,
COG,2020-05-18,
COG,2020-05-19,
COG,2020-05-20,
COG,2020-05-21,
COG,2020-05-22,
COG,2020-05-23,
COG,2020-05-24,
COG,2020-05-25,
COG,2020-05-26,
COG,2020-05-27,
COG,2020-05-28,
COG,2020-05-29,
COG,2020-05-30,
COG,2020-05-31,
COG,2020-06-01,
COG,2020-06-02,
COG,2020-06-03,
COG,2020-06-04,
COG,2020-06-05,
COG,2020-06-06,
COG,2020-06-07,
COG,2020-06-08,
COG,2020-06-09,
COG,2020-06-10,
COG,2020-06-11,
COG,2020-06-12,
COG,2020-06-13,
COG,2020-06-14,
COG,2020-06-15,
COG,2020-06-16,
COG,2020-06-17,
COG,2020-06-18,
COG,2020-06-19,
COG,2020-06-20,
COG,2020-06-21,
COG,2020-06-22,
COG,2020-06-23,
COG,2020-06-24,
COG,2020-06-25,
COG,2020-06-26,
COG,2020-06-27,
COG,2020-06-28,
COG,2020-06-29,
COG,2020-06-30,
COG,2020-07-01,
COG,2020-07-02,
COG,2020-07-03,
COG,2020-07-04,
COG,2020-07-05,
COG,2020-07-06,
COG,2020-07-07,
COG,2020-07-08,
COG,2020-07-09,
COG,2020-07-10,
COG,2020-07-11,
COG,2020-07-12,
COG,2020-07-13,
COG,2020-07-14,
COG,2020-07-15,
COG,2020-07-16,
COG,2020-07-17,
COG,2020-07-18,
COG,2020-07-19,
COG,2020-07-20,
COG,2020-07-21,
COG,2020-07-22,
COG,2020-07-23,
COG,2020-07-24,
COG,2020-07-25,
COG,2020-07-26,
COL,2020-03-05,636.0
COL,2020-03-06,739.0
COL,2020-03-07,810.0
COL,2020-03-08,813.0
COL,2020-03-09,851.0
COL,2020-03-10,927.0
COL,2020-03-11,1133.0
COL,2020-03-12,1393.0
COL,2020-03-13,1754.0
COL,2020-03-14,2343.0
COL,2020-03-15,3176.0
COL,2020-03-16,3607.0
COL,2020-03-17,3931.0
COL,2020-03-18,4690.0
COL,2020-03-19,5363.0
COL,2020-03-20,5766.0
COL,2020-03-21,6064.0
COL,2020-03-22,6910.0
COL,2020-03-23,7285.0
COL,2020-03-24,8051.0
COL,2020-03-25,8797.0
COL,2020-03-26,9228.0
COL,2020-03-27,9486.0
COL,2020-03-28,10851.0
COL,2020-03-29,12325.0
COL,2020-03-30,13816.0
COL,2020-03-31,17863.0
COL,2020-04-01,20253.0
COL,2020-04-02,21412.0
COL,2020-04-03,22752.0
COL,2020-04-04,23856.0
COL,2020-04-05,25547.0
COL,2020-04-06,27968.0
COL,2020-04-07,30728.0
COL,2020-04-08,33858.0
COL,2020-04-09,35193.0
COL,2020-04-10,37876.0
COL,2020-04-11,40618.0
COL,2020-04-12,41780.0
COL,2020-04-13,43036.0
COL,2020-04-14,45351.0
COL,2020-04-15,48556.0
COL,2020-04-16,52013.0
COL,2020-04-17,55501.0
COL,2020-04-18,58930.0
COL,2020-04-19,62674.0
COL,2020-04-20,65097.0
COL,2020-04-21,68356.0
COL,2020-04-22,71407.0
COL,2020-04-23,74864.0
COL,2020-04-24,77985.0
COL,2020-04-25,81053.0
COL,2020-04-26,87106.0
COL,2020-04-27,90899.0
COL,2020-04-28,95085.0
COL,2020-04-29,100153.0
COL,2020-04-30,104657.0
COL,2020-05-01,108950.0
COL,2020-05-02,114602.0
COL,2020-05-03,118801.0
COL,2020-05-04,123029.0
COL,2020-05-05,127105.0
COL,2020-05-06,131110.0
COL,2020-05-07,135352.0
COL,2020-05-08,139739.0
COL,2020-05-09,144912.0
COL,2020-05-10,151396.0
COL,2020-05-11,158933.0
COL,2020-05-12,165738.0
COL,2020-05-13,171799.0
COL,2020-05-14,177050.0
COL,2020-05-15,183112.0
COL,2020-05-16,190114.0
COL,2020-05-17,196417.0
COL,2020-05-18,201808.0
COL,2020-05-19,208046.0
COL,2020-05-20,214536.0
COL,2020-05-21,222210.0
COL,2020-05-22,235948.0
COL,2020-05-23,243119.0
COL,2020-05-24,252742.0
COL,2020-05-25,260812.0
COL,2020-05-26,271118.0
COL,2020-05-27,283484.0
COL,2020-05-28,295614.0
COL,2020-05-29,306411.0
COL,2020-05-30,319779.0
COL,2020-05-31,331817.0
COL,2020-06-01,341142.0
COL,2020-06-02,350213.0
COL,2020-06-03,362432.0
COL,2020-06-04,374592.0
COL,2020-06-05,386938.0
COL,2020-06-06,399505.0
COL,2020-06-07,410719.0
COL,2020-06-08,421723.0
COL,2020-06-09,432870.0
COL,2020-06-10,444933.0
COL,2020-06-11,458324.0
COL,2020-06-12,470351.0
COL,2020-06-13,482832.0
COL,2020-06-14,495024.0
COL,2020-06-15,507588.0
COL,2020-06-16,519990.0
COL,2020-06-17,535220.0
COL,2020-06-18,550611.0
COL,2020-06-19,568324.0
COL,2020-06-20,585822.0
COL,2020-06-21,604273.0
COL,2020-06-22,620288.0
COL,2020-06-23,634611.0
COL,2020-06-24,651592.0
COL,2020-06-25,670093.0
COL,2020-06-26,688959.0
COL,2020-06-27,707688.0
COL,2020-06-28,725828.0
COL,2020-06-29,743437.0
COL,2020-06-30,760719.0
COL,2020-07-01,778773.0
COL,2020-07-02,798108.0
COL,2020-07-03,818703.0
COL,2020-07-04,839731.0
COL,2020-07-05,860731.0
COL,2020-07-06,881190.0
COL,2020-07-07,902305.0
COL,2020-07-08,923714.0
COL,2020-07-09,945240.0
COL,2020-07-10,968465.0
COL,2020-07-11,1006093.0
COL,2020-07-12,1031230.0
COL,2020-07-13,1056814.0
COL,2020-07-14,1082415.0
COL,2020-07-15,1108148.0
COL,2020-07-16,1133507.0
COL,2020-07-17,1159562.0
COL,2020-07-18,1185984.0
COL,2020-07-19,1210063.0
COL,2020-07-20,1236536.0
COL,2020-07-21,1263700.0
COL,2020-07-22,1292501.0
COL,2020-07-23,1320935.0
COL,2020-07-24,1349502.0
COL,2020-07-25,1379043.0
COL,2020-07-26,
COM,2020-05-02,
COM,2020-05-03,
COM,2020-05-04,
COM,2020-05-05,
COM,2020-05-06,
COM,2020-05-07,
COM,2020-05-08,
COM,2020-05-09,
COM,2020-05-10,
COM,2020-05-11,
COM,2020-05-12,
COM,2020-05-13,
COM,2020-05-14,
COM,2020-05-15,
COM,2020-05-16,
COM,2020-05-17,
COM,2020-05-18,
COM,2020-05-19,
COM,2020-05-20,
COM,2020-05-21,
COM,2020-05-22,
COM,2020-05-23,
COM,2020-05-24,
COM,2020-05-25,
COM,2020-05-26,
COM,2020-05-27,
COM,2020-05-28,
COM,2020-05-29,
COM,2020-05-30,
COM,2020-05-31,
COM,2020-06-01,
COM,2020-06-02,
COM,2020-06-03,
COM,2020-06-04,
COM,2020-06-05,
COM,2020-06-06,
COM,2020-06-07,
COM,2020-06-08,
COM,2020-06-09,
COM,2020-06-10,
COM,2020-06-11,
COM,2020-06-12,
COM,2020-06-13,
COM,2020-06-14,
COM,2020-06-15,
COM,2020-06-16,
COM,2020-06-17,
COM,2020-06-18,
COM,2020-06-19,
COM,2020-06-20,
COM,2020-06-21,
COM,2020-06-22,
COM,2020-06-23,
COM,2020-06-24,
COM,2020-06-25,
COM,2020-06-26,
COM,2020-06-27,
COM,2020-06-28,
COM,2020-06-29,
COM,2020-06-30,
COM,2020-07-01,
COM,2020-07-02,
COM,2020-07-03,
COM,2020-07-04,
COM,2020-07-05,
COM,2020-07-06,
COM,2020-07-07,
COM,2020-07-08,
COM,2020-07-09,
COM,2020-07-10,
COM,2020-07-11,
COM,2020-07-12,
COM,2020-07-13,
COM,2020-07-14,
COM,2020-07-15,
COM,2020-07-16,
COM,2020-07-17,
COM,2020-07-18,
COM,2020-07-19,
COM,2020-07-20,
COM,2020-07-21,
COM,2020-07-22,
COM,2020-07-23,
COM,2020-07-24,
COM,2020-07-25,
COM,2020-07-26,
CPV,2020-03-21,
CPV,2020-03-22,
CPV,2020-03-23,
CPV,2020-03-24,
CPV,2020-03-25,
CPV,2020-03-26,
CPV,2020-03-27,
CPV,2020-03-28,
CPV,2020-03-29,
CPV,2020-03-30,
CPV,2020-03-31,
CPV,2020-04-01,
CPV,2020-04-02,
CPV,2020-04-03,
CPV,2020-04-04,
CPV,2020-04-05,
CPV,2020-04-06,
CPV,2020-04-07,
CPV,2020-04-08,
CPV,2020-04-09,
CPV,2020-04-10,
CPV,2020-04-11,
CPV,2020-04-12,
CPV,2020-04-13,
CPV,2020-04-14,
CPV,2020-04-15,
CPV,2020-04-16,
CPV,2020-04-17,
CPV,2020-04-18,
CPV,2020-04-19,
CPV,2020-04-20,
CPV,2020-04-21,
CPV,2020-04-22,
CPV,2020-04-23,
CPV,2020-04-24,
CPV,2020-04-25,
CPV,2020-04-26,
CPV,2020-04-27,
CPV,2020-04-28,
CPV,2020-04-29,
CPV,2020-04-30,
CPV,2020-05-01,
CPV,2020-05-02,
CPV,2020-05-03,
CPV,2020-05-04,
CPV,2020-05-05,
CPV,2020-05-06,
CPV,2020-05-07,
CPV,2020-05-08,
CPV,2020-05-09,
CPV,2020-05-10,
CPV,2020-05-11,
CPV,2020-05-12,
CPV,2020-05-13,
CPV,2020-05-14,
CPV,2020-05-15,
CPV,2020-05-16,
CPV,2020-05-17,
CPV,2020-05-18,
CPV,2020-05-19,
CPV,2020-05-20,
CPV,2020-05-21,
CPV,2020-05-22,
CPV,2020-05-23,
CPV,2020-05-24,
CPV,2020-05-25,
CPV,2020-05-26,
CPV,2020-05-27,
CPV,2020-05-28,
CPV,2020-05-29,
CPV,2020-05-30,
CPV,2020-05-31,
CPV,2020-06-01,
CPV,2020-06-02,
CPV,2020-06-03,
CPV,2020-06-04,
CPV,2020-06-05,
CPV,2020-06-06,
CPV,2020-06-07,
CPV,2020-06-08,
CPV,2020-06-09,
CPV,2020-06-10,
CPV,2020-06-11,
CPV,2020-06-12,
CPV,2020-06-13,
CPV,2020-06-14,
CPV,2020-06-15,
CPV,2020-06-16,
CPV,2020-06-17,
CPV,2020-06-18,
CPV,2020-06-19,
CPV,2020-06-20,
CPV,2020-06-21,
CPV,2020-06-22,
CPV,2020-06-23,
CPV,2020-06-24,
CPV,2020-06-25,
CPV,2020-06-26,
CPV,2020-06-27,
CPV,2020-06-28,
CPV,2020-06-29,
CPV,2020-06-30,
CPV,2020-07-01,
CPV,2020-07-02,
CPV,2020-07-03,
CPV,2020-07-04,
CPV,2020-07-05,
CPV,2020-07-06,
CPV,2020-07-07,
CPV,2020-07-08,
CPV,2020-07-09,
CPV,2020-07-10,
CPV,2020-07-11,
CPV,2020-07-12,
CPV,2020-07-13,
CPV,2020-07-14,
CPV,2020-07-15,
CPV,2020-07-16,
CPV,2020-07-17,
CPV,2020-07-18,
CPV,2020-07-19,
CPV,2020-07-20,
CPV,2020-07-21,
CPV,2020-07-22,
CPV,2020-07-23,
CPV,2020-07-24,
CPV,2020-07-25,
CPV,2020-07-26,
CRI,2020-03-07,
CRI,2020-03-09,
CRI,2020-03-10,
CRI,2020-03-11,68.0
CRI,2020-03-12,157.0
CRI,2020-03-13,243.0
CRI,2020-03-14,370.0
CRI,2020-03-15,413.0
CRI,2020-03-16,584.0
CRI,2020-03-17,698.0
CRI,2020-03-18,852.0
