iso_code,country,date,google_mobility_change_transit_stations
CHL,Chile,2020-02-17,-3.0
CHL,Chile,2020-02-18,-3.0
CHL,Chile,2020-02-19,-3.0
CHL,Chile,2020-02-20,-3.0
CHL,Chile,2020-02-21,-6.0
CHL,Chile,2020-02-22,-1.0
CHL,Chile,2020-02-23,1.0
CHL,Chile,2020-02-24,-3.0
CHL,Chile,2020-02-25,-1.0
CHL,Chile,2020-02-26,-1.0
CHL,Chile,2020-02-27,0.0
CHL,Chile,2020-02-28,0.0
CHL,Chile,2020-02-29,5.0
CHL,Chile,2020-03-01,7.0
CHL,Chile,2020-03-02,2.0
CHL,Chile,2020-03-03,3.0
CHL,Chile,2020-03-04,5.0
CHL,Chile,2020-03-05,5.0
CHL,Chile,2020-03-06,4.0
CHL,Chile,2020-03-07,2.0
CHL,Chile,2020-03-08,12.0
CHL,Chile,2020-03-09,5.0
CHL,Chile,2020-03-10,7.0
CHL,Chile,2020-03-11,6.0
CHL,Chile,2020-03-12,5.0
CHL,Chile,2020-03-13,3.0
CHL,Chile,2020-03-14,-1.0
CHL,Chile,2020-03-15,-6.0
CHL,Chile,2020-03-16,-18.0
CHL,Chile,2020-03-17,-27.0
CHL,Chile,2020-03-18,-32.0
CHL,Chile,2020-03-19,-41.0
CHL,Chile,2020-03-20,-47.0
CHL,Chile,2020-03-21,-51.0
CHL,Chile,2020-03-22,-58.0
CHL,Chile,2020-03-23,-56.0
CHL,Chile,2020-03-24,-57.0
CHL,Chile,2020-03-25,-57.0
CHL,Chile,2020-03-26,-54.0
CHL,Chile,2020-03-27,-65.0
CHL,Chile,2020-03-28,-61.0
CHL,Chile,2020-03-29,-64.0
CHL,Chile,2020-03-30,-63.0
CHL,Chile,2020-03-31,-59.0
CHL,Chile,2020-04-01,-59.0
CHL,Chile,2020-04-02,-61.0
CHL,Chile,2020-04-03,-61.0
CHL,Chile,2020-04-04,-57.0
CHL,Chile,2020-04-05,-59.0
CHL,Chile,2020-04-06,-61.0
CHL,Chile,2020-04-07,-59.0
CHL,Chile,2020-04-08,-60.0
CHL,Chile,2020-04-09,-58.0
CHL,Chile,2020-04-10,-76.0
CHL,Chile,2020-04-11,-67.0
CHL,Chile,2020-04-12,-69.0
CHL,Chile,2020-04-13,-60.0
CHL,Chile,2020-04-14,-59.0
CHL,Chile,2020-04-15,-59.0
CHL,Chile,2020-04-16,-59.0
CHL,Chile,2020-04-17,-60.0
CHL,Chile,2020-04-18,-56.0
CHL,Chile,2020-04-19,-61.0
CHL,Chile,2020-04-20,-59.0
CHL,Chile,2020-04-21,-58.0
CHL,Chile,2020-04-22,-58.0
CHL,Chile,2020-04-23,-59.0
CHL,Chile,2020-04-24,-60.0
CHL,Chile,2020-04-25,-55.0
CHL,Chile,2020-04-26,-60.0
CHL,Chile,2020-04-27,-59.0
CHL,Chile,2020-04-28,-57.0
CHL,Chile,2020-04-29,-55.0
CHL,Chile,2020-04-30,-50.0
CHL,Chile,2020-05-01,-73.0
CHL,Chile,2020-05-02,-52.0
CHL,Chile,2020-05-03,-57.0
CHL,Chile,2020-05-04,-54.0
CHL,Chile,2020-05-05,-52.0
CHL,Chile,2020-05-06,-55.0
CHL,Chile,2020-05-07,-53.0
CHL,Chile,2020-05-08,-54.0
CHL,Chile,2020-05-09,-58.0
CHL,Chile,2020-05-10,-60.0
CHL,Chile,2020-05-11,-63.0
CHL,Chile,2020-05-12,-61.0
CHL,Chile,2020-05-13,-61.0
CHL,Chile,2020-05-14,-60.0
CHL,Chile,2020-05-15,-59.0
CHL,Chile,2020-05-16,-65.0
CHL,Chile,2020-05-17,-69.0
CHL,Chile,2020-05-18,-68.0
CHL,Chile,2020-05-19,-66.0
CHL,Chile,2020-05-20,-65.0
CHL,Chile,2020-05-21,-77.0
CHL,Chile,2020-05-22,-66.0
CHL,Chile,2020-05-23,-63.0
CHL,Chile,2020-05-24,-66.0
CHL,Chile,2020-05-25,-64.0
CHL,Chile,2020-05-26,-64.0
CHL,Chile,2020-05-27,-65.0
CHL,Chile,2020-05-28,-65.0
CHL,Chile,2020-05-29,-64.0
CHL,Chile,2020-05-30,-59.0
CHL,Chile,2020-05-31,-62.0
CHL,Chile,2020-06-01,-63.0
CHL,Chile,2020-06-02,-63.0
CHL,Chile,2020-06-03,-64.0
CHL,Chile,2020-06-04,-63.0
CHL,Chile,2020-06-05,-63.0
CHL,Chile,2020-06-06,-60.0
CHL,Chile,2020-06-07,-63.0
CHL,Chile,2020-06-08,-65.0
CHL,Chile,2020-06-09,-64.0
CHL,Chile,2020-06-10,-64.0
CHL,Chile,2020-06-11,-64.0
CHL,Chile,2020-06-12,-66.0
CHL,Chile,2020-06-13,-62.0
CHL,Chile,2020-06-14,-65.0
CHL,Chile,2020-06-15,-65.0
CHL,Chile,2020-06-16,-63.0
CHL,Chile,2020-06-17,-67.0
CHL,Chile,2020-06-18,-65.0
CHL,Chile,2020-06-19,-65.0
CHL,Chile,2020-06-20,-62.0
CHL,Chile,2020-06-21,-65.0
CHL,Chile,2020-06-22,-68.0
CHL,Chile,2020-06-23,-66.0
CHL,Chile,2020-06-24,-67.0
CHL,Chile,2020-06-25,-65.0
CHL,Chile,2020-06-26,-66.0
CHL,Chile,2020-06-27,-62.0
CHL,Chile,2020-06-28,-67.0
CHL,Chile,2020-06-29,-81.0
CHL,Chile,2020-06-30,-62.0
CHL,Chile,2020-07-01,-65.0
CHL,Chile,2020-07-02,-62.0
CHL,Chile,2020-07-03,-63.0
CHL,Chile,2020-07-04,-69.0
CHL,Chile,2020-07-05,-61.0
CHL,Chile,2020-07-06,-62.0
CHL,Chile,2020-07-07,-62.0
CHL,Chile,2020-07-08,-64.0
CHL,Chile,2020-07-09,-63.0
CHL,Chile,2020-07-10,-63.0
CHL,Chile,2020-07-11,-61.0
CHL,Chile,2020-07-12,-65.0
CHL,Chile,2020-07-13,-63.0
CHL,Chile,2020-07-14,-61.0
CHL,Chile,2020-07-15,-60.0
CHL,Chile,2020-07-16,-73.0
CHL,Chile,2020-07-17,-64.0
CHL,Chile,2020-07-18,-62.0
CHL,Chile,2020-07-19,-65.0
CHL,Chile,2020-07-20,-62.0
CHL,Chile,2020-07-21,-66.0
CHL,Chile,2020-07-22,-61.0
CHL,Chile,2020-07-23,-62.0
CHL,Chile,2020-07-24,-62.0
CHL,Chile,2020-07-25,-59.0
CHL,Chile,2020-07-26,-63.0
CHL,Chile,2020-07-27,-61.0
CHL,Chile,2020-07-28,-59.0
CHL,Chile,2020-07-29,-58.0
CHL,Chile,2020-07-30,-60.0
CHL,Chile,2020-07-31,-58.0
CHL,Chile,2020-08-01,-55.0
CHL,Chile,2020-08-02,-56.0
CHL,Chile,2020-08-03,-58.0
CHL,Chile,2020-08-04,-57.0
CHL,Chile,2020-08-05,-58.0
CHL,Chile,2020-08-06,-58.0
CHL,Chile,2020-08-07,-56.0
CHL,Chile,2020-08-08,-51.0
CHL,Chile,2020-08-09,-56.0
CHL,Chile,2020-08-10,-56.0
CHL,Chile,2020-08-11,-54.0
CHL,Chile,2020-08-12,-54.0
CHL,Chile,2020-08-13,-53.0
CHL,Chile,2020-08-14,-51.0
CHL,Chile,2020-08-15,-48.0
CHL,Chile,2020-08-16,-48.0
CHL,Chile,2020-08-17,-51.0
CHL,Chile,2020-08-18,-51.0
CHL,Chile,2020-08-19,-51.0
CHL,Chile,2020-08-20,-50.0
CHL,Chile,2020-08-21,-50.0
CHL,Chile,2020-08-22,-49.0
CHL,Chile,2020-08-23,-54.0
CHL,Chile,2020-08-24,-50.0
CHL,Chile,2020-08-25,-52.0
CHL,Chile,2020-08-26,-49.0
CHL,Chile,2020-08-27,-49.0
CHL,Chile,2020-08-28,-48.0
CHL,Chile,2020-08-29,-46.0
CHL,Chile,2020-08-30,-49.0
CHL,Chile,2020-08-31,-47.0
CHL,Chile,2020-09-01,-47.0
CHL,Chile,2020-09-02,-47.0
CHL,Chile,2020-09-03,-47.0
CHL,Chile,2020-09-04,-46.0
CHL,Chile,2020-09-05,-44.0
CHL,Chile,2020-09-06,-48.0
CHL,Chile,2020-09-07,-45.0
CHL,Chile,2020-09-08,-46.0
CHL,Chile,2020-09-09,-44.0
CHL,Chile,2020-09-10,-43.0
CHL,Chile,2020-09-11,-44.0
CHL,Chile,2020-09-12,-42.0
CHL,Chile,2020-09-13,-46.0
CHL,Chile,2020-09-14,-41.0
CHL,Chile,2020-09-15,-39.0
CHL,Chile,2020-09-16,-38.0
CHL,Chile,2020-09-17,-39.0
CHL,Chile,2020-09-18,-73.0
CHL,Chile,2020-09-19,-68.0
CHL,Chile,2020-09-20,-56.0
CHL,Chile,2020-09-21,-45.0
CHL,Chile,2020-09-22,-42.0
CHL,Chile,2020-09-23,-43.0
CHL,Chile,2020-09-24,-43.0
CHL,Chile,2020-09-25,-44.0
CHL,Chile,2020-09-26,-41.0
CHL,Chile,2020-09-27,-44.0
CHL,Chile,2020-09-28,-41.0
CHL,Chile,2020-09-29,-42.0
CHL,Chile,2020-09-30,-40.0
CHL,Chile,2020-10-01,-40.0
CHL,Chile,2020-10-02,-35.0
CHL,Chile,2020-10-03,-35.0
CHL,Chile,2020-10-04,-38.0
CHL,Chile,2020-10-05,-36.0
CHL,Chile,2020-10-06,-36.0
CHL,Chile,2020-10-07,-37.0
CHL,Chile,2020-10-08,-36.0
CHL,Chile,2020-10-09,-35.0
CHL,Chile,2020-10-10,-35.0
CHL,Chile,2020-10-11,-38.0
CHL,Chile,2020-10-12,-61.0
CHL,Chile,2020-10-13,-32.0
CHL,Chile,2020-10-14,-33.0
CHL,Chile,2020-10-15,-32.0
CHL,Chile,2020-10-16,-32.0
CHL,Chile,2020-10-17,-33.0
CHL,Chile,2020-10-18,-38.0
CHL,Chile,2020-10-19,-35.0
CHL,Chile,2020-10-20,-32.0
CHL,Chile,2020-10-21,-32.0
CHL,Chile,2020-10-22,-31.0
CHL,Chile,2020-10-23,-31.0
CHL,Chile,2020-10-24,-31.0
CHL,Chile,2020-10-25,12.0
CHL,Chile,2020-10-26,-33.0
CHL,Chile,2020-10-27,-32.0
CHL,Chile,2020-10-28,-32.0
CHL,Chile,2020-10-29,-31.0
CHL,Chile,2020-10-30,-26.0
CHL,Chile,2020-10-31,-30.0
CHL,Chile,2020-11-01,-34.0
CHL,Chile,2020-11-02,-32.0
CHL,Chile,2020-11-03,-30.0
CHL,Chile,2020-11-04,-31.0
CHL,Chile,2020-11-05,-30.0
CHL,Chile,2020-11-06,-30.0
CHL,Chile,2020-11-07,-28.0
CHL,Chile,2020-11-08,-31.0
CHL,Chile,2020-11-09,-33.0
CHL,Chile,2020-11-10,-31.0
CHL,Chile,2020-11-11,-31.0
CHL,Chile,2020-11-12,-31.0
CHL,Chile,2020-11-13,-31.0
CHL,Chile,2020-11-14,-27.0
CHL,Chile,2020-11-15,-27.0
CHL,Chile,2020-11-16,-32.0
CHL,Chile,2020-11-17,-32.0
CHL,Chile,2020-11-18,-30.0
CHL,Chile,2020-11-19,-30.0
CHL,Chile,2020-11-20,-30.0
CHL,Chile,2020-11-21,-26.0
CHL,Chile,2020-11-22,-28.0
CHL,Chile,2020-11-23,-32.0
CHL,Chile,2020-11-24,-30.0
CHL,Chile,2020-11-25,-30.0
CHL,Chile,2020-11-26,-30.0
CHL,Chile,2020-11-27,-29.0
CHL,Chile,2020-11-28,-23.0
CHL,Chile,2020-11-29,-25.0
CHL,Chile,2020-11-30,-28.0
CHL,Chile,2020-12-01,-26.0
CHL,Chile,2020-12-02,-26.0
CHL,Chile,2020-12-03,-25.0
CHL,Chile,2020-12-04,-24.0
CHL,Chile,2020-12-05,-19.0
CHL,Chile,2020-12-06,-23.0
CHL,Chile,2020-12-07,-25.0
CHL,Chile,2020-12-08,-45.0
CHL,Chile,2020-12-09,-21.0
CHL,Chile,2020-12-10,-25.0
CHL,Chile,2020-12-11,-26.0
CHL,Chile,2020-12-12,-45.0
CHL,Chile,2020-12-13,-43.0
CHL,Chile,2020-12-14,-25.0
CHL,Chile,2020-12-15,-21.0
CHL,Chile,2020-12-16,-19.0
CHL,Chile,2020-12-17,-16.0
CHL,Chile,2020-12-18,-13.0
CHL,Chile,2020-12-19,-31.0
CHL,Chile,2020-12-20,-29.0
CHL,Chile,2020-12-21,-6.0
CHL,Chile,2020-12-22,-6.0
CHL,Chile,2020-12-23,-6.0
CHL,Chile,2020-12-24,-21.0
CHL,Chile,2020-12-25,-72.0
CHL,Chile,2020-12-26,-50.0
CHL,Chile,2020-12-27,-43.0
CHL,Chile,2020-12-28,-20.0
CHL,Chile,2020-12-29,-19.0
CHL,Chile,2020-12-30,-16.0
CHL,Chile,2020-12-31,-25.0
CHL,Chile,2021-01-01,-75.0
CHL,Chile,2021-01-02,-51.0
CHL,Chile,2021-01-03,-43.0
CHL,Chile,2021-01-04,-24.0
CHL,Chile,2021-01-05,-24.0
CHL,Chile,2021-01-06,-25.0
CHL,Chile,2021-01-07,-25.0
CHL,Chile,2021-01-08,-26.0
CHL,Chile,2021-01-09,-42.0
CHL,Chile,2021-01-10,-44.0
CHL,Chile,2021-01-11,-25.0
CHL,Chile,2021-01-12,-25.0
CHL,Chile,2021-01-13,-26.0
CHL,Chile,2021-01-14,-33.0
CHL,Chile,2021-01-15,-33.0
CHL,Chile,2021-01-16,-48.0
CHL,Chile,2021-01-17,-48.0
CHL,Chile,2021-01-18,-32.0
CHL,Chile,2021-01-19,-32.0
CHL,Chile,2021-01-20,-32.0
CHL,Chile,2021-01-21,-32.0
CHL,Chile,2021-01-22,-32.0
CHL,Chile,2021-01-23,-47.0
CHL,Chile,2021-01-24,-48.0
CHL,Chile,2021-01-25,-32.0
CHL,Chile,2021-01-26,-31.0
CHL,Chile,2021-01-27,-32.0
CHL,Chile,2021-01-28,-32.0
CHL,Chile,2021-01-29,-32.0
CHL,Chile,2021-01-30,-49.0
CHL,Chile,2021-01-31,-45.0
CHL,Chile,2021-02-01,-29.0
CHL,Chile,2021-02-02,-28.0
CHL,Chile,2021-02-03,-29.0
CHL,Chile,2021-02-04,-31.0
CHL,Chile,2021-02-05,-30.0
CHL,Chile,2021-02-06,-41.0
CHL,Chile,2021-02-07,-42.0
CHL,Chile,2021-02-08,-28.0
CHL,Chile,2021-02-09,-28.0
CHL,Chile,2021-02-10,-30.0
CHL,Chile,2021-02-11,-29.0
CHL,Chile,2021-02-12,-28.0
CHL,Chile,2021-02-13,-33.0
CHL,Chile,2021-02-14,-30.0
CHL,Chile,2021-02-15,-27.0
CHL,Chile,2021-02-16,-27.0
CHL,Chile,2021-02-17,-27.0
CHL,Chile,2021-02-18,-27.0
CHL,Chile,2021-02-19,-26.0
CHL,Chile,2021-02-20,-32.0
CHL,Chile,2021-02-21,-32.0
CHL,Chile,2021-02-22,-24.0
CHL,Chile,2021-02-23,-24.0
CHL,Chile,2021-02-24,-25.0
CHL,Chile,2021-02-25,-24.0
CHL,Chile,2021-02-26,-22.0
CHL,Chile,2021-02-27,-26.0
CHL,Chile,2021-02-28,-25.0
CHL,Chile,2021-03-01,-21.0
CHL,Chile,2021-03-02,-20.0
CHL,Chile,2021-03-03,-20.0
CHL,Chile,2021-03-04,-21.0
CHL,Chile,2021-03-05,-19.0
CHL,Chile,2021-03-06,-37.0
CHL,Chile,2021-03-07,-36.0
CHL,Chile,2021-03-08,-20.0
CHL,Chile,2021-03-09,-21.0
CHL,Chile,2021-03-10,-22.0
CHL,Chile,2021-03-11,-23.0
CHL,Chile,2021-03-12,-21.0
CHL,Chile,2021-03-13,-45.0
CHL,Chile,2021-03-14,-43.0
CHL,Chile,2021-03-15,-24.0
CHL,Chile,2021-03-16,-23.0
CHL,Chile,2021-03-17,-22.0
CHL,Chile,2021-03-18,-27.0
CHL,Chile,2021-03-19,-25.0
CHL,Chile,2021-03-20,-48.0
CHL,Chile,2021-03-21,-47.0
CHL,Chile,2021-03-22,-32.0
CHL,Chile,2021-03-23,-29.0
CHL,Chile,2021-03-24,-26.0
CHL,Chile,2021-03-25,-40.0
CHL,Chile,2021-03-26,-37.0
CHL,Chile,2021-03-27,-77.0
CHL,Chile,2021-03-28,-77.0
CHL,Chile,2021-03-29,-42.0
CHL,Chile,2021-03-30,-40.0
CHL,Chile,2021-03-31,-37.0
CHL,Chile,2021-04-01,-31.0
CHL,Chile,2021-04-02,-67.0
CHL,Chile,2021-04-03,-61.0
CHL,Chile,2021-04-04,-54.0
CHL,Chile,2021-04-05,-43.0
CHL,Chile,2021-04-06,-43.0
CHL,Chile,2021-04-07,-43.0
CHL,Chile,2021-04-08,-44.0
CHL,Chile,2021-04-09,-43.0
CHL,Chile,2021-04-10,-52.0
CHL,Chile,2021-04-11,-52.0
CHL,Chile,2021-04-12,-44.0
CHL,Chile,2021-04-13,-43.0
CHL,Chile,2021-04-14,-43.0
CHL,Chile,2021-04-15,-42.0
CHL,Chile,2021-04-16,-42.0
CHL,Chile,2021-04-17,-48.0
CHL,Chile,2021-04-18,-49.0
CHL,Chile,2021-04-19,-42.0
CHL,Chile,2021-04-20,-41.0
CHL,Chile,2021-04-21,-41.0
CHL,Chile,2021-04-22,-41.0
CHL,Chile,2021-04-23,-41.0
CHL,Chile,2021-04-24,-46.0
CHL,Chile,2021-04-25,-46.0
CHL,Chile,2021-04-26,-41.0
CHL,Chile,2021-04-27,-39.0
CHL,Chile,2021-04-28,-38.0
CHL,Chile,2021-04-29,-35.0
CHL,Chile,2021-04-30,-31.0
CHL,Chile,2021-05-01,-50.0
CHL,Chile,2021-05-02,-37.0
CHL,Chile,2021-05-03,-31.0
CHL,Chile,2021-05-04,-31.0
CHL,Chile,2021-05-05,-30.0
CHL,Chile,2021-05-06,-29.0
CHL,Chile,2021-05-07,-26.0
CHL,Chile,2021-05-08,-30.0
CHL,Chile,2021-05-09,-29.0
CHL,Chile,2021-05-10,-29.0
CHL,Chile,2021-05-11,-27.0
CHL,Chile,2021-05-12,-26.0
CHL,Chile,2021-05-13,-24.0
CHL,Chile,2021-05-14,-20.0
CHL,Chile,2021-05-15,-37.0
CHL,Chile,2021-05-16,-18.0
CHL,Chile,2021-05-17,-22.0
CHL,Chile,2021-05-18,-21.0
CHL,Chile,2021-05-19,-24.0
CHL,Chile,2021-05-20,-16.0
CHL,Chile,2021-05-21,-50.0
CHL,Chile,2021-05-22,-33.0
CHL,Chile,2021-05-23,-30.0
CHL,Chile,2021-05-24,-18.0
CHL,Chile,2021-05-25,-18.0
CHL,Chile,2021-05-26,-18.0
CHL,Chile,2021-05-27,-19.0
CHL,Chile,2021-05-28,-16.0
CHL,Chile,2021-05-29,-27.0
CHL,Chile,2021-05-30,-26.0
CHL,Chile,2021-05-31,-19.0
CHL,Chile,2021-06-01,-18.0
CHL,Chile,2021-06-02,-16.0
CHL,Chile,2021-06-03,-18.0
CHL,Chile,2021-06-04,-13.0
CHL,Chile,2021-06-05,-27.0
CHL,Chile,2021-06-06,-25.0
CHL,Chile,2021-06-07,-22.0
CHL,Chile,2021-06-08,-22.0
CIV,Cote d'Ivoire,2020-02-15,3.0
CIV,Cote d'Ivoire,2020-02-16,5.0
CIV,Cote d'Ivoire,2020-02-17,2.0
CIV,Cote d'Ivoire,2020-02-18,1.0
CIV,Cote d'Ivoire,2020-02-19,0.0
CIV,Cote d'Ivoire,2020-02-20,4.0
CIV,Cote d'Ivoire,2020-02-21,1.0
CIV,Cote d'Ivoire,2020-02-22,-1.0
CIV,Cote d'Ivoire,2020-02-23,6.0
CIV,Cote d'Ivoire,2020-02-24,-1.0
CIV,Cote d'Ivoire,2020-02-25,0.0
CIV,Cote d'Ivoire,2020-02-26,0.0
CIV,Cote d'Ivoire,2020-02-27,2.0
CIV,Cote d'Ivoire,2020-02-28,-1.0
CIV,Cote d'Ivoire,2020-02-29,1.0
CIV,Cote d'Ivoire,2020-03-01,4.0
CIV,Cote d'Ivoire,2020-03-02,3.0
CIV,Cote d'Ivoire,2020-03-03,6.0
CIV,Cote d'Ivoire,2020-03-04,7.0
CIV,Cote d'Ivoire,2020-03-05,11.0
CIV,Cote d'Ivoire,2020-03-06,6.0
CIV,Cote d'Ivoire,2020-03-07,3.0
CIV,Cote d'Ivoire,2020-03-08,8.0
CIV,Cote d'Ivoire,2020-03-09,6.0
CIV,Cote d'Ivoire,2020-03-10,8.0
CIV,Cote d'Ivoire,2020-03-11,10.0
CIV,Cote d'Ivoire,2020-03-12,8.0
CIV,Cote d'Ivoire,2020-03-13,2.0
CIV,Cote d'Ivoire,2020-03-14,-4.0
CIV,Cote d'Ivoire,2020-03-15,1.0
CIV,Cote d'Ivoire,2020-03-16,2.0
CIV,Cote d'Ivoire,2020-03-17,0.0
CIV,Cote d'Ivoire,2020-03-18,-3.0
CIV,Cote d'Ivoire,2020-03-19,-6.0
CIV,Cote d'Ivoire,2020-03-20,-12.0
CIV,Cote d'Ivoire,2020-03-21,-17.0
CIV,Cote d'Ivoire,2020-03-22,-18.0
CIV,Cote d'Ivoire,2020-03-23,-19.0
CIV,Cote d'Ivoire,2020-03-24,-21.0
CIV,Cote d'Ivoire,2020-03-25,-25.0
CIV,Cote d'Ivoire,2020-03-26,-24.0
CIV,Cote d'Ivoire,2020-03-27,-30.0
CIV,Cote d'Ivoire,2020-03-28,-30.0
CIV,Cote d'Ivoire,2020-03-29,-33.0
CIV,Cote d'Ivoire,2020-03-30,-34.0
CIV,Cote d'Ivoire,2020-03-31,-34.0
CIV,Cote d'Ivoire,2020-04-01,-33.0
CIV,Cote d'Ivoire,2020-04-02,-30.0
CIV,Cote d'Ivoire,2020-04-03,-33.0
CIV,Cote d'Ivoire,2020-04-04,-36.0
CIV,Cote d'Ivoire,2020-04-05,-37.0
CIV,Cote d'Ivoire,2020-04-06,-33.0
CIV,Cote d'Ivoire,2020-04-07,-34.0
CIV,Cote d'Ivoire,2020-04-08,-33.0
CIV,Cote d'Ivoire,2020-04-09,-30.0
CIV,Cote d'Ivoire,2020-04-10,-34.0
CIV,Cote d'Ivoire,2020-04-11,-33.0
CIV,Cote d'Ivoire,2020-04-12,-39.0
CIV,Cote d'Ivoire,2020-04-13,-45.0
CIV,Cote d'Ivoire,2020-04-14,-33.0
CIV,Cote d'Ivoire,2020-04-15,-32.0
CIV,Cote d'Ivoire,2020-04-16,-29.0
CIV,Cote d'Ivoire,2020-04-17,-34.0
CIV,Cote d'Ivoire,2020-04-18,-35.0
CIV,Cote d'Ivoire,2020-04-19,-38.0
CIV,Cote d'Ivoire,2020-04-20,-32.0
CIV,Cote d'Ivoire,2020-04-21,-32.0
CIV,Cote d'Ivoire,2020-04-22,-33.0
CIV,Cote d'Ivoire,2020-04-23,-29.0
CIV,Cote d'Ivoire,2020-04-24,-36.0
CIV,Cote d'Ivoire,2020-04-25,-38.0
CIV,Cote d'Ivoire,2020-04-26,-44.0
CIV,Cote d'Ivoire,2020-04-27,-34.0
CIV,Cote d'Ivoire,2020-04-28,-32.0
CIV,Cote d'Ivoire,2020-04-29,-30.0
CIV,Cote d'Ivoire,2020-04-30,-25.0
CIV,Cote d'Ivoire,2020-05-01,-39.0
CIV,Cote d'Ivoire,2020-05-02,-33.0
CIV,Cote d'Ivoire,2020-05-03,-38.0
CIV,Cote d'Ivoire,2020-05-04,-29.0
CIV,Cote d'Ivoire,2020-05-05,-27.0
CIV,Cote d'Ivoire,2020-05-06,-24.0
CIV,Cote d'Ivoire,2020-05-07,-20.0
CIV,Cote d'Ivoire,2020-05-08,-26.0
CIV,Cote d'Ivoire,2020-05-09,-25.0
CIV,Cote d'Ivoire,2020-05-10,-26.0
CIV,Cote d'Ivoire,2020-05-11,-22.0
CIV,Cote d'Ivoire,2020-05-12,-21.0
CIV,Cote d'Ivoire,2020-05-13,-23.0
CIV,Cote d'Ivoire,2020-05-14,-19.0
CIV,Cote d'Ivoire,2020-05-15,-21.0
CIV,Cote d'Ivoire,2020-05-16,-22.0
CIV,Cote d'Ivoire,2020-05-17,-26.0
CIV,Cote d'Ivoire,2020-05-18,-21.0
CIV,Cote d'Ivoire,2020-05-19,-20.0
CIV,Cote d'Ivoire,2020-05-20,-28.0
CIV,Cote d'Ivoire,2020-05-21,-28.0
CIV,Cote d'Ivoire,2020-05-22,-17.0
CIV,Cote d'Ivoire,2020-05-23,-36.0
CIV,Cote d'Ivoire,2020-05-24,-25.0
CIV,Cote d'Ivoire,2020-05-25,-19.0
CIV,Cote d'Ivoire,2020-05-26,-19.0
CIV,Cote d'Ivoire,2020-05-27,-16.0
CIV,Cote d'Ivoire,2020-05-28,-13.0
CIV,Cote d'Ivoire,2020-05-29,-15.0
CIV,Cote d'Ivoire,2020-05-30,-16.0
CIV,Cote d'Ivoire,2020-05-31,-19.0
CIV,Cote d'Ivoire,2020-06-01,-23.0
CIV,Cote d'Ivoire,2020-06-02,-7.0
CIV,Cote d'Ivoire,2020-06-03,-7.0
CIV,Cote d'Ivoire,2020-06-04,-6.0
CIV,Cote d'Ivoire,2020-06-05,-7.0
CIV,Cote d'Ivoire,2020-06-06,-9.0
CIV,Cote d'Ivoire,2020-06-07,-12.0
CIV,Cote d'Ivoire,2020-06-08,-7.0
CIV,Cote d'Ivoire,2020-06-09,-13.0
CIV,Cote d'Ivoire,2020-06-10,-10.0
CIV,Cote d'Ivoire,2020-06-11,-6.0
CIV,Cote d'Ivoire,2020-06-12,-9.0
CIV,Cote d'Ivoire,2020-06-13,-23.0
CIV,Cote d'Ivoire,2020-06-14,-25.0
CIV,Cote d'Ivoire,2020-06-15,-14.0
CIV,Cote d'Ivoire,2020-06-16,-2.0
CIV,Cote d'Ivoire,2020-06-17,-11.0
CIV,Cote d'Ivoire,2020-06-18,-6.0
CIV,Cote d'Ivoire,2020-06-19,-6.0
CIV,Cote d'Ivoire,2020-06-20,-10.0
CIV,Cote d'Ivoire,2020-06-21,-17.0
CIV,Cote d'Ivoire,2020-06-22,-17.0
CIV,Cote d'Ivoire,2020-06-23,-9.0
CIV,Cote d'Ivoire,2020-06-24,-5.0
CIV,Cote d'Ivoire,2020-06-25,-16.0
CIV,Cote d'Ivoire,2020-06-26,-20.0
CIV,Cote d'Ivoire,2020-06-27,-15.0
CIV,Cote d'Ivoire,2020-06-28,-15.0
CIV,Cote d'Ivoire,2020-06-29,-8.0
CIV,Cote d'Ivoire,2020-06-30,-5.0
CIV,Cote d'Ivoire,2020-07-01,3.0
CIV,Cote d'Ivoire,2020-07-02,5.0
CIV,Cote d'Ivoire,2020-07-03,1.0
CIV,Cote d'Ivoire,2020-07-04,-6.0
CIV,Cote d'Ivoire,2020-07-05,-7.0
CIV,Cote d'Ivoire,2020-07-06,5.0
CIV,Cote d'Ivoire,2020-07-07,5.0
CIV,Cote d'Ivoire,2020-07-08,5.0
CIV,Cote d'Ivoire,2020-07-09,6.0
CIV,Cote d'Ivoire,2020-07-10,3.0
CIV,Cote d'Ivoire,2020-07-11,-1.0
CIV,Cote d'Ivoire,2020-07-12,-5.0
CIV,Cote d'Ivoire,2020-07-13,3.0
CIV,Cote d'Ivoire,2020-07-14,2.0
CIV,Cote d'Ivoire,2020-07-15,6.0
CIV,Cote d'Ivoire,2020-07-16,6.0
CIV,Cote d'Ivoire,2020-07-17,0.0
CIV,Cote d'Ivoire,2020-07-18,-3.0
CIV,Cote d'Ivoire,2020-07-19,-5.0
CIV,Cote d'Ivoire,2020-07-20,4.0
CIV,Cote d'Ivoire,2020-07-21,3.0
CIV,Cote d'Ivoire,2020-07-22,5.0
CIV,Cote d'Ivoire,2020-07-23,9.0
CIV,Cote d'Ivoire,2020-07-24,4.0
CIV,Cote d'Ivoire,2020-07-25,2.0
CIV,Cote d'Ivoire,2020-07-26,0.0
CIV,Cote d'Ivoire,2020-07-27,10.0
CIV,Cote d'Ivoire,2020-07-28,11.0
CIV,Cote d'Ivoire,2020-07-29,19.0
