iso_code,country,date,google_mobility_change_grocery_and_pharmacy
FIN,Finland,2021-04-29,21.0
FIN,Finland,2021-04-30,17.0
FIN,Finland,2021-05-01,-18.0
FIN,Finland,2021-05-02,3.0
FIN,Finland,2021-05-03,10.0
FIN,Finland,2021-05-04,9.0
FIN,Finland,2021-05-05,7.0
FIN,Finland,2021-05-06,9.0
FIN,Finland,2021-05-07,10.0
FIN,Finland,2021-05-08,16.0
FIN,Finland,2021-05-09,6.0
FIN,Finland,2021-05-10,6.0
FIN,Finland,2021-05-11,14.0
FIN,Finland,2021-05-12,35.0
FIN,Finland,2021-05-13,3.0
FIN,Finland,2021-05-14,14.0
FIN,Finland,2021-05-15,7.0
FIN,Finland,2021-05-16,16.0
FIN,Finland,2021-05-17,12.0
FIN,Finland,2021-05-18,12.0
FIN,Finland,2021-05-19,11.0
FIN,Finland,2021-05-20,12.0
FIN,Finland,2021-05-21,10.0
FIN,Finland,2021-05-22,10.0
FIN,Finland,2021-05-23,6.0
FIN,Finland,2021-05-24,12.0
FIN,Finland,2021-05-25,13.0
FIN,Finland,2021-05-26,10.0
FIN,Finland,2021-05-27,15.0
FIN,Finland,2021-05-28,14.0
FIN,Finland,2021-05-29,12.0
FIN,Finland,2021-05-30,18.0
FIN,Finland,2021-05-31,19.0
FIN,Finland,2021-06-01,23.0
FIN,Finland,2021-06-02,24.0
FIN,Finland,2021-06-03,25.0
FIN,Finland,2021-06-04,19.0
FIN,Finland,2021-06-05,19.0
FIN,Finland,2021-06-06,25.0
FIN,Finland,2021-06-07,24.0
FIN,Finland,2021-06-08,24.0
FIN,Finland,2021-06-09,22.0
FIN,Finland,2021-06-10,22.0
FIN,Finland,2021-06-11,15.0
FIN,Finland,2021-06-12,11.0
FIN,Finland,2021-06-13,22.0
FIN,Finland,2021-06-14,17.0
FIN,Finland,2021-06-15,21.0
FIN,Finland,2021-06-16,19.0
FIN,Finland,2021-06-17,21.0
FIN,Finland,2021-06-18,15.0
FIN,Finland,2021-06-19,12.0
FIN,Finland,2021-06-20,23.0
FIN,Finland,2021-06-21,26.0
FIN,Finland,2021-06-22,26.0
FIN,Finland,2021-06-23,32.0
FIN,Finland,2021-06-24,48.0
FIN,Finland,2021-06-25,-9.0
FIN,Finland,2021-06-26,-30.0
FIN,Finland,2021-06-27,15.0
FIN,Finland,2021-06-28,26.0
FIN,Finland,2021-06-29,19.0
FIN,Finland,2021-06-30,23.0
FIN,Finland,2021-07-01,24.0
FIN,Finland,2021-07-02,16.0
FIN,Finland,2021-07-03,14.0
FIN,Finland,2021-07-04,26.0
FIN,Finland,2021-07-05,30.0
FIN,Finland,2021-07-06,25.0
FIN,Finland,2021-07-07,26.0
FIN,Finland,2021-07-08,21.0
FIN,Finland,2021-07-09,14.0
FIN,Finland,2021-07-10,12.0
FIN,Finland,2021-07-11,27.0
FIN,Finland,2021-07-12,28.0
FIN,Finland,2021-07-13,26.0
FIN,Finland,2021-07-14,26.0
FIN,Finland,2021-07-15,25.0
FIN,Finland,2021-07-16,15.0
FIN,Finland,2021-07-17,12.0
FIN,Finland,2021-07-18,22.0
FIN,Finland,2021-07-19,27.0
FIN,Finland,2021-07-20,22.0
FIN,Finland,2021-07-21,23.0
FIN,Finland,2021-07-22,20.0
FIN,Finland,2021-07-23,13.0
FIN,Finland,2021-07-24,10.0
FIN,Finland,2021-07-25,23.0
FIN,Finland,2021-07-26,27.0
FIN,Finland,2021-07-27,22.0
FIN,Finland,2021-07-28,20.0
FIN,Finland,2021-07-29,19.0
FIN,Finland,2021-07-30,11.0
FIN,Finland,2021-07-31,9.0
FIN,Finland,2021-08-01,17.0
FIN,Finland,2021-08-02,25.0
FIN,Finland,2021-08-03,22.0
FIN,Finland,2021-08-04,22.0
FIN,Finland,2021-08-05,19.0
FIN,Finland,2021-08-06,14.0
FIN,Finland,2021-08-07,7.0
FIN,Finland,2021-08-08,20.0
FIN,Finland,2021-08-09,22.0
FIN,Finland,2021-08-10,21.0
FIN,Finland,2021-08-11,20.0
FIN,Finland,2021-08-12,19.0
FIN,Finland,2021-08-13,17.0
FIN,Finland,2021-08-14,11.0
FIN,Finland,2021-08-15,17.0
FIN,Finland,2021-08-16,18.0
FIN,Finland,2021-08-17,15.0
FIN,Finland,2021-08-18,15.0
FIN,Finland,2021-08-19,14.0
FIN,Finland,2021-08-20,14.0
FIN,Finland,2021-08-21,8.0
FIN,Finland,2021-08-22,14.0
FIN,Finland,2021-08-23,14.0
FIN,Finland,2021-08-24,13.0
FIN,Finland,2021-08-25,10.0
FIN,Finland,2021-08-26,16.0
FIN,Finland,2021-08-27,13.0
FIN,Finland,2021-08-28,9.0
FIN,Finland,2021-08-29,13.0
FIN,Finland,2021-08-30,15.0
FIN,Finland,2021-08-31,17.0
FIN,Finland,2021-09-01,19.0
FIN,Finland,2021-09-02,15.0
FIN,Finland,2021-09-03,15.0
FIN,Finland,2021-09-04,10.0
FIN,Finland,2021-09-05,14.0
FIN,Finland,2021-09-06,15.0
FIN,Finland,2021-09-07,15.0
FIN,Finland,2021-09-08,15.0
FIN,Finland,2021-09-09,13.0
FIN,Finland,2021-09-10,13.0
FIN,Finland,2021-09-11,8.0
FIN,Finland,2021-09-12,9.0
FIN,Finland,2021-09-13,12.0
FIN,Finland,2021-09-14,11.0
FIN,Finland,2021-09-15,15.0
FIN,Finland,2021-09-16,11.0
FIN,Finland,2021-09-17,9.0
FIN,Finland,2021-09-18,5.0
FIN,Finland,2021-09-19,9.0
FJI,Fiji,2020-02-15,1.0
FJI,Fiji,2020-02-16,1.0
FJI,Fiji,2020-02-17,-3.0
FJI,Fiji,2020-02-18,-5.0
FJI,Fiji,2020-02-19,-4.0
FJI,Fiji,2020-02-20,1.0
FJI,Fiji,2020-02-21,2.0
FJI,Fiji,2020-02-22,-1.0
FJI,Fiji,2020-02-23,6.0
FJI,Fiji,2020-02-24,-6.0
FJI,Fiji,2020-02-25,-7.0
FJI,Fiji,2020-02-26,-6.0
FJI,Fiji,2020-02-27,-8.0
FJI,Fiji,2020-02-28,-3.0
FJI,Fiji,2020-02-29,-1.0
FJI,Fiji,2020-03-01,0.0
FJI,Fiji,2020-03-02,-7.0
FJI,Fiji,2020-03-03,-7.0
FJI,Fiji,2020-03-04,-6.0
FJI,Fiji,2020-03-05,0.0
FJI,Fiji,2020-03-06,0.0
FJI,Fiji,2020-03-07,1.0
FJI,Fiji,2020-03-08,2.0
FJI,Fiji,2020-03-09,-5.0
FJI,Fiji,2020-03-10,-6.0
FJI,Fiji,2020-03-11,-4.0
FJI,Fiji,2020-03-12,-10.0
FJI,Fiji,2020-03-13,-4.0
FJI,Fiji,2020-03-14,-5.0
FJI,Fiji,2020-03-15,2.0
FJI,Fiji,2020-03-16,-6.0
FJI,Fiji,2020-03-17,-7.0
FJI,Fiji,2020-03-18,-8.0
FJI,Fiji,2020-03-19,23.0
FJI,Fiji,2020-03-20,6.0
FJI,Fiji,2020-03-21,-14.0
FJI,Fiji,2020-03-22,-18.0
FJI,Fiji,2020-03-23,-9.0
FJI,Fiji,2020-03-24,-8.0
FJI,Fiji,2020-03-25,-11.0
FJI,Fiji,2020-03-26,-15.0
FJI,Fiji,2020-03-27,-16.0
FJI,Fiji,2020-03-28,-21.0
FJI,Fiji,2020-03-29,-25.0
FJI,Fiji,2020-03-30,-21.0
FJI,Fiji,2020-03-31,-27.0
FJI,Fiji,2020-04-01,-22.0
FJI,Fiji,2020-04-02,-11.0
FJI,Fiji,2020-04-03,-23.0
FJI,Fiji,2020-04-04,-27.0
FJI,Fiji,2020-04-05,-33.0
FJI,Fiji,2020-04-06,-27.0
FJI,Fiji,2020-04-07,-20.0
FJI,Fiji,2020-04-08,-73.0
FJI,Fiji,2020-04-09,-33.0
FJI,Fiji,2020-04-10,-56.0
FJI,Fiji,2020-04-11,-29.0
FJI,Fiji,2020-04-12,-36.0
FJI,Fiji,2020-04-13,-58.0
FJI,Fiji,2020-04-14,-24.0
FJI,Fiji,2020-04-15,-26.0
FJI,Fiji,2020-04-16,-23.0
FJI,Fiji,2020-04-17,-23.0
FJI,Fiji,2020-04-18,-16.0
FJI,Fiji,2020-04-19,-20.0
FJI,Fiji,2020-04-20,-20.0
FJI,Fiji,2020-04-21,-22.0
FJI,Fiji,2020-04-22,-24.0
FJI,Fiji,2020-04-23,-23.0
FJI,Fiji,2020-04-24,-21.0
FJI,Fiji,2020-04-25,-13.0
FJI,Fiji,2020-04-26,-23.0
FJI,Fiji,2020-04-27,-24.0
FJI,Fiji,2020-04-28,-22.0
FJI,Fiji,2020-04-29,-23.0
FJI,Fiji,2020-04-30,-14.0
FJI,Fiji,2020-05-01,-10.0
FJI,Fiji,2020-05-02,-5.0
FJI,Fiji,2020-05-03,-12.0
FJI,Fiji,2020-05-04,-9.0
FJI,Fiji,2020-05-05,-12.0
FJI,Fiji,2020-05-06,-10.0
FJI,Fiji,2020-05-07,-12.0
FJI,Fiji,2020-05-08,-10.0
FJI,Fiji,2020-05-09,5.0
FJI,Fiji,2020-05-10,4.0
FJI,Fiji,2020-05-11,-12.0
FJI,Fiji,2020-05-12,-11.0
FJI,Fiji,2020-05-13,-14.0
FJI,Fiji,2020-05-14,-7.0
FJI,Fiji,2020-05-15,-4.0
FJI,Fiji,2020-05-16,-1.0
FJI,Fiji,2020-05-17,-8.0
FJI,Fiji,2020-05-18,-11.0
FJI,Fiji,2020-05-19,-11.0
FJI,Fiji,2020-05-20,-8.0
FJI,Fiji,2020-05-21,-11.0
FJI,Fiji,2020-05-22,-8.0
FJI,Fiji,2020-05-23,-1.0
FJI,Fiji,2020-05-24,-9.0
FJI,Fiji,2020-05-25,-15.0
FJI,Fiji,2020-05-26,-13.0
FJI,Fiji,2020-05-27,-13.0
FJI,Fiji,2020-05-28,-7.0
FJI,Fiji,2020-05-29,-2.0
FJI,Fiji,2020-05-30,-2.0
FJI,Fiji,2020-05-31,-10.0
FJI,Fiji,2020-06-01,-5.0
FJI,Fiji,2020-06-02,-4.0
FJI,Fiji,2020-06-03,-3.0
FJI,Fiji,2020-06-04,-5.0
FJI,Fiji,2020-06-05,0.0
FJI,Fiji,2020-06-06,0.0
FJI,Fiji,2020-06-07,-3.0
FJI,Fiji,2020-06-08,-6.0
FJI,Fiji,2020-06-09,-8.0
FJI,Fiji,2020-06-10,-6.0
FJI,Fiji,2020-06-11,-3.0
FJI,Fiji,2020-06-12,-1.0
FJI,Fiji,2020-06-13,0.0
FJI,Fiji,2020-06-14,-5.0
FJI,Fiji,2020-06-15,-8.0
FJI,Fiji,2020-06-16,-6.0
FJI,Fiji,2020-06-17,-5.0
FJI,Fiji,2020-06-18,-10.0
FJI,Fiji,2020-06-19,-7.0
FJI,Fiji,2020-06-20,-2.0
FJI,Fiji,2020-06-21,-4.0
FJI,Fiji,2020-06-22,-9.0
FJI,Fiji,2020-06-23,-7.0
FJI,Fiji,2020-06-24,-3.0
FJI,Fiji,2020-06-25,-1.0
FJI,Fiji,2020-06-26,0.0
FJI,Fiji,2020-06-27,2.0
FJI,Fiji,2020-06-28,-1.0
FJI,Fiji,2020-06-29,-6.0
FJI,Fiji,2020-06-30,-1.0
FJI,Fiji,2020-07-01,-2.0
FJI,Fiji,2020-07-02,-8.0
FJI,Fiji,2020-07-03,-2.0
FJI,Fiji,2020-07-04,2.0
FJI,Fiji,2020-07-05,4.0
FJI,Fiji,2020-07-06,0.0
FJI,Fiji,2020-07-07,4.0
FJI,Fiji,2020-07-08,2.0
FJI,Fiji,2020-07-09,7.0
FJI,Fiji,2020-07-10,8.0
FJI,Fiji,2020-07-11,10.0
FJI,Fiji,2020-07-12,13.0
FJI,Fiji,2020-07-13,4.0
FJI,Fiji,2020-07-14,3.0
FJI,Fiji,2020-07-15,6.0
FJI,Fiji,2020-07-16,1.0
FJI,Fiji,2020-07-17,6.0
FJI,Fiji,2020-07-18,4.0
FJI,Fiji,2020-07-19,7.0
FJI,Fiji,2020-07-20,2.0
FJI,Fiji,2020-07-21,4.0
FJI,Fiji,2020-07-22,7.0
FJI,Fiji,2020-07-23,10.0
FJI,Fiji,2020-07-24,14.0
FJI,Fiji,2020-07-25,14.0
FJI,Fiji,2020-07-26,14.0
FJI,Fiji,2020-07-27,5.0
FJI,Fiji,2020-07-28,7.0
FJI,Fiji,2020-07-29,8.0
FJI,Fiji,2020-07-30,4.0
FJI,Fiji,2020-07-31,10.0
FJI,Fiji,2020-08-01,8.0
FJI,Fiji,2020-08-02,12.0
FJI,Fiji,2020-08-03,6.0
FJI,Fiji,2020-08-04,7.0
FJI,Fiji,2020-08-05,11.0
FJI,Fiji,2020-08-06,11.0
FJI,Fiji,2020-08-07,11.0
FJI,Fiji,2020-08-08,12.0
FJI,Fiji,2020-08-09,14.0
FJI,Fiji,2020-08-10,7.0
FJI,Fiji,2020-08-11,7.0
FJI,Fiji,2020-08-12,8.0
FJI,Fiji,2020-08-13,4.0
FJI,Fiji,2020-08-14,8.0
FJI,Fiji,2020-08-15,10.0
FJI,Fiji,2020-08-16,15.0
FJI,Fiji,2020-08-20,5.0
FJI,Fiji,2020-08-21,10.0
FJI,Fiji,2020-08-22,12.0
FJI,Fiji,2020-08-27,4.0
FJI,Fiji,2020-08-28,9.0
FJI,Fiji,2020-08-29,9.0
FJI,Fiji,2020-09-03,4.0
FJI,Fiji,2020-09-04,10.0
FJI,Fiji,2020-09-05,17.0
FJI,Fiji,2020-09-07,-24.0
FJI,Fiji,2020-09-10,0.0
FJI,Fiji,2020-09-11,6.0
FJI,Fiji,2020-09-12,7.0
FJI,Fiji,2020-09-13,7.0
FJI,Fiji,2020-09-14,4.0
FJI,Fiji,2020-09-15,10.0
FJI,Fiji,2020-09-16,13.0
FJI,Fiji,2020-09-17,9.0
FJI,Fiji,2020-09-18,11.0
FJI,Fiji,2020-09-19,10.0
FJI,Fiji,2020-09-20,11.0
FJI,Fiji,2020-09-21,3.0
FJI,Fiji,2020-09-22,4.0
FJI,Fiji,2020-09-23,9.0
FJI,Fiji,2020-09-24,0.0
FJI,Fiji,2020-09-25,4.0
FJI,Fiji,2020-09-26,4.0
FJI,Fiji,2020-09-27,5.0
FJI,Fiji,2020-09-28,4.0
FJI,Fiji,2020-09-29,4.0
FJI,Fiji,2020-09-30,7.0
FJI,Fiji,2020-10-01,5.0
FJI,Fiji,2020-10-02,6.0
FJI,Fiji,2020-10-03,1.0
FJI,Fiji,2020-10-04,9.0
FJI,Fiji,2020-10-05,3.0
FJI,Fiji,2020-10-06,5.0
FJI,Fiji,2020-10-07,10.0
FJI,Fiji,2020-10-08,9.0
FJI,Fiji,2020-10-09,9.0
FJI,Fiji,2020-10-10,-2.0
FJI,Fiji,2020-10-11,1.0
FJI,Fiji,2020-10-12,0.0
FJI,Fiji,2020-10-13,3.0
FJI,Fiji,2020-10-14,7.0
FJI,Fiji,2020-10-15,9.0
FJI,Fiji,2020-10-16,8.0
FJI,Fiji,2020-10-17,5.0
FJI,Fiji,2020-10-18,6.0
FJI,Fiji,2020-10-19,4.0
FJI,Fiji,2020-10-20,4.0
FJI,Fiji,2020-10-21,4.0
FJI,Fiji,2020-10-22,2.0
FJI,Fiji,2020-10-23,5.0
FJI,Fiji,2020-10-24,5.0
FJI,Fiji,2020-10-25,5.0
FJI,Fiji,2020-10-26,4.0
FJI,Fiji,2020-10-27,6.0
FJI,Fiji,2020-10-28,9.0
FJI,Fiji,2020-10-29,7.0
FJI,Fiji,2020-10-30,11.0
FJI,Fiji,2020-10-31,8.0
FJI,Fiji,2020-11-01,14.0
FJI,Fiji,2020-11-02,-26.0
FJI,Fiji,2020-11-03,10.0
FJI,Fiji,2020-11-04,7.0
FJI,Fiji,2020-11-05,2.0
FJI,Fiji,2020-11-06,4.0
FJI,Fiji,2020-11-07,4.0
FJI,Fiji,2020-11-08,10.0
FJI,Fiji,2020-11-09,4.0
FJI,Fiji,2020-11-10,7.0
FJI,Fiji,2020-11-11,12.0
FJI,Fiji,2020-11-12,16.0
FJI,Fiji,2020-11-13,13.0
FJI,Fiji,2020-11-14,13.0
FJI,Fiji,2020-11-15,-8.0
FJI,Fiji,2020-11-16,-32.0
FJI,Fiji,2020-11-17,3.0
FJI,Fiji,2020-11-18,3.0
FJI,Fiji,2020-11-19,-5.0
FJI,Fiji,2020-11-20,-1.0
FJI,Fiji,2020-11-21,-2.0
FJI,Fiji,2020-11-22,-4.0
FJI,Fiji,2020-11-23,-3.0
FJI,Fiji,2020-11-24,-1.0
FJI,Fiji,2020-11-25,7.0
FJI,Fiji,2020-11-26,9.0
FJI,Fiji,2020-11-27,6.0
FJI,Fiji,2020-11-28,2.0
FJI,Fiji,2020-11-29,5.0
FJI,Fiji,2020-11-30,2.0
FJI,Fiji,2020-12-01,8.0
FJI,Fiji,2020-12-02,8.0
FJI,Fiji,2020-12-03,4.0
FJI,Fiji,2020-12-04,5.0
FJI,Fiji,2020-12-05,4.0
FJI,Fiji,2020-12-06,-2.0
FJI,Fiji,2020-12-07,5.0
FJI,Fiji,2020-12-08,6.0
FJI,Fiji,2020-12-09,11.0
FJI,Fiji,2020-12-10,13.0
FJI,Fiji,2020-12-11,12.0
FJI,Fiji,2020-12-12,10.0
FJI,Fiji,2020-12-13,11.0
FJI,Fiji,2020-12-14,8.0
FJI,Fiji,2020-12-15,20.0
FJI,Fiji,2020-12-16,42.0
FJI,Fiji,2020-12-17,-45.0
FJI,Fiji,2020-12-18,-48.0
FJI,Fiji,2020-12-19,2.0
FJI,Fiji,2020-12-20,5.0
FJI,Fiji,2020-12-21,14.0
FJI,Fiji,2020-12-22,21.0
FJI,Fiji,2020-12-23,33.0
FJI,Fiji,2020-12-24,54.0
FJI,Fiji,2020-12-25,-26.0
FJI,Fiji,2020-12-26,-10.0
FJI,Fiji,2020-12-27,-10.0
FJI,Fiji,2020-12-28,-31.0
FJI,Fiji,2020-12-29,10.0
FJI,Fiji,2020-12-30,11.0
FJI,Fiji,2020-12-31,25.0
FJI,Fiji,2021-01-01,-36.0
FJI,Fiji,2021-01-02,-7.0
FJI,Fiji,2021-01-03,-12.0
FJI,Fiji,2021-01-04,-3.0
FJI,Fiji,2021-01-05,3.0
FJI,Fiji,2021-01-06,7.0
FJI,Fiji,2021-01-07,8.0
FJI,Fiji,2021-01-08,4.0
FJI,Fiji,2021-01-09,3.0
FJI,Fiji,2021-01-10,-1.0
FJI,Fiji,2021-01-11,3.0
FJI,Fiji,2021-01-12,3.0
FJI,Fiji,2021-01-13,4.0
FJI,Fiji,2021-01-14,-7.0
FJI,Fiji,2021-01-15,-6.0
FJI,Fiji,2021-01-16,-7.0
FJI,Fiji,2021-01-17,-7.0
FJI,Fiji,2021-01-18,1.0
FJI,Fiji,2021-01-19,-5.0
FJI,Fiji,2021-01-20,-5.0
FJI,Fiji,2021-01-21,-6.0
FJI,Fiji,2021-01-22,-6.0
FJI,Fiji,2021-01-23,-6.0
FJI,Fiji,2021-01-24,-8.0
FJI,Fiji,2021-01-25,-5.0
FJI,Fiji,2021-01-26,-7.0
FJI,Fiji,2021-01-27,-5.0
FJI,Fiji,2021-01-28,-11.0
FJI,Fiji,2021-01-29,-18.0
FJI,Fiji,2021-01-30,-18.0
FJI,Fiji,2021-01-31,-63.0
FJI,Fiji,2021-02-01,-22.0
FJI,Fiji,2021-02-02,-11.0
FJI,Fiji,2021-02-03,-8.0
FJI,Fiji,2021-02-04,-4.0
FJI,Fiji,2021-02-05,-5.0
FJI,Fiji,2021-02-06,-5.0
FJI,Fiji,2021-02-07,-6.0
FJI,Fiji,2021-02-08,-1.0
FJI,Fiji,2021-02-09,1.0
FJI,Fiji,2021-02-10,1.0
FJI,Fiji,2021-02-11,-7.0
FJI,Fiji,2021-02-12,-1.0
FJI,Fiji,2021-02-13,3.0
FJI,Fiji,2021-02-14,3.0
FJI,Fiji,2021-02-15,0.0
FJI,Fiji,2021-02-16,3.0
FJI,Fiji,2021-02-17,7.0
FJI,Fiji,2021-02-18,7.0
FJI,Fiji,2021-02-19,5.0
FJI,Fiji,2021-02-20,9.0
FJI,Fiji,2021-02-21,1.0
FJI,Fiji,2021-02-22,4.0
FJI,Fiji,2021-02-23,5.0
FJI,Fiji,2021-02-24,6.0
FJI,Fiji,2021-02-25,1.0
FJI,Fiji,2021-02-26,6.0
FJI,Fiji,2021-02-27,8.0
FJI,Fiji,2021-02-28,7.0
FJI,Fiji,2021-03-01,9.0
FJI,Fiji,2021-03-02,5.0
FJI,Fiji,2021-03-03,11.0
FJI,Fiji,2021-03-04,15.0
FJI,Fiji,2021-03-05,15.0
FJI,Fiji,2021-03-06,14.0
FJI,Fiji,2021-03-07,9.0
FJI,Fiji,2021-03-08,9.0
FJI,Fiji,2021-03-09,9.0
FJI,Fiji,2021-03-10,15.0
FJI,Fiji,2021-03-11,8.0
FJI,Fiji,2021-03-12,11.0
FJI,Fiji,2021-03-13,9.0
FJI,Fiji,2021-03-14,3.0
FJI,Fiji,2021-03-15,7.0
FJI,Fiji,2021-03-16,14.0
FJI,Fiji,2021-03-17,18.0
FJI,Fiji,2021-03-18,19.0
FJI,Fiji,2021-03-19,20.0
FJI,Fiji,2021-03-20,18.0
FJI,Fiji,2021-03-21,15.0
FJI,Fiji,2021-03-22,14.0
FJI,Fiji,2021-03-23,12.0
FJI,Fiji,2021-03-24,7.0
FJI,Fiji,2021-03-25,4.0
FJI,Fiji,2021-03-26,14.0
FJI,Fiji,2021-03-27,15.0
FJI,Fiji,2021-03-28,16.0
FJI,Fiji,2021-03-29,6.0
FJI,Fiji,2021-03-30,10.0
FJI,Fiji,2021-03-31,27.0
FJI,Fiji,2021-04-01,39.0
FJI,Fiji,2021-04-02,-10.0
FJI,Fiji,2021-04-03,16.0
FJI,Fiji,2021-04-04,11.0
FJI,Fiji,2021-04-05,-18.0
FJI,Fiji,2021-04-06,23.0
FJI,Fiji,2021-04-07,16.0
FJI,Fiji,2021-04-08,9.0
FJI,Fiji,2021-04-09,10.0
FJI,Fiji,2021-04-10,15.0
FJI,Fiji,2021-04-11,13.0
FJI,Fiji,2021-04-12,12.0
FJI,Fiji,2021-04-13,14.0
FJI,Fiji,2021-04-14,13.0
FJI,Fiji,2021-04-15,16.0
FJI,Fiji,2021-04-16,15.0
FJI,Fiji,2021-04-17,17.0
FJI,Fiji,2021-04-18,15.0
FJI,Fiji,2021-04-19,-5.0
FJI,Fiji,2021-04-20,14.0
FJI,Fiji,2021-04-21,20.0
FJI,Fiji,2021-04-22,2.0
FJI,Fiji,2021-04-23,1.0
FJI,Fiji,2021-04-24,9.0
FJI,Fiji,2021-04-25,-61.0
FJI,Fiji,2021-04-26,-18.0
FJI,Fiji,2021-04-27,-19.0
FJI,Fiji,2021-04-28,-14.0
FJI,Fiji,2021-04-29,-10.0
FJI,Fiji,2021-04-30,1.0
FJI,Fiji,2021-05-01,-60.0
FJI,Fiji,2021-05-02,-70.0
FJI,Fiji,2021-05-03,-4.0
FJI,Fiji,2021-05-04,-12.0
FJI,Fiji,2021-05-05,-6.0
FJI,Fiji,2021-05-06,-10.0
FJI,Fiji,2021-05-07,-1.0
FJI,Fiji,2021-05-08,-12.0
FJI,Fiji,2021-05-09,-13.0
FJI,Fiji,2021-05-10,-21.0
FJI,Fiji,2021-05-11,20.0
FJI,Fiji,2021-05-12,8.0
FJI,Fiji,2021-05-13,4.0
FJI,Fiji,2021-05-14,11.0
FJI,Fiji,2021-05-15,-58.0
FJI,Fiji,2021-05-16,-67.0
FJI,Fiji,2021-05-17,-63.0
FJI,Fiji,2021-05-18,-61.0
FJI,Fiji,2021-05-19,-2.0
FJI,Fiji,2021-05-20,-22.0
FJI,Fiji,2021-05-21,-12.0
FJI,Fiji,2021-05-22,-12.0
FJI,Fiji,2021-05-23,-28.0
FJI,Fiji,2021-05-24,-27.0
FJI,Fiji,2021-05-25,-17.0
FJI,Fiji,2021-05-26,-17.0
FJI,Fiji,2021-05-27,-10.0
FJI,Fiji,2021-05-28,-11.0
FJI,Fiji,2021-05-29,-5.0
FJI,Fiji,2021-05-30,-16.0
FJI,Fiji,2021-05-31,-14.0
FJI,Fiji,2021-06-01,-13.0
FJI,Fiji,2021-06-02,0.0
FJI,Fiji,2021-06-03,-10.0
FJI,Fiji,2021-06-04,-5.0
FJI,Fiji,2021-06-05,2.0
FJI,Fiji,2021-06-06,-7.0
FJI,Fiji,2021-06-07,-12.0
FJI,Fiji,2021-06-08,-8.0
FJI,Fiji,2021-06-09,-6.0
FJI,Fiji,2021-06-10,9.0
FJI,Fiji,2021-06-11,6.0
FJI,Fiji,2021-06-12,10.0
FJI,Fiji,2021-06-13,-3.0
FJI,Fiji,2021-06-14,-4.0
FJI,Fiji,2021-06-15,0.0
FJI,Fiji,2021-06-16,7.0
FJI,Fiji,2021-06-17,-3.0
FJI,Fiji,2021-06-18,-1.0
FJI,Fiji,2021-06-19,8.0
FJI,Fiji,2021-06-20,-3.0
FJI,Fiji,2021-06-21,-11.0
FJI,Fiji,2021-06-22,-7.0
FJI,Fiji,2021-06-23,-7.0
FJI,Fiji,2021-06-24,-2.0
FJI,Fiji,2021-06-25,0.0
FJI,Fiji,2021-06-26,5.0
FJI,Fiji,2021-06-27,-4.0
FJI,Fiji,2021-06-28,-10.0
FJI,Fiji,2021-06-29,-9.0
FJI,Fiji,2021-06-30,1.0
FJI,Fiji,2021-07-01,-5.0
FJI,Fiji,2021-07-02,-2.0
FJI,Fiji,2021-07-03,6.0
FJI,Fiji,2021-07-04,-1.0
FJI,Fiji,2021-07-05,-6.0
FJI,Fiji,2021-07-06,-6.0
FJI,Fiji,2021-07-07,-4.0
FJI,Fiji,2021-07-08,6.0
FJI,Fiji,2021-07-09,4.0
FJI,Fiji,2021-07-10,9.0
FJI,Fiji,2021-07-11,-1.0
FJI,Fiji,2021-07-12,-5.0
FJI,Fiji,2021-07-13,-6.0
FJI,Fiji,2021-07-14,-4.0
FJI,Fiji,2021-07-15,-8.0
FJI,Fiji,2021-07-16,-6.0
FJI,Fiji,2021-07-17,3.0
FJI,Fiji,2021-07-18,-7.0
FJI,Fiji,2021-07-19,-8.0
FJI,Fiji,2021-07-20,-6.0
FJI,Fiji,2021-07-21,-6.0
FJI,Fiji,2021-07-22,-2.0
FJI,Fiji,2021-07-23,-1.0
FJI,Fiji,2021-07-24,4.0
FJI,Fiji,2021-07-25,-2.0
FJI,Fiji,2021-07-26,-10.0
FJI,Fiji,2021-07-27,-10.0
FJI,Fiji,2021-07-28,-10.0
FJI,Fiji,2021-07-29,-9.0
FJI,Fiji,2021-07-30,-5.0
FJI,Fiji,2021-07-31,7.0
FJI,Fiji,2021-08-01,4.0
FJI,Fiji,2021-08-02,-7.0
FJI,Fiji,2021-08-03,-5.0
FJI,Fiji,2021-08-04,-2.0
FJI,Fiji,2021-08-05,6.0
FJI,Fiji,2021-08-06,6.0
FJI,Fiji,2021-08-07,15.0
FJI,Fiji,2021-08-08,11.0
FJI,Fiji,2021-08-09,1.0
FJI,Fiji,2021-08-10,-1.0
FJI,Fiji,2021-08-11,-1.0
FJI,Fiji,2021-08-12,-10.0
FJI,Fiji,2021-08-13,-2.0
FJI,Fiji,2021-08-14,11.0
FJI,Fiji,2021-08-15,7.0
FJI,Fiji,2021-08-16,-7.0
FJI,Fiji,2021-08-17,-3.0
FJI,Fiji,2021-08-18,1.0
FJI,Fiji,2021-08-19,4.0
FJI,Fiji,2021-08-20,9.0
FJI,Fiji,2021-08-21,23.0
FJI,Fiji,2021-08-22,33.0
FJI,Fiji,2021-08-23,20.0
FJI,Fiji,2021-08-24,19.0
FJI,Fiji,2021-08-25,19.0
FJI,Fiji,2021-08-26,12.0
FJI,Fiji,2021-08-27,17.0
FJI,Fiji,2021-08-28,26.0
FJI,Fiji,2021-08-29,25.0
