country,date,owid-new_tests_per_thousand
CRI,2020-04-28,0.012
CRI,2020-04-29,0.047
CRI,2020-04-30,0.021
CRI,2020-05-01,0.033
CRI,2020-05-02,0.018000000000000002
CRI,2020-05-03,0.024
CRI,2020-05-04,0.021
CRI,2020-05-05,0.013999999999999999
CRI,2020-05-06,0.040999999999999995
CRI,2020-05-07,0.054000000000000006
CRI,2020-05-08,0.08900000000000001
CRI,2020-05-09,0.08800000000000001
CRI,2020-05-10,0.11599999999999999
CRI,2020-05-11,0.024
CRI,2020-05-12,0.013999999999999999
CRI,2020-05-13,0.08800000000000001
CRI,2020-05-14,0.062
CRI,2020-05-15,0.040999999999999995
CRI,2020-05-16,0.131
CRI,2020-05-17,0.113
CRI,2020-05-18,0.04
CRI,2020-05-19,0.027000000000000003
CRI,2020-05-20,0.085
CRI,2020-05-21,0.033
CRI,2020-05-22,0.095
CRI,2020-05-23,0.046
CRI,2020-05-24,0.08
CRI,2020-05-25,0.031
CRI,2020-05-26,0.025
CRI,2020-05-27,0.127
CRI,2020-05-28,0.073
CRI,2020-05-29,0.106
CRI,2020-05-30,0.092
CRI,2020-05-31,0.10099999999999999
CRI,2020-06-01,0.052000000000000005
CRI,2020-06-02,0.052000000000000005
CRI,2020-06-03,0.081
CRI,2020-06-04,0.07400000000000001
CRI,2020-06-05,0.087
CRI,2020-06-06,0.066
CRI,2020-06-07,0.053
CRI,2020-06-08,0.032
CRI,2020-06-09,0.045
CRI,2020-06-10,0.084
CRI,2020-06-11,0.075
CRI,2020-06-12,0.095
CRI,2020-06-13,0.1
CRI,2020-06-14,0.06
CRI,2020-06-15,0.047
CRI,2020-06-16,0.055
CRI,2020-06-17,0.08900000000000001
CRI,2020-06-18,0.08800000000000001
CRI,2020-06-19,0.12300000000000001
CRI,2020-06-20,0.09
CRI,2020-06-21,0.077
CRI,2020-06-22,0.048
CRI,2020-06-23,0.087
CRI,2020-06-24,0.122
CRI,2020-06-25,0.138
CRI,2020-06-26,0.135
CRI,2020-06-27,0.175
CRI,2020-06-28,0.146
CRI,2020-06-29,0.136
CRI,2020-06-30,0.11699999999999999
CRI,2020-07-01,0.16699999999999998
CRI,2020-07-02,0.247
CRI,2020-07-03,0.183
CRI,2020-07-04,0.196
CRI,2020-07-05,0.235
CRI,2020-07-06,0.196
CRI,2020-07-07,0.24
CRI,2020-07-08,0.221
CRI,2020-07-09,0.344
CRI,2020-07-10,0.268
CRI,2020-07-11,0.313
CRI,2020-07-12,0.325
CRI,2020-07-13,0.39
CRI,2020-07-14,0.282
CRI,2020-07-15,0.273
CRI,2020-07-16,0.295
CRI,2020-07-17,0.308
CRI,2020-07-18,0.21899999999999997
CRI,2020-07-19,0.299
CRI,2020-07-20,0.21899999999999997
CRI,2020-07-21,0.217
CRI,2020-07-22,0.24100000000000002
CRI,2020-07-23,0.359
CRI,2020-07-24,
CRI,2020-07-25,
CRI,2020-07-26,
CUB,2020-03-12,
CUB,2020-03-14,
CUB,2020-03-15,
CUB,2020-03-18,
CUB,2020-03-19,
CUB,2020-03-20,
CUB,2020-03-21,
CUB,2020-03-22,
CUB,2020-03-23,0.009000000000000001
CUB,2020-03-24,0.01
CUB,2020-03-25,0.013999999999999999
CUB,2020-03-26,0.013000000000000001
CUB,2020-03-27,0.028999999999999998
CUB,2020-03-28,0.026000000000000002
CUB,2020-03-29,0.03
CUB,2020-03-30,0.027999999999999997
CUB,2020-03-31,0.039
CUB,2020-04-01,0.051
CUB,2020-04-02,0.071
CUB,2020-04-03,0.09300000000000001
CUB,2020-04-04,0.106
CUB,2020-04-05,0.067
CUB,2020-04-06,0.09300000000000001
CUB,2020-04-07,0.105
CUB,2020-04-08,0.11599999999999999
CUB,2020-04-09,0.115
CUB,2020-04-10,0.10099999999999999
CUB,2020-04-11,0.16699999999999998
CUB,2020-04-12,0.183
CUB,2020-04-13,0.14400000000000002
CUB,2020-04-14,0.149
CUB,2020-04-15,0.122
CUB,2020-04-16,0.131
CUB,2020-04-17,0.16699999999999998
CUB,2020-04-18,0.156
CUB,2020-04-19,0.14300000000000002
CUB,2020-04-20,0.161
CUB,2020-04-21,0.16399999999999998
CUB,2020-04-22,0.174
CUB,2020-04-23,0.16699999999999998
CUB,2020-04-24,0.16399999999999998
CUB,2020-04-25,0.162
CUB,2020-04-26,0.161
CUB,2020-04-27,0.16399999999999998
CUB,2020-04-28,0.162
CUB,2020-04-29,0.177
CUB,2020-04-30,0.182
CUB,2020-05-01,0.185
CUB,2020-05-02,0.18
CUB,2020-05-03,0.17600000000000002
CUB,2020-05-04,0.191
CUB,2020-05-05,0.171
CUB,2020-05-06,0.17300000000000001
CUB,2020-05-07,0.172
CUB,2020-05-08,0.172
CUB,2020-05-09,0.161
CUB,2020-05-10,0.163
CUB,2020-05-11,0.174
CUB,2020-05-12,0.174
CUB,2020-05-13,0.17800000000000002
CUB,2020-05-14,0.19699999999999998
CUB,2020-05-15,0.217
CUB,2020-05-16,0.184
CUB,2020-05-17,0.172
CUB,2020-05-18,0.149
CUB,2020-05-19,0.153
CUB,2020-05-20,0.154
CUB,2020-05-21,0.166
CUB,2020-05-22,0.152
CUB,2020-05-23,0.126
CUB,2020-05-24,0.128
CUB,2020-05-25,0.132
CUB,2020-05-26,0.122
CUB,2020-05-27,0.12
CUB,2020-05-28,0.12
CUB,2020-05-29,0.17800000000000002
CUB,2020-05-30,0.19
CUB,2020-05-31,0.156
CUB,2020-06-01,0.11900000000000001
CUB,2020-06-02,0.17300000000000001
CUB,2020-06-03,0.185
CUB,2020-06-04,0.17800000000000002
CUB,2020-06-05,0.177
CUB,2020-06-06,0.17800000000000002
CUB,2020-06-07,0.18100000000000002
CUB,2020-06-08,0.182
CUB,2020-06-09,0.207
CUB,2020-06-10,0.185
CUB,2020-06-11,0.185
CUB,2020-06-12,0.22
CUB,2020-06-13,0.188
CUB,2020-06-14,0.21899999999999997
CUB,2020-06-15,0.228
CUB,2020-06-16,0.205
CUB,2020-06-17,0.228
CUB,2020-06-18,0.225
CUB,2020-06-19,0.22399999999999998
CUB,2020-06-20,0.20800000000000002
CUB,2020-06-21,0.183
CUB,2020-06-22,0.19
CUB,2020-06-23,0.177
CUB,2020-06-24,0.193
CUB,2020-06-25,0.18600000000000003
CUB,2020-06-26,0.20199999999999999
CUB,2020-06-27,0.21
CUB,2020-06-28,0.195
CUB,2020-06-29,0.198
CUB,2020-06-30,0.201
CUB,2020-07-01,0.204
CUB,2020-07-02,0.237
CUB,2020-07-03,0.233
CUB,2020-07-04,0.21600000000000003
CUB,2020-07-05,0.298
CUB,2020-07-06,0.272
CUB,2020-07-07,0.251
CUB,2020-07-08,0.273
CUB,2020-07-09,0.27699999999999997
CUB,2020-07-10,0.295
CUB,2020-07-11,0.27399999999999997
CUB,2020-07-12,0.263
CUB,2020-07-13,0.294
CUB,2020-07-14,0.298
CUB,2020-07-15,0.244
CUB,2020-07-16,0.281
CUB,2020-07-17,0.261
CUB,2020-07-18,0.242
CUB,2020-07-19,0.257
CUB,2020-07-20,0.242
CUB,2020-07-21,0.24
CUB,2020-07-22,0.265
CUB,2020-07-23,0.271
CUB,2020-07-24,0.276
CUB,2020-07-25,0.281
CUB,2020-07-26,
CUW,2020-03-13,
CUW,2020-03-20,
CUW,2020-03-24,
CUW,2020-03-26,
CUW,2020-03-27,
CUW,2020-03-28,
CUW,2020-03-29,
CUW,2020-03-30,
CUW,2020-04-01,
CUW,2020-04-02,
CUW,2020-04-03,
CUW,2020-04-04,
CUW,2020-04-05,
CUW,2020-04-06,
CUW,2020-04-07,
CUW,2020-04-08,
CUW,2020-04-09,
CUW,2020-04-10,
CUW,2020-04-11,
CUW,2020-04-12,
CUW,2020-04-13,
CUW,2020-04-14,
CUW,2020-04-15,
CUW,2020-04-16,
CUW,2020-04-17,
CUW,2020-04-18,
CUW,2020-04-19,
CUW,2020-04-20,
CUW,2020-04-21,
CUW,2020-04-22,
CUW,2020-04-23,
CUW,2020-04-24,
CUW,2020-04-25,
CUW,2020-04-26,
CUW,2020-04-27,
CUW,2020-04-28,
CUW,2020-04-29,
CUW,2020-04-30,
CUW,2020-05-01,
CUW,2020-05-02,
CUW,2020-05-03,
CUW,2020-05-04,
CUW,2020-05-05,
CUW,2020-05-06,
CUW,2020-05-07,
CUW,2020-05-08,
CUW,2020-05-09,
CUW,2020-05-10,
CUW,2020-05-11,
CUW,2020-05-12,
CUW,2020-05-13,
CUW,2020-05-14,
CUW,2020-05-15,
CUW,2020-05-16,
CUW,2020-05-17,
CUW,2020-05-18,
CUW,2020-05-19,
CUW,2020-05-20,
CUW,2020-05-21,
CUW,2020-05-22,
CUW,2020-05-23,
CUW,2020-05-24,
CUW,2020-05-25,
CUW,2020-05-26,
CUW,2020-05-27,
CUW,2020-05-28,
CUW,2020-05-29,
CUW,2020-05-30,
CUW,2020-05-31,
CUW,2020-06-01,
CUW,2020-06-02,
CUW,2020-06-03,
CUW,2020-06-04,
CUW,2020-06-05,
CUW,2020-06-06,
CUW,2020-06-07,
CUW,2020-06-08,
CUW,2020-06-09,
CUW,2020-06-10,
CUW,2020-06-11,
CUW,2020-06-12,
CUW,2020-06-13,
CUW,2020-06-14,
CUW,2020-06-15,
CUW,2020-06-16,
CUW,2020-06-17,
CUW,2020-06-18,
CUW,2020-06-19,
CUW,2020-06-20,
CUW,2020-06-21,
CUW,2020-06-22,
CUW,2020-06-23,
CUW,2020-06-24,
CUW,2020-06-25,
CUW,2020-06-26,
CUW,2020-06-27,
CUW,2020-06-28,
CUW,2020-06-29,
CUW,2020-06-30,
CUW,2020-07-01,
CUW,2020-07-02,
CUW,2020-07-03,
CUW,2020-07-04,
CUW,2020-07-05,
CUW,2020-07-06,
CUW,2020-07-07,
CUW,2020-07-08,
CUW,2020-07-09,
CUW,2020-07-10,
CUW,2020-07-11,
CUW,2020-07-12,
CUW,2020-07-13,
CUW,2020-07-14,
CUW,2020-07-15,
CUW,2020-07-16,
CUW,2020-07-17,
CUW,2020-07-18,
CUW,2020-07-19,
CUW,2020-07-20,
CUW,2020-07-21,
CUW,2020-07-22,
CUW,2020-07-23,
CUW,2020-07-24,
CUW,2020-07-25,
CUW,2020-07-26,
CYM,2020-03-20,
CYM,2020-03-21,
CYM,2020-03-22,
CYM,2020-03-23,
CYM,2020-03-24,
CYM,2020-03-25,
CYM,2020-03-26,
CYM,2020-03-27,
CYM,2020-03-28,
CYM,2020-03-29,
CYM,2020-03-30,
CYM,2020-03-31,
CYM,2020-04-01,
CYM,2020-04-02,
CYM,2020-04-03,
CYM,2020-04-04,
CYM,2020-04-05,
CYM,2020-04-06,
CYM,2020-04-07,
CYM,2020-04-08,
CYM,2020-04-09,
CYM,2020-04-10,
CYM,2020-04-11,
CYM,2020-04-12,
CYM,2020-04-13,
CYM,2020-04-14,
CYM,2020-04-15,
CYM,2020-04-16,
CYM,2020-04-17,
CYM,2020-04-18,
CYM,2020-04-19,
CYM,2020-04-20,
CYM,2020-04-21,
CYM,2020-04-22,
CYM,2020-04-23,
CYM,2020-04-24,
CYM,2020-04-25,
CYM,2020-04-26,
CYM,2020-04-27,
CYM,2020-04-28,
CYM,2020-04-29,
CYM,2020-04-30,
CYM,2020-05-01,
CYM,2020-05-02,
CYM,2020-05-03,
CYM,2020-05-04,
CYM,2020-05-05,
CYM,2020-05-06,
CYM,2020-05-07,
CYM,2020-05-08,
CYM,2020-05-09,
CYM,2020-05-10,
CYM,2020-05-11,
CYM,2020-05-12,
CYM,2020-05-13,
CYM,2020-05-14,
CYM,2020-05-15,
CYM,2020-05-16,
CYM,2020-05-17,
CYM,2020-05-18,
CYM,2020-05-19,
CYM,2020-05-20,
CYM,2020-05-21,
CYM,2020-05-22,
CYM,2020-05-23,
CYM,2020-05-24,
CYM,2020-05-25,
CYM,2020-05-26,
CYM,2020-05-27,
CYM,2020-05-28,
CYM,2020-05-29,
CYM,2020-05-30,
CYM,2020-05-31,
CYM,2020-06-01,
CYM,2020-06-02,
CYM,2020-06-03,
CYM,2020-06-04,
CYM,2020-06-05,
CYM,2020-06-06,
CYM,2020-06-07,
CYM,2020-06-08,
CYM,2020-06-09,
CYM,2020-06-10,
CYM,2020-06-11,
CYM,2020-06-12,
CYM,2020-06-13,
CYM,2020-06-14,
CYM,2020-06-15,
CYM,2020-06-16,
CYM,2020-06-17,
CYM,2020-06-18,
CYM,2020-06-19,
CYM,2020-06-20,
CYM,2020-06-21,
CYM,2020-06-22,
CYM,2020-06-23,
CYM,2020-06-24,
CYM,2020-06-25,
CYM,2020-06-26,
CYM,2020-06-27,
CYM,2020-06-28,
CYM,2020-06-29,
CYM,2020-06-30,
CYM,2020-07-01,
CYM,2020-07-02,
CYM,2020-07-03,
CYM,2020-07-04,
CYM,2020-07-05,
CYM,2020-07-06,
CYM,2020-07-07,
CYM,2020-07-08,
CYM,2020-07-09,
CYM,2020-07-10,
CYM,2020-07-11,
CYM,2020-07-12,
CYM,2020-07-13,
CYM,2020-07-14,
CYM,2020-07-15,
CYM,2020-07-16,
CYM,2020-07-17,
CYM,2020-07-18,
CYM,2020-07-19,
CYM,2020-07-20,
CYM,2020-07-21,
CYM,2020-07-22,
CYM,2020-07-23,
CYM,2020-07-24,
CYM,2020-07-25,
CYM,2020-07-26,
CYP,2020-03-10,
CYP,2020-03-12,
CYP,2020-03-14,
CYP,2020-03-15,
CYP,2020-03-16,
CYP,2020-03-17,
CYP,2020-03-18,
CYP,2020-03-19,
CYP,2020-03-20,
CYP,2020-03-21,
CYP,2020-03-22,
CYP,2020-03-23,
CYP,2020-03-24,
CYP,2020-03-25,
CYP,2020-03-26,
CYP,2020-03-27,
CYP,2020-03-28,
CYP,2020-03-29,
CYP,2020-03-30,
CYP,2020-03-31,
CYP,2020-04-01,
CYP,2020-04-02,
CYP,2020-04-03,
CYP,2020-04-04,
CYP,2020-04-05,
CYP,2020-04-06,
CYP,2020-04-07,
CYP,2020-04-08,
CYP,2020-04-09,
CYP,2020-04-10,
CYP,2020-04-11,
CYP,2020-04-12,
CYP,2020-04-13,
CYP,2020-04-14,
CYP,2020-04-15,
CYP,2020-04-16,
CYP,2020-04-17,
CYP,2020-04-18,
CYP,2020-04-19,
CYP,2020-04-20,
CYP,2020-04-21,
CYP,2020-04-22,
CYP,2020-04-23,
CYP,2020-04-24,
CYP,2020-04-25,
CYP,2020-04-26,
CYP,2020-04-27,
CYP,2020-04-28,
CYP,2020-04-29,
CYP,2020-04-30,
CYP,2020-05-01,
CYP,2020-05-02,
CYP,2020-05-03,
CYP,2020-05-04,
CYP,2020-05-05,
CYP,2020-05-06,
CYP,2020-05-07,
CYP,2020-05-08,
CYP,2020-05-09,
CYP,2020-05-10,
CYP,2020-05-11,
CYP,2020-05-12,
CYP,2020-05-13,
CYP,2020-05-14,
CYP,2020-05-15,
CYP,2020-05-16,
CYP,2020-05-17,
CYP,2020-05-18,
CYP,2020-05-19,
CYP,2020-05-20,
CYP,2020-05-21,
CYP,2020-05-22,
CYP,2020-05-23,
CYP,2020-05-24,
CYP,2020-05-25,
CYP,2020-05-26,
CYP,2020-05-27,
CYP,2020-05-28,
CYP,2020-05-29,
CYP,2020-05-30,
CYP,2020-05-31,
CYP,2020-06-01,
CYP,2020-06-02,
CYP,2020-06-03,
CYP,2020-06-04,
CYP,2020-06-05,
CYP,2020-06-06,
CYP,2020-06-07,
CYP,2020-06-08,
CYP,2020-06-09,
CYP,2020-06-10,
CYP,2020-06-11,
CYP,2020-06-12,
CYP,2020-06-13,
CYP,2020-06-14,
CYP,2020-06-15,
CYP,2020-06-16,
CYP,2020-06-17,
CYP,2020-06-18,
CYP,2020-06-19,
CYP,2020-06-20,
CYP,2020-06-21,
CYP,2020-06-22,
CYP,2020-06-23,
CYP,2020-06-24,
CYP,2020-06-25,
CYP,2020-06-26,
CYP,2020-06-27,
CYP,2020-06-28,
CYP,2020-06-29,
CYP,2020-06-30,
CYP,2020-07-01,
CYP,2020-07-02,
CYP,2020-07-03,
CYP,2020-07-04,
CYP,2020-07-05,
CYP,2020-07-06,
CYP,2020-07-07,
CYP,2020-07-08,
CYP,2020-07-09,
CYP,2020-07-10,
CYP,2020-07-11,
CYP,2020-07-12,
CYP,2020-07-13,
CYP,2020-07-14,
CYP,2020-07-15,
CYP,2020-07-16,
CYP,2020-07-17,
CYP,2020-07-18,
CYP,2020-07-19,
CYP,2020-07-20,
CYP,2020-07-21,
CYP,2020-07-22,
CYP,2020-07-23,
CYP,2020-07-24,
CYP,2020-07-25,
CYP,2020-07-26,
CZE,2019-12-31,
CZE,2020-01-01,
CZE,2020-01-02,
CZE,2020-01-03,
CZE,2020-01-04,
CZE,2020-01-05,
CZE,2020-01-06,
CZE,2020-01-07,
CZE,2020-01-08,
CZE,2020-01-09,
CZE,2020-01-10,
CZE,2020-01-11,
CZE,2020-01-12,
CZE,2020-01-13,
CZE,2020-01-14,
CZE,2020-01-15,
CZE,2020-01-16,
CZE,2020-01-17,
CZE,2020-01-18,
CZE,2020-01-19,
CZE,2020-01-20,
CZE,2020-01-21,
CZE,2020-01-22,
CZE,2020-01-23,
CZE,2020-01-24,
CZE,2020-01-25,
CZE,2020-01-26,
CZE,2020-01-27,
CZE,2020-01-28,0.001
CZE,2020-01-29,0.0
CZE,2020-01-30,0.0
CZE,2020-01-31,0.0
CZE,2020-02-01,0.0
CZE,2020-02-02,0.0
CZE,2020-02-03,0.0
CZE,2020-02-04,0.0
CZE,2020-02-05,
CZE,2020-02-06,
CZE,2020-02-07,0.001
CZE,2020-02-08,
CZE,2020-02-09,
CZE,2020-02-10,0.001
CZE,2020-02-11,0.0
CZE,2020-02-12,0.0
CZE,2020-02-13,0.0
CZE,2020-02-14,
CZE,2020-02-15,
CZE,2020-02-16,0.0
CZE,2020-02-17,0.0
CZE,2020-02-18,
CZE,2020-02-19,
CZE,2020-02-20,
CZE,2020-02-21,
CZE,2020-02-22,
CZE,2020-02-23,0.0
CZE,2020-02-24,0.001
CZE,2020-02-25,0.001
CZE,2020-02-26,0.002
CZE,2020-02-27,0.003
CZE,2020-02-28,0.002
CZE,2020-02-29,0.001
CZE,2020-03-01,0.001
CZE,2020-03-02,0.005
CZE,2020-03-03,0.006999999999999999
CZE,2020-03-04,0.006
CZE,2020-03-05,0.006999999999999999
CZE,2020-03-06,0.01
CZE,2020-03-07,0.018000000000000002
CZE,2020-03-08,0.013000000000000001
CZE,2020-03-09,0.025
CZE,2020-03-10,0.015
CZE,2020-03-11,0.043
CZE,2020-03-12,0.05
CZE,2020-03-13,0.079
CZE,2020-03-14,0.092
CZE,2020-03-15,0.096
CZE,2020-03-16,0.12300000000000001
CZE,2020-03-17,0.121
CZE,2020-03-18,0.16399999999999998
CZE,2020-03-19,0.21100000000000002
CZE,2020-03-20,0.198
CZE,2020-03-21,0.17600000000000002
CZE,2020-03-22,0.168
CZE,2020-03-23,0.214
CZE,2020-03-24,0.28600000000000003
CZE,2020-03-25,0.384
CZE,2020-03-26,0.433
CZE,2020-03-27,0.5
CZE,2020-03-28,0.39399999999999996
CZE,2020-03-29,0.266
CZE,2020-03-30,0.48200000000000004
CZE,2020-03-31,0.622
CZE,2020-04-01,0.57
CZE,2020-04-02,0.623
CZE,2020-04-03,0.691
CZE,2020-04-04,0.545
CZE,2020-04-05,0.449
CZE,2020-04-06,0.601
CZE,2020-04-07,0.763
CZE,2020-04-08,0.7909999999999999
CZE,2020-04-09,0.764
CZE,2020-04-10,0.532
CZE,2020-04-11,0.457
CZE,2020-04-12,0.303
CZE,2020-04-13,0.3
CZE,2020-04-14,0.5760000000000001
CZE,2020-04-15,0.7909999999999999
CZE,2020-04-16,0.7829999999999999
CZE,2020-04-17,0.774
CZE,2020-04-18,0.523
CZE,2020-04-19,0.376
CZE,2020-04-20,0.613
CZE,2020-04-21,0.779
CZE,2020-04-22,0.823
CZE,2020-04-23,0.738
CZE,2020-04-24,0.6659999999999999
CZE,2020-04-25,0.415
CZE,2020-04-26,0.316
CZE,2020-04-27,0.7240000000000001
CZE,2020-04-28,0.816
CZE,2020-04-29,0.684
CZE,2020-04-30,0.691
CZE,2020-05-01,0.42
CZE,2020-05-02,0.363
CZE,2020-05-03,0.36200000000000004
CZE,2020-05-04,0.7240000000000001
CZE,2020-05-05,0.8759999999999999
CZE,2020-05-06,0.752
CZE,2020-05-07,0.71
CZE,2020-05-08,0.42100000000000004
CZE,2020-05-09,0.354
CZE,2020-05-10,0.37799999999999995
CZE,2020-05-11,0.7290000000000001
CZE,2020-05-12,0.818
CZE,2020-05-13,0.718
CZE,2020-05-14,0.645
CZE,2020-05-15,0.634
CZE,2020-05-16,0.392
CZE,2020-05-17,0.332
CZE,2020-05-18,0.696
CZE,2020-05-19,0.778
CZE,2020-05-20,0.7020000000000001
CZE,2020-05-21,0.6809999999999999
CZE,2020-05-22,0.7240000000000001
CZE,2020-05-23,0.47200000000000003
CZE,2020-05-24,0.359
CZE,2020-05-25,0.701
CZE,2020-05-26,0.6759999999999999
CZE,2020-05-27,0.639
CZE,2020-05-28,0.561
CZE,2020-05-29,0.5710000000000001
CZE,2020-05-30,0.331
CZE,2020-05-31,0.2
CZE,2020-06-01,0.534
CZE,2020-06-02,0.605
CZE,2020-06-03,0.496
CZE,2020-06-04,0.46799999999999997
CZE,2020-06-05,0.39
CZE,2020-06-06,0.201
CZE,2020-06-07,0.19899999999999998
CZE,2020-06-08,0.43700000000000006
CZE,2020-06-09,0.425
CZE,2020-06-10,0.38
CZE,2020-06-11,0.349
CZE,2020-06-12,0.348
CZE,2020-06-13,0.154
CZE,2020-06-14,0.105
CZE,2020-06-15,0.34299999999999997
CZE,2020-06-16,0.376
CZE,2020-06-17,0.377
CZE,2020-06-18,0.41100000000000003
CZE,2020-06-19,0.33399999999999996
CZE,2020-06-20,0.159
CZE,2020-06-21,0.12300000000000001
CZE,2020-06-22,0.365
CZE,2020-06-23,0.426
CZE,2020-06-24,0.4
CZE,2020-06-25,0.37799999999999995
CZE,2020-06-26,0.423
CZE,2020-06-27,0.23800000000000002
CZE,2020-06-28,0.226
CZE,2020-06-29,0.419
CZE,2020-06-30,0.41200000000000003
CZE,2020-07-01,0.429
CZE,2020-07-02,0.436
CZE,2020-07-03,0.47700000000000004
CZE,2020-07-04,0.158
CZE,2020-07-05,0.142
CZE,2020-07-06,0.16
CZE,2020-07-07,0.38799999999999996
CZE,2020-07-08,0.505
CZE,2020-07-09,0.43700000000000006
CZE,2020-07-10,0.498
CZE,2020-07-11,0.217
CZE,2020-07-12,0.16699999999999998
CZE,2020-07-13,0.413
CZE,2020-07-14,0.44799999999999995
CZE,2020-07-15,0.43799999999999994
CZE,2020-07-16,0.442
CZE,2020-07-17,0.441
CZE,2020-07-18,0.218
CZE,2020-07-19,0.171
CZE,2020-07-20,0.54
CZE,2020-07-21,0.569
CZE,2020-07-22,0.617
CZE,2020-07-23,0.519
CZE,2020-07-24,0.583
CZE,2020-07-25,
CZE,2020-07-26,
DEU,2019-12-31,
DEU,2020-01-01,
DEU,2020-01-02,
DEU,2020-01-03,
DEU,2020-01-04,
DEU,2020-01-05,
DEU,2020-01-06,
DEU,2020-01-07,
DEU,2020-01-08,
DEU,2020-01-09,
DEU,2020-01-10,
DEU,2020-01-11,
DEU,2020-01-12,
DEU,2020-01-13,
DEU,2020-01-14,
DEU,2020-01-15,
DEU,2020-01-16,
DEU,2020-01-17,
DEU,2020-01-18,
DEU,2020-01-19,
DEU,2020-01-20,
DEU,2020-01-21,
DEU,2020-01-22,
DEU,2020-01-23,
DEU,2020-01-24,
DEU,2020-01-25,
DEU,2020-01-26,
DEU,2020-01-27,
DEU,2020-01-28,
DEU,2020-01-29,
DEU,2020-01-30,
DEU,2020-01-31,
DEU,2020-02-01,
DEU,2020-02-02,
DEU,2020-02-03,
DEU,2020-02-04,
DEU,2020-02-05,
DEU,2020-02-06,
DEU,2020-02-07,
DEU,2020-02-08,
DEU,2020-02-09,
DEU,2020-02-10,
DEU,2020-02-11,
DEU,2020-02-12,
DEU,2020-02-13,
DEU,2020-02-14,
DEU,2020-02-15,
DEU,2020-02-16,
DEU,2020-02-17,
DEU,2020-02-18,
DEU,2020-02-19,
DEU,2020-02-20,
DEU,2020-02-21,
DEU,2020-02-22,
DEU,2020-02-23,
DEU,2020-02-24,
DEU,2020-02-25,
DEU,2020-02-26,
DEU,2020-02-27,
DEU,2020-02-28,
DEU,2020-02-29,
DEU,2020-03-01,
DEU,2020-03-02,
DEU,2020-03-03,
DEU,2020-03-04,
DEU,2020-03-05,
DEU,2020-03-06,
DEU,2020-03-07,
DEU,2020-03-08,
DEU,2020-03-09,
DEU,2020-03-10,
DEU,2020-03-11,
DEU,2020-03-12,
DEU,2020-03-13,
DEU,2020-03-14,
DEU,2020-03-15,
DEU,2020-03-16,
DEU,2020-03-17,
DEU,2020-03-18,
DEU,2020-03-19,
DEU,2020-03-20,
DEU,2020-03-21,
DEU,2020-03-22,
DEU,2020-03-23,
DEU,2020-03-24,
DEU,2020-03-25,
DEU,2020-03-26,
DEU,2020-03-27,
DEU,2020-03-28,
DEU,2020-03-29,
DEU,2020-03-30,
DEU,2020-03-31,
DEU,2020-04-01,
DEU,2020-04-02,
DEU,2020-04-03,
DEU,2020-04-04,
DEU,2020-04-05,
DEU,2020-04-06,
DEU,2020-04-07,
DEU,2020-04-08,
DEU,2020-04-09,
DEU,2020-04-10,
DEU,2020-04-11,
DEU,2020-04-12,
DEU,2020-04-13,
DEU,2020-04-14,
DEU,2020-04-15,
DEU,2020-04-16,
DEU,2020-04-17,
DEU,2020-04-18,
DEU,2020-04-19,
DEU,2020-04-20,
DEU,2020-04-21,
DEU,2020-04-22,
DEU,2020-04-23,
DEU,2020-04-24,
DEU,2020-04-25,
DEU,2020-04-26,
DEU,2020-04-27,
DEU,2020-04-28,
DEU,2020-04-29,
DEU,2020-04-30,
DEU,2020-05-01,
DEU,2020-05-02,
DEU,2020-05-03,
DEU,2020-05-04,
DEU,2020-05-05,
DEU,2020-05-06,
DEU,2020-05-07,
DEU,2020-05-08,
DEU,2020-05-09,
DEU,2020-05-10,
DEU,2020-05-11,
DEU,2020-05-12,
DEU,2020-05-13,
DEU,2020-05-14,
DEU,2020-05-15,
DEU,2020-05-16,
DEU,2020-05-17,
DEU,2020-05-18,
DEU,2020-05-19,
DEU,2020-05-20,
DEU,2020-05-21,
DEU,2020-05-22,
DEU,2020-05-23,
DEU,2020-05-24,
DEU,2020-05-25,
DEU,2020-05-26,
DEU,2020-05-27,
DEU,2020-05-28,
DEU,2020-05-29,
DEU,2020-05-30,
DEU,2020-05-31,
DEU,2020-06-01,
DEU,2020-06-02,
DEU,2020-06-03,
DEU,2020-06-04,
DEU,2020-06-05,
DEU,2020-06-06,
DEU,2020-06-07,
DEU,2020-06-08,
DEU,2020-06-09,
DEU,2020-06-10,
DEU,2020-06-11,
DEU,2020-06-12,
DEU,2020-06-13,
DEU,2020-06-14,
DEU,2020-06-15,
DEU,2020-06-16,
DEU,2020-06-17,
DEU,2020-06-18,
DEU,2020-06-19,
DEU,2020-06-20,
DEU,2020-06-21,
DEU,2020-06-22,
DEU,2020-06-23,
DEU,2020-06-24,
DEU,2020-06-25,
DEU,2020-06-26,
DEU,2020-06-27,
DEU,2020-06-28,
DEU,2020-06-29,
DEU,2020-06-30,
DEU,2020-07-01,
DEU,2020-07-02,
DEU,2020-07-03,
DEU,2020-07-04,
DEU,2020-07-05,
DEU,2020-07-06,
DEU,2020-07-07,
DEU,2020-07-08,
DEU,2020-07-09,
DEU,2020-07-10,
DEU,2020-07-11,
DEU,2020-07-12,
DEU,2020-07-13,
DEU,2020-07-14,
DEU,2020-07-15,
DEU,2020-07-16,
DEU,2020-07-17,
DEU,2020-07-18,
DEU,2020-07-19,
