iso_code,country,date,ox_confirmed_deaths
AUT,Austria,2020-08-06,719.0
AUT,Austria,2020-08-07,720.0
AUT,Austria,2020-08-08,721.0
AUT,Austria,2020-08-09,721.0
AUT,Austria,2020-08-10,723.0
AUT,Austria,2020-08-11,723.0
AUT,Austria,2020-08-12,724.0
AUT,Austria,2020-08-13,725.0
AUT,Austria,2020-08-14,725.0
AUT,Austria,2020-08-15,728.0
AUT,Austria,2020-08-16,728.0
AUT,Austria,2020-08-17,729.0
AUT,Austria,2020-08-18,729.0
AUT,Austria,2020-08-19,729.0
AUT,Austria,2020-08-20,729.0
AUT,Austria,2020-08-21,730.0
AUT,Austria,2020-08-22,732.0
AUT,Austria,2020-08-23,732.0
AUT,Austria,2020-08-24,733.0
AUT,Austria,2020-08-25,733.0
AUT,Austria,2020-08-26,733.0
AUT,Austria,2020-08-27,733.0
AUT,Austria,2020-08-28,733.0
AUT,Austria,2020-08-29,733.0
AUT,Austria,2020-08-30,733.0
AUT,Austria,2020-08-31,733.0
AUT,Austria,2020-09-01,734.0
AUT,Austria,2020-09-02,734.0
AUT,Austria,2020-09-03,735.0
AUT,Austria,2020-09-04,735.0
AUT,Austria,2020-09-05,735.0
AUT,Austria,2020-09-06,736.0
AUT,Austria,2020-09-07,746.0
AUT,Austria,2020-09-08,747.0
AUT,Austria,2020-09-09,747.0
AUT,Austria,2020-09-10,748.0
AUT,Austria,2020-09-11,750.0
AUT,Austria,2020-09-12,754.0
AUT,Austria,2020-09-13,756.0
AUT,Austria,2020-09-14,757.0
AUT,Austria,2020-09-15,757.0
AUT,Austria,2020-09-16,758.0
AUT,Austria,2020-09-17,758.0
AUT,Austria,2020-09-18,763.0
AUT,Austria,2020-09-19,765.0
AUT,Austria,2020-09-20,766.0
AUT,Austria,2020-09-21,767.0
AUT,Austria,2020-09-22,771.0
AUT,Austria,2020-09-23,777.0
AUT,Austria,2020-09-24,783.0
AUT,Austria,2020-09-25,786.0
AUT,Austria,2020-09-26,787.0
AUT,Austria,2020-09-27,787.0
AUT,Austria,2020-09-28,790.0
AUT,Austria,2020-09-29,796.0
AUT,Austria,2020-09-30,799.0
AUT,Austria,2020-10-01,802.0
AUT,Austria,2020-10-02,803.0
AUT,Austria,2020-10-03,809.0
AUT,Austria,2020-10-04,813.0
AUT,Austria,2020-10-05,818.0
AUT,Austria,2020-10-06,822.0
AUT,Austria,2020-10-07,830.0
AUT,Austria,2020-10-08,838.0
AUT,Austria,2020-10-09,842.0
AUT,Austria,2020-10-10,852.0
AUT,Austria,2020-10-11,851.0
AUT,Austria,2020-10-12,855.0
AUT,Austria,2020-10-13,861.0
AUT,Austria,2020-10-14,872.0
AUT,Austria,2020-10-15,877.0
AUT,Austria,2020-10-16,882.0
AUT,Austria,2020-10-17,889.0
AUT,Austria,2020-10-18,893.0
AUT,Austria,2020-10-19,904.0
AUT,Austria,2020-10-20,914.0
AUT,Austria,2020-10-21,925.0
AUT,Austria,2020-10-22,941.0
AUT,Austria,2020-10-23,954.0
AUT,Austria,2020-10-24,965.0
AUT,Austria,2020-10-25,979.0
AUT,Austria,2020-10-26,992.0
AUT,Austria,2020-10-27,1005.0
AUT,Austria,2020-10-28,1027.0
AUT,Austria,2020-10-29,1056.0
AUT,Austria,2020-10-30,1082.0
AUT,Austria,2020-10-31,1109.0
AUT,Austria,2020-11-01,1130.0
AUT,Austria,2020-11-02,1159.0
AUT,Austria,2020-11-03,1192.0
AUT,Austria,2020-11-04,1227.0
AUT,Austria,2020-11-05,1268.0
AUT,Austria,2020-11-06,1340.0
AUT,Austria,2020-11-07,1377.0
AUT,Austria,2020-11-08,1411.0
AUT,Austria,2020-11-09,1454.0
AUT,Austria,2020-11-10,1499.0
AUT,Austria,2020-11-11,1564.0
AUT,Austria,2020-11-12,1608.0
AUT,Austria,2020-11-13,1661.0
AUT,Austria,2020-11-14,1746.0
AUT,Austria,2020-11-15,1829.0
AUT,Austria,2020-11-16,1887.0
AUT,Austria,2020-11-17,1945.0
AUT,Austria,2020-11-18,2054.0
AUT,Austria,2020-11-19,2116.0
AUT,Austria,2020-11-20,2224.0
AUT,Austria,2020-11-21,2328.0
AUT,Austria,2020-11-22,2388.0
AUT,Austria,2020-11-23,2459.0
AUT,Austria,2020-11-24,2577.0
AUT,Austria,2020-11-25,2667.0
AUT,Austria,2020-11-26,2773.0
AUT,Austria,2020-11-27,2886.0
AUT,Austria,2020-11-28,3018.0
AUT,Austria,2020-11-29,3105.0
AUT,Austria,2020-11-30,3184.0
AUT,Austria,2020-12-01,3325.0
AUT,Austria,2020-12-02,3446.0
AUT,Austria,2020-12-03,3538.0
AUT,Austria,2020-12-04,3651.0
AUT,Austria,2020-12-05,3757.0
AUT,Austria,2020-12-06,3840.0
AUT,Austria,2020-12-07,3897.0
AUT,Austria,2020-12-08,4002.0
AUT,Austria,2020-12-09,4056.0
AUT,Austria,2020-12-10,4163.0
AUT,Austria,2020-12-11,4289.0
AUT,Austria,2020-12-12,4415.0
AUT,Austria,2020-12-13,4473.0
AUT,Austria,2020-12-14,4530.0
AUT,Austria,2020-12-15,4648.0
AUT,Austria,2020-12-16,4764.0
AUT,Austria,2020-12-17,4982.0
AUT,Austria,2020-12-18,5127.0
AUT,Austria,2020-12-19,5209.0
AUT,Austria,2020-12-20,5351.0
AUT,Austria,2020-12-21,5435.0
AUT,Austria,2020-12-22,5540.0
AUT,Austria,2020-12-23,5654.0
AUT,Austria,2020-12-24,5745.0
AUT,Austria,2020-12-25,5783.0
AUT,Austria,2020-12-26,5843.0
AUT,Austria,2020-12-27,5881.0
AUT,Austria,2020-12-28,5931.0
AUT,Austria,2020-12-29,6059.0
AUT,Austria,2020-12-30,6149.0
AUT,Austria,2020-12-31,6222.0
AUT,Austria,2021-01-01,6261.0
AUT,Austria,2021-01-02,6275.0
AUT,Austria,2021-01-03,6324.0
AUT,Austria,2021-01-04,6357.0
AUT,Austria,2021-01-05,6457.0
AUT,Austria,2021-01-06,6525.0
AUT,Austria,2021-01-07,6568.0
AUT,Austria,2021-01-08,6641.0
AUT,Austria,2021-01-09,6687.0
AUT,Austria,2021-01-10,6723.0
AUT,Austria,2021-01-11,6747.0
AUT,Austria,2021-01-12,6819.0
AUT,Austria,2021-01-13,6868.0
AUT,Austria,2021-01-14,6921.0
AUT,Austria,2021-01-15,6987.0
AUT,Austria,2021-01-16,7053.0
AUT,Austria,2021-01-17,7082.0
AUT,Austria,2021-01-18,7122.0
AUT,Austria,2021-01-19,7199.0
AUT,Austria,2021-01-20,7237.0
AUT,Austria,2021-01-21,7288.0
AUT,Austria,2021-01-22,7330.0
AUT,Austria,2021-01-23,7389.0
AUT,Austria,2021-01-24,7418.0
AUT,Austria,2021-01-25,7451.0
AUT,Austria,2021-01-26,7515.0
AUT,Austria,2021-01-27,7564.0
AUT,Austria,2021-01-28,7607.0
AUT,Austria,2021-01-29,7658.0
AUT,Austria,2021-01-30,7703.0
AUT,Austria,2021-01-31,7721.0
AUT,Austria,2021-02-01,7778.0
AUT,Austria,2021-02-02,7847.0
AUT,Austria,2021-02-03,7902.0
AUT,Austria,2021-02-04,7936.0
AUT,Austria,2021-02-05,7973.0
AUT,Austria,2021-02-06,7994.0
AUT,Austria,2021-02-07,8012.0
AUT,Austria,2021-02-08,8032.0
AUT,Austria,2021-02-09,8071.0
AUT,Austria,2021-02-10,8114.0
AUT,Austria,2021-02-11,8138.0
AUT,Austria,2021-02-12,8170.0
AUT,Austria,2021-02-13,8195.0
AUT,Austria,2021-02-14,8211.0
AUT,Austria,2021-02-15,8221.0
AUT,Austria,2021-02-16,8260.0
AUT,Austria,2021-02-17,8290.0
AUT,Austria,2021-02-18,8312.0
AUT,Austria,2021-02-19,8348.0
AUT,Austria,2021-02-20,8368.0
AUT,Austria,2021-02-21,8386.0
AUT,Austria,2021-02-22,8397.0
AUT,Austria,2021-02-23,8434.0
AUT,Austria,2021-02-24,8470.0
AUT,Austria,2021-02-25,8493.0
AUT,Austria,2021-02-26,8515.0
AUT,Austria,2021-02-27,8538.0
AUT,Austria,2021-02-28,8561.0
AUT,Austria,2021-03-01,8574.0
AUT,Austria,2021-03-02,8605.0
AUT,Austria,2021-03-03,8625.0
AUT,Austria,2021-03-04,8652.0
AUT,Austria,2021-03-05,8669.0
AUT,Austria,2021-03-06,8694.0
AUT,Austria,2021-03-07,8713.0
AUT,Austria,2021-03-08,8732.0
AUT,Austria,2021-03-09,8757.0
AUT,Austria,2021-03-10,8776.0
AUT,Austria,2021-03-11,8798.0
AUT,Austria,2021-03-12,8831.0
AUT,Austria,2021-03-13,8856.0
AUT,Austria,2021-03-14,8873.0
AUT,Austria,2021-03-15,8892.0
AUT,Austria,2021-03-16,8925.0
AUT,Austria,2021-03-17,8956.0
AUT,Austria,2021-03-18,8982.0
AUT,Austria,2021-03-19,9024.0
AUT,Austria,2021-03-20,9052.0
AUT,Austria,2021-03-21,9074.0
AUT,Austria,2021-03-22,9089.0
AUT,Austria,2021-03-23,9121.0
AUT,Austria,2021-03-24,9151.0
AUT,Austria,2021-03-25,9178.0
AUT,Austria,2021-03-26,9200.0
AUT,Austria,2021-03-27,9231.0
AUT,Austria,2021-03-28,9256.0
AUT,Austria,2021-03-29,9275.0
AZE,Azerbaijan,2020-01-22,0.0
AZE,Azerbaijan,2020-01-23,0.0
AZE,Azerbaijan,2020-01-24,0.0
AZE,Azerbaijan,2020-01-25,0.0
AZE,Azerbaijan,2020-01-26,0.0
AZE,Azerbaijan,2020-01-27,0.0
AZE,Azerbaijan,2020-01-28,0.0
AZE,Azerbaijan,2020-01-29,0.0
AZE,Azerbaijan,2020-01-30,0.0
AZE,Azerbaijan,2020-01-31,0.0
AZE,Azerbaijan,2020-02-01,0.0
AZE,Azerbaijan,2020-02-02,0.0
AZE,Azerbaijan,2020-02-03,0.0
AZE,Azerbaijan,2020-02-04,0.0
AZE,Azerbaijan,2020-02-05,0.0
AZE,Azerbaijan,2020-02-06,0.0
AZE,Azerbaijan,2020-02-07,0.0
AZE,Azerbaijan,2020-02-08,0.0
AZE,Azerbaijan,2020-02-09,0.0
AZE,Azerbaijan,2020-02-10,0.0
AZE,Azerbaijan,2020-02-11,0.0
AZE,Azerbaijan,2020-02-12,0.0
AZE,Azerbaijan,2020-02-13,0.0
AZE,Azerbaijan,2020-02-14,0.0
AZE,Azerbaijan,2020-02-15,0.0
AZE,Azerbaijan,2020-02-16,0.0
AZE,Azerbaijan,2020-02-17,0.0
AZE,Azerbaijan,2020-02-18,0.0
AZE,Azerbaijan,2020-02-19,0.0
AZE,Azerbaijan,2020-02-20,0.0
AZE,Azerbaijan,2020-02-21,0.0
AZE,Azerbaijan,2020-02-22,0.0
AZE,Azerbaijan,2020-02-23,0.0
AZE,Azerbaijan,2020-02-24,0.0
AZE,Azerbaijan,2020-02-25,0.0
AZE,Azerbaijan,2020-02-26,0.0
AZE,Azerbaijan,2020-02-27,0.0
AZE,Azerbaijan,2020-02-28,0.0
AZE,Azerbaijan,2020-02-29,0.0
AZE,Azerbaijan,2020-03-01,0.0
AZE,Azerbaijan,2020-03-02,0.0
AZE,Azerbaijan,2020-03-03,0.0
AZE,Azerbaijan,2020-03-04,0.0
AZE,Azerbaijan,2020-03-05,0.0
AZE,Azerbaijan,2020-03-06,0.0
AZE,Azerbaijan,2020-03-07,0.0
AZE,Azerbaijan,2020-03-08,0.0
AZE,Azerbaijan,2020-03-09,0.0
AZE,Azerbaijan,2020-03-10,0.0
AZE,Azerbaijan,2020-03-11,0.0
AZE,Azerbaijan,2020-03-12,0.0
AZE,Azerbaijan,2020-03-13,1.0
AZE,Azerbaijan,2020-03-14,1.0
AZE,Azerbaijan,2020-03-15,1.0
AZE,Azerbaijan,2020-03-16,1.0
AZE,Azerbaijan,2020-03-17,1.0
AZE,Azerbaijan,2020-03-18,1.0
AZE,Azerbaijan,2020-03-19,1.0
AZE,Azerbaijan,2020-03-20,1.0
AZE,Azerbaijan,2020-03-21,1.0
AZE,Azerbaijan,2020-03-22,1.0
AZE,Azerbaijan,2020-03-23,1.0
AZE,Azerbaijan,2020-03-24,1.0
AZE,Azerbaijan,2020-03-25,2.0
AZE,Azerbaijan,2020-03-26,3.0
AZE,Azerbaijan,2020-03-27,3.0
AZE,Azerbaijan,2020-03-28,4.0
AZE,Azerbaijan,2020-03-29,4.0
AZE,Azerbaijan,2020-03-30,4.0
AZE,Azerbaijan,2020-03-31,5.0
AZE,Azerbaijan,2020-04-01,5.0
AZE,Azerbaijan,2020-04-02,5.0
AZE,Azerbaijan,2020-04-03,5.0
AZE,Azerbaijan,2020-04-04,5.0
AZE,Azerbaijan,2020-04-05,7.0
AZE,Azerbaijan,2020-04-06,7.0
AZE,Azerbaijan,2020-04-07,8.0
AZE,Azerbaijan,2020-04-08,8.0
AZE,Azerbaijan,2020-04-09,9.0
AZE,Azerbaijan,2020-04-10,10.0
AZE,Azerbaijan,2020-04-11,11.0
AZE,Azerbaijan,2020-04-12,11.0
AZE,Azerbaijan,2020-04-13,12.0
AZE,Azerbaijan,2020-04-14,13.0
AZE,Azerbaijan,2020-04-15,13.0
AZE,Azerbaijan,2020-04-16,15.0
AZE,Azerbaijan,2020-04-17,15.0
AZE,Azerbaijan,2020-04-18,18.0
AZE,Azerbaijan,2020-04-19,19.0
AZE,Azerbaijan,2020-04-20,19.0
AZE,Azerbaijan,2020-04-21,20.0
AZE,Azerbaijan,2020-04-22,20.0
AZE,Azerbaijan,2020-04-23,20.0
AZE,Azerbaijan,2020-04-24,21.0
AZE,Azerbaijan,2020-04-25,21.0
AZE,Azerbaijan,2020-04-26,21.0
AZE,Azerbaijan,2020-04-27,22.0
AZE,Azerbaijan,2020-04-28,22.0
AZE,Azerbaijan,2020-04-29,23.0
AZE,Azerbaijan,2020-04-30,24.0
AZE,Azerbaijan,2020-05-01,25.0
AZE,Azerbaijan,2020-05-02,25.0
AZE,Azerbaijan,2020-05-03,25.0
AZE,Azerbaijan,2020-05-04,26.0
AZE,Azerbaijan,2020-05-05,26.0
AZE,Azerbaijan,2020-05-06,28.0
AZE,Azerbaijan,2020-05-07,28.0
AZE,Azerbaijan,2020-05-08,28.0
AZE,Azerbaijan,2020-05-09,31.0
AZE,Azerbaijan,2020-05-10,32.0
AZE,Azerbaijan,2020-05-11,32.0
AZE,Azerbaijan,2020-05-12,33.0
AZE,Azerbaijan,2020-05-13,35.0
AZE,Azerbaijan,2020-05-14,35.0
AZE,Azerbaijan,2020-05-15,36.0
AZE,Azerbaijan,2020-05-16,36.0
AZE,Azerbaijan,2020-05-17,39.0
AZE,Azerbaijan,2020-05-18,40.0
AZE,Azerbaijan,2020-05-19,41.0
AZE,Azerbaijan,2020-05-20,43.0
AZE,Azerbaijan,2020-05-21,44.0
AZE,Azerbaijan,2020-05-22,46.0
AZE,Azerbaijan,2020-05-23,49.0
AZE,Azerbaijan,2020-05-24,49.0
AZE,Azerbaijan,2020-05-25,51.0
AZE,Azerbaijan,2020-05-26,52.0
AZE,Azerbaijan,2020-05-27,54.0
AZE,Azerbaijan,2020-05-28,56.0
AZE,Azerbaijan,2020-05-29,58.0
AZE,Azerbaijan,2020-05-30,61.0
AZE,Azerbaijan,2020-05-31,63.0
AZE,Azerbaijan,2020-06-01,68.0
AZE,Azerbaijan,2020-06-02,71.0
AZE,Azerbaijan,2020-06-03,76.0
AZE,Azerbaijan,2020-06-04,78.0
AZE,Azerbaijan,2020-06-05,82.0
AZE,Azerbaijan,2020-06-06,84.0
AZE,Azerbaijan,2020-06-07,88.0
AZE,Azerbaijan,2020-06-08,93.0
AZE,Azerbaijan,2020-06-09,98.0
AZE,Azerbaijan,2020-06-10,102.0
AZE,Azerbaijan,2020-06-11,108.0
AZE,Azerbaijan,2020-06-12,113.0
AZE,Azerbaijan,2020-06-13,115.0
AZE,Azerbaijan,2020-06-14,119.0
AZE,Azerbaijan,2020-06-15,122.0
AZE,Azerbaijan,2020-06-16,126.0
AZE,Azerbaijan,2020-06-17,133.0
AZE,Azerbaijan,2020-06-18,139.0
AZE,Azerbaijan,2020-06-19,143.0
AZE,Azerbaijan,2020-06-20,148.0
AZE,Azerbaijan,2020-06-21,154.0
AZE,Azerbaijan,2020-06-22,161.0
AZE,Azerbaijan,2020-06-23,167.0
AZE,Azerbaijan,2020-06-24,174.0
AZE,Azerbaijan,2020-06-25,180.0
AZE,Azerbaijan,2020-06-26,187.0
AZE,Azerbaijan,2020-06-27,193.0
AZE,Azerbaijan,2020-06-28,198.0
AZE,Azerbaijan,2020-06-29,206.0
AZE,Azerbaijan,2020-06-30,213.0
AZE,Azerbaijan,2020-07-01,220.0
AZE,Azerbaijan,2020-07-02,228.0
AZE,Azerbaijan,2020-07-03,235.0
AZE,Azerbaijan,2020-07-04,241.0
AZE,Azerbaijan,2020-07-05,250.0
AZE,Azerbaijan,2020-07-06,258.0
AZE,Azerbaijan,2020-07-07,265.0
AZE,Azerbaijan,2020-07-08,274.0
AZE,Azerbaijan,2020-07-09,284.0
AZE,Azerbaijan,2020-07-10,292.0
AZE,Azerbaijan,2020-07-11,298.0
AZE,Azerbaijan,2020-07-12,306.0
AZE,Azerbaijan,2020-07-13,313.0
AZE,Azerbaijan,2020-07-14,319.0
AZE,Azerbaijan,2020-07-15,326.0
AZE,Azerbaijan,2020-07-16,334.0
AZE,Azerbaijan,2020-07-17,341.0
AZE,Azerbaijan,2020-07-18,349.0
AZE,Azerbaijan,2020-07-19,354.0
AZE,Azerbaijan,2020-07-20,363.0
AZE,Azerbaijan,2020-07-21,376.0
AZE,Azerbaijan,2020-07-22,385.0
AZE,Azerbaijan,2020-07-23,391.0
AZE,Azerbaijan,2020-07-24,400.0
AZE,Azerbaijan,2020-07-25,408.0
AZE,Azerbaijan,2020-07-26,417.0
AZE,Azerbaijan,2020-07-27,423.0
AZE,Azerbaijan,2020-07-28,430.0
AZE,Azerbaijan,2020-07-29,438.0
AZE,Azerbaijan,2020-07-30,441.0
AZE,Azerbaijan,2020-07-31,448.0
AZE,Azerbaijan,2020-08-01,454.0
AZE,Azerbaijan,2020-08-02,462.0
AZE,Azerbaijan,2020-08-03,468.0
AZE,Azerbaijan,2020-08-04,473.0
AZE,Azerbaijan,2020-08-05,476.0
AZE,Azerbaijan,2020-08-06,479.0
AZE,Azerbaijan,2020-08-07,483.0
AZE,Azerbaijan,2020-08-08,488.0
AZE,Azerbaijan,2020-08-09,490.0
AZE,Azerbaijan,2020-08-10,492.0
AZE,Azerbaijan,2020-08-11,495.0
AZE,Azerbaijan,2020-08-12,497.0
AZE,Azerbaijan,2020-08-13,500.0
AZE,Azerbaijan,2020-08-14,504.0
AZE,Azerbaijan,2020-08-15,506.0
AZE,Azerbaijan,2020-08-16,506.0
AZE,Azerbaijan,2020-08-17,508.0
AZE,Azerbaijan,2020-08-18,509.0
AZE,Azerbaijan,2020-08-19,510.0
AZE,Azerbaijan,2020-08-20,510.0
AZE,Azerbaijan,2020-08-21,512.0
AZE,Azerbaijan,2020-08-22,515.0
AZE,Azerbaijan,2020-08-23,518.0
AZE,Azerbaijan,2020-08-24,519.0
AZE,Azerbaijan,2020-08-25,521.0
AZE,Azerbaijan,2020-08-26,522.0
AZE,Azerbaijan,2020-08-27,524.0
AZE,Azerbaijan,2020-08-28,527.0
AZE,Azerbaijan,2020-08-29,529.0
AZE,Azerbaijan,2020-08-30,531.0
AZE,Azerbaijan,2020-08-31,534.0
AZE,Azerbaijan,2020-09-01,536.0
AZE,Azerbaijan,2020-09-02,538.0
AZE,Azerbaijan,2020-09-03,541.0
AZE,Azerbaijan,2020-09-04,543.0
AZE,Azerbaijan,2020-09-05,545.0
AZE,Azerbaijan,2020-09-06,548.0
AZE,Azerbaijan,2020-09-07,551.0
AZE,Azerbaijan,2020-09-08,552.0
AZE,Azerbaijan,2020-09-09,555.0
AZE,Azerbaijan,2020-09-10,556.0
AZE,Azerbaijan,2020-09-11,557.0
AZE,Azerbaijan,2020-09-12,559.0
AZE,Azerbaijan,2020-09-13,562.0
AZE,Azerbaijan,2020-09-14,564.0
AZE,Azerbaijan,2020-09-15,566.0
AZE,Azerbaijan,2020-09-16,569.0
AZE,Azerbaijan,2020-09-17,571.0
AZE,Azerbaijan,2020-09-18,572.0
AZE,Azerbaijan,2020-09-19,574.0
AZE,Azerbaijan,2020-09-20,575.0
AZE,Azerbaijan,2020-09-21,576.0
AZE,Azerbaijan,2020-09-22,578.0
AZE,Azerbaijan,2020-09-23,580.0
AZE,Azerbaijan,2020-09-24,581.0
AZE,Azerbaijan,2020-09-25,583.0
AZE,Azerbaijan,2020-09-26,585.0
AZE,Azerbaijan,2020-09-27,586.0
AZE,Azerbaijan,2020-09-28,588.0
AZE,Azerbaijan,2020-09-29,590.0
AZE,Azerbaijan,2020-09-30,591.0
AZE,Azerbaijan,2020-10-01,593.0
AZE,Azerbaijan,2020-10-02,594.0
AZE,Azerbaijan,2020-10-03,595.0
AZE,Azerbaijan,2020-10-04,596.0
AZE,Azerbaijan,2020-10-05,598.0
AZE,Azerbaijan,2020-10-06,600.0
AZE,Azerbaijan,2020-10-07,602.0
AZE,Azerbaijan,2020-10-08,603.0
AZE,Azerbaijan,2020-10-09,605.0
AZE,Azerbaijan,2020-10-10,608.0
AZE,Azerbaijan,2020-10-11,609.0
AZE,Azerbaijan,2020-10-12,609.0
AZE,Azerbaijan,2020-10-13,612.0
AZE,Azerbaijan,2020-10-14,616.0
AZE,Azerbaijan,2020-10-15,619.0
AZE,Azerbaijan,2020-10-16,621.0
AZE,Azerbaijan,2020-10-17,623.0
AZE,Azerbaijan,2020-10-18,626.0
AZE,Azerbaijan,2020-10-19,630.0
AZE,Azerbaijan,2020-10-20,635.0
AZE,Azerbaijan,2020-10-21,642.0
AZE,Azerbaijan,2020-10-22,648.0
AZE,Azerbaijan,2020-10-23,656.0
AZE,Azerbaijan,2020-10-24,664.0
AZE,Azerbaijan,2020-10-25,671.0
AZE,Azerbaijan,2020-10-26,679.0
AZE,Azerbaijan,2020-10-27,688.0
AZE,Azerbaijan,2020-10-28,699.0
AZE,Azerbaijan,2020-10-29,708.0
AZE,Azerbaijan,2020-10-30,718.0
AZE,Azerbaijan,2020-10-31,730.0
AZE,Azerbaijan,2020-11-01,740.0
AZE,Azerbaijan,2020-11-02,753.0
AZE,Azerbaijan,2020-11-03,768.0
AZE,Azerbaijan,2020-11-04,780.0
AZE,Azerbaijan,2020-11-05,794.0
AZE,Azerbaijan,2020-11-06,811.0
AZE,Azerbaijan,2020-11-07,824.0
AZE,Azerbaijan,2020-11-08,840.0
AZE,Azerbaijan,2020-11-09,852.0
AZE,Azerbaijan,2020-11-10,867.0
AZE,Azerbaijan,2020-11-11,885.0
AZE,Azerbaijan,2020-11-12,905.0
AZE,Azerbaijan,2020-11-13,927.0
AZE,Azerbaijan,2020-11-14,946.0
AZE,Azerbaijan,2020-11-15,967.0
AZE,Azerbaijan,2020-11-16,985.0
AZE,Azerbaijan,2020-11-17,1005.0
AZE,Azerbaijan,2020-11-18,1030.0
AZE,Azerbaijan,2020-11-19,1053.0
AZE,Azerbaijan,2020-11-20,1079.0
AZE,Azerbaijan,2020-11-21,1107.0
AZE,Azerbaijan,2020-11-22,1131.0
AZE,Azerbaijan,2020-11-23,1160.0
AZE,Azerbaijan,2020-11-24,1194.0
AZE,Azerbaijan,2020-11-25,1224.0
AZE,Azerbaijan,2020-11-26,1256.0
AZE,Azerbaijan,2020-11-27,1291.0
AZE,Azerbaijan,2020-11-28,1323.0
AZE,Azerbaijan,2020-11-29,1361.0
AZE,Azerbaijan,2020-11-30,1392.0
AZE,Azerbaijan,2020-12-01,1433.0
AZE,Azerbaijan,2020-12-02,1470.0
AZE,Azerbaijan,2020-12-03,1510.0
AZE,Azerbaijan,2020-12-04,1551.0
AZE,Azerbaijan,2020-12-05,1593.0
AZE,Azerbaijan,2020-12-06,1632.0
AZE,Azerbaijan,2020-12-07,1675.0
AZE,Azerbaijan,2020-12-08,1713.0
AZE,Azerbaijan,2020-12-09,1755.0
AZE,Azerbaijan,2020-12-10,1793.0
AZE,Azerbaijan,2020-12-11,1840.0
AZE,Azerbaijan,2020-12-12,1883.0
AZE,Azerbaijan,2020-12-13,1922.0
AZE,Azerbaijan,2020-12-14,1966.0
AZE,Azerbaijan,2020-12-15,2007.0
AZE,Azerbaijan,2020-12-16,2050.0
AZE,Azerbaijan,2020-12-17,2088.0
AZE,Azerbaijan,2020-12-18,2133.0
AZE,Azerbaijan,2020-12-19,2175.0
AZE,Azerbaijan,2020-12-20,2210.0
AZE,Azerbaijan,2020-12-21,2253.0
AZE,Azerbaijan,2020-12-22,2294.0
AZE,Azerbaijan,2020-12-23,2340.0
AZE,Azerbaijan,2020-12-24,2380.0
AZE,Azerbaijan,2020-12-25,2416.0
AZE,Azerbaijan,2020-12-26,2454.0
AZE,Azerbaijan,2020-12-27,2499.0
AZE,Azerbaijan,2020-12-28,2538.0
AZE,Azerbaijan,2020-12-29,2575.0
AZE,Azerbaijan,2020-12-30,2609.0
AZE,Azerbaijan,2020-12-31,2641.0
AZE,Azerbaijan,2021-01-01,2670.0
AZE,Azerbaijan,2021-01-02,2703.0
AZE,Azerbaijan,2021-01-03,2733.0
AZE,Azerbaijan,2021-01-04,2761.0
AZE,Azerbaijan,2021-01-05,2792.0
AZE,Azerbaijan,2021-01-06,2818.0
AZE,Azerbaijan,2021-01-07,2845.0
AZE,Azerbaijan,2021-01-08,2869.0
AZE,Azerbaijan,2021-01-09,2890.0
AZE,Azerbaijan,2021-01-10,2909.0
AZE,Azerbaijan,2021-01-11,2926.0
AZE,Azerbaijan,2021-01-12,2941.0
AZE,Azerbaijan,2021-01-13,2957.0
AZE,Azerbaijan,2021-01-14,2971.0
AZE,Azerbaijan,2021-01-15,2983.0
AZE,Azerbaijan,2021-01-16,2998.0
AZE,Azerbaijan,2021-01-17,3009.0
AZE,Azerbaijan,2021-01-18,3022.0
AZE,Azerbaijan,2021-01-19,3032.0
AZE,Azerbaijan,2021-01-20,3044.0
AZE,Azerbaijan,2021-01-21,3053.0
AZE,Azerbaijan,2021-01-22,3064.0
AZE,Azerbaijan,2021-01-23,3072.0
AZE,Azerbaijan,2021-01-24,3082.0
AZE,Azerbaijan,2021-01-25,3093.0
AZE,Azerbaijan,2021-01-26,3100.0
AZE,Azerbaijan,2021-01-27,3105.0
AZE,Azerbaijan,2021-01-28,3113.0
AZE,Azerbaijan,2021-01-29,3119.0
AZE,Azerbaijan,2021-01-30,3126.0
AZE,Azerbaijan,2021-01-31,3132.0
AZE,Azerbaijan,2021-02-01,3136.0
AZE,Azerbaijan,2021-02-02,3141.0
AZE,Azerbaijan,2021-02-03,3145.0
AZE,Azerbaijan,2021-02-04,3148.0
AZE,Azerbaijan,2021-02-05,3153.0
AZE,Azerbaijan,2021-02-06,3156.0
AZE,Azerbaijan,2021-02-07,3158.0
AZE,Azerbaijan,2021-02-08,3161.0
AZE,Azerbaijan,2021-02-09,3163.0
AZE,Azerbaijan,2021-02-10,3167.0
AZE,Azerbaijan,2021-02-11,3170.0
AZE,Azerbaijan,2021-02-12,3173.0
AZE,Azerbaijan,2021-02-13,3178.0
AZE,Azerbaijan,2021-02-14,3180.0
AZE,Azerbaijan,2021-02-15,3183.0
AZE,Azerbaijan,2021-02-16,3185.0
AZE,Azerbaijan,2021-02-17,3187.0
AZE,Azerbaijan,2021-02-18,3190.0
AZE,Azerbaijan,2021-02-19,3193.0
AZE,Azerbaijan,2021-02-20,3195.0
AZE,Azerbaijan,2021-02-21,3198.0
AZE,Azerbaijan,2021-02-22,3202.0
AZE,Azerbaijan,2021-02-23,3204.0
AZE,Azerbaijan,2021-02-24,3206.0
AZE,Azerbaijan,2021-02-25,3209.0
