iso_code,country,date,ox_confirmed_deaths
COL,Colombia,2020-12-19,40268.0
COL,Colombia,2020-12-20,40475.0
COM,Comoros,2020-01-22,0.0
COM,Comoros,2020-01-23,0.0
COM,Comoros,2020-01-24,0.0
COM,Comoros,2020-01-25,0.0
COM,Comoros,2020-01-26,0.0
COM,Comoros,2020-01-27,0.0
COM,Comoros,2020-01-28,0.0
COM,Comoros,2020-01-29,0.0
COM,Comoros,2020-01-30,0.0
COM,Comoros,2020-01-31,0.0
COM,Comoros,2020-02-01,0.0
COM,Comoros,2020-02-02,0.0
COM,Comoros,2020-02-03,0.0
COM,Comoros,2020-02-04,0.0
COM,Comoros,2020-02-05,0.0
COM,Comoros,2020-02-06,0.0
COM,Comoros,2020-02-07,0.0
COM,Comoros,2020-02-08,0.0
COM,Comoros,2020-02-09,0.0
COM,Comoros,2020-02-10,0.0
COM,Comoros,2020-02-11,0.0
COM,Comoros,2020-02-12,0.0
COM,Comoros,2020-02-13,0.0
COM,Comoros,2020-02-14,0.0
COM,Comoros,2020-02-15,0.0
COM,Comoros,2020-02-16,0.0
COM,Comoros,2020-02-17,0.0
COM,Comoros,2020-02-18,0.0
COM,Comoros,2020-02-19,0.0
COM,Comoros,2020-02-20,0.0
COM,Comoros,2020-02-21,0.0
COM,Comoros,2020-02-22,0.0
COM,Comoros,2020-02-23,0.0
COM,Comoros,2020-02-24,0.0
COM,Comoros,2020-02-25,0.0
COM,Comoros,2020-02-26,0.0
COM,Comoros,2020-02-27,0.0
COM,Comoros,2020-02-28,0.0
COM,Comoros,2020-02-29,0.0
COM,Comoros,2020-03-01,0.0
COM,Comoros,2020-03-02,0.0
COM,Comoros,2020-03-03,0.0
COM,Comoros,2020-03-04,0.0
COM,Comoros,2020-03-05,0.0
COM,Comoros,2020-03-06,0.0
COM,Comoros,2020-03-07,0.0
COM,Comoros,2020-03-08,0.0
COM,Comoros,2020-03-09,0.0
COM,Comoros,2020-03-10,0.0
COM,Comoros,2020-03-11,0.0
COM,Comoros,2020-03-12,0.0
COM,Comoros,2020-03-13,0.0
COM,Comoros,2020-03-14,0.0
COM,Comoros,2020-03-15,0.0
COM,Comoros,2020-03-16,0.0
COM,Comoros,2020-03-17,0.0
COM,Comoros,2020-03-18,0.0
COM,Comoros,2020-03-19,0.0
COM,Comoros,2020-03-20,0.0
COM,Comoros,2020-03-21,0.0
COM,Comoros,2020-03-22,0.0
COM,Comoros,2020-03-23,0.0
COM,Comoros,2020-03-24,0.0
COM,Comoros,2020-03-25,0.0
COM,Comoros,2020-03-26,0.0
COM,Comoros,2020-03-27,0.0
COM,Comoros,2020-03-28,0.0
COM,Comoros,2020-03-29,0.0
COM,Comoros,2020-03-30,0.0
COM,Comoros,2020-03-31,0.0
COM,Comoros,2020-04-01,0.0
COM,Comoros,2020-04-02,0.0
COM,Comoros,2020-04-03,0.0
COM,Comoros,2020-04-04,0.0
COM,Comoros,2020-04-05,0.0
COM,Comoros,2020-04-06,0.0
COM,Comoros,2020-04-07,0.0
COM,Comoros,2020-04-08,0.0
COM,Comoros,2020-04-09,0.0
COM,Comoros,2020-04-10,0.0
COM,Comoros,2020-04-11,0.0
COM,Comoros,2020-04-12,0.0
COM,Comoros,2020-04-13,0.0
COM,Comoros,2020-04-14,0.0
COM,Comoros,2020-04-15,0.0
COM,Comoros,2020-04-16,0.0
COM,Comoros,2020-04-17,0.0
COM,Comoros,2020-04-18,0.0
COM,Comoros,2020-04-19,0.0
COM,Comoros,2020-04-20,0.0
COM,Comoros,2020-04-21,0.0
COM,Comoros,2020-04-22,0.0
COM,Comoros,2020-04-23,0.0
COM,Comoros,2020-04-24,0.0
COM,Comoros,2020-04-25,0.0
COM,Comoros,2020-04-26,0.0
COM,Comoros,2020-04-27,0.0
COM,Comoros,2020-04-28,0.0
COM,Comoros,2020-04-29,0.0
COM,Comoros,2020-04-30,0.0
COM,Comoros,2020-05-01,0.0
COM,Comoros,2020-05-02,0.0
COM,Comoros,2020-05-03,0.0
COM,Comoros,2020-05-04,0.0
COM,Comoros,2020-05-05,0.0
COM,Comoros,2020-05-06,1.0
COM,Comoros,2020-05-07,1.0
COM,Comoros,2020-05-08,1.0
COM,Comoros,2020-05-09,1.0
COM,Comoros,2020-05-10,1.0
COM,Comoros,2020-05-11,1.0
COM,Comoros,2020-05-12,1.0
COM,Comoros,2020-05-13,1.0
COM,Comoros,2020-05-14,1.0
COM,Comoros,2020-05-15,1.0
COM,Comoros,2020-05-16,1.0
COM,Comoros,2020-05-17,1.0
COM,Comoros,2020-05-18,1.0
COM,Comoros,2020-05-19,1.0
COM,Comoros,2020-05-20,1.0
COM,Comoros,2020-05-21,1.0
COM,Comoros,2020-05-22,1.0
COM,Comoros,2020-05-23,1.0
COM,Comoros,2020-05-24,1.0
COM,Comoros,2020-05-25,1.0
COM,Comoros,2020-05-26,1.0
COM,Comoros,2020-05-27,2.0
COM,Comoros,2020-05-28,2.0
COM,Comoros,2020-05-29,2.0
COM,Comoros,2020-05-30,2.0
COM,Comoros,2020-05-31,2.0
COM,Comoros,2020-06-01,2.0
COM,Comoros,2020-06-02,2.0
COM,Comoros,2020-06-03,2.0
COM,Comoros,2020-06-04,2.0
COM,Comoros,2020-06-05,2.0
COM,Comoros,2020-06-06,2.0
COM,Comoros,2020-06-07,2.0
COM,Comoros,2020-06-08,2.0
COM,Comoros,2020-06-09,2.0
COM,Comoros,2020-06-10,2.0
COM,Comoros,2020-06-11,2.0
COM,Comoros,2020-06-12,2.0
COM,Comoros,2020-06-13,2.0
COM,Comoros,2020-06-14,2.0
COM,Comoros,2020-06-15,2.0
COM,Comoros,2020-06-16,3.0
COM,Comoros,2020-06-17,3.0
COM,Comoros,2020-06-18,5.0
COM,Comoros,2020-06-19,5.0
COM,Comoros,2020-06-20,5.0
COM,Comoros,2020-06-21,5.0
COM,Comoros,2020-06-22,5.0
COM,Comoros,2020-06-23,7.0
COM,Comoros,2020-06-24,7.0
COM,Comoros,2020-06-25,7.0
COM,Comoros,2020-06-26,7.0
COM,Comoros,2020-06-27,7.0
COM,Comoros,2020-06-28,7.0
COM,Comoros,2020-06-29,7.0
COM,Comoros,2020-06-30,7.0
COM,Comoros,2020-07-01,7.0
COM,Comoros,2020-07-02,7.0
COM,Comoros,2020-07-03,7.0
COM,Comoros,2020-07-04,7.0
COM,Comoros,2020-07-05,7.0
COM,Comoros,2020-07-06,7.0
COM,Comoros,2020-07-07,7.0
COM,Comoros,2020-07-08,7.0
COM,Comoros,2020-07-09,7.0
COM,Comoros,2020-07-10,7.0
COM,Comoros,2020-07-11,7.0
COM,Comoros,2020-07-12,7.0
COM,Comoros,2020-07-13,7.0
COM,Comoros,2020-07-14,7.0
COM,Comoros,2020-07-15,7.0
COM,Comoros,2020-07-16,7.0
COM,Comoros,2020-07-17,7.0
COM,Comoros,2020-07-18,7.0
COM,Comoros,2020-07-19,7.0
COM,Comoros,2020-07-20,7.0
COM,Comoros,2020-07-21,7.0
COM,Comoros,2020-07-22,7.0
COM,Comoros,2020-07-23,7.0
COM,Comoros,2020-07-24,7.0
COM,Comoros,2020-07-25,7.0
COM,Comoros,2020-07-26,7.0
COM,Comoros,2020-07-27,7.0
COM,Comoros,2020-07-28,7.0
COM,Comoros,2020-07-29,7.0
COM,Comoros,2020-07-30,7.0
COM,Comoros,2020-07-31,7.0
COM,Comoros,2020-08-01,7.0
COM,Comoros,2020-08-02,7.0
COM,Comoros,2020-08-03,7.0
COM,Comoros,2020-08-04,7.0
COM,Comoros,2020-08-05,7.0
COM,Comoros,2020-08-06,7.0
COM,Comoros,2020-08-07,7.0
COM,Comoros,2020-08-08,7.0
COM,Comoros,2020-08-09,7.0
COM,Comoros,2020-08-10,7.0
COM,Comoros,2020-08-11,7.0
COM,Comoros,2020-08-12,7.0
COM,Comoros,2020-08-13,7.0
COM,Comoros,2020-08-14,7.0
COM,Comoros,2020-08-15,7.0
COM,Comoros,2020-08-16,7.0
COM,Comoros,2020-08-17,7.0
COM,Comoros,2020-08-18,7.0
COM,Comoros,2020-08-19,7.0
COM,Comoros,2020-08-20,7.0
COM,Comoros,2020-08-21,7.0
COM,Comoros,2020-08-22,7.0
COM,Comoros,2020-08-23,7.0
COM,Comoros,2020-08-24,7.0
COM,Comoros,2020-08-25,7.0
COM,Comoros,2020-08-26,7.0
COM,Comoros,2020-08-27,7.0
COM,Comoros,2020-08-28,7.0
COM,Comoros,2020-08-29,7.0
COM,Comoros,2020-08-30,7.0
COM,Comoros,2020-08-31,7.0
COM,Comoros,2020-09-01,7.0
COM,Comoros,2020-09-02,7.0
COM,Comoros,2020-09-03,7.0
COM,Comoros,2020-09-04,7.0
COM,Comoros,2020-09-05,7.0
COM,Comoros,2020-09-06,7.0
COM,Comoros,2020-09-07,7.0
COM,Comoros,2020-09-08,7.0
COM,Comoros,2020-09-09,7.0
COM,Comoros,2020-09-10,7.0
COM,Comoros,2020-09-11,7.0
COM,Comoros,2020-09-12,7.0
COM,Comoros,2020-09-13,7.0
COM,Comoros,2020-09-14,7.0
COM,Comoros,2020-09-15,7.0
COM,Comoros,2020-09-16,7.0
COM,Comoros,2020-09-17,7.0
COM,Comoros,2020-09-18,7.0
COM,Comoros,2020-09-19,7.0
COM,Comoros,2020-09-20,7.0
COM,Comoros,2020-09-21,7.0
COM,Comoros,2020-09-22,7.0
COM,Comoros,2020-09-23,7.0
COM,Comoros,2020-09-24,7.0
COM,Comoros,2020-09-25,7.0
COM,Comoros,2020-09-26,7.0
COM,Comoros,2020-09-27,7.0
COM,Comoros,2020-09-28,7.0
COM,Comoros,2020-09-29,7.0
COM,Comoros,2020-09-30,7.0
COM,Comoros,2020-10-01,7.0
COM,Comoros,2020-10-02,7.0
COM,Comoros,2020-10-03,7.0
COM,Comoros,2020-10-04,7.0
COM,Comoros,2020-10-05,7.0
COM,Comoros,2020-10-06,7.0
COM,Comoros,2020-10-07,7.0
COM,Comoros,2020-10-08,7.0
COM,Comoros,2020-10-09,7.0
COM,Comoros,2020-10-10,7.0
COM,Comoros,2020-10-11,7.0
COM,Comoros,2020-10-12,7.0
COM,Comoros,2020-10-13,7.0
COM,Comoros,2020-10-14,7.0
COM,Comoros,2020-10-15,7.0
COM,Comoros,2020-10-16,7.0
COM,Comoros,2020-10-17,7.0
COM,Comoros,2020-10-18,7.0
COM,Comoros,2020-10-19,7.0
COM,Comoros,2020-10-20,7.0
COM,Comoros,2020-10-21,7.0
COM,Comoros,2020-10-22,7.0
COM,Comoros,2020-10-23,7.0
COM,Comoros,2020-10-24,7.0
COM,Comoros,2020-10-25,7.0
COM,Comoros,2020-10-26,7.0
COM,Comoros,2020-10-27,7.0
COM,Comoros,2020-10-28,7.0
COM,Comoros,2020-10-29,7.0
COM,Comoros,2020-10-30,7.0
COM,Comoros,2020-10-31,7.0
COM,Comoros,2020-11-01,7.0
COM,Comoros,2020-11-02,7.0
COM,Comoros,2020-11-03,7.0
COM,Comoros,2020-11-04,7.0
COM,Comoros,2020-11-05,7.0
COM,Comoros,2020-11-06,7.0
COM,Comoros,2020-11-07,7.0
COM,Comoros,2020-11-08,7.0
COM,Comoros,2020-11-09,7.0
COM,Comoros,2020-11-10,7.0
COM,Comoros,2020-11-11,7.0
COM,Comoros,2020-11-12,7.0
COM,Comoros,2020-11-13,7.0
COM,Comoros,2020-11-14,7.0
COM,Comoros,2020-11-15,7.0
COM,Comoros,2020-11-16,7.0
COM,Comoros,2020-11-17,7.0
COM,Comoros,2020-11-18,7.0
COM,Comoros,2020-11-19,7.0
COM,Comoros,2020-11-20,7.0
COM,Comoros,2020-11-21,7.0
COM,Comoros,2020-11-22,7.0
COM,Comoros,2020-11-23,7.0
COM,Comoros,2020-11-24,7.0
COM,Comoros,2020-11-25,7.0
COM,Comoros,2020-11-26,7.0
COM,Comoros,2020-11-27,7.0
COM,Comoros,2020-11-28,7.0
COM,Comoros,2020-11-29,7.0
COM,Comoros,2020-11-30,7.0
COM,Comoros,2020-12-01,7.0
COM,Comoros,2020-12-02,7.0
COM,Comoros,2020-12-03,7.0
COM,Comoros,2020-12-04,7.0
COM,Comoros,2020-12-05,7.0
COM,Comoros,2020-12-06,7.0
COM,Comoros,2020-12-07,7.0
COM,Comoros,2020-12-08,7.0
COM,Comoros,2020-12-09,7.0
COM,Comoros,2020-12-10,7.0
COM,Comoros,2020-12-11,7.0
COM,Comoros,2020-12-12,7.0
COM,Comoros,2020-12-13,7.0
COM,Comoros,2020-12-14,7.0
COM,Comoros,2020-12-15,7.0
COM,Comoros,2020-12-16,7.0
COM,Comoros,2020-12-17,7.0
COM,Comoros,2020-12-18,7.0
COM,Comoros,2020-12-19,7.0
COM,Comoros,2020-12-20,7.0
CPV,Cabo Verde,2020-01-22,0.0
CPV,Cabo Verde,2020-01-23,0.0
CPV,Cabo Verde,2020-01-24,0.0
CPV,Cabo Verde,2020-01-25,0.0
CPV,Cabo Verde,2020-01-26,0.0
CPV,Cabo Verde,2020-01-27,0.0
CPV,Cabo Verde,2020-01-28,0.0
CPV,Cabo Verde,2020-01-29,0.0
CPV,Cabo Verde,2020-01-30,0.0
CPV,Cabo Verde,2020-01-31,0.0
CPV,Cabo Verde,2020-02-01,0.0
CPV,Cabo Verde,2020-02-02,0.0
CPV,Cabo Verde,2020-02-03,0.0
CPV,Cabo Verde,2020-02-04,0.0
CPV,Cabo Verde,2020-02-05,0.0
CPV,Cabo Verde,2020-02-06,0.0
CPV,Cabo Verde,2020-02-07,0.0
CPV,Cabo Verde,2020-02-08,0.0
CPV,Cabo Verde,2020-02-09,0.0
CPV,Cabo Verde,2020-02-10,0.0
CPV,Cabo Verde,2020-02-11,0.0
CPV,Cabo Verde,2020-02-12,0.0
CPV,Cabo Verde,2020-02-13,0.0
CPV,Cabo Verde,2020-02-14,0.0
CPV,Cabo Verde,2020-02-15,0.0
CPV,Cabo Verde,2020-02-16,0.0
CPV,Cabo Verde,2020-02-17,0.0
CPV,Cabo Verde,2020-02-18,0.0
CPV,Cabo Verde,2020-02-19,0.0
CPV,Cabo Verde,2020-02-20,0.0
CPV,Cabo Verde,2020-02-21,0.0
CPV,Cabo Verde,2020-02-22,0.0
CPV,Cabo Verde,2020-02-23,0.0
CPV,Cabo Verde,2020-02-24,0.0
CPV,Cabo Verde,2020-02-25,0.0
CPV,Cabo Verde,2020-02-26,0.0
CPV,Cabo Verde,2020-02-27,0.0
CPV,Cabo Verde,2020-02-28,0.0
CPV,Cabo Verde,2020-02-29,0.0
CPV,Cabo Verde,2020-03-01,0.0
CPV,Cabo Verde,2020-03-02,0.0
CPV,Cabo Verde,2020-03-03,0.0
CPV,Cabo Verde,2020-03-04,0.0
CPV,Cabo Verde,2020-03-05,0.0
CPV,Cabo Verde,2020-03-06,0.0
CPV,Cabo Verde,2020-03-07,0.0
CPV,Cabo Verde,2020-03-08,0.0
CPV,Cabo Verde,2020-03-09,0.0
CPV,Cabo Verde,2020-03-10,0.0
CPV,Cabo Verde,2020-03-11,0.0
CPV,Cabo Verde,2020-03-12,0.0
CPV,Cabo Verde,2020-03-13,0.0
CPV,Cabo Verde,2020-03-14,0.0
CPV,Cabo Verde,2020-03-15,0.0
CPV,Cabo Verde,2020-03-16,0.0
CPV,Cabo Verde,2020-03-17,0.0
CPV,Cabo Verde,2020-03-18,0.0
CPV,Cabo Verde,2020-03-19,0.0
CPV,Cabo Verde,2020-03-20,0.0
CPV,Cabo Verde,2020-03-21,0.0
CPV,Cabo Verde,2020-03-22,0.0
CPV,Cabo Verde,2020-03-23,0.0
CPV,Cabo Verde,2020-03-24,1.0
CPV,Cabo Verde,2020-03-25,1.0
CPV,Cabo Verde,2020-03-26,1.0
CPV,Cabo Verde,2020-03-27,1.0
CPV,Cabo Verde,2020-03-28,1.0
CPV,Cabo Verde,2020-03-29,1.0
CPV,Cabo Verde,2020-03-30,1.0
CPV,Cabo Verde,2020-03-31,1.0
CPV,Cabo Verde,2020-04-01,1.0
CPV,Cabo Verde,2020-04-02,1.0
CPV,Cabo Verde,2020-04-03,1.0
CPV,Cabo Verde,2020-04-04,1.0
CPV,Cabo Verde,2020-04-05,1.0
CPV,Cabo Verde,2020-04-06,1.0
CPV,Cabo Verde,2020-04-07,1.0
CPV,Cabo Verde,2020-04-08,1.0
CPV,Cabo Verde,2020-04-09,1.0
CPV,Cabo Verde,2020-04-10,1.0
CPV,Cabo Verde,2020-04-11,1.0
CPV,Cabo Verde,2020-04-12,1.0
CPV,Cabo Verde,2020-04-13,1.0
CPV,Cabo Verde,2020-04-14,1.0
CPV,Cabo Verde,2020-04-15,1.0
CPV,Cabo Verde,2020-04-16,1.0
CPV,Cabo Verde,2020-04-17,1.0
CPV,Cabo Verde,2020-04-18,1.0
CPV,Cabo Verde,2020-04-19,1.0
CPV,Cabo Verde,2020-04-20,1.0
CPV,Cabo Verde,2020-04-21,1.0
CPV,Cabo Verde,2020-04-22,1.0
CPV,Cabo Verde,2020-04-23,1.0
CPV,Cabo Verde,2020-04-24,1.0
CPV,Cabo Verde,2020-04-25,1.0
CPV,Cabo Verde,2020-04-26,1.0
CPV,Cabo Verde,2020-04-27,1.0
CPV,Cabo Verde,2020-04-28,1.0
CPV,Cabo Verde,2020-04-29,1.0
CPV,Cabo Verde,2020-04-30,1.0
CPV,Cabo Verde,2020-05-01,1.0
CPV,Cabo Verde,2020-05-02,2.0
CPV,Cabo Verde,2020-05-03,2.0
CPV,Cabo Verde,2020-05-04,2.0
CPV,Cabo Verde,2020-05-05,2.0
CPV,Cabo Verde,2020-05-06,2.0
CPV,Cabo Verde,2020-05-07,2.0
CPV,Cabo Verde,2020-05-08,2.0
CPV,Cabo Verde,2020-05-09,2.0
CPV,Cabo Verde,2020-05-10,2.0
CPV,Cabo Verde,2020-05-11,2.0
CPV,Cabo Verde,2020-05-12,2.0
CPV,Cabo Verde,2020-05-13,2.0
CPV,Cabo Verde,2020-05-14,2.0
CPV,Cabo Verde,2020-05-15,2.0
CPV,Cabo Verde,2020-05-16,3.0
CPV,Cabo Verde,2020-05-17,3.0
CPV,Cabo Verde,2020-05-18,3.0
CPV,Cabo Verde,2020-05-19,3.0
CPV,Cabo Verde,2020-05-20,3.0
CPV,Cabo Verde,2020-05-21,3.0
CPV,Cabo Verde,2020-05-22,3.0
CPV,Cabo Verde,2020-05-23,3.0
CPV,Cabo Verde,2020-05-24,3.0
CPV,Cabo Verde,2020-05-25,3.0
CPV,Cabo Verde,2020-05-26,4.0
CPV,Cabo Verde,2020-05-27,4.0
CPV,Cabo Verde,2020-05-28,4.0
CPV,Cabo Verde,2020-05-29,4.0
CPV,Cabo Verde,2020-05-30,4.0
CPV,Cabo Verde,2020-05-31,4.0
CPV,Cabo Verde,2020-06-01,4.0
CPV,Cabo Verde,2020-06-02,5.0
CPV,Cabo Verde,2020-06-03,5.0
CPV,Cabo Verde,2020-06-04,5.0
CPV,Cabo Verde,2020-06-05,5.0
CPV,Cabo Verde,2020-06-06,5.0
CPV,Cabo Verde,2020-06-07,5.0
CPV,Cabo Verde,2020-06-08,5.0
CPV,Cabo Verde,2020-06-09,5.0
CPV,Cabo Verde,2020-06-10,5.0
CPV,Cabo Verde,2020-06-11,6.0
CPV,Cabo Verde,2020-06-12,6.0
CPV,Cabo Verde,2020-06-13,6.0
CPV,Cabo Verde,2020-06-14,6.0
CPV,Cabo Verde,2020-06-15,7.0
CPV,Cabo Verde,2020-06-16,7.0
CPV,Cabo Verde,2020-06-17,7.0
CPV,Cabo Verde,2020-06-18,7.0
CPV,Cabo Verde,2020-06-19,8.0
CPV,Cabo Verde,2020-06-20,8.0
CPV,Cabo Verde,2020-06-21,8.0
CPV,Cabo Verde,2020-06-22,8.0
CPV,Cabo Verde,2020-06-23,8.0
CPV,Cabo Verde,2020-06-24,8.0
CPV,Cabo Verde,2020-06-25,8.0
CPV,Cabo Verde,2020-06-26,10.0
CPV,Cabo Verde,2020-06-27,12.0
CPV,Cabo Verde,2020-06-28,12.0
CPV,Cabo Verde,2020-06-29,12.0
CPV,Cabo Verde,2020-06-30,15.0
CPV,Cabo Verde,2020-07-01,15.0
CPV,Cabo Verde,2020-07-02,15.0
CPV,Cabo Verde,2020-07-03,15.0
CPV,Cabo Verde,2020-07-04,16.0
CPV,Cabo Verde,2020-07-05,17.0
CPV,Cabo Verde,2020-07-06,17.0
CPV,Cabo Verde,2020-07-07,18.0
CPV,Cabo Verde,2020-07-08,18.0
CPV,Cabo Verde,2020-07-09,18.0
CPV,Cabo Verde,2020-07-10,19.0
CPV,Cabo Verde,2020-07-11,19.0
CPV,Cabo Verde,2020-07-12,19.0
CPV,Cabo Verde,2020-07-13,19.0
CPV,Cabo Verde,2020-07-14,19.0
CPV,Cabo Verde,2020-07-15,19.0
CPV,Cabo Verde,2020-07-16,19.0
CPV,Cabo Verde,2020-07-17,19.0
CPV,Cabo Verde,2020-07-18,21.0
CPV,Cabo Verde,2020-07-19,21.0
CPV,Cabo Verde,2020-07-20,21.0
CPV,Cabo Verde,2020-07-21,21.0
CPV,Cabo Verde,2020-07-22,21.0
CPV,Cabo Verde,2020-07-23,21.0
CPV,Cabo Verde,2020-07-24,22.0
CPV,Cabo Verde,2020-07-25,22.0
CPV,Cabo Verde,2020-07-26,22.0
CPV,Cabo Verde,2020-07-27,22.0
CPV,Cabo Verde,2020-07-28,22.0
CPV,Cabo Verde,2020-07-29,23.0
CPV,Cabo Verde,2020-07-30,23.0
CPV,Cabo Verde,2020-07-31,23.0
CPV,Cabo Verde,2020-08-01,24.0
CPV,Cabo Verde,2020-08-02,24.0
CPV,Cabo Verde,2020-08-03,25.0
CPV,Cabo Verde,2020-08-04,26.0
CPV,Cabo Verde,2020-08-05,27.0
CPV,Cabo Verde,2020-08-06,27.0
CPV,Cabo Verde,2020-08-07,29.0
CPV,Cabo Verde,2020-08-08,32.0
CPV,Cabo Verde,2020-08-09,32.0
CPV,Cabo Verde,2020-08-10,32.0
CPV,Cabo Verde,2020-08-11,33.0
CPV,Cabo Verde,2020-08-12,33.0
CPV,Cabo Verde,2020-08-13,33.0
CPV,Cabo Verde,2020-08-14,33.0
CPV,Cabo Verde,2020-08-15,34.0
CPV,Cabo Verde,2020-08-16,35.0
CPV,Cabo Verde,2020-08-17,36.0
CPV,Cabo Verde,2020-08-18,36.0
CPV,Cabo Verde,2020-08-19,36.0
CPV,Cabo Verde,2020-08-20,37.0
CPV,Cabo Verde,2020-08-21,37.0
CPV,Cabo Verde,2020-08-22,37.0
CPV,Cabo Verde,2020-08-23,37.0
CPV,Cabo Verde,2020-08-24,37.0
CPV,Cabo Verde,2020-08-25,37.0
CPV,Cabo Verde,2020-08-26,38.0
CPV,Cabo Verde,2020-08-27,38.0
CPV,Cabo Verde,2020-08-28,38.0
CPV,Cabo Verde,2020-08-29,39.0
CPV,Cabo Verde,2020-08-30,40.0
CPV,Cabo Verde,2020-08-31,40.0
CPV,Cabo Verde,2020-09-01,40.0
CPV,Cabo Verde,2020-09-02,41.0
CPV,Cabo Verde,2020-09-03,41.0
CPV,Cabo Verde,2020-09-04,41.0
CPV,Cabo Verde,2020-09-05,42.0
CPV,Cabo Verde,2020-09-06,42.0
CPV,Cabo Verde,2020-09-07,42.0
CPV,Cabo Verde,2020-09-08,42.0
CPV,Cabo Verde,2020-09-09,43.0
CPV,Cabo Verde,2020-09-10,43.0
CPV,Cabo Verde,2020-09-11,44.0
CPV,Cabo Verde,2020-09-12,44.0
CPV,Cabo Verde,2020-09-13,44.0
CPV,Cabo Verde,2020-09-14,45.0
CPV,Cabo Verde,2020-09-15,46.0
CPV,Cabo Verde,2020-09-16,47.0
CPV,Cabo Verde,2020-09-17,49.0
CPV,Cabo Verde,2020-09-18,50.0
CPV,Cabo Verde,2020-09-19,50.0
CPV,Cabo Verde,2020-09-20,51.0
CPV,Cabo Verde,2020-09-21,52.0
CPV,Cabo Verde,2020-09-22,52.0
CPV,Cabo Verde,2020-09-23,54.0
CPV,Cabo Verde,2020-09-24,55.0
CPV,Cabo Verde,2020-09-25,55.0
CPV,Cabo Verde,2020-09-26,56.0
CPV,Cabo Verde,2020-09-27,57.0
CPV,Cabo Verde,2020-09-28,59.0
CPV,Cabo Verde,2020-09-29,59.0
CPV,Cabo Verde,2020-09-30,60.0
CPV,Cabo Verde,2020-10-01,61.0
CPV,Cabo Verde,2020-10-02,62.0
CPV,Cabo Verde,2020-10-03,62.0
CPV,Cabo Verde,2020-10-04,65.0
CPV,Cabo Verde,2020-10-05,68.0
CPV,Cabo Verde,2020-10-06,69.0
CPV,Cabo Verde,2020-10-07,71.0
CPV,Cabo Verde,2020-10-08,71.0
CPV,Cabo Verde,2020-10-09,73.0
CPV,Cabo Verde,2020-10-10,74.0
CPV,Cabo Verde,2020-10-11,75.0
CPV,Cabo Verde,2020-10-12,75.0
CPV,Cabo Verde,2020-10-13,77.0
CPV,Cabo Verde,2020-10-14,79.0
CPV,Cabo Verde,2020-10-15,79.0
CPV,Cabo Verde,2020-10-16,82.0
CPV,Cabo Verde,2020-10-17,85.0
CPV,Cabo Verde,2020-10-18,86.0
CPV,Cabo Verde,2020-10-19,87.0
CPV,Cabo Verde,2020-10-20,87.0
CPV,Cabo Verde,2020-10-21,90.0
CPV,Cabo Verde,2020-10-22,91.0
CPV,Cabo Verde,2020-10-23,94.0
CPV,Cabo Verde,2020-10-24,94.0
CPV,Cabo Verde,2020-10-25,94.0
CPV,Cabo Verde,2020-10-26,94.0
CPV,Cabo Verde,2020-10-27,94.0
CPV,Cabo Verde,2020-10-28,94.0
CPV,Cabo Verde,2020-10-29,95.0
CPV,Cabo Verde,2020-10-30,95.0
CPV,Cabo Verde,2020-10-31,95.0
CPV,Cabo Verde,2020-11-01,95.0
CPV,Cabo Verde,2020-11-02,95.0
CPV,Cabo Verde,2020-11-03,95.0
CPV,Cabo Verde,2020-11-04,95.0
CPV,Cabo Verde,2020-11-05,97.0
CPV,Cabo Verde,2020-11-06,100.0
CPV,Cabo Verde,2020-11-07,100.0
CPV,Cabo Verde,2020-11-08,100.0
CPV,Cabo Verde,2020-11-09,100.0
CPV,Cabo Verde,2020-11-10,101.0
CPV,Cabo Verde,2020-11-11,102.0
CPV,Cabo Verde,2020-11-12,102.0
CPV,Cabo Verde,2020-11-13,102.0
CPV,Cabo Verde,2020-11-14,102.0
CPV,Cabo Verde,2020-11-15,103.0
CPV,Cabo Verde,2020-11-16,103.0
CPV,Cabo Verde,2020-11-17,103.0
CPV,Cabo Verde,2020-11-18,104.0
CPV,Cabo Verde,2020-11-19,104.0
CPV,Cabo Verde,2020-11-20,104.0
CPV,Cabo Verde,2020-11-21,104.0
CPV,Cabo Verde,2020-11-22,104.0
CPV,Cabo Verde,2020-11-23,104.0
CPV,Cabo Verde,2020-11-24,104.0
CPV,Cabo Verde,2020-11-25,104.0
CPV,Cabo Verde,2020-11-26,105.0
CPV,Cabo Verde,2020-11-27,105.0
CPV,Cabo Verde,2020-11-28,105.0
CPV,Cabo Verde,2020-11-29,105.0
CPV,Cabo Verde,2020-11-30,105.0
CPV,Cabo Verde,2020-12-01,106.0
CPV,Cabo Verde,2020-12-02,106.0
CPV,Cabo Verde,2020-12-03,107.0
CPV,Cabo Verde,2020-12-04,108.0
CPV,Cabo Verde,2020-12-05,109.0
CPV,Cabo Verde,2020-12-06,109.0
CPV,Cabo Verde,2020-12-07,109.0
CPV,Cabo Verde,2020-12-08,109.0
CPV,Cabo Verde,2020-12-09,109.0
CPV,Cabo Verde,2020-12-10,109.0
CPV,Cabo Verde,2020-12-11,110.0
CPV,Cabo Verde,2020-12-12,110.0
CPV,Cabo Verde,2020-12-13,110.0
CPV,Cabo Verde,2020-12-14,110.0
CPV,Cabo Verde,2020-12-15,110.0
CPV,Cabo Verde,2020-12-16,110.0
