country,date,owid-new_tests_smoothed_per_thousand
COG,2020-05-09,
COG,2020-05-10,
COG,2020-05-11,
COG,2020-05-12,
COG,2020-05-13,
COG,2020-05-14,
COG,2020-05-15,
COG,2020-05-16,
COG,2020-05-17,
COG,2020-05-18,
COG,2020-05-19,
COG,2020-05-20,
COG,2020-05-21,
COG,2020-05-22,
COG,2020-05-23,
COG,2020-05-24,
COG,2020-05-25,
COG,2020-05-26,
COG,2020-05-27,
COG,2020-05-28,
COG,2020-05-29,
COG,2020-05-30,
COG,2020-05-31,
COG,2020-06-01,
COG,2020-06-02,
COG,2020-06-03,
COG,2020-06-04,
COG,2020-06-05,
COG,2020-06-06,
COG,2020-06-07,
COG,2020-06-08,
COG,2020-06-09,
COG,2020-06-10,
COG,2020-06-11,
COG,2020-06-12,
COG,2020-06-13,
COG,2020-06-14,
COG,2020-06-15,
COG,2020-06-16,
COG,2020-06-17,
COG,2020-06-18,
COG,2020-06-19,
COG,2020-06-20,
COG,2020-06-21,
COG,2020-06-22,
COG,2020-06-23,
COG,2020-06-24,
COG,2020-06-25,
COG,2020-06-26,
COG,2020-06-27,
COG,2020-06-28,
COG,2020-06-29,
COG,2020-06-30,
COG,2020-07-01,
COG,2020-07-02,
COG,2020-07-03,
COG,2020-07-04,
COG,2020-07-05,
COG,2020-07-06,
COG,2020-07-07,
COG,2020-07-08,
COG,2020-07-09,
COG,2020-07-10,
COG,2020-07-11,
COG,2020-07-12,
COG,2020-07-13,
COG,2020-07-14,
COG,2020-07-15,
COG,2020-07-16,
COG,2020-07-17,
COG,2020-07-18,
COG,2020-07-19,
COG,2020-07-20,
COG,2020-07-21,
COG,2020-07-22,
COG,2020-07-23,
COG,2020-07-24,
COG,2020-07-25,
COG,2020-07-26,
COL,2020-03-05,
COL,2020-03-06,
COL,2020-03-07,
COL,2020-03-08,
COL,2020-03-09,
COL,2020-03-10,
COL,2020-03-11,
COL,2020-03-12,0.002
COL,2020-03-13,0.003
COL,2020-03-14,0.004
COL,2020-03-15,0.006999999999999999
COL,2020-03-16,0.008
COL,2020-03-17,0.008
COL,2020-03-18,0.01
COL,2020-03-19,0.011000000000000001
COL,2020-03-20,0.011000000000000001
COL,2020-03-21,0.01
COL,2020-03-22,0.01
COL,2020-03-23,0.01
COL,2020-03-24,0.012
COL,2020-03-25,0.012
COL,2020-03-26,0.011000000000000001
COL,2020-03-27,0.01
COL,2020-03-28,0.013000000000000001
COL,2020-03-29,0.015
COL,2020-03-30,0.018000000000000002
COL,2020-03-31,0.027999999999999997
COL,2020-04-01,0.032
COL,2020-04-02,0.034
COL,2020-04-03,0.037000000000000005
COL,2020-04-04,0.037000000000000005
COL,2020-04-05,0.037000000000000005
COL,2020-04-06,0.04
COL,2020-04-07,0.036000000000000004
COL,2020-04-08,0.038
COL,2020-04-09,0.039
COL,2020-04-10,0.042
COL,2020-04-11,0.047
COL,2020-04-12,0.046
COL,2020-04-13,0.042
COL,2020-04-14,0.040999999999999995
COL,2020-04-15,0.040999999999999995
COL,2020-04-16,0.047
COL,2020-04-17,0.049
COL,2020-04-18,0.051
COL,2020-04-19,0.059000000000000004
COL,2020-04-20,0.062
COL,2020-04-21,0.065
COL,2020-04-22,0.064
COL,2020-04-23,0.064
COL,2020-04-24,0.063
COL,2020-04-25,0.062
COL,2020-04-26,0.069
COL,2020-04-27,0.07200000000000001
COL,2020-04-28,0.075
COL,2020-04-29,0.081
COL,2020-04-30,0.084
COL,2020-05-01,0.087
COL,2020-05-02,0.094
COL,2020-05-03,0.08900000000000001
COL,2020-05-04,0.09
COL,2020-05-05,0.09
COL,2020-05-06,0.087
COL,2020-05-07,0.086
COL,2020-05-08,0.086
COL,2020-05-09,0.085
COL,2020-05-10,0.092
COL,2020-05-11,0.10099999999999999
COL,2020-05-12,0.10800000000000001
COL,2020-05-13,0.114
COL,2020-05-14,0.11699999999999999
COL,2020-05-15,0.122
COL,2020-05-16,0.127
COL,2020-05-17,0.126
COL,2020-05-18,0.12
COL,2020-05-19,0.11900000000000001
COL,2020-05-20,0.12
COL,2020-05-21,0.127
COL,2020-05-22,0.14800000000000002
COL,2020-05-23,0.149
COL,2020-05-24,0.158
COL,2020-05-25,0.166
COL,2020-05-26,0.177
COL,2020-05-27,0.19399999999999998
COL,2020-05-28,0.20600000000000002
COL,2020-05-29,0.198
COL,2020-05-30,0.215
COL,2020-05-31,0.222
COL,2020-06-01,0.226
COL,2020-06-02,0.222
COL,2020-06-03,0.222
COL,2020-06-04,0.222
COL,2020-06-05,0.226
COL,2020-06-06,0.22399999999999998
COL,2020-06-07,0.222
COL,2020-06-08,0.226
COL,2020-06-09,0.23199999999999998
COL,2020-06-10,0.23199999999999998
COL,2020-06-11,0.235
COL,2020-06-12,0.23399999999999999
COL,2020-06-13,0.23399999999999999
COL,2020-06-14,0.237
COL,2020-06-15,0.24100000000000002
COL,2020-06-16,0.245
COL,2020-06-17,0.253
COL,2020-06-18,0.259
COL,2020-06-19,0.275
COL,2020-06-20,0.289
COL,2020-06-21,0.307
COL,2020-06-22,0.316
COL,2020-06-23,0.322
COL,2020-06-24,0.327
COL,2020-06-25,0.335
COL,2020-06-26,0.33899999999999997
COL,2020-06-27,0.342
COL,2020-06-28,0.341
COL,2020-06-29,0.34600000000000003
COL,2020-06-30,0.354
COL,2020-07-01,0.35700000000000004
COL,2020-07-02,0.359
COL,2020-07-03,0.364
COL,2020-07-04,0.371
COL,2020-07-05,0.379
COL,2020-07-06,0.387
COL,2020-07-07,0.39799999999999996
COL,2020-07-08,0.40700000000000003
COL,2020-07-09,0.413
COL,2020-07-10,0.42
COL,2020-07-11,0.467
COL,2020-07-12,0.479
COL,2020-07-13,0.493
COL,2020-07-14,0.506
COL,2020-07-15,0.518
COL,2020-07-16,0.529
COL,2020-07-17,0.537
COL,2020-07-18,0.505
COL,2020-07-19,0.502
COL,2020-07-20,0.505
COL,2020-07-21,0.509
COL,2020-07-22,0.518
COL,2020-07-23,0.526
COL,2020-07-24,0.5329999999999999
COL,2020-07-25,0.542
COL,2020-07-26,
COM,2020-05-02,
COM,2020-05-03,
COM,2020-05-04,
COM,2020-05-05,
COM,2020-05-06,
COM,2020-05-07,
COM,2020-05-08,
COM,2020-05-09,
COM,2020-05-10,
COM,2020-05-11,
COM,2020-05-12,
COM,2020-05-13,
COM,2020-05-14,
COM,2020-05-15,
COM,2020-05-16,
COM,2020-05-17,
COM,2020-05-18,
COM,2020-05-19,
COM,2020-05-20,
COM,2020-05-21,
COM,2020-05-22,
COM,2020-05-23,
COM,2020-05-24,
COM,2020-05-25,
COM,2020-05-26,
COM,2020-05-27,
COM,2020-05-28,
COM,2020-05-29,
COM,2020-05-30,
COM,2020-05-31,
COM,2020-06-01,
COM,2020-06-02,
COM,2020-06-03,
COM,2020-06-04,
COM,2020-06-05,
COM,2020-06-06,
COM,2020-06-07,
COM,2020-06-08,
COM,2020-06-09,
COM,2020-06-10,
COM,2020-06-11,
COM,2020-06-12,
COM,2020-06-13,
COM,2020-06-14,
COM,2020-06-15,
COM,2020-06-16,
COM,2020-06-17,
COM,2020-06-18,
COM,2020-06-19,
COM,2020-06-20,
COM,2020-06-21,
COM,2020-06-22,
COM,2020-06-23,
COM,2020-06-24,
COM,2020-06-25,
COM,2020-06-26,
COM,2020-06-27,
COM,2020-06-28,
COM,2020-06-29,
COM,2020-06-30,
COM,2020-07-01,
COM,2020-07-02,
COM,2020-07-03,
COM,2020-07-04,
COM,2020-07-05,
COM,2020-07-06,
COM,2020-07-07,
COM,2020-07-08,
COM,2020-07-09,
COM,2020-07-10,
COM,2020-07-11,
COM,2020-07-12,
COM,2020-07-13,
COM,2020-07-14,
COM,2020-07-15,
COM,2020-07-16,
COM,2020-07-17,
COM,2020-07-18,
COM,2020-07-19,
COM,2020-07-20,
COM,2020-07-21,
COM,2020-07-22,
COM,2020-07-23,
COM,2020-07-24,
COM,2020-07-25,
COM,2020-07-26,
CPV,2020-03-21,
CPV,2020-03-22,
CPV,2020-03-23,
CPV,2020-03-24,
CPV,2020-03-25,
CPV,2020-03-26,
CPV,2020-03-27,
CPV,2020-03-28,
CPV,2020-03-29,
CPV,2020-03-30,
CPV,2020-03-31,
CPV,2020-04-01,
CPV,2020-04-02,
CPV,2020-04-03,
CPV,2020-04-04,
CPV,2020-04-05,
CPV,2020-04-06,
CPV,2020-04-07,
CPV,2020-04-08,
CPV,2020-04-09,
CPV,2020-04-10,
CPV,2020-04-11,
CPV,2020-04-12,
CPV,2020-04-13,
CPV,2020-04-14,
CPV,2020-04-15,
CPV,2020-04-16,
CPV,2020-04-17,
CPV,2020-04-18,
CPV,2020-04-19,
CPV,2020-04-20,
CPV,2020-04-21,
CPV,2020-04-22,
CPV,2020-04-23,
CPV,2020-04-24,
CPV,2020-04-25,
CPV,2020-04-26,
CPV,2020-04-27,
CPV,2020-04-28,
CPV,2020-04-29,
CPV,2020-04-30,
CPV,2020-05-01,
CPV,2020-05-02,
CPV,2020-05-03,
CPV,2020-05-04,
CPV,2020-05-05,
CPV,2020-05-06,
CPV,2020-05-07,
CPV,2020-05-08,
CPV,2020-05-09,
CPV,2020-05-10,
CPV,2020-05-11,
CPV,2020-05-12,
CPV,2020-05-13,
CPV,2020-05-14,
CPV,2020-05-15,
CPV,2020-05-16,
CPV,2020-05-17,
CPV,2020-05-18,
CPV,2020-05-19,
CPV,2020-05-20,
CPV,2020-05-21,
CPV,2020-05-22,
CPV,2020-05-23,
CPV,2020-05-24,
CPV,2020-05-25,
CPV,2020-05-26,
CPV,2020-05-27,
CPV,2020-05-28,
CPV,2020-05-29,
CPV,2020-05-30,
CPV,2020-05-31,
CPV,2020-06-01,
CPV,2020-06-02,
CPV,2020-06-03,
CPV,2020-06-04,
CPV,2020-06-05,
CPV,2020-06-06,
CPV,2020-06-07,
CPV,2020-06-08,
CPV,2020-06-09,
CPV,2020-06-10,
CPV,2020-06-11,
CPV,2020-06-12,
CPV,2020-06-13,
CPV,2020-06-14,
CPV,2020-06-15,
CPV,2020-06-16,
CPV,2020-06-17,
CPV,2020-06-18,
CPV,2020-06-19,
CPV,2020-06-20,
CPV,2020-06-21,
CPV,2020-06-22,
CPV,2020-06-23,
CPV,2020-06-24,
CPV,2020-06-25,
CPV,2020-06-26,
CPV,2020-06-27,
CPV,2020-06-28,
CPV,2020-06-29,
CPV,2020-06-30,
CPV,2020-07-01,
CPV,2020-07-02,
CPV,2020-07-03,
CPV,2020-07-04,
CPV,2020-07-05,
CPV,2020-07-06,
CPV,2020-07-07,
CPV,2020-07-08,
CPV,2020-07-09,
CPV,2020-07-10,
CPV,2020-07-11,
CPV,2020-07-12,
CPV,2020-07-13,
CPV,2020-07-14,
CPV,2020-07-15,
CPV,2020-07-16,
CPV,2020-07-17,
CPV,2020-07-18,
CPV,2020-07-19,
CPV,2020-07-20,
CPV,2020-07-21,
CPV,2020-07-22,
CPV,2020-07-23,
CPV,2020-07-24,
CPV,2020-07-25,
CPV,2020-07-26,
CRI,2020-03-07,
CRI,2020-03-09,
CRI,2020-03-10,
CRI,2020-03-11,
CRI,2020-03-12,
CRI,2020-03-13,
CRI,2020-03-14,
CRI,2020-03-15,
CRI,2020-03-16,
CRI,2020-03-17,
CRI,2020-03-18,0.022000000000000002
CRI,2020-03-19,0.023
CRI,2020-03-20,0.024
CRI,2020-03-21,0.024
CRI,2020-03-22,0.028999999999999998
CRI,2020-03-23,0.028999999999999998
CRI,2020-03-24,0.03
CRI,2020-03-25,0.027000000000000003
CRI,2020-03-26,0.043
CRI,2020-03-27,0.053
CRI,2020-03-28,0.053
CRI,2020-03-29,0.053
CRI,2020-03-30,0.055999999999999994
CRI,2020-03-31,0.055999999999999994
CRI,2020-04-01,0.065
CRI,2020-04-02,0.05
CRI,2020-04-03,0.04
CRI,2020-04-04,0.040999999999999995
CRI,2020-04-05,0.047
CRI,2020-04-06,0.047
CRI,2020-04-07,0.047
CRI,2020-04-08,0.051
CRI,2020-04-09,0.055
CRI,2020-04-10,0.055999999999999994
CRI,2020-04-11,0.055
CRI,2020-04-12,0.047
CRI,2020-04-13,0.042
CRI,2020-04-14,0.04
CRI,2020-04-15,0.031
CRI,2020-04-16,0.028999999999999998
CRI,2020-04-17,0.03
CRI,2020-04-18,0.032
CRI,2020-04-19,0.028999999999999998
CRI,2020-04-20,0.028999999999999998
CRI,2020-04-21,0.034
CRI,2020-04-22,0.037000000000000005
CRI,2020-04-23,0.038
CRI,2020-04-24,0.036000000000000004
CRI,2020-04-25,0.032
CRI,2020-04-26,0.032
CRI,2020-04-27,0.031
CRI,2020-04-28,0.025
CRI,2020-04-29,0.023
CRI,2020-04-30,0.019
CRI,2020-05-01,0.021
CRI,2020-05-02,0.021
CRI,2020-05-03,0.024
CRI,2020-05-04,0.025
CRI,2020-05-05,0.025
CRI,2020-05-06,0.025
CRI,2020-05-07,0.028999999999999998
CRI,2020-05-08,0.037000000000000005
CRI,2020-05-09,0.047
CRI,2020-05-10,0.06
CRI,2020-05-11,0.061
CRI,2020-05-12,0.061
CRI,2020-05-13,0.068
CRI,2020-05-14,0.069
CRI,2020-05-15,0.062
CRI,2020-05-16,0.068
CRI,2020-05-17,0.067
CRI,2020-05-18,0.07
CRI,2020-05-19,0.07200000000000001
CRI,2020-05-20,0.071
CRI,2020-05-21,0.067
CRI,2020-05-22,0.075
CRI,2020-05-23,0.063
CRI,2020-05-24,0.057999999999999996
CRI,2020-05-25,0.057
CRI,2020-05-26,0.057
CRI,2020-05-27,0.063
CRI,2020-05-28,0.068
CRI,2020-05-29,0.07
CRI,2020-05-30,0.076
CRI,2020-05-31,0.079
CRI,2020-06-01,0.08199999999999999
CRI,2020-06-02,0.086
CRI,2020-06-03,0.08
CRI,2020-06-04,0.08
CRI,2020-06-05,0.077
CRI,2020-06-06,0.073
CRI,2020-06-07,0.066
CRI,2020-06-08,0.063
CRI,2020-06-09,0.062
CRI,2020-06-10,0.063
CRI,2020-06-11,0.063
CRI,2020-06-12,0.064
CRI,2020-06-13,0.069
CRI,2020-06-14,0.07
CRI,2020-06-15,0.07200000000000001
CRI,2020-06-16,0.07400000000000001
CRI,2020-06-17,0.07400000000000001
CRI,2020-06-18,0.076
CRI,2020-06-19,0.08
CRI,2020-06-20,0.079
CRI,2020-06-21,0.081
CRI,2020-06-22,0.081
CRI,2020-06-23,0.086
CRI,2020-06-24,0.091
CRI,2020-06-25,0.098
CRI,2020-06-26,0.1
CRI,2020-06-27,0.11199999999999999
CRI,2020-06-28,0.122
CRI,2020-06-29,0.134
CRI,2020-06-30,0.138
CRI,2020-07-01,0.145
CRI,2020-07-02,0.16
CRI,2020-07-03,0.16699999999999998
CRI,2020-07-04,0.17
CRI,2020-07-05,0.183
CRI,2020-07-06,0.192
CRI,2020-07-07,0.209
CRI,2020-07-08,0.217
CRI,2020-07-09,0.231
CRI,2020-07-10,0.243
CRI,2020-07-11,0.26
CRI,2020-07-12,0.272
CRI,2020-07-13,0.3
CRI,2020-07-14,0.306
CRI,2020-07-15,0.314
CRI,2020-07-16,0.307
CRI,2020-07-17,0.312
CRI,2020-07-18,0.299
CRI,2020-07-19,0.295
CRI,2020-07-20,0.271
CRI,2020-07-21,0.261
CRI,2020-07-22,0.257
CRI,2020-07-23,0.266
CRI,2020-07-24,
CRI,2020-07-25,
CRI,2020-07-26,
CUB,2020-03-12,
CUB,2020-03-14,
CUB,2020-03-15,
CUB,2020-03-18,
CUB,2020-03-19,
CUB,2020-03-20,
CUB,2020-03-21,
CUB,2020-03-22,
CUB,2020-03-23,
CUB,2020-03-24,
CUB,2020-03-25,
CUB,2020-03-26,
CUB,2020-03-27,
CUB,2020-03-28,
CUB,2020-03-29,0.019
CUB,2020-03-30,0.021
CUB,2020-03-31,0.026000000000000002
CUB,2020-04-01,0.031
CUB,2020-04-02,0.039
CUB,2020-04-03,0.048
CUB,2020-04-04,0.06
CUB,2020-04-05,0.065
CUB,2020-04-06,0.07400000000000001
CUB,2020-04-07,0.084
CUB,2020-04-08,0.09300000000000001
CUB,2020-04-09,0.099
CUB,2020-04-10,0.1
CUB,2020-04-11,0.109
CUB,2020-04-12,0.126
CUB,2020-04-13,0.133
CUB,2020-04-14,0.139
CUB,2020-04-15,0.14
CUB,2020-04-16,0.142
CUB,2020-04-17,0.152
CUB,2020-04-18,0.15
CUB,2020-04-19,0.145
CUB,2020-04-20,0.147
CUB,2020-04-21,0.149
CUB,2020-04-22,0.156
CUB,2020-04-23,0.162
CUB,2020-04-24,0.161
CUB,2020-04-25,0.162
CUB,2020-04-26,0.165
CUB,2020-04-27,0.165
CUB,2020-04-28,0.165
CUB,2020-04-29,0.165
CUB,2020-04-30,0.16699999999999998
CUB,2020-05-01,0.17
CUB,2020-05-02,0.17300000000000001
CUB,2020-05-03,0.175
CUB,2020-05-04,0.179
CUB,2020-05-05,0.18
CUB,2020-05-06,0.18
CUB,2020-05-07,0.179
CUB,2020-05-08,0.177
CUB,2020-05-09,0.174
CUB,2020-05-10,0.172
CUB,2020-05-11,0.17
CUB,2020-05-12,0.17
CUB,2020-05-13,0.171
CUB,2020-05-14,0.174
CUB,2020-05-15,0.18100000000000002
CUB,2020-05-16,0.184
CUB,2020-05-17,0.185
CUB,2020-05-18,0.182
CUB,2020-05-19,0.179
CUB,2020-05-20,0.175
CUB,2020-05-21,0.171
CUB,2020-05-22,0.161
CUB,2020-05-23,0.153
CUB,2020-05-24,0.147
CUB,2020-05-25,0.14400000000000002
CUB,2020-05-26,0.14
CUB,2020-05-27,0.135
CUB,2020-05-28,0.129
CUB,2020-05-29,0.132
CUB,2020-05-30,0.141
CUB,2020-05-31,0.145
CUB,2020-06-01,0.14400000000000002
CUB,2020-06-02,0.151
CUB,2020-06-03,0.16
CUB,2020-06-04,0.168
CUB,2020-06-05,0.168
CUB,2020-06-06,0.16699999999999998
CUB,2020-06-07,0.17
CUB,2020-06-08,0.179
CUB,2020-06-09,0.184
CUB,2020-06-10,0.184
CUB,2020-06-11,0.185
CUB,2020-06-12,0.191
CUB,2020-06-13,0.193
CUB,2020-06-14,0.198
CUB,2020-06-15,0.205
CUB,2020-06-16,0.204
CUB,2020-06-17,0.21
CUB,2020-06-18,0.21600000000000003
CUB,2020-06-19,0.217
CUB,2020-06-20,0.21899999999999997
CUB,2020-06-21,0.214
CUB,2020-06-22,0.209
CUB,2020-06-23,0.205
CUB,2020-06-24,0.2
CUB,2020-06-25,0.19399999999999998
CUB,2020-06-26,0.191
CUB,2020-06-27,0.191
CUB,2020-06-28,0.193
CUB,2020-06-29,0.19399999999999998
CUB,2020-06-30,0.198
CUB,2020-07-01,0.19899999999999998
CUB,2020-07-02,0.207
CUB,2020-07-03,0.21100000000000002
CUB,2020-07-04,0.212
CUB,2020-07-05,0.22699999999999998
CUB,2020-07-06,0.237
CUB,2020-07-07,0.244
CUB,2020-07-08,0.254
CUB,2020-07-09,0.26
CUB,2020-07-10,0.26899999999999996
CUB,2020-07-11,0.27699999999999997
CUB,2020-07-12,0.272
CUB,2020-07-13,0.275
CUB,2020-07-14,0.282
CUB,2020-07-15,0.278
CUB,2020-07-16,0.278
CUB,2020-07-17,0.27399999999999997
CUB,2020-07-18,0.26899999999999996
CUB,2020-07-19,0.268
CUB,2020-07-20,0.261
CUB,2020-07-21,0.253
CUB,2020-07-22,0.256
CUB,2020-07-23,0.254
CUB,2020-07-24,0.256
CUB,2020-07-25,0.262
CUB,2020-07-26,
CUW,2020-03-13,
CUW,2020-03-20,
CUW,2020-03-24,
CUW,2020-03-26,
CUW,2020-03-27,
CUW,2020-03-28,
CUW,2020-03-29,
CUW,2020-03-30,
CUW,2020-04-01,
CUW,2020-04-02,
CUW,2020-04-03,
CUW,2020-04-04,
CUW,2020-04-05,
CUW,2020-04-06,
CUW,2020-04-07,
CUW,2020-04-08,
CUW,2020-04-09,
CUW,2020-04-10,
CUW,2020-04-11,
CUW,2020-04-12,
CUW,2020-04-13,
CUW,2020-04-14,
CUW,2020-04-15,
CUW,2020-04-16,
CUW,2020-04-17,
CUW,2020-04-18,
CUW,2020-04-19,
CUW,2020-04-20,
CUW,2020-04-21,
CUW,2020-04-22,
CUW,2020-04-23,
CUW,2020-04-24,
CUW,2020-04-25,
CUW,2020-04-26,
CUW,2020-04-27,
CUW,2020-04-28,
CUW,2020-04-29,
CUW,2020-04-30,
CUW,2020-05-01,
CUW,2020-05-02,
CUW,2020-05-03,
CUW,2020-05-04,
CUW,2020-05-05,
CUW,2020-05-06,
CUW,2020-05-07,
CUW,2020-05-08,
CUW,2020-05-09,
CUW,2020-05-10,
CUW,2020-05-11,
CUW,2020-05-12,
CUW,2020-05-13,
CUW,2020-05-14,
CUW,2020-05-15,
CUW,2020-05-16,
CUW,2020-05-17,
CUW,2020-05-18,
CUW,2020-05-19,
CUW,2020-05-20,
CUW,2020-05-21,
CUW,2020-05-22,
CUW,2020-05-23,
CUW,2020-05-24,
CUW,2020-05-25,
CUW,2020-05-26,
CUW,2020-05-27,
CUW,2020-05-28,
CUW,2020-05-29,
CUW,2020-05-30,
CUW,2020-05-31,
CUW,2020-06-01,
CUW,2020-06-02,
CUW,2020-06-03,
CUW,2020-06-04,
CUW,2020-06-05,
CUW,2020-06-06,
CUW,2020-06-07,
CUW,2020-06-08,
CUW,2020-06-09,
CUW,2020-06-10,
CUW,2020-06-11,
CUW,2020-06-12,
CUW,2020-06-13,
CUW,2020-06-14,
CUW,2020-06-15,
CUW,2020-06-16,
CUW,2020-06-17,
CUW,2020-06-18,
CUW,2020-06-19,
CUW,2020-06-20,
CUW,2020-06-21,
CUW,2020-06-22,
CUW,2020-06-23,
CUW,2020-06-24,
CUW,2020-06-25,
CUW,2020-06-26,
CUW,2020-06-27,
CUW,2020-06-28,
CUW,2020-06-29,
CUW,2020-06-30,
CUW,2020-07-01,
CUW,2020-07-02,
CUW,2020-07-03,
CUW,2020-07-04,
CUW,2020-07-05,
CUW,2020-07-06,
CUW,2020-07-07,
CUW,2020-07-08,
CUW,2020-07-09,
CUW,2020-07-10,
CUW,2020-07-11,
CUW,2020-07-12,
CUW,2020-07-13,
CUW,2020-07-14,
CUW,2020-07-15,
CUW,2020-07-16,
CUW,2020-07-17,
CUW,2020-07-18,
CUW,2020-07-19,
CUW,2020-07-20,
CUW,2020-07-21,
CUW,2020-07-22,
CUW,2020-07-23,
CUW,2020-07-24,
CUW,2020-07-25,
CUW,2020-07-26,
CYM,2020-03-20,
CYM,2020-03-21,
CYM,2020-03-22,
CYM,2020-03-23,
CYM,2020-03-24,
CYM,2020-03-25,
CYM,2020-03-26,
CYM,2020-03-27,
CYM,2020-03-28,
CYM,2020-03-29,
CYM,2020-03-30,
CYM,2020-03-31,
CYM,2020-04-01,
CYM,2020-04-02,
CYM,2020-04-03,
CYM,2020-04-04,
CYM,2020-04-05,
CYM,2020-04-06,
CYM,2020-04-07,
CYM,2020-04-08,
CYM,2020-04-09,
CYM,2020-04-10,
CYM,2020-04-11,
CYM,2020-04-12,
CYM,2020-04-13,
CYM,2020-04-14,
CYM,2020-04-15,
CYM,2020-04-16,
CYM,2020-04-17,
CYM,2020-04-18,
CYM,2020-04-19,
CYM,2020-04-20,
CYM,2020-04-21,
CYM,2020-04-22,
CYM,2020-04-23,
CYM,2020-04-24,
CYM,2020-04-25,
CYM,2020-04-26,
CYM,2020-04-27,
CYM,2020-04-28,
CYM,2020-04-29,
CYM,2020-04-30,
CYM,2020-05-01,
CYM,2020-05-02,
CYM,2020-05-03,
CYM,2020-05-04,
CYM,2020-05-05,
CYM,2020-05-06,
CYM,2020-05-07,
CYM,2020-05-08,
CYM,2020-05-09,
CYM,2020-05-10,
CYM,2020-05-11,
CYM,2020-05-12,
CYM,2020-05-13,
CYM,2020-05-14,
CYM,2020-05-15,
CYM,2020-05-16,
CYM,2020-05-17,
CYM,2020-05-18,
CYM,2020-05-19,
CYM,2020-05-20,
CYM,2020-05-21,
CYM,2020-05-22,
CYM,2020-05-23,
CYM,2020-05-24,
CYM,2020-05-25,
CYM,2020-05-26,
CYM,2020-05-27,
CYM,2020-05-28,
CYM,2020-05-29,
CYM,2020-05-30,
CYM,2020-05-31,
CYM,2020-06-01,
CYM,2020-06-02,
CYM,2020-06-03,
CYM,2020-06-04,
CYM,2020-06-05,
CYM,2020-06-06,
CYM,2020-06-07,
CYM,2020-06-08,
CYM,2020-06-09,
CYM,2020-06-10,
CYM,2020-06-11,
CYM,2020-06-12,
CYM,2020-06-13,
CYM,2020-06-14,
CYM,2020-06-15,
CYM,2020-06-16,
CYM,2020-06-17,
CYM,2020-06-18,
CYM,2020-06-19,
CYM,2020-06-20,
CYM,2020-06-21,
CYM,2020-06-22,
CYM,2020-06-23,
CYM,2020-06-24,
CYM,2020-06-25,
CYM,2020-06-26,
CYM,2020-06-27,
CYM,2020-06-28,
CYM,2020-06-29,
CYM,2020-06-30,
CYM,2020-07-01,
CYM,2020-07-02,
CYM,2020-07-03,
CYM,2020-07-04,
CYM,2020-07-05,
CYM,2020-07-06,
CYM,2020-07-07,
CYM,2020-07-08,
CYM,2020-07-09,
CYM,2020-07-10,
CYM,2020-07-11,
CYM,2020-07-12,
CYM,2020-07-13,
CYM,2020-07-14,
CYM,2020-07-15,
CYM,2020-07-16,
CYM,2020-07-17,
CYM,2020-07-18,
CYM,2020-07-19,
CYM,2020-07-20,
CYM,2020-07-21,
CYM,2020-07-22,
CYM,2020-07-23,
CYM,2020-07-24,
CYM,2020-07-25,
CYM,2020-07-26,
CYP,2020-03-10,
CYP,2020-03-12,
CYP,2020-03-14,
CYP,2020-03-15,
CYP,2020-03-16,
CYP,2020-03-17,
CYP,2020-03-18,
CYP,2020-03-19,
CYP,2020-03-20,
CYP,2020-03-21,
CYP,2020-03-22,
CYP,2020-03-23,
CYP,2020-03-24,
CYP,2020-03-25,
CYP,2020-03-26,
CYP,2020-03-27,
CYP,2020-03-28,
CYP,2020-03-29,
CYP,2020-03-30,
CYP,2020-03-31,
CYP,2020-04-01,
CYP,2020-04-02,
CYP,2020-04-03,
CYP,2020-04-04,
CYP,2020-04-05,
CYP,2020-04-06,
CYP,2020-04-07,
CYP,2020-04-08,
CYP,2020-04-09,
CYP,2020-04-10,
CYP,2020-04-11,
CYP,2020-04-12,
CYP,2020-04-13,
CYP,2020-04-14,
CYP,2020-04-15,
CYP,2020-04-16,
CYP,2020-04-17,
CYP,2020-04-18,
CYP,2020-04-19,
CYP,2020-04-20,
CYP,2020-04-21,
CYP,2020-04-22,
CYP,2020-04-23,
CYP,2020-04-24,
CYP,2020-04-25,
CYP,2020-04-26,
CYP,2020-04-27,
CYP,2020-04-28,
CYP,2020-04-29,
CYP,2020-04-30,
CYP,2020-05-01,
CYP,2020-05-02,
CYP,2020-05-03,
CYP,2020-05-04,
CYP,2020-05-05,
CYP,2020-05-06,
CYP,2020-05-07,
CYP,2020-05-08,
CYP,2020-05-09,
CYP,2020-05-10,
CYP,2020-05-11,
CYP,2020-05-12,
CYP,2020-05-13,
CYP,2020-05-14,
CYP,2020-05-15,
CYP,2020-05-16,
CYP,2020-05-17,
CYP,2020-05-18,
CYP,2020-05-19,
CYP,2020-05-20,
CYP,2020-05-21,
CYP,2020-05-22,
CYP,2020-05-23,
CYP,2020-05-24,
CYP,2020-05-25,
CYP,2020-05-26,
CYP,2020-05-27,
CYP,2020-05-28,
CYP,2020-05-29,
CYP,2020-05-30,
CYP,2020-05-31,
CYP,2020-06-01,
CYP,2020-06-02,
CYP,2020-06-03,
CYP,2020-06-04,
CYP,2020-06-05,
CYP,2020-06-06,
CYP,2020-06-07,
CYP,2020-06-08,
CYP,2020-06-09,
CYP,2020-06-10,
CYP,2020-06-11,
CYP,2020-06-12,
CYP,2020-06-13,
CYP,2020-06-14,
CYP,2020-06-15,
