iso_code,country,date,jhu_deaths
BEL,Belgium,2020-08-25,9996
BEL,Belgium,2020-08-26,9879
BEL,Belgium,2020-08-27,9884
BEL,Belgium,2020-08-28,9886
BEL,Belgium,2020-08-29,9891
BEL,Belgium,2020-08-30,9894
BEL,Belgium,2020-08-31,9895
BEL,Belgium,2020-09-01,9897
BEL,Belgium,2020-09-02,9898
BEL,Belgium,2020-09-03,9899
BEL,Belgium,2020-09-04,9901
BEL,Belgium,2020-09-05,9906
BEL,Belgium,2020-09-06,9907
BEL,Belgium,2020-09-07,9909
BEL,Belgium,2020-09-08,9912
BEL,Belgium,2020-09-09,9917
BEL,Belgium,2020-09-10,9917
BEL,Belgium,2020-09-11,9919
BEL,Belgium,2020-09-12,9923
BEL,Belgium,2020-09-13,9925
BEL,Belgium,2020-09-14,9927
BEL,Belgium,2020-09-15,9930
BEL,Belgium,2020-09-16,9935
BEL,Belgium,2020-09-17,9936
BEL,Belgium,2020-09-18,9937
BEL,Belgium,2020-09-19,9944
BEL,Belgium,2020-09-20,9948
BEL,Belgium,2020-09-21,9950
BEL,Belgium,2020-09-22,9955
BEL,Belgium,2020-09-23,9959
BEL,Belgium,2020-09-24,9965
BEL,Belgium,2020-09-25,9969
BEL,Belgium,2020-09-26,9974
BEL,Belgium,2020-09-27,9980
BEL,Belgium,2020-09-28,9987
BEL,Belgium,2020-09-29,10001
BEL,Belgium,2020-09-30,10016
BEL,Belgium,2020-10-01,10023
BEL,Belgium,2020-10-02,10037
BEL,Belgium,2020-10-03,10044
BEL,Belgium,2020-10-04,10064
BEL,Belgium,2020-10-05,10078
BEL,Belgium,2020-10-06,10092
BEL,Belgium,2020-10-07,10108
BEL,Belgium,2020-10-08,10126
BEL,Belgium,2020-10-09,10151
BEL,Belgium,2020-10-10,10175
BEL,Belgium,2020-10-11,10191
BEL,Belgium,2020-10-12,10211
BEL,Belgium,2020-10-13,10244
BEL,Belgium,2020-10-14,10278
BEL,Belgium,2020-10-15,10327
BEL,Belgium,2020-10-16,10359
BEL,Belgium,2020-10-17,10392
BEL,Belgium,2020-10-18,10413
BEL,Belgium,2020-10-19,10443
BEL,Belgium,2020-10-20,10489
BEL,Belgium,2020-10-21,10539
BEN,Benin,2020-01-22,0
BEN,Benin,2020-01-23,0
BEN,Benin,2020-01-24,0
BEN,Benin,2020-01-25,0
BEN,Benin,2020-01-26,0
BEN,Benin,2020-01-27,0
BEN,Benin,2020-01-28,0
BEN,Benin,2020-01-29,0
BEN,Benin,2020-01-30,0
BEN,Benin,2020-01-31,0
BEN,Benin,2020-02-01,0
BEN,Benin,2020-02-02,0
BEN,Benin,2020-02-03,0
BEN,Benin,2020-02-04,0
BEN,Benin,2020-02-05,0
BEN,Benin,2020-02-06,0
BEN,Benin,2020-02-07,0
BEN,Benin,2020-02-08,0
BEN,Benin,2020-02-09,0
BEN,Benin,2020-02-10,0
BEN,Benin,2020-02-11,0
BEN,Benin,2020-02-12,0
BEN,Benin,2020-02-13,0
BEN,Benin,2020-02-14,0
BEN,Benin,2020-02-15,0
BEN,Benin,2020-02-16,0
BEN,Benin,2020-02-17,0
BEN,Benin,2020-02-18,0
BEN,Benin,2020-02-19,0
BEN,Benin,2020-02-20,0
BEN,Benin,2020-02-21,0
BEN,Benin,2020-02-22,0
BEN,Benin,2020-02-23,0
BEN,Benin,2020-02-24,0
BEN,Benin,2020-02-25,0
BEN,Benin,2020-02-26,0
BEN,Benin,2020-02-27,0
BEN,Benin,2020-02-28,0
BEN,Benin,2020-02-29,0
BEN,Benin,2020-03-01,0
BEN,Benin,2020-03-02,0
BEN,Benin,2020-03-03,0
BEN,Benin,2020-03-04,0
BEN,Benin,2020-03-05,0
BEN,Benin,2020-03-06,0
BEN,Benin,2020-03-07,0
BEN,Benin,2020-03-08,0
BEN,Benin,2020-03-09,0
BEN,Benin,2020-03-10,0
BEN,Benin,2020-03-11,0
BEN,Benin,2020-03-12,0
BEN,Benin,2020-03-13,0
BEN,Benin,2020-03-14,0
BEN,Benin,2020-03-15,0
BEN,Benin,2020-03-16,0
BEN,Benin,2020-03-17,0
BEN,Benin,2020-03-18,0
BEN,Benin,2020-03-19,0
BEN,Benin,2020-03-20,0
BEN,Benin,2020-03-21,0
BEN,Benin,2020-03-22,0
BEN,Benin,2020-03-23,0
BEN,Benin,2020-03-24,0
BEN,Benin,2020-03-25,0
BEN,Benin,2020-03-26,0
BEN,Benin,2020-03-27,0
BEN,Benin,2020-03-28,0
BEN,Benin,2020-03-29,0
BEN,Benin,2020-03-30,0
BEN,Benin,2020-03-31,0
BEN,Benin,2020-04-01,0
BEN,Benin,2020-04-02,0
BEN,Benin,2020-04-03,0
BEN,Benin,2020-04-04,0
BEN,Benin,2020-04-05,0
BEN,Benin,2020-04-06,1
BEN,Benin,2020-04-07,1
BEN,Benin,2020-04-08,1
BEN,Benin,2020-04-09,1
BEN,Benin,2020-04-10,1
BEN,Benin,2020-04-11,1
BEN,Benin,2020-04-12,1
BEN,Benin,2020-04-13,1
BEN,Benin,2020-04-14,1
BEN,Benin,2020-04-15,1
BEN,Benin,2020-04-16,1
BEN,Benin,2020-04-17,1
BEN,Benin,2020-04-18,1
BEN,Benin,2020-04-19,1
BEN,Benin,2020-04-20,1
BEN,Benin,2020-04-21,1
BEN,Benin,2020-04-22,1
BEN,Benin,2020-04-23,1
BEN,Benin,2020-04-24,1
BEN,Benin,2020-04-25,1
BEN,Benin,2020-04-26,1
BEN,Benin,2020-04-27,1
BEN,Benin,2020-04-28,1
BEN,Benin,2020-04-29,1
BEN,Benin,2020-04-30,1
BEN,Benin,2020-05-01,2
BEN,Benin,2020-05-02,2
BEN,Benin,2020-05-03,2
BEN,Benin,2020-05-04,2
BEN,Benin,2020-05-05,2
BEN,Benin,2020-05-06,2
BEN,Benin,2020-05-07,2
BEN,Benin,2020-05-08,2
BEN,Benin,2020-05-09,2
BEN,Benin,2020-05-10,2
BEN,Benin,2020-05-11,2
BEN,Benin,2020-05-12,2
BEN,Benin,2020-05-13,2
BEN,Benin,2020-05-14,2
BEN,Benin,2020-05-15,2
BEN,Benin,2020-05-16,2
BEN,Benin,2020-05-17,2
BEN,Benin,2020-05-18,2
BEN,Benin,2020-05-19,2
BEN,Benin,2020-05-20,2
BEN,Benin,2020-05-21,3
BEN,Benin,2020-05-22,3
BEN,Benin,2020-05-23,3
BEN,Benin,2020-05-24,3
BEN,Benin,2020-05-25,3
BEN,Benin,2020-05-26,3
BEN,Benin,2020-05-27,3
BEN,Benin,2020-05-28,3
BEN,Benin,2020-05-29,3
BEN,Benin,2020-05-30,3
BEN,Benin,2020-05-31,3
BEN,Benin,2020-06-01,3
BEN,Benin,2020-06-02,3
BEN,Benin,2020-06-03,3
BEN,Benin,2020-06-04,3
BEN,Benin,2020-06-05,3
BEN,Benin,2020-06-06,3
BEN,Benin,2020-06-07,3
BEN,Benin,2020-06-08,4
BEN,Benin,2020-06-09,4
BEN,Benin,2020-06-10,4
BEN,Benin,2020-06-11,4
BEN,Benin,2020-06-12,5
BEN,Benin,2020-06-13,6
BEN,Benin,2020-06-14,6
BEN,Benin,2020-06-15,9
BEN,Benin,2020-06-16,9
BEN,Benin,2020-06-17,9
BEN,Benin,2020-06-18,11
BEN,Benin,2020-06-19,11
BEN,Benin,2020-06-20,11
BEN,Benin,2020-06-21,13
BEN,Benin,2020-06-22,13
BEN,Benin,2020-06-23,13
BEN,Benin,2020-06-24,13
BEN,Benin,2020-06-25,14
BEN,Benin,2020-06-26,14
BEN,Benin,2020-06-27,14
BEN,Benin,2020-06-28,16
BEN,Benin,2020-06-29,19
BEN,Benin,2020-06-30,21
BEN,Benin,2020-07-01,21
BEN,Benin,2020-07-02,21
BEN,Benin,2020-07-03,21
BEN,Benin,2020-07-04,21
BEN,Benin,2020-07-05,21
BEN,Benin,2020-07-06,21
BEN,Benin,2020-07-07,21
BEN,Benin,2020-07-08,21
BEN,Benin,2020-07-09,23
BEN,Benin,2020-07-10,23
BEN,Benin,2020-07-11,26
BEN,Benin,2020-07-12,26
BEN,Benin,2020-07-13,26
BEN,Benin,2020-07-14,26
BEN,Benin,2020-07-15,26
BEN,Benin,2020-07-16,28
BEN,Benin,2020-07-17,31
BEN,Benin,2020-07-18,31
BEN,Benin,2020-07-19,31
BEN,Benin,2020-07-20,31
BEN,Benin,2020-07-21,31
BEN,Benin,2020-07-22,34
BEN,Benin,2020-07-23,34
BEN,Benin,2020-07-24,34
BEN,Benin,2020-07-25,34
BEN,Benin,2020-07-26,35
BEN,Benin,2020-07-27,35
BEN,Benin,2020-07-28,35
BEN,Benin,2020-07-29,36
BEN,Benin,2020-07-30,36
BEN,Benin,2020-07-31,36
BEN,Benin,2020-08-01,36
BEN,Benin,2020-08-02,36
BEN,Benin,2020-08-03,36
BEN,Benin,2020-08-04,38
BEN,Benin,2020-08-05,38
BEN,Benin,2020-08-06,38
BEN,Benin,2020-08-07,38
BEN,Benin,2020-08-08,38
BEN,Benin,2020-08-09,38
BEN,Benin,2020-08-10,38
BEN,Benin,2020-08-11,38
BEN,Benin,2020-08-12,38
BEN,Benin,2020-08-13,38
BEN,Benin,2020-08-14,38
BEN,Benin,2020-08-15,39
BEN,Benin,2020-08-16,39
BEN,Benin,2020-08-17,39
BEN,Benin,2020-08-18,39
BEN,Benin,2020-08-19,39
BEN,Benin,2020-08-20,39
BEN,Benin,2020-08-21,39
BEN,Benin,2020-08-22,39
BEN,Benin,2020-08-23,39
BEN,Benin,2020-08-24,39
BEN,Benin,2020-08-25,39
BEN,Benin,2020-08-26,40
BEN,Benin,2020-08-27,40
BEN,Benin,2020-08-28,40
BEN,Benin,2020-08-29,40
BEN,Benin,2020-08-30,40
BEN,Benin,2020-08-31,40
BEN,Benin,2020-09-01,40
BEN,Benin,2020-09-02,40
BEN,Benin,2020-09-03,40
BEN,Benin,2020-09-04,40
BEN,Benin,2020-09-05,40
BEN,Benin,2020-09-06,40
BEN,Benin,2020-09-07,40
BEN,Benin,2020-09-08,40
BEN,Benin,2020-09-09,40
BEN,Benin,2020-09-10,40
BEN,Benin,2020-09-11,40
BEN,Benin,2020-09-12,40
BEN,Benin,2020-09-13,40
BEN,Benin,2020-09-14,40
BEN,Benin,2020-09-15,40
BEN,Benin,2020-09-16,40
BEN,Benin,2020-09-17,40
BEN,Benin,2020-09-18,40
BEN,Benin,2020-09-19,40
BEN,Benin,2020-09-20,40
BEN,Benin,2020-09-21,40
BEN,Benin,2020-09-22,40
BEN,Benin,2020-09-23,40
BEN,Benin,2020-09-24,40
BEN,Benin,2020-09-25,40
BEN,Benin,2020-09-26,40
BEN,Benin,2020-09-27,40
BEN,Benin,2020-09-28,40
BEN,Benin,2020-09-29,40
BEN,Benin,2020-09-30,41
BEN,Benin,2020-10-01,41
BEN,Benin,2020-10-02,41
BEN,Benin,2020-10-03,41
BEN,Benin,2020-10-04,41
BEN,Benin,2020-10-05,41
BEN,Benin,2020-10-06,41
BEN,Benin,2020-10-07,41
BEN,Benin,2020-10-08,41
BEN,Benin,2020-10-09,41
BEN,Benin,2020-10-10,41
BEN,Benin,2020-10-11,41
BEN,Benin,2020-10-12,41
BEN,Benin,2020-10-13,41
BEN,Benin,2020-10-14,41
BEN,Benin,2020-10-15,41
BEN,Benin,2020-10-16,41
BEN,Benin,2020-10-17,41
BEN,Benin,2020-10-18,41
BEN,Benin,2020-10-19,41
BEN,Benin,2020-10-20,41
BEN,Benin,2020-10-21,41
BFA,Burkina Faso,2020-01-22,0
BFA,Burkina Faso,2020-01-23,0
BFA,Burkina Faso,2020-01-24,0
BFA,Burkina Faso,2020-01-25,0
BFA,Burkina Faso,2020-01-26,0
BFA,Burkina Faso,2020-01-27,0
BFA,Burkina Faso,2020-01-28,0
BFA,Burkina Faso,2020-01-29,0
BFA,Burkina Faso,2020-01-30,0
BFA,Burkina Faso,2020-01-31,0
BFA,Burkina Faso,2020-02-01,0
BFA,Burkina Faso,2020-02-02,0
BFA,Burkina Faso,2020-02-03,0
BFA,Burkina Faso,2020-02-04,0
BFA,Burkina Faso,2020-02-05,0
BFA,Burkina Faso,2020-02-06,0
BFA,Burkina Faso,2020-02-07,0
BFA,Burkina Faso,2020-02-08,0
BFA,Burkina Faso,2020-02-09,0
BFA,Burkina Faso,2020-02-10,0
BFA,Burkina Faso,2020-02-11,0
BFA,Burkina Faso,2020-02-12,0
BFA,Burkina Faso,2020-02-13,0
BFA,Burkina Faso,2020-02-14,0
BFA,Burkina Faso,2020-02-15,0
BFA,Burkina Faso,2020-02-16,0
BFA,Burkina Faso,2020-02-17,0
BFA,Burkina Faso,2020-02-18,0
BFA,Burkina Faso,2020-02-19,0
BFA,Burkina Faso,2020-02-20,0
BFA,Burkina Faso,2020-02-21,0
BFA,Burkina Faso,2020-02-22,0
BFA,Burkina Faso,2020-02-23,0
BFA,Burkina Faso,2020-02-24,0
BFA,Burkina Faso,2020-02-25,0
BFA,Burkina Faso,2020-02-26,0
BFA,Burkina Faso,2020-02-27,0
BFA,Burkina Faso,2020-02-28,0
BFA,Burkina Faso,2020-02-29,0
BFA,Burkina Faso,2020-03-01,0
BFA,Burkina Faso,2020-03-02,0
BFA,Burkina Faso,2020-03-03,0
BFA,Burkina Faso,2020-03-04,0
BFA,Burkina Faso,2020-03-05,0
BFA,Burkina Faso,2020-03-06,0
BFA,Burkina Faso,2020-03-07,0
BFA,Burkina Faso,2020-03-08,0
BFA,Burkina Faso,2020-03-09,0
BFA,Burkina Faso,2020-03-10,0
BFA,Burkina Faso,2020-03-11,0
BFA,Burkina Faso,2020-03-12,0
BFA,Burkina Faso,2020-03-13,0
BFA,Burkina Faso,2020-03-14,0
BFA,Burkina Faso,2020-03-15,0
BFA,Burkina Faso,2020-03-16,0
BFA,Burkina Faso,2020-03-17,0
BFA,Burkina Faso,2020-03-18,1
BFA,Burkina Faso,2020-03-19,1
BFA,Burkina Faso,2020-03-20,1
BFA,Burkina Faso,2020-03-21,2
BFA,Burkina Faso,2020-03-22,4
BFA,Burkina Faso,2020-03-23,4
BFA,Burkina Faso,2020-03-24,4
BFA,Burkina Faso,2020-03-25,4
BFA,Burkina Faso,2020-03-26,7
BFA,Burkina Faso,2020-03-27,9
BFA,Burkina Faso,2020-03-28,11
BFA,Burkina Faso,2020-03-29,12
BFA,Burkina Faso,2020-03-30,12
BFA,Burkina Faso,2020-03-31,14
BFA,Burkina Faso,2020-04-01,16
BFA,Burkina Faso,2020-04-02,16
BFA,Burkina Faso,2020-04-03,16
BFA,Burkina Faso,2020-04-04,16
BFA,Burkina Faso,2020-04-05,17
BFA,Burkina Faso,2020-04-06,18
BFA,Burkina Faso,2020-04-07,19
BFA,Burkina Faso,2020-04-08,23
BFA,Burkina Faso,2020-04-09,24
BFA,Burkina Faso,2020-04-10,24
BFA,Burkina Faso,2020-04-11,27
BFA,Burkina Faso,2020-04-12,27
BFA,Burkina Faso,2020-04-13,27
BFA,Burkina Faso,2020-04-14,30
BFA,Burkina Faso,2020-04-15,32
BFA,Burkina Faso,2020-04-16,32
BFA,Burkina Faso,2020-04-17,35
BFA,Burkina Faso,2020-04-18,36
BFA,Burkina Faso,2020-04-19,36
BFA,Burkina Faso,2020-04-20,38
BFA,Burkina Faso,2020-04-21,38
BFA,Burkina Faso,2020-04-22,39
BFA,Burkina Faso,2020-04-23,41
BFA,Burkina Faso,2020-04-24,41
BFA,Burkina Faso,2020-04-25,41
BFA,Burkina Faso,2020-04-26,42
BFA,Burkina Faso,2020-04-27,42
BFA,Burkina Faso,2020-04-28,42
BFA,Burkina Faso,2020-04-29,43
BFA,Burkina Faso,2020-04-30,43
BFA,Burkina Faso,2020-05-01,44
BFA,Burkina Faso,2020-05-02,44
BFA,Burkina Faso,2020-05-03,45
BFA,Burkina Faso,2020-05-04,46
BFA,Burkina Faso,2020-05-05,48
BFA,Burkina Faso,2020-05-06,48
BFA,Burkina Faso,2020-05-07,48
BFA,Burkina Faso,2020-05-08,48
BFA,Burkina Faso,2020-05-09,48
BFA,Burkina Faso,2020-05-10,49
BFA,Burkina Faso,2020-05-11,50
BFA,Burkina Faso,2020-05-12,51
BFA,Burkina Faso,2020-05-13,51
BFA,Burkina Faso,2020-05-14,51
BFA,Burkina Faso,2020-05-15,51
BFA,Burkina Faso,2020-05-16,51
BFA,Burkina Faso,2020-05-17,51
BFA,Burkina Faso,2020-05-18,51
BFA,Burkina Faso,2020-05-19,51
BFA,Burkina Faso,2020-05-20,52
BFA,Burkina Faso,2020-05-21,52
BFA,Burkina Faso,2020-05-22,52
BFA,Burkina Faso,2020-05-23,52
BFA,Burkina Faso,2020-05-24,52
BFA,Burkina Faso,2020-05-25,52
BFA,Burkina Faso,2020-05-26,52
BFA,Burkina Faso,2020-05-27,53
BFA,Burkina Faso,2020-05-28,53
BFA,Burkina Faso,2020-05-29,53
BFA,Burkina Faso,2020-05-30,53
BFA,Burkina Faso,2020-05-31,53
BFA,Burkina Faso,2020-06-01,53
BFA,Burkina Faso,2020-06-02,53
BFA,Burkina Faso,2020-06-03,53
BFA,Burkina Faso,2020-06-04,53
BFA,Burkina Faso,2020-06-05,53
BFA,Burkina Faso,2020-06-06,53
BFA,Burkina Faso,2020-06-07,53
BFA,Burkina Faso,2020-06-08,53
BFA,Burkina Faso,2020-06-09,53
BFA,Burkina Faso,2020-06-10,53
BFA,Burkina Faso,2020-06-11,53
BFA,Burkina Faso,2020-06-12,53
BFA,Burkina Faso,2020-06-13,53
BFA,Burkina Faso,2020-06-14,53
BFA,Burkina Faso,2020-06-15,53
BFA,Burkina Faso,2020-06-16,53
BFA,Burkina Faso,2020-06-17,53
BFA,Burkina Faso,2020-06-18,53
BFA,Burkina Faso,2020-06-19,53
BFA,Burkina Faso,2020-06-20,53
BFA,Burkina Faso,2020-06-21,53
BFA,Burkina Faso,2020-06-22,53
BFA,Burkina Faso,2020-06-23,53
BFA,Burkina Faso,2020-06-24,53
BFA,Burkina Faso,2020-06-25,53
BFA,Burkina Faso,2020-06-26,53
BFA,Burkina Faso,2020-06-27,53
BFA,Burkina Faso,2020-06-28,53
BFA,Burkina Faso,2020-06-29,53
BFA,Burkina Faso,2020-06-30,53
BFA,Burkina Faso,2020-07-01,53
BFA,Burkina Faso,2020-07-02,53
BFA,Burkina Faso,2020-07-03,53
BFA,Burkina Faso,2020-07-04,53
BFA,Burkina Faso,2020-07-05,53
BFA,Burkina Faso,2020-07-06,53
BFA,Burkina Faso,2020-07-07,53
BFA,Burkina Faso,2020-07-08,53
BFA,Burkina Faso,2020-07-09,53
BFA,Burkina Faso,2020-07-10,53
BFA,Burkina Faso,2020-07-11,53
BFA,Burkina Faso,2020-07-12,53
BFA,Burkina Faso,2020-07-13,53
BFA,Burkina Faso,2020-07-14,53
BFA,Burkina Faso,2020-07-15,53
BFA,Burkina Faso,2020-07-16,53
BFA,Burkina Faso,2020-07-17,53
BFA,Burkina Faso,2020-07-18,53
BFA,Burkina Faso,2020-07-19,53
BFA,Burkina Faso,2020-07-20,53
BFA,Burkina Faso,2020-07-21,53
BFA,Burkina Faso,2020-07-22,53
BFA,Burkina Faso,2020-07-23,53
BFA,Burkina Faso,2020-07-24,53
BFA,Burkina Faso,2020-07-25,53
BFA,Burkina Faso,2020-07-26,53
BFA,Burkina Faso,2020-07-27,53
BFA,Burkina Faso,2020-07-28,53
BFA,Burkina Faso,2020-07-29,53
BFA,Burkina Faso,2020-07-30,53
BFA,Burkina Faso,2020-07-31,53
BFA,Burkina Faso,2020-08-01,53
BFA,Burkina Faso,2020-08-02,53
BFA,Burkina Faso,2020-08-03,53
BFA,Burkina Faso,2020-08-04,54
BFA,Burkina Faso,2020-08-05,54
BFA,Burkina Faso,2020-08-06,54
BFA,Burkina Faso,2020-08-07,54
BFA,Burkina Faso,2020-08-08,54
BFA,Burkina Faso,2020-08-09,54
BFA,Burkina Faso,2020-08-10,54
BFA,Burkina Faso,2020-08-11,54
BFA,Burkina Faso,2020-08-12,54
BFA,Burkina Faso,2020-08-13,54
BFA,Burkina Faso,2020-08-14,54
BFA,Burkina Faso,2020-08-15,54
BFA,Burkina Faso,2020-08-16,55
BFA,Burkina Faso,2020-08-17,55
BFA,Burkina Faso,2020-08-18,55
BFA,Burkina Faso,2020-08-19,55
BFA,Burkina Faso,2020-08-20,55
BFA,Burkina Faso,2020-08-21,55
BFA,Burkina Faso,2020-08-22,55
BFA,Burkina Faso,2020-08-23,55
BFA,Burkina Faso,2020-08-24,55
BFA,Burkina Faso,2020-08-25,55
BFA,Burkina Faso,2020-08-26,55
BFA,Burkina Faso,2020-08-27,55
BFA,Burkina Faso,2020-08-28,55
BFA,Burkina Faso,2020-08-29,55
BFA,Burkina Faso,2020-08-30,55
BFA,Burkina Faso,2020-08-31,55
BFA,Burkina Faso,2020-09-01,55
BFA,Burkina Faso,2020-09-02,55
BFA,Burkina Faso,2020-09-03,55
BFA,Burkina Faso,2020-09-04,55
BFA,Burkina Faso,2020-09-05,55
BFA,Burkina Faso,2020-09-06,55
BFA,Burkina Faso,2020-09-07,56
BFA,Burkina Faso,2020-09-08,56
BFA,Burkina Faso,2020-09-09,56
BFA,Burkina Faso,2020-09-10,56
BFA,Burkina Faso,2020-09-11,56
BFA,Burkina Faso,2020-09-12,56
BFA,Burkina Faso,2020-09-13,56
BFA,Burkina Faso,2020-09-14,56
BFA,Burkina Faso,2020-09-15,56
BFA,Burkina Faso,2020-09-16,56
BFA,Burkina Faso,2020-09-17,56
BFA,Burkina Faso,2020-09-18,56
BFA,Burkina Faso,2020-09-19,56
BFA,Burkina Faso,2020-09-20,56
BFA,Burkina Faso,2020-09-21,56
BFA,Burkina Faso,2020-09-22,56
BFA,Burkina Faso,2020-09-23,56
BFA,Burkina Faso,2020-09-24,56
BFA,Burkina Faso,2020-09-25,56
BFA,Burkina Faso,2020-09-26,56
BFA,Burkina Faso,2020-09-27,56
BFA,Burkina Faso,2020-09-28,57
BFA,Burkina Faso,2020-09-29,58
BFA,Burkina Faso,2020-09-30,58
BFA,Burkina Faso,2020-10-01,58
BFA,Burkina Faso,2020-10-02,59
BFA,Burkina Faso,2020-10-03,59
BFA,Burkina Faso,2020-10-04,59
BFA,Burkina Faso,2020-10-05,59
BFA,Burkina Faso,2020-10-06,59
BFA,Burkina Faso,2020-10-07,59
BFA,Burkina Faso,2020-10-08,60
BFA,Burkina Faso,2020-10-09,60
BFA,Burkina Faso,2020-10-10,61
BFA,Burkina Faso,2020-10-11,61
BFA,Burkina Faso,2020-10-12,63
BFA,Burkina Faso,2020-10-13,63
BFA,Burkina Faso,2020-10-14,63
BFA,Burkina Faso,2020-10-15,65
BFA,Burkina Faso,2020-10-16,65
BFA,Burkina Faso,2020-10-17,65
BFA,Burkina Faso,2020-10-18,65
BFA,Burkina Faso,2020-10-19,65
BFA,Burkina Faso,2020-10-20,65
BFA,Burkina Faso,2020-10-21,65
BGD,Bangladesh,2020-01-22,0
BGD,Bangladesh,2020-01-23,0
BGD,Bangladesh,2020-01-24,0
BGD,Bangladesh,2020-01-25,0
BGD,Bangladesh,2020-01-26,0
BGD,Bangladesh,2020-01-27,0
BGD,Bangladesh,2020-01-28,0
BGD,Bangladesh,2020-01-29,0
BGD,Bangladesh,2020-01-30,0
BGD,Bangladesh,2020-01-31,0
BGD,Bangladesh,2020-02-01,0
BGD,Bangladesh,2020-02-02,0
BGD,Bangladesh,2020-02-03,0
BGD,Bangladesh,2020-02-04,0
BGD,Bangladesh,2020-02-05,0
BGD,Bangladesh,2020-02-06,0
BGD,Bangladesh,2020-02-07,0
BGD,Bangladesh,2020-02-08,0
BGD,Bangladesh,2020-02-09,0
BGD,Bangladesh,2020-02-10,0
BGD,Bangladesh,2020-02-11,0
BGD,Bangladesh,2020-02-12,0
BGD,Bangladesh,2020-02-13,0
BGD,Bangladesh,2020-02-14,0
BGD,Bangladesh,2020-02-15,0
BGD,Bangladesh,2020-02-16,0
BGD,Bangladesh,2020-02-17,0
BGD,Bangladesh,2020-02-18,0
BGD,Bangladesh,2020-02-19,0
BGD,Bangladesh,2020-02-20,0
BGD,Bangladesh,2020-02-21,0
BGD,Bangladesh,2020-02-22,0
BGD,Bangladesh,2020-02-23,0
BGD,Bangladesh,2020-02-24,0
BGD,Bangladesh,2020-02-25,0
BGD,Bangladesh,2020-02-26,0
BGD,Bangladesh,2020-02-27,0
BGD,Bangladesh,2020-02-28,0
BGD,Bangladesh,2020-02-29,0
BGD,Bangladesh,2020-03-01,0
BGD,Bangladesh,2020-03-02,0
BGD,Bangladesh,2020-03-03,0
BGD,Bangladesh,2020-03-04,0
BGD,Bangladesh,2020-03-05,0
BGD,Bangladesh,2020-03-06,0
BGD,Bangladesh,2020-03-07,0
BGD,Bangladesh,2020-03-08,0
BGD,Bangladesh,2020-03-09,0
BGD,Bangladesh,2020-03-10,0
BGD,Bangladesh,2020-03-11,0
BGD,Bangladesh,2020-03-12,0
BGD,Bangladesh,2020-03-13,0
BGD,Bangladesh,2020-03-14,0
BGD,Bangladesh,2020-03-15,0
BGD,Bangladesh,2020-03-16,0
BGD,Bangladesh,2020-03-17,0
BGD,Bangladesh,2020-03-18,1
BGD,Bangladesh,2020-03-19,1
BGD,Bangladesh,2020-03-20,1
BGD,Bangladesh,2020-03-21,2
BGD,Bangladesh,2020-03-22,2
BGD,Bangladesh,2020-03-23,3
BGD,Bangladesh,2020-03-24,4
BGD,Bangladesh,2020-03-25,5
BGD,Bangladesh,2020-03-26,5
BGD,Bangladesh,2020-03-27,5
BGD,Bangladesh,2020-03-28,5
BGD,Bangladesh,2020-03-29,5
BGD,Bangladesh,2020-03-30,5
BGD,Bangladesh,2020-03-31,5
BGD,Bangladesh,2020-04-01,6
BGD,Bangladesh,2020-04-02,6
BGD,Bangladesh,2020-04-03,6
BGD,Bangladesh,2020-04-04,8
BGD,Bangladesh,2020-04-05,9
BGD,Bangladesh,2020-04-06,12
BGD,Bangladesh,2020-04-07,17
BGD,Bangladesh,2020-04-08,20
BGD,Bangladesh,2020-04-09,21
BGD,Bangladesh,2020-04-10,27
BGD,Bangladesh,2020-04-11,30
BGD,Bangladesh,2020-04-12,34
BGD,Bangladesh,2020-04-13,39
BGD,Bangladesh,2020-04-14,46
BGD,Bangladesh,2020-04-15,50
BGD,Bangladesh,2020-04-16,60
BGD,Bangladesh,2020-04-17,75
BGD,Bangladesh,2020-04-18,84
BGD,Bangladesh,2020-04-19,91
BGD,Bangladesh,2020-04-20,101
BGD,Bangladesh,2020-04-21,110
BGD,Bangladesh,2020-04-22,120
BGD,Bangladesh,2020-04-23,127
BGD,Bangladesh,2020-04-24,131
BGD,Bangladesh,2020-04-25,140
BGD,Bangladesh,2020-04-26,145
BGD,Bangladesh,2020-04-27,152
BGD,Bangladesh,2020-04-28,155
BGD,Bangladesh,2020-04-29,163
BGD,Bangladesh,2020-04-30,168
BGD,Bangladesh,2020-05-01,170
BGD,Bangladesh,2020-05-02,175
BGD,Bangladesh,2020-05-03,177
BGD,Bangladesh,2020-05-04,182
BGD,Bangladesh,2020-05-05,183
BGD,Bangladesh,2020-05-06,186
BGD,Bangladesh,2020-05-07,199
BGD,Bangladesh,2020-05-08,206
BGD,Bangladesh,2020-05-09,214
BGD,Bangladesh,2020-05-10,228
BGD,Bangladesh,2020-05-11,239
BGD,Bangladesh,2020-05-12,250
BGD,Bangladesh,2020-05-13,269
BGD,Bangladesh,2020-05-14,283
BGD,Bangladesh,2020-05-15,298
BGD,Bangladesh,2020-05-16,314
BGD,Bangladesh,2020-05-17,328
BGD,Bangladesh,2020-05-18,349
BGD,Bangladesh,2020-05-19,370
BGD,Bangladesh,2020-05-20,386
BGD,Bangladesh,2020-05-21,408
BGD,Bangladesh,2020-05-22,432
BGD,Bangladesh,2020-05-23,452
