iso_code,country,date,jhu_deaths
CRI,Costa Rica,2020-12-03,1757
CRI,Costa Rica,2020-12-04,1773
CRI,Costa Rica,2020-12-05,1773
CRI,Costa Rica,2020-12-06,1773
CRI,Costa Rica,2020-12-07,1825
CRI,Costa Rica,2020-12-08,1846
CRI,Costa Rica,2020-12-09,1864
CRI,Costa Rica,2020-12-10,1882
CRI,Costa Rica,2020-12-11,1895
CRI,Costa Rica,2020-12-12,1895
CRI,Costa Rica,2020-12-13,1895
CRI,Costa Rica,2020-12-14,1936
CRI,Costa Rica,2020-12-15,1956
CRI,Costa Rica,2020-12-16,1967
CRI,Costa Rica,2020-12-17,1980
CUB,Cuba,2020-01-22,0
CUB,Cuba,2020-01-23,0
CUB,Cuba,2020-01-24,0
CUB,Cuba,2020-01-25,0
CUB,Cuba,2020-01-26,0
CUB,Cuba,2020-01-27,0
CUB,Cuba,2020-01-28,0
CUB,Cuba,2020-01-29,0
CUB,Cuba,2020-01-30,0
CUB,Cuba,2020-01-31,0
CUB,Cuba,2020-02-01,0
CUB,Cuba,2020-02-02,0
CUB,Cuba,2020-02-03,0
CUB,Cuba,2020-02-04,0
CUB,Cuba,2020-02-05,0
CUB,Cuba,2020-02-06,0
CUB,Cuba,2020-02-07,0
CUB,Cuba,2020-02-08,0
CUB,Cuba,2020-02-09,0
CUB,Cuba,2020-02-10,0
CUB,Cuba,2020-02-11,0
CUB,Cuba,2020-02-12,0
CUB,Cuba,2020-02-13,0
CUB,Cuba,2020-02-14,0
CUB,Cuba,2020-02-15,0
CUB,Cuba,2020-02-16,0
CUB,Cuba,2020-02-17,0
CUB,Cuba,2020-02-18,0
CUB,Cuba,2020-02-19,0
CUB,Cuba,2020-02-20,0
CUB,Cuba,2020-02-21,0
CUB,Cuba,2020-02-22,0
CUB,Cuba,2020-02-23,0
CUB,Cuba,2020-02-24,0
CUB,Cuba,2020-02-25,0
CUB,Cuba,2020-02-26,0
CUB,Cuba,2020-02-27,0
CUB,Cuba,2020-02-28,0
CUB,Cuba,2020-02-29,0
CUB,Cuba,2020-03-01,0
CUB,Cuba,2020-03-02,0
CUB,Cuba,2020-03-03,0
CUB,Cuba,2020-03-04,0
CUB,Cuba,2020-03-05,0
CUB,Cuba,2020-03-06,0
CUB,Cuba,2020-03-07,0
CUB,Cuba,2020-03-08,0
CUB,Cuba,2020-03-09,0
CUB,Cuba,2020-03-10,0
CUB,Cuba,2020-03-11,0
CUB,Cuba,2020-03-12,0
CUB,Cuba,2020-03-13,0
CUB,Cuba,2020-03-14,0
CUB,Cuba,2020-03-15,0
CUB,Cuba,2020-03-16,0
CUB,Cuba,2020-03-17,0
CUB,Cuba,2020-03-18,1
CUB,Cuba,2020-03-19,1
CUB,Cuba,2020-03-20,1
CUB,Cuba,2020-03-21,1
CUB,Cuba,2020-03-22,1
CUB,Cuba,2020-03-23,1
CUB,Cuba,2020-03-24,1
CUB,Cuba,2020-03-25,1
CUB,Cuba,2020-03-26,2
CUB,Cuba,2020-03-27,2
CUB,Cuba,2020-03-28,3
CUB,Cuba,2020-03-29,3
CUB,Cuba,2020-03-30,4
CUB,Cuba,2020-03-31,6
CUB,Cuba,2020-04-01,6
CUB,Cuba,2020-04-02,6
CUB,Cuba,2020-04-03,6
CUB,Cuba,2020-04-04,6
CUB,Cuba,2020-04-05,8
CUB,Cuba,2020-04-06,9
CUB,Cuba,2020-04-07,11
CUB,Cuba,2020-04-08,12
CUB,Cuba,2020-04-09,15
CUB,Cuba,2020-04-10,15
CUB,Cuba,2020-04-11,16
CUB,Cuba,2020-04-12,18
CUB,Cuba,2020-04-13,21
CUB,Cuba,2020-04-14,21
CUB,Cuba,2020-04-15,24
CUB,Cuba,2020-04-16,27
CUB,Cuba,2020-04-17,31
CUB,Cuba,2020-04-18,32
CUB,Cuba,2020-04-19,34
CUB,Cuba,2020-04-20,36
CUB,Cuba,2020-04-21,38
CUB,Cuba,2020-04-22,40
CUB,Cuba,2020-04-23,43
CUB,Cuba,2020-04-24,49
CUB,Cuba,2020-04-25,51
CUB,Cuba,2020-04-26,54
CUB,Cuba,2020-04-27,56
CUB,Cuba,2020-04-28,58
CUB,Cuba,2020-04-29,58
CUB,Cuba,2020-04-30,61
CUB,Cuba,2020-05-01,64
CUB,Cuba,2020-05-02,66
CUB,Cuba,2020-05-03,67
CUB,Cuba,2020-05-04,69
CUB,Cuba,2020-05-05,69
CUB,Cuba,2020-05-06,69
CUB,Cuba,2020-05-07,73
CUB,Cuba,2020-05-08,74
CUB,Cuba,2020-05-09,74
CUB,Cuba,2020-05-10,77
CUB,Cuba,2020-05-11,77
CUB,Cuba,2020-05-12,78
CUB,Cuba,2020-05-13,79
CUB,Cuba,2020-05-14,79
CUB,Cuba,2020-05-15,79
CUB,Cuba,2020-05-16,79
CUB,Cuba,2020-05-17,79
CUB,Cuba,2020-05-18,79
CUB,Cuba,2020-05-19,79
CUB,Cuba,2020-05-20,79
CUB,Cuba,2020-05-21,80
CUB,Cuba,2020-05-22,81
CUB,Cuba,2020-05-23,81
CUB,Cuba,2020-05-24,82
CUB,Cuba,2020-05-25,82
CUB,Cuba,2020-05-26,82
CUB,Cuba,2020-05-27,82
CUB,Cuba,2020-05-28,82
CUB,Cuba,2020-05-29,82
CUB,Cuba,2020-05-30,83
CUB,Cuba,2020-05-31,83
CUB,Cuba,2020-06-01,83
CUB,Cuba,2020-06-02,83
CUB,Cuba,2020-06-03,83
CUB,Cuba,2020-06-04,83
CUB,Cuba,2020-06-05,83
CUB,Cuba,2020-06-06,83
CUB,Cuba,2020-06-07,83
CUB,Cuba,2020-06-08,83
CUB,Cuba,2020-06-09,83
CUB,Cuba,2020-06-10,83
CUB,Cuba,2020-06-11,84
CUB,Cuba,2020-06-12,84
CUB,Cuba,2020-06-13,84
CUB,Cuba,2020-06-14,84
CUB,Cuba,2020-06-15,84
CUB,Cuba,2020-06-16,84
CUB,Cuba,2020-06-17,84
CUB,Cuba,2020-06-18,85
CUB,Cuba,2020-06-19,85
CUB,Cuba,2020-06-20,85
CUB,Cuba,2020-06-21,85
CUB,Cuba,2020-06-22,85
CUB,Cuba,2020-06-23,85
CUB,Cuba,2020-06-24,85
CUB,Cuba,2020-06-25,85
CUB,Cuba,2020-06-26,85
CUB,Cuba,2020-06-27,86
CUB,Cuba,2020-06-28,86
CUB,Cuba,2020-06-29,86
CUB,Cuba,2020-06-30,86
CUB,Cuba,2020-07-01,86
CUB,Cuba,2020-07-02,86
CUB,Cuba,2020-07-03,86
CUB,Cuba,2020-07-04,86
CUB,Cuba,2020-07-05,86
CUB,Cuba,2020-07-06,86
CUB,Cuba,2020-07-07,86
CUB,Cuba,2020-07-08,86
CUB,Cuba,2020-07-09,86
CUB,Cuba,2020-07-10,86
CUB,Cuba,2020-07-11,87
CUB,Cuba,2020-07-12,87
CUB,Cuba,2020-07-13,87
CUB,Cuba,2020-07-14,87
CUB,Cuba,2020-07-15,87
CUB,Cuba,2020-07-16,87
CUB,Cuba,2020-07-17,87
CUB,Cuba,2020-07-18,87
CUB,Cuba,2020-07-19,87
CUB,Cuba,2020-07-20,87
CUB,Cuba,2020-07-21,87
CUB,Cuba,2020-07-22,87
CUB,Cuba,2020-07-23,87
CUB,Cuba,2020-07-24,87
CUB,Cuba,2020-07-25,87
CUB,Cuba,2020-07-26,87
CUB,Cuba,2020-07-27,87
CUB,Cuba,2020-07-28,87
CUB,Cuba,2020-07-29,87
CUB,Cuba,2020-07-30,87
CUB,Cuba,2020-07-31,87
CUB,Cuba,2020-08-01,87
CUB,Cuba,2020-08-02,87
CUB,Cuba,2020-08-03,87
CUB,Cuba,2020-08-04,88
CUB,Cuba,2020-08-05,88
CUB,Cuba,2020-08-06,88
CUB,Cuba,2020-08-07,88
CUB,Cuba,2020-08-08,88
CUB,Cuba,2020-08-09,88
CUB,Cuba,2020-08-10,88
CUB,Cuba,2020-08-11,88
CUB,Cuba,2020-08-12,88
CUB,Cuba,2020-08-13,89
CUB,Cuba,2020-08-14,88
CUB,Cuba,2020-08-15,88
CUB,Cuba,2020-08-16,88
CUB,Cuba,2020-08-17,88
CUB,Cuba,2020-08-18,88
CUB,Cuba,2020-08-19,88
CUB,Cuba,2020-08-20,88
CUB,Cuba,2020-08-21,89
CUB,Cuba,2020-08-22,89
CUB,Cuba,2020-08-23,91
CUB,Cuba,2020-08-24,91
CUB,Cuba,2020-08-25,91
CUB,Cuba,2020-08-26,92
CUB,Cuba,2020-08-27,92
CUB,Cuba,2020-08-28,92
CUB,Cuba,2020-08-29,94
CUB,Cuba,2020-08-30,94
CUB,Cuba,2020-08-31,94
CUB,Cuba,2020-09-01,95
CUB,Cuba,2020-09-02,98
CUB,Cuba,2020-09-03,100
CUB,Cuba,2020-09-04,100
CUB,Cuba,2020-09-05,100
CUB,Cuba,2020-09-06,101
CUB,Cuba,2020-09-07,102
CUB,Cuba,2020-09-08,104
CUB,Cuba,2020-09-09,104
CUB,Cuba,2020-09-10,106
CUB,Cuba,2020-09-11,106
CUB,Cuba,2020-09-12,108
CUB,Cuba,2020-09-13,108
CUB,Cuba,2020-09-14,108
CUB,Cuba,2020-09-15,108
CUB,Cuba,2020-09-16,109
CUB,Cuba,2020-09-17,109
CUB,Cuba,2020-09-18,111
CUB,Cuba,2020-09-19,113
CUB,Cuba,2020-09-20,115
CUB,Cuba,2020-09-21,116
CUB,Cuba,2020-09-22,117
CUB,Cuba,2020-09-23,118
CUB,Cuba,2020-09-24,118
CUB,Cuba,2020-09-25,118
CUB,Cuba,2020-09-26,120
CUB,Cuba,2020-09-27,122
CUB,Cuba,2020-09-28,122
CUB,Cuba,2020-09-29,122
CUB,Cuba,2020-09-30,122
CUB,Cuba,2020-10-01,122
CUB,Cuba,2020-10-02,122
CUB,Cuba,2020-10-03,122
CUB,Cuba,2020-10-04,122
CUB,Cuba,2020-10-05,123
CUB,Cuba,2020-10-06,123
CUB,Cuba,2020-10-07,123
CUB,Cuba,2020-10-08,123
CUB,Cuba,2020-10-09,123
CUB,Cuba,2020-10-10,123
CUB,Cuba,2020-10-11,123
CUB,Cuba,2020-10-12,123
CUB,Cuba,2020-10-13,123
CUB,Cuba,2020-10-14,123
CUB,Cuba,2020-10-15,123
CUB,Cuba,2020-10-16,124
CUB,Cuba,2020-10-17,125
CUB,Cuba,2020-10-18,125
CUB,Cuba,2020-10-19,127
CUB,Cuba,2020-10-20,127
CUB,Cuba,2020-10-21,127
CUB,Cuba,2020-10-22,128
CUB,Cuba,2020-10-23,128
CUB,Cuba,2020-10-24,128
CUB,Cuba,2020-10-25,128
CUB,Cuba,2020-10-26,128
CUB,Cuba,2020-10-27,128
CUB,Cuba,2020-10-28,128
CUB,Cuba,2020-10-29,128
CUB,Cuba,2020-10-30,128
CUB,Cuba,2020-10-31,128
CUB,Cuba,2020-11-01,128
CUB,Cuba,2020-11-02,129
CUB,Cuba,2020-11-03,129
CUB,Cuba,2020-11-04,129
CUB,Cuba,2020-11-05,129
CUB,Cuba,2020-11-06,130
CUB,Cuba,2020-11-07,130
CUB,Cuba,2020-11-08,130
CUB,Cuba,2020-11-09,130
CUB,Cuba,2020-11-10,130
CUB,Cuba,2020-11-11,130
CUB,Cuba,2020-11-12,131
CUB,Cuba,2020-11-13,131
CUB,Cuba,2020-11-14,131
CUB,Cuba,2020-11-15,131
CUB,Cuba,2020-11-16,131
CUB,Cuba,2020-11-17,131
CUB,Cuba,2020-11-18,131
CUB,Cuba,2020-11-19,131
CUB,Cuba,2020-11-20,131
CUB,Cuba,2020-11-21,132
CUB,Cuba,2020-11-22,132
CUB,Cuba,2020-11-23,132
CUB,Cuba,2020-11-24,133
CUB,Cuba,2020-11-25,133
CUB,Cuba,2020-11-26,133
CUB,Cuba,2020-11-27,133
CUB,Cuba,2020-11-28,133
CUB,Cuba,2020-11-29,134
CUB,Cuba,2020-11-30,135
CUB,Cuba,2020-12-01,136
CUB,Cuba,2020-12-02,136
CUB,Cuba,2020-12-03,136
CUB,Cuba,2020-12-04,136
CUB,Cuba,2020-12-05,136
CUB,Cuba,2020-12-06,136
CUB,Cuba,2020-12-07,136
CUB,Cuba,2020-12-08,136
CUB,Cuba,2020-12-09,136
CUB,Cuba,2020-12-10,136
CUB,Cuba,2020-12-11,136
CUB,Cuba,2020-12-12,137
CUB,Cuba,2020-12-13,137
CUB,Cuba,2020-12-14,137
CUB,Cuba,2020-12-15,137
CUB,Cuba,2020-12-16,137
CUB,Cuba,2020-12-17,137
CYP,Cyprus,2020-01-22,0
CYP,Cyprus,2020-01-23,0
CYP,Cyprus,2020-01-24,0
CYP,Cyprus,2020-01-25,0
CYP,Cyprus,2020-01-26,0
CYP,Cyprus,2020-01-27,0
CYP,Cyprus,2020-01-28,0
CYP,Cyprus,2020-01-29,0
CYP,Cyprus,2020-01-30,0
CYP,Cyprus,2020-01-31,0
CYP,Cyprus,2020-02-01,0
CYP,Cyprus,2020-02-02,0
CYP,Cyprus,2020-02-03,0
CYP,Cyprus,2020-02-04,0
CYP,Cyprus,2020-02-05,0
CYP,Cyprus,2020-02-06,0
CYP,Cyprus,2020-02-07,0
CYP,Cyprus,2020-02-08,0
CYP,Cyprus,2020-02-09,0
CYP,Cyprus,2020-02-10,0
CYP,Cyprus,2020-02-11,0
CYP,Cyprus,2020-02-12,0
CYP,Cyprus,2020-02-13,0
CYP,Cyprus,2020-02-14,0
CYP,Cyprus,2020-02-15,0
CYP,Cyprus,2020-02-16,0
CYP,Cyprus,2020-02-17,0
CYP,Cyprus,2020-02-18,0
CYP,Cyprus,2020-02-19,0
CYP,Cyprus,2020-02-20,0
CYP,Cyprus,2020-02-21,0
CYP,Cyprus,2020-02-22,0
CYP,Cyprus,2020-02-23,0
CYP,Cyprus,2020-02-24,0
CYP,Cyprus,2020-02-25,0
CYP,Cyprus,2020-02-26,0
CYP,Cyprus,2020-02-27,0
CYP,Cyprus,2020-02-28,0
CYP,Cyprus,2020-02-29,0
CYP,Cyprus,2020-03-01,0
CYP,Cyprus,2020-03-02,0
CYP,Cyprus,2020-03-03,0
CYP,Cyprus,2020-03-04,0
CYP,Cyprus,2020-03-05,0
CYP,Cyprus,2020-03-06,0
CYP,Cyprus,2020-03-07,0
CYP,Cyprus,2020-03-08,0
CYP,Cyprus,2020-03-09,0
CYP,Cyprus,2020-03-10,0
CYP,Cyprus,2020-03-11,0
CYP,Cyprus,2020-03-12,0
CYP,Cyprus,2020-03-13,0
CYP,Cyprus,2020-03-14,0
CYP,Cyprus,2020-03-15,0
CYP,Cyprus,2020-03-16,0
CYP,Cyprus,2020-03-17,0
CYP,Cyprus,2020-03-18,0
CYP,Cyprus,2020-03-19,0
CYP,Cyprus,2020-03-20,0
CYP,Cyprus,2020-03-21,0
CYP,Cyprus,2020-03-22,1
CYP,Cyprus,2020-03-23,1
CYP,Cyprus,2020-03-24,3
CYP,Cyprus,2020-03-25,3
CYP,Cyprus,2020-03-26,3
CYP,Cyprus,2020-03-27,5
CYP,Cyprus,2020-03-28,5
CYP,Cyprus,2020-03-29,5
CYP,Cyprus,2020-03-30,7
CYP,Cyprus,2020-03-31,8
CYP,Cyprus,2020-04-01,9
CYP,Cyprus,2020-04-02,10
CYP,Cyprus,2020-04-03,11
CYP,Cyprus,2020-04-04,11
CYP,Cyprus,2020-04-05,9
CYP,Cyprus,2020-04-06,9
CYP,Cyprus,2020-04-07,9
CYP,Cyprus,2020-04-08,9
CYP,Cyprus,2020-04-09,10
CYP,Cyprus,2020-04-10,10
CYP,Cyprus,2020-04-11,10
CYP,Cyprus,2020-04-12,11
CYP,Cyprus,2020-04-13,12
CYP,Cyprus,2020-04-14,12
CYP,Cyprus,2020-04-15,12
CYP,Cyprus,2020-04-16,12
CYP,Cyprus,2020-04-17,12
CYP,Cyprus,2020-04-18,12
CYP,Cyprus,2020-04-19,12
CYP,Cyprus,2020-04-20,12
CYP,Cyprus,2020-04-21,12
CYP,Cyprus,2020-04-22,13
CYP,Cyprus,2020-04-23,13
CYP,Cyprus,2020-04-24,14
CYP,Cyprus,2020-04-25,14
CYP,Cyprus,2020-04-26,14
CYP,Cyprus,2020-04-27,15
CYP,Cyprus,2020-04-28,15
CYP,Cyprus,2020-04-29,15
CYP,Cyprus,2020-04-30,15
CYP,Cyprus,2020-05-01,15
CYP,Cyprus,2020-05-02,15
CYP,Cyprus,2020-05-03,15
CYP,Cyprus,2020-05-04,15
CYP,Cyprus,2020-05-05,15
CYP,Cyprus,2020-05-06,15
CYP,Cyprus,2020-05-07,15
CYP,Cyprus,2020-05-08,15
CYP,Cyprus,2020-05-09,15
CYP,Cyprus,2020-05-10,16
CYP,Cyprus,2020-05-11,16
CYP,Cyprus,2020-05-12,16
CYP,Cyprus,2020-05-13,17
CYP,Cyprus,2020-05-14,17
CYP,Cyprus,2020-05-15,17
CYP,Cyprus,2020-05-16,17
CYP,Cyprus,2020-05-17,17
CYP,Cyprus,2020-05-18,17
CYP,Cyprus,2020-05-19,17
CYP,Cyprus,2020-05-20,17
CYP,Cyprus,2020-05-21,17
CYP,Cyprus,2020-05-22,17
CYP,Cyprus,2020-05-23,17
CYP,Cyprus,2020-05-24,17
CYP,Cyprus,2020-05-25,17
CYP,Cyprus,2020-05-26,17
CYP,Cyprus,2020-05-27,17
CYP,Cyprus,2020-05-28,17
CYP,Cyprus,2020-05-29,17
CYP,Cyprus,2020-05-30,17
CYP,Cyprus,2020-05-31,17
CYP,Cyprus,2020-06-01,17
CYP,Cyprus,2020-06-02,17
CYP,Cyprus,2020-06-03,17
CYP,Cyprus,2020-06-04,17
CYP,Cyprus,2020-06-05,17
CYP,Cyprus,2020-06-06,18
CYP,Cyprus,2020-06-07,18
CYP,Cyprus,2020-06-08,18
CYP,Cyprus,2020-06-09,18
CYP,Cyprus,2020-06-10,18
CYP,Cyprus,2020-06-11,18
CYP,Cyprus,2020-06-12,18
CYP,Cyprus,2020-06-13,18
CYP,Cyprus,2020-06-14,18
CYP,Cyprus,2020-06-15,18
CYP,Cyprus,2020-06-16,18
CYP,Cyprus,2020-06-17,18
CYP,Cyprus,2020-06-18,19
CYP,Cyprus,2020-06-19,19
CYP,Cyprus,2020-06-20,19
CYP,Cyprus,2020-06-21,19
CYP,Cyprus,2020-06-22,19
CYP,Cyprus,2020-06-23,19
CYP,Cyprus,2020-06-24,19
CYP,Cyprus,2020-06-25,19
CYP,Cyprus,2020-06-26,19
CYP,Cyprus,2020-06-27,19
CYP,Cyprus,2020-06-28,19
CYP,Cyprus,2020-06-29,19
CYP,Cyprus,2020-06-30,19
CYP,Cyprus,2020-07-01,19
CYP,Cyprus,2020-07-02,19
CYP,Cyprus,2020-07-03,19
CYP,Cyprus,2020-07-04,19
CYP,Cyprus,2020-07-05,19
CYP,Cyprus,2020-07-06,19
CYP,Cyprus,2020-07-07,19
CYP,Cyprus,2020-07-08,19
CYP,Cyprus,2020-07-09,19
CYP,Cyprus,2020-07-10,19
CYP,Cyprus,2020-07-11,19
CYP,Cyprus,2020-07-12,19
CYP,Cyprus,2020-07-13,19
CYP,Cyprus,2020-07-14,19
CYP,Cyprus,2020-07-15,19
CYP,Cyprus,2020-07-16,19
CYP,Cyprus,2020-07-17,19
CYP,Cyprus,2020-07-18,19
CYP,Cyprus,2020-07-19,19
CYP,Cyprus,2020-07-20,19
CYP,Cyprus,2020-07-21,19
CYP,Cyprus,2020-07-22,19
CYP,Cyprus,2020-07-23,19
CYP,Cyprus,2020-07-24,19
CYP,Cyprus,2020-07-25,19
CYP,Cyprus,2020-07-26,19
CYP,Cyprus,2020-07-27,19
CYP,Cyprus,2020-07-28,19
CYP,Cyprus,2020-07-29,19
CYP,Cyprus,2020-07-30,19
CYP,Cyprus,2020-07-31,19
CYP,Cyprus,2020-08-01,19
CYP,Cyprus,2020-08-02,19
CYP,Cyprus,2020-08-03,19
CYP,Cyprus,2020-08-04,19
CYP,Cyprus,2020-08-05,19
CYP,Cyprus,2020-08-06,19
CYP,Cyprus,2020-08-07,19
CYP,Cyprus,2020-08-08,19
CYP,Cyprus,2020-08-09,19
CYP,Cyprus,2020-08-10,19
CYP,Cyprus,2020-08-11,20
CYP,Cyprus,2020-08-12,20
CYP,Cyprus,2020-08-13,20
CYP,Cyprus,2020-08-14,20
CYP,Cyprus,2020-08-15,20
CYP,Cyprus,2020-08-16,20
CYP,Cyprus,2020-08-17,20
CYP,Cyprus,2020-08-18,20
CYP,Cyprus,2020-08-19,20
CYP,Cyprus,2020-08-20,20
CYP,Cyprus,2020-08-21,20
CYP,Cyprus,2020-08-22,20
CYP,Cyprus,2020-08-23,20
CYP,Cyprus,2020-08-24,20
CYP,Cyprus,2020-08-25,20
CYP,Cyprus,2020-08-26,20
CYP,Cyprus,2020-08-27,20
CYP,Cyprus,2020-08-28,20
CYP,Cyprus,2020-08-29,20
CYP,Cyprus,2020-08-30,20
CYP,Cyprus,2020-08-31,20
CYP,Cyprus,2020-09-01,21
CYP,Cyprus,2020-09-02,21
CYP,Cyprus,2020-09-03,21
CYP,Cyprus,2020-09-04,21
CYP,Cyprus,2020-09-05,21
CYP,Cyprus,2020-09-06,21
CYP,Cyprus,2020-09-07,22
CYP,Cyprus,2020-09-08,22
CYP,Cyprus,2020-09-09,22
CYP,Cyprus,2020-09-10,22
CYP,Cyprus,2020-09-11,22
CYP,Cyprus,2020-09-12,22
CYP,Cyprus,2020-09-13,22
CYP,Cyprus,2020-09-14,22
CYP,Cyprus,2020-09-15,22
CYP,Cyprus,2020-09-16,22
CYP,Cyprus,2020-09-17,22
CYP,Cyprus,2020-09-18,22
CYP,Cyprus,2020-09-19,22
CYP,Cyprus,2020-09-20,22
CYP,Cyprus,2020-09-21,22
CYP,Cyprus,2020-09-22,22
CYP,Cyprus,2020-09-23,22
CYP,Cyprus,2020-09-24,22
CYP,Cyprus,2020-09-25,22
CYP,Cyprus,2020-09-26,22
CYP,Cyprus,2020-09-27,22
CYP,Cyprus,2020-09-28,22
CYP,Cyprus,2020-09-29,22
CYP,Cyprus,2020-09-30,22
CYP,Cyprus,2020-10-01,22
CYP,Cyprus,2020-10-02,22
CYP,Cyprus,2020-10-03,22
CYP,Cyprus,2020-10-04,22
CYP,Cyprus,2020-10-05,22
CYP,Cyprus,2020-10-06,23
CYP,Cyprus,2020-10-07,24
CYP,Cyprus,2020-10-08,24
CYP,Cyprus,2020-10-09,25
CYP,Cyprus,2020-10-10,25
CYP,Cyprus,2020-10-11,25
CYP,Cyprus,2020-10-12,25
CYP,Cyprus,2020-10-13,25
CYP,Cyprus,2020-10-14,25
CYP,Cyprus,2020-10-15,25
CYP,Cyprus,2020-10-16,25
CYP,Cyprus,2020-10-17,25
CYP,Cyprus,2020-10-18,25
CYP,Cyprus,2020-10-19,25
CYP,Cyprus,2020-10-20,25
CYP,Cyprus,2020-10-21,25
CYP,Cyprus,2020-10-22,25
CYP,Cyprus,2020-10-23,25
CYP,Cyprus,2020-10-24,25
CYP,Cyprus,2020-10-25,25
CYP,Cyprus,2020-10-26,25
CYP,Cyprus,2020-10-27,25
CYP,Cyprus,2020-10-28,25
CYP,Cyprus,2020-10-29,25
CYP,Cyprus,2020-10-30,25
CYP,Cyprus,2020-10-31,26
CYP,Cyprus,2020-11-01,26
CYP,Cyprus,2020-11-02,27
CYP,Cyprus,2020-11-03,27
CYP,Cyprus,2020-11-04,27
CYP,Cyprus,2020-11-05,27
CYP,Cyprus,2020-11-06,27
CYP,Cyprus,2020-11-07,35
CYP,Cyprus,2020-11-08,28
CYP,Cyprus,2020-11-09,28
CYP,Cyprus,2020-11-10,29
CYP,Cyprus,2020-11-11,33
CYP,Cyprus,2020-11-12,34
CYP,Cyprus,2020-11-13,38
CYP,Cyprus,2020-11-14,39
CYP,Cyprus,2020-11-15,39
CYP,Cyprus,2020-11-16,40
CYP,Cyprus,2020-11-17,40
CYP,Cyprus,2020-11-18,41
CYP,Cyprus,2020-11-19,41
CYP,Cyprus,2020-11-20,43
CYP,Cyprus,2020-11-21,43
CYP,Cyprus,2020-11-22,44
CYP,Cyprus,2020-11-23,44
CYP,Cyprus,2020-11-24,46
CYP,Cyprus,2020-11-25,47
CYP,Cyprus,2020-11-26,48
CYP,Cyprus,2020-11-27,48
CYP,Cyprus,2020-11-28,48
CYP,Cyprus,2020-11-29,48
CYP,Cyprus,2020-11-30,49
CYP,Cyprus,2020-12-01,49
CYP,Cyprus,2020-12-02,52
CYP,Cyprus,2020-12-03,54
CYP,Cyprus,2020-12-04,57
CYP,Cyprus,2020-12-05,57
CYP,Cyprus,2020-12-06,61
CYP,Cyprus,2020-12-07,63
CYP,Cyprus,2020-12-08,68
CYP,Cyprus,2020-12-09,68
CYP,Cyprus,2020-12-10,70
CYP,Cyprus,2020-12-11,70
CYP,Cyprus,2020-12-12,75
CYP,Cyprus,2020-12-13,78
CYP,Cyprus,2020-12-14,82
CYP,Cyprus,2020-12-15,84
CYP,Cyprus,2020-12-16,85
CYP,Cyprus,2020-12-17,85
CZE,Czech Republic,2020-01-22,0
CZE,Czech Republic,2020-01-23,0
CZE,Czech Republic,2020-01-24,0
CZE,Czech Republic,2020-01-25,0
CZE,Czech Republic,2020-01-26,0
CZE,Czech Republic,2020-01-27,0
CZE,Czech Republic,2020-01-28,0
CZE,Czech Republic,2020-01-29,0
CZE,Czech Republic,2020-01-30,0
CZE,Czech Republic,2020-01-31,0
CZE,Czech Republic,2020-02-01,0
CZE,Czech Republic,2020-02-02,0
CZE,Czech Republic,2020-02-03,0
CZE,Czech Republic,2020-02-04,0
CZE,Czech Republic,2020-02-05,0
CZE,Czech Republic,2020-02-06,0
CZE,Czech Republic,2020-02-07,0
CZE,Czech Republic,2020-02-08,0
CZE,Czech Republic,2020-02-09,0
CZE,Czech Republic,2020-02-10,0
CZE,Czech Republic,2020-02-11,0
CZE,Czech Republic,2020-02-12,0
CZE,Czech Republic,2020-02-13,0
CZE,Czech Republic,2020-02-14,0
CZE,Czech Republic,2020-02-15,0
CZE,Czech Republic,2020-02-16,0
CZE,Czech Republic,2020-02-17,0
CZE,Czech Republic,2020-02-18,0
CZE,Czech Republic,2020-02-19,0
CZE,Czech Republic,2020-02-20,0
CZE,Czech Republic,2020-02-21,0
CZE,Czech Republic,2020-02-22,0
CZE,Czech Republic,2020-02-23,0
CZE,Czech Republic,2020-02-24,0
CZE,Czech Republic,2020-02-25,0
CZE,Czech Republic,2020-02-26,0
CZE,Czech Republic,2020-02-27,0
CZE,Czech Republic,2020-02-28,0
CZE,Czech Republic,2020-02-29,0
CZE,Czech Republic,2020-03-01,0
CZE,Czech Republic,2020-03-02,0
CZE,Czech Republic,2020-03-03,0
CZE,Czech Republic,2020-03-04,0
CZE,Czech Republic,2020-03-05,0
CZE,Czech Republic,2020-03-06,0
CZE,Czech Republic,2020-03-07,0
CZE,Czech Republic,2020-03-08,0
CZE,Czech Republic,2020-03-09,0
CZE,Czech Republic,2020-03-10,0
CZE,Czech Republic,2020-03-11,0
CZE,Czech Republic,2020-03-12,0
CZE,Czech Republic,2020-03-13,0
CZE,Czech Republic,2020-03-14,0
CZE,Czech Republic,2020-03-15,0
CZE,Czech Republic,2020-03-16,0
CZE,Czech Republic,2020-03-17,0
CZE,Czech Republic,2020-03-18,0
CZE,Czech Republic,2020-03-19,0
CZE,Czech Republic,2020-03-20,0
CZE,Czech Republic,2020-03-21,0
CZE,Czech Republic,2020-03-22,1
CZE,Czech Republic,2020-03-23,1
CZE,Czech Republic,2020-03-24,3
CZE,Czech Republic,2020-03-25,6
CZE,Czech Republic,2020-03-26,9
CZE,Czech Republic,2020-03-27,9
CZE,Czech Republic,2020-03-28,11
CZE,Czech Republic,2020-03-29,16
CZE,Czech Republic,2020-03-30,23
CZE,Czech Republic,2020-03-31,31
CZE,Czech Republic,2020-04-01,39
