iso_code,country,date,owid_total_deaths
CAN,Canada,2020-06-18,8555.0
CAN,Canada,2020-06-19,8580.0
CAN,Canada,2020-06-20,8609.0
CAN,Canada,2020-06-21,8626.0
CAN,Canada,2020-06-22,8646.0
CAN,Canada,2020-06-23,8670.0
CAN,Canada,2020-06-24,8700.0
CAN,Canada,2020-06-25,8723.0
CAN,Canada,2020-06-26,8730.0
CAN,Canada,2020-06-27,8739.0
CAN,Canada,2020-06-28,8749.0
CAN,Canada,2020-06-29,8768.0
CAN,Canada,2020-06-30,8780.0
CAN,Canada,2020-07-01,8790.0
CAN,Canada,2020-07-02,8806.0
CAN,Canada,2020-07-03,8813.0
CAN,Canada,2020-07-04,8821.0
CAN,Canada,2020-07-05,8823.0
CAN,Canada,2020-07-06,8836.0
CAN,Canada,2020-07-07,8843.0
CAN,Canada,2020-07-08,8855.0
CAN,Canada,2020-07-09,8865.0
CAN,Canada,2020-07-10,8879.0
CAN,Canada,2020-07-11,8882.0
CAN,Canada,2020-07-12,8887.0
CAN,Canada,2020-07-13,8895.0
CAN,Canada,2020-07-14,8900.0
CAN,Canada,2020-07-15,8914.0
CAN,Canada,2020-07-16,8926.0
CAN,Canada,2020-07-17,8936.0
CAN,Canada,2020-07-18,8939.0
CAN,Canada,2020-07-19,8943.0
CAN,Canada,2020-07-20,8947.0
CAN,Canada,2020-07-21,8954.0
CAN,Canada,2020-07-22,8958.0
CAN,Canada,2020-07-23,8966.0
CAN,Canada,2020-07-24,8970.0
CAN,Canada,2020-07-25,8974.0
CAN,Canada,2020-07-26,8978.0
CAN,Canada,2020-07-27,8991.0
CAN,Canada,2020-07-28,9001.0
CAN,Canada,2020-07-29,9006.0
CAN,Canada,2020-07-30,9019.0
CAN,Canada,2020-07-31,9025.0
CAN,Canada,2020-08-01,9029.0
CAN,Canada,2020-08-02,9032.0
CAN,Canada,2020-08-03,9035.0
CAN,Canada,2020-08-04,9043.0
CAN,Canada,2020-08-05,9049.0
CAN,Canada,2020-08-06,9055.0
CAN,Canada,2020-08-07,9060.0
CAN,Canada,2020-08-08,9064.0
CAN,Canada,2020-08-09,9067.0
CAN,Canada,2020-08-10,9074.0
CAN,Canada,2020-08-11,9080.0
CAN,Canada,2020-08-12,9085.0
CAN,Canada,2020-08-13,9091.0
CAN,Canada,2020-08-14,9095.0
CAN,Canada,2020-08-15,9101.0
CAN,Canada,2020-08-16,9106.0
CAN,Canada,2020-08-17,9108.0
CAN,Canada,2020-08-18,9118.0
CAN,Canada,2020-08-19,9124.0
CAN,Canada,2020-08-20,9127.0
CAN,Canada,2020-08-21,9141.0
CAN,Canada,2020-08-22,9142.0
CAN,Canada,2020-08-23,9146.0
CAN,Canada,2020-08-24,9154.0
CAN,Canada,2020-08-25,9159.0
CAN,Canada,2020-08-26,9164.0
CAN,Canada,2020-08-27,9168.0
CAN,Canada,2020-08-28,9181.0
CAN,Canada,2020-08-29,9184.0
CAN,Canada,2020-08-30,9185.0
CAN,Canada,2020-08-31,9193.0
CAN,Canada,2020-09-01,9197.0
CAN,Canada,2020-09-02,9199.0
CAN,Canada,2020-09-03,9205.0
CAN,Canada,2020-09-04,9206.0
CAN,Canada,2020-09-05,9207.0
CAN,Canada,2020-09-06,9209.0
CAN,Canada,2020-09-07,9212.0
CAN,Canada,2020-09-08,9219.0
CAN,Canada,2020-09-09,9223.0
CAN,Canada,2020-09-10,9231.0
CAN,Canada,2020-09-11,9231.0
CAN,Canada,2020-09-12,9233.0
CAN,Canada,2020-09-13,9236.0
CAN,Canada,2020-09-14,9249.0
CAN,Canada,2020-09-15,9257.0
CAN,Canada,2020-09-16,9262.0
CAN,Canada,2020-09-17,9267.0
CAN,Canada,2020-09-18,9279.0
CAN,Canada,2020-09-19,9286.0
CAN,Canada,2020-09-20,9288.0
CAN,Canada,2020-09-21,9300.0
CAN,Canada,2020-09-22,9309.0
CAN,Canada,2020-09-23,9317.0
CAN,Canada,2020-09-24,9325.0
CAN,Canada,2020-09-25,9332.0
CAN,Canada,2020-09-26,9338.0
CAN,Canada,2020-09-27,9343.0
CAN,Canada,2020-09-28,9360.0
CAN,Canada,2020-09-29,9373.0
CAN,Canada,2020-09-30,9391.0
CAN,Canada,2020-10-01,9407.0
CAN,Canada,2020-10-02,9505.0
CAN,Canada,2020-10-03,9526.0
CAN,Canada,2020-10-04,9570.0
CAN,Canada,2020-10-05,9599.0
CAN,Canada,2020-10-06,9617.0
CAN,Canada,2020-10-07,9636.0
CAN,Canada,2020-10-08,9654.0
CAN,Canada,2020-10-09,9668.0
CAN,Canada,2020-10-10,9694.0
CAN,Canada,2020-10-11,9708.0
CAN,Canada,2020-10-12,9720.0
CAN,Canada,2020-10-13,9752.0
CAN,Canada,2020-10-14,9777.0
CAN,Canada,2020-10-15,9796.0
CAN,Canada,2020-10-16,9828.0
CAN,Canada,2020-10-17,9836.0
CAN,Canada,2020-10-18,9860.0
CAN,Canada,2020-10-19,9891.0
CAN,Canada,2020-10-20,9909.0
CAN,Canada,2020-10-21,9946.0
CAN,Canada,2020-10-22,9977.0
CAN,Canada,2020-10-23,10004.0
CAN,Canada,2020-10-24,10026.0
CAN,Canada,2020-10-25,10057.0
CAN,Canada,2020-10-26,10095.0
CAN,Canada,2020-10-27,10120.0
CAN,Canada,2020-10-28,10158.0
CAN,Canada,2020-10-29,10192.0
CAN,Canada,2020-10-30,10237.0
CAN,Canada,2020-10-31,10276.0
CAN,Canada,2020-11-01,10313.0
CAN,Canada,2020-11-02,10345.0
CAN,Canada,2020-11-03,10403.0
CAN,Canada,2020-11-04,10444.0
CAN,Canada,2020-11-05,10484.0
CAN,Canada,2020-11-06,10546.0
CAN,Canada,2020-11-07,10593.0
CAN,Canada,2020-11-08,10641.0
CAN,Canada,2020-11-09,10702.0
CAN,Canada,2020-11-10,10769.0
CAN,Canada,2020-11-11,10832.0
CAN,Canada,2020-11-12,10905.0
CAN,Canada,2020-11-13,10951.0
CAN,Canada,2020-11-14,11013.0
CAN,Canada,2020-11-15,11078.0
CAN,Canada,2020-11-16,11152.0
CAN,Canada,2020-11-17,11220.0
CAN,Canada,2020-11-18,11324.0
CAN,Canada,2020-11-19,11394.0
CAN,Canada,2020-11-20,11461.0
CAN,Canada,2020-11-21,11527.0
CAN,Canada,2020-11-22,11583.0
CAN,Canada,2020-11-23,11662.0
CAN,Canada,2020-11-24,11762.0
CAN,Canada,2020-11-25,11820.0
CAN,Canada,2020-11-26,11902.0
CAN,Canada,2020-11-27,11988.0
CAN,Canada,2020-11-28,12056.0
CAN,Canada,2020-11-29,12130.0
CAN,Canada,2020-11-30,12239.0
CAN,Canada,2020-12-01,12317.0
CAN,Canada,2020-12-02,12423.0
CAN,Canada,2020-12-03,12513.0
CAN,Canada,2020-12-04,12616.0
CAN,Canada,2020-12-05,12690.0
CAN,Canada,2020-12-06,12775.0
CAN,Canada,2020-12-07,12896.0
CAN,Canada,2020-12-08,12993.0
CAN,Canada,2020-12-09,13109.0
CAN,Canada,2020-12-10,13227.0
CAN,Canada,2020-12-11,13355.0
CAN,Canada,2020-12-12,13453.0
CAN,Canada,2020-12-13,13537.0
CAN,Canada,2020-12-14,13677.0
CAN,Canada,2020-12-15,13793.0
CAN,Canada,2020-12-16,13911.0
CAN,Canada,2020-12-17,14067.0
CAN,Canada,2020-12-18,14180.0
CAN,Canada,2020-12-19,14284.0
CAN,Canada,2020-12-20,14374.0
CAN,Canada,2020-12-21,14481.0
CAN,Canada,2020-12-22,14607.0
CAN,Canada,2020-12-23,14752.0
CAN,Canada,2020-12-24,14902.0
CAN,Canada,2020-12-25,14966.0
CAN,Canada,2020-12-26,15051.0
CAN,Canada,2020-12-27,15171.0
CAN,Canada,2020-12-28,15328.0
CAN,Canada,2020-12-29,15528.0
CAN,Canada,2020-12-30,15650.0
CAN,Canada,2020-12-31,15762.0
CAN,Canada,2021-01-01,15806.0
CAN,Canada,2021-01-02,15914.0
CAN,Canada,2021-01-03,16006.0
CAN,Canada,2021-01-04,16247.0
CAN,Canada,2021-01-05,16389.0
CAN,Canada,2021-01-06,16539.0
CAN,Canada,2021-01-07,16704.0
CAN,Canada,2021-01-08,16846.0
CAN,Canada,2021-01-09,16984.0
CAN,Canada,2021-01-10,17074.0
CAN,Canada,2021-01-11,17199.0
CAN,Canada,2021-01-12,17359.0
CAN,Canada,2021-01-13,17539.0
CAN,Canada,2021-01-14,17686.0
CAN,Canada,2021-01-15,17856.0
CAN,Canada,2021-01-16,17978.0
CAN,Canada,2021-01-17,18106.0
CAN,Canada,2021-01-18,18231.0
CAN,Canada,2021-01-19,18382.0
CAN,Canada,2021-01-20,18567.0
CAN,Canada,2021-01-21,18706.0
CAN,Canada,2021-01-22,18887.0
CAN,Canada,2021-01-23,18992.0
CAN,Canada,2021-01-24,19119.0
CAN,Canada,2021-01-25,19245.0
CAN,Canada,2021-01-26,19392.0
CAN,Canada,2021-01-27,19485.0
CAN,Canada,2021-01-28,19676.0
CAN,Canada,2021-01-29,19825.0
CAN,Canada,2021-01-30,19958.0
CAN,Canada,2021-01-31,20041.0
CAN,Canada,2021-02-01,20145.0
CAN,Canada,2021-02-02,20242.0
CAN,Canada,2021-02-03,20361.0
CAN,Canada,2021-02-04,20486.0
CAN,Canada,2021-02-05,20607.0
CAN,Canada,2021-02-06,20700.0
CAN,Canada,2021-02-07,20760.0
CAN,Canada,2021-02-08,20830.0
CAN,Canada,2021-02-09,20914.0
CAN,Canada,2021-02-10,21007.0
CAN,Canada,2021-02-11,21089.0
CAN,Canada,2021-02-12,21168.0
CAN,Canada,2021-02-13,21238.0
CAN,Canada,2021-02-14,21261.0
CAN,Canada,2021-02-15,21298.0
CAN,Canada,2021-02-16,21395.0
CAN,Canada,2021-02-17,21439.0
CAN,Canada,2021-02-18,21509.0
CAN,Canada,2021-02-19,21581.0
CAN,Canada,2021-02-20,21631.0
CAN,Canada,2021-02-21,21675.0
CAN,Canada,2021-02-22,21724.0
CAN,Canada,2021-02-23,21763.0
CAN,Canada,2021-02-24,21810.0
CAN,Canada,2021-02-25,21868.0
CAN,Canada,2021-02-26,21916.0
CAN,Canada,2021-02-27,21961.0
CAN,Canada,2021-02-28,21995.0
CAN,Canada,2021-03-01,22018.0
CAN,Canada,2021-03-02,22046.0
CAN,Canada,2021-03-03,22106.0
CAN,Canada,2021-03-04,22152.0
CAN,Canada,2021-03-05,22193.0
CAN,Canada,2021-03-06,22214.0
CAN,Canada,2021-03-07,22240.0
CAN,Canada,2021-03-08,22277.0
CAN,Canada,2021-03-09,22305.0
CAN,Canada,2021-03-10,22336.0
CAN,Canada,2021-03-11,22372.0
CAN,Canada,2021-03-12,22405.0
CAN,Canada,2021-03-13,22435.0
CAN,Canada,2021-03-14,22464.0
CAN,Canada,2021-03-15,22496.0
CAN,Canada,2021-03-16,22520.0
CAN,Canada,2021-03-17,22555.0
CAN,Canada,2021-03-18,22591.0
CAN,Canada,2021-03-19,22618.0
CAN,Canada,2021-03-20,22644.0
CAN,Canada,2021-03-21,22677.0
CAN,Canada,2021-03-22,22717.0
CAN,Canada,2021-03-23,22736.0
CAN,Canada,2021-03-24,22760.0
CAN,Canada,2021-03-25,22791.0
CAN,Canada,2021-03-26,22827.0
CAN,Canada,2021-03-27,22853.0
CAN,Canada,2021-03-28,22881.0
CAN,Canada,2021-03-29,22901.0
CAN,Canada,2021-03-30,22927.0
CAN,Canada,2021-03-31,22960.0
CAN,Canada,2021-04-01,23003.0
CAN,Canada,2021-04-02,23032.0
CAN,Canada,2021-04-03,23051.0
CAN,Canada,2021-04-04,23075.0
CAN,Canada,2021-04-05,23096.0
CAN,Canada,2021-04-06,23142.0
CAN,Canada,2021-04-07,23174.0
CAN,Canada,2021-04-08,23212.0
CAN,Canada,2021-04-09,23252.0
CAN,Canada,2021-04-10,23288.0
CAN,Canada,2021-04-11,23316.0
CAN,Canada,2021-04-12,23357.0
CAN,Canada,2021-04-13,23393.0
CAN,Canada,2021-04-14,23446.0
CAN,Canada,2021-04-15,23501.0
CAN,Canada,2021-04-16,23542.0
CAN,Canada,2021-04-17,23590.0
CAN,Canada,2021-04-18,23624.0
CAN,Canada,2021-04-19,23668.0
CAN,Canada,2021-04-20,23714.0
CAN,Canada,2021-04-21,23764.0
CAN,Canada,2021-04-22,23823.0
CAN,Canada,2021-04-23,23884.0
CAN,Canada,2021-04-24,23928.0
CAN,Canada,2021-04-25,23966.0
CAN,Canada,2021-04-26,24025.0
CAN,Canada,2021-04-27,24066.0
CAN,Canada,2021-04-28,24118.0
CAN,Canada,2021-04-29,24170.0
CAN,Canada,2021-04-30,24220.0
CAN,Canada,2021-05-01,24262.0
CAN,Canada,2021-05-02,24301.0
CAN,Canada,2021-05-03,24343.0
CAN,Canada,2021-05-04,24400.0
CAN,Canada,2021-05-05,24451.0
CAN,Canada,2021-05-06,24490.0
CAN,Canada,2021-05-07,24530.0
CAN,Canada,2021-05-08,24569.0
CAN,Canada,2021-05-09,24627.0
CAN,Canada,2021-05-10,24683.0
CAN,Canada,2021-05-11,24715.0
CAN,Canada,2021-05-12,24769.0
CAN,Canada,2021-05-13,24826.0
CAN,Canada,2021-05-14,24870.0
CAN,Canada,2021-05-15,24909.0
CAN,Canada,2021-05-16,24949.0
CAN,Canada,2021-05-17,24983.0
CAN,Canada,2021-05-18,25019.0
CAN,Canada,2021-05-19,25067.0
CAN,Canada,2021-05-20,25112.0
CAN,Canada,2021-05-21,25163.0
CAN,Canada,2021-05-22,25204.0
CAN,Canada,2021-05-23,25232.0
CAN,Canada,2021-05-24,25262.0
CAN,Canada,2021-05-25,25325.0
CAN,Canada,2021-05-26,25362.0
CAN,Canada,2021-05-27,25412.0
CAN,Canada,2021-05-28,25441.0
CAN,Canada,2021-05-29,25479.0
CAN,Canada,2021-05-30,25513.0
CAN,Canada,2021-05-31,25548.0
CAN,Canada,2021-06-01,25567.0
CAN,Canada,2021-06-02,25613.0
CAN,Canada,2021-06-03,25645.0
CAN,Canada,2021-06-04,25680.0
CAN,Canada,2021-06-05,25713.0
CAN,Canada,2021-06-06,25725.0
CAN,Canada,2021-06-07,25762.0
CAN,Canada,2021-06-08,25792.0
CAN,Canada,2021-06-09,25844.0
CAN,Canada,2021-06-10,25874.0
CAN,Canada,2021-06-11,25887.0
CAN,Canada,2021-06-12,25915.0
CAN,Canada,2021-06-13,25932.0
CAN,Canada,2021-06-14,25946.0
CAN,Canada,2021-06-15,25973.0
CAN,Canada,2021-06-16,26002.0
CAN,Canada,2021-06-17,26013.0
CAN,Canada,2021-06-18,26024.0
CAN,Canada,2021-06-19,26055.0
CAN,Canada,2021-06-20,26077.0
CAN,Canada,2021-06-21,26103.0
CAN,Canada,2021-06-22,26156.0
CAN,Canada,2021-06-23,26176.0
CAN,Canada,2021-06-24,26193.0
CAN,Canada,2021-06-25,26198.0
CAN,Canada,2021-06-26,26215.0
CAN,Canada,2021-06-27,26228.0
CAN,Canada,2021-06-28,26239.0
CAN,Canada,2021-06-29,26275.0
CAN,Canada,2021-06-30,26296.0
CAN,Canada,2021-07-01,26315.0
CAN,Canada,2021-07-02,26339.0
CAN,Canada,2021-07-03,26349.0
CAN,Canada,2021-07-04,26361.0
CAN,Canada,2021-07-05,26369.0
CAN,Canada,2021-07-06,26382.0
CAN,Canada,2021-07-07,26388.0
CAN,Canada,2021-07-08,26406.0
CAN,Canada,2021-07-09,26420.0
CAN,Canada,2021-07-10,26429.0
CAN,Canada,2021-07-11,26437.0
CAN,Canada,2021-07-12,26440.0
CAN,Canada,2021-07-13,26451.0
CAN,Canada,2021-07-14,26459.0
CAN,Canada,2021-07-15,26473.0
CAN,Canada,2021-07-16,26490.0
CAN,Canada,2021-07-17,26494.0
CAN,Canada,2021-07-18,26501.0
CAN,Canada,2021-07-19,26505.0
CAN,Canada,2021-07-20,26509.0
CAN,Canada,2021-07-21,26513.0
CAN,Canada,2021-07-22,26527.0
CAN,Canada,2021-07-23,26540.0
CAN,Canada,2021-07-24,26545.0
CAN,Canada,2021-07-25,26549.0
CAN,Canada,2021-07-26,26554.0
CAN,Canada,2021-07-27,26561.0
CAN,Canada,2021-07-28,26571.0
CAN,Canada,2021-07-29,26577.0
CAN,Canada,2021-07-30,26593.0
CAN,Canada,2021-07-31,26599.0
CAN,Canada,2021-08-01,26601.0
CAN,Canada,2021-08-02,26602.0
CAN,Canada,2021-08-03,26608.0
CAN,Canada,2021-08-04,26619.0
CAN,Canada,2021-08-05,26638.0
CAN,Canada,2021-08-06,26655.0
CAN,Canada,2021-08-07,26664.0
CAN,Canada,2021-08-08,26670.0
CAN,Canada,2021-08-09,26679.0
CAN,Canada,2021-08-10,26684.0
CAN,Canada,2021-08-11,26689.0
CAN,Canada,2021-08-12,26693.0
CAN,Canada,2021-08-13,26699.0
CAN,Canada,2021-08-14,26702.0
CAN,Canada,2021-08-15,26701.0
CAN,Canada,2021-08-16,26705.0
CAN,Canada,2021-08-17,26720.0
CAN,Canada,2021-08-18,26762.0
CAN,Canada,2021-08-19,26784.0
CAN,Canada,2021-08-20,26790.0
CAN,Canada,2021-08-21,26791.0
CAN,Canada,2021-08-22,26793.0
CAN,Canada,2021-08-23,26815.0
CAN,Canada,2021-08-24,26849.0
CAN,Canada,2021-08-25,26919.0
CAN,Canada,2021-08-26,26929.0
CAN,Canada,2021-08-27,26946.0
CAN,Canada,2021-08-28,26953.0
CAN,Canada,2021-08-29,26954.0
CAN,Canada,2021-08-30,26972.0
CAN,Canada,2021-08-31,26989.0
CAN,Canada,2021-09-01,27020.0
CAN,Canada,2021-09-02,27045.0
CAN,Canada,2021-09-03,27061.0
CAN,Canada,2021-09-04,27069.0
CAN,Canada,2021-09-05,27072.0
CAN,Canada,2021-09-06,27073.0
CAN,Canada,2021-09-07,27122.0
CAN,Canada,2021-09-08,27164.0
CAN,Canada,2021-09-09,27190.0
CAN,Canada,2021-09-10,27230.0
CAN,Canada,2021-09-11,27235.0
CAN,Canada,2021-09-12,27247.0
CAN,Canada,2021-09-13,27289.0
CAN,Canada,2021-09-14,27315.0
CAN,Canada,2021-09-15,27356.0
CAN,Canada,2021-09-16,27377.0
CAN,Canada,2021-09-17,27421.0
CAN,Canada,2021-09-18,27434.0
CAN,Canada,2021-09-19,27445.0
CAN,Canada,2021-09-20,27487.0
CAN,Canada,2021-09-21,27539.0
CAN,Canada,2021-09-22,27590.0
CAN,Canada,2021-09-23,27636.0
CAN,Canada,2021-09-24,27677.0
CAN,Canada,2021-09-25,27690.0
CAN,Canada,2021-09-26,27695.0
CAN,Canada,2021-09-27,27751.0
CAN,Canada,2021-09-28,27808.0
CAN,Canada,2021-09-29,27875.0
CAN,Canada,2021-09-30,27914.0
CAN,Canada,2021-10-01,27974.0
CAN,Canada,2021-10-02,27996.0
CAN,Canada,2021-10-03,28002.0
CAN,Canada,2021-10-04,28054.0
CAN,Canada,2021-10-05,28109.0
CAN,Canada,2021-10-06,28165.0
CAN,Canada,2021-10-07,28196.0
CAN,Canada,2021-10-08,28239.0
CAN,Canada,2021-10-09,28246.0
CAN,Canada,2021-10-10,28254.0
CAN,Canada,2021-10-11,28264.0
CAN,Canada,2021-10-12,28343.0
CAN,Canada,2021-10-13,28422.0
CHE,Switzerland,2020-03-06,1.0
CHE,Switzerland,2020-03-07,1.0
CHE,Switzerland,2020-03-08,2.0
CHE,Switzerland,2020-03-09,2.0
CHE,Switzerland,2020-03-10,5.0
CHE,Switzerland,2020-03-11,7.0
CHE,Switzerland,2020-03-12,10.0
CHE,Switzerland,2020-03-13,11.0
CHE,Switzerland,2020-03-14,14.0
CHE,Switzerland,2020-03-15,22.0
CHE,Switzerland,2020-03-16,33.0
CHE,Switzerland,2020-03-17,40.0
CHE,Switzerland,2020-03-18,48.0
CHE,Switzerland,2020-03-19,58.0
CHE,Switzerland,2020-03-20,78.0
CHE,Switzerland,2020-03-21,98.0
CHE,Switzerland,2020-03-22,113.0
CHE,Switzerland,2020-03-23,141.0
CHE,Switzerland,2020-03-24,161.0
CHE,Switzerland,2020-03-25,196.0
CHE,Switzerland,2020-03-26,238.0
CHE,Switzerland,2020-03-27,273.0
CHE,Switzerland,2020-03-28,329.0
CHE,Switzerland,2020-03-29,376.0
CHE,Switzerland,2020-03-30,434.0
CHE,Switzerland,2020-03-31,485.0
CHE,Switzerland,2020-04-01,546.0
CHE,Switzerland,2020-04-02,605.0
CHE,Switzerland,2020-04-03,660.0
CHE,Switzerland,2020-04-04,719.0
CHE,Switzerland,2020-04-05,771.0
CHE,Switzerland,2020-04-06,823.0
CHE,Switzerland,2020-04-07,882.0
CHE,Switzerland,2020-04-08,946.0
CHE,Switzerland,2020-04-09,991.0
CHE,Switzerland,2020-04-10,1046.0
CHE,Switzerland,2020-04-11,1087.0
CHE,Switzerland,2020-04-12,1141.0
CHE,Switzerland,2020-04-13,1173.0
CHE,Switzerland,2020-04-14,1209.0
CHE,Switzerland,2020-04-15,1256.0
CHE,Switzerland,2020-04-16,1298.0
CHE,Switzerland,2020-04-17,1330.0
CHE,Switzerland,2020-04-18,1366.0
CHE,Switzerland,2020-04-19,1391.0
CHE,Switzerland,2020-04-20,1432.0
CHE,Switzerland,2020-04-21,1469.0
CHE,Switzerland,2020-04-22,1497.0
CHE,Switzerland,2020-04-23,1531.0
CHE,Switzerland,2020-04-24,1554.0
CHE,Switzerland,2020-04-25,1581.0
CHE,Switzerland,2020-04-26,1594.0
CHE,Switzerland,2020-04-27,1614.0
CHE,Switzerland,2020-04-28,1637.0
CHE,Switzerland,2020-04-29,1649.0
CHE,Switzerland,2020-04-30,1665.0
CHE,Switzerland,2020-05-01,1679.0
CHE,Switzerland,2020-05-02,1688.0
CHE,Switzerland,2020-05-03,1695.0
CHE,Switzerland,2020-05-04,1702.0
CHE,Switzerland,2020-05-05,1714.0
CHE,Switzerland,2020-05-06,1719.0
CHE,Switzerland,2020-05-07,1730.0
CHE,Switzerland,2020-05-08,1738.0
CHE,Switzerland,2020-05-09,1745.0
CHE,Switzerland,2020-05-10,1754.0
CHE,Switzerland,2020-05-11,1757.0
CHE,Switzerland,2020-05-12,1758.0
CHE,Switzerland,2020-05-13,1761.0
CHE,Switzerland,2020-05-14,1763.0
CHE,Switzerland,2020-05-15,1767.0
CHE,Switzerland,2020-05-16,1768.0
CHE,Switzerland,2020-05-17,1772.0
CHE,Switzerland,2020-05-18,1778.0
CHE,Switzerland,2020-05-19,1781.0
CHE,Switzerland,2020-05-20,1781.0
CHE,Switzerland,2020-05-21,1786.0
CHE,Switzerland,2020-05-22,1788.0
CHE,Switzerland,2020-05-23,1789.0
CHE,Switzerland,2020-05-24,1790.0
CHE,Switzerland,2020-05-25,1793.0
CHE,Switzerland,2020-05-26,1795.0
CHE,Switzerland,2020-05-27,1796.0
CHE,Switzerland,2020-05-28,1796.0
CHE,Switzerland,2020-05-29,1796.0
CHE,Switzerland,2020-05-30,1796.0
CHE,Switzerland,2020-05-31,1796.0
CHE,Switzerland,2020-06-01,1796.0
CHE,Switzerland,2020-06-02,1796.0
CHE,Switzerland,2020-06-03,1796.0
CHE,Switzerland,2020-06-04,1796.0
CHE,Switzerland,2020-06-05,1796.0
CHE,Switzerland,2020-06-06,1796.0
CHE,Switzerland,2020-06-07,1798.0
CHE,Switzerland,2020-06-08,1799.0
CHE,Switzerland,2020-06-09,1799.0
CHE,Switzerland,2020-06-10,1800.0
CHE,Switzerland,2020-06-11,1800.0
CHE,Switzerland,2020-06-12,1802.0
CHE,Switzerland,2020-06-13,1802.0
CHE,Switzerland,2020-06-14,1802.0
CHE,Switzerland,2020-06-15,1802.0
CHE,Switzerland,2020-06-16,1803.0
CHE,Switzerland,2020-06-17,1805.0
CHE,Switzerland,2020-06-18,1805.0
CHE,Switzerland,2020-06-19,1805.0
CHE,Switzerland,2020-06-20,1805.0
CHE,Switzerland,2020-06-21,1806.0
CHE,Switzerland,2020-06-22,1808.0
CHE,Switzerland,2020-06-23,1808.0
CHE,Switzerland,2020-06-24,1808.0
CHE,Switzerland,2020-06-25,1808.0
CHE,Switzerland,2020-06-26,1808.0
CHE,Switzerland,2020-06-27,1808.0
CHE,Switzerland,2020-06-28,1808.0
CHE,Switzerland,2020-06-29,1809.0
CHE,Switzerland,2020-06-30,1809.0
CHE,Switzerland,2020-07-01,1810.0
CHE,Switzerland,2020-07-02,1810.0
CHE,Switzerland,2020-07-03,1810.0
CHE,Switzerland,2020-07-04,1810.0
CHE,Switzerland,2020-07-05,1810.0
CHE,Switzerland,2020-07-06,1811.0
CHE,Switzerland,2020-07-07,1811.0
CHE,Switzerland,2020-07-08,1813.0
CHE,Switzerland,2020-07-09,1813.0
CHE,Switzerland,2020-07-10,1813.0
CHE,Switzerland,2020-07-11,1813.0
CHE,Switzerland,2020-07-12,1813.0
CHE,Switzerland,2020-07-13,1813.0
CHE,Switzerland,2020-07-14,1813.0
CHE,Switzerland,2020-07-15,1814.0
CHE,Switzerland,2020-07-16,1815.0
CHE,Switzerland,2020-07-17,1815.0
CHE,Switzerland,2020-07-18,1815.0
CHE,Switzerland,2020-07-19,1815.0
CHE,Switzerland,2020-07-20,1818.0
CHE,Switzerland,2020-07-21,1819.0
CHE,Switzerland,2020-07-22,1819.0
CHE,Switzerland,2020-07-23,1821.0
CHE,Switzerland,2020-07-24,1822.0
CHE,Switzerland,2020-07-25,1822.0
CHE,Switzerland,2020-07-26,1823.0
CHE,Switzerland,2020-07-27,1824.0
CHE,Switzerland,2020-07-28,1825.0
CHE,Switzerland,2020-07-29,1825.0
CHE,Switzerland,2020-07-30,1825.0
CHE,Switzerland,2020-07-31,1827.0
CHE,Switzerland,2020-08-01,1828.0
CHE,Switzerland,2020-08-02,1828.0
CHE,Switzerland,2020-08-03,1828.0
CHE,Switzerland,2020-08-04,1829.0
CHE,Switzerland,2020-08-05,1830.0
CHE,Switzerland,2020-08-06,1831.0
CHE,Switzerland,2020-08-07,1832.0
CHE,Switzerland,2020-08-08,1833.0
CHE,Switzerland,2020-08-09,1833.0
CHE,Switzerland,2020-08-10,1834.0
CHE,Switzerland,2020-08-11,1835.0
CHE,Switzerland,2020-08-12,1835.0
CHE,Switzerland,2020-08-13,1836.0
CHE,Switzerland,2020-08-14,1836.0
CHE,Switzerland,2020-08-15,1838.0
CHE,Switzerland,2020-08-16,1838.0
CHE,Switzerland,2020-08-17,1840.0
CHE,Switzerland,2020-08-18,1840.0
CHE,Switzerland,2020-08-19,1840.0
CHE,Switzerland,2020-08-20,1840.0
CHE,Switzerland,2020-08-21,1841.0
CHE,Switzerland,2020-08-22,1842.0
CHE,Switzerland,2020-08-23,1843.0
CHE,Switzerland,2020-08-24,1844.0
CHE,Switzerland,2020-08-25,1844.0
CHE,Switzerland,2020-08-26,1844.0
CHE,Switzerland,2020-08-27,1845.0
CHE,Switzerland,2020-08-28,1845.0
CHE,Switzerland,2020-08-29,1846.0
CHE,Switzerland,2020-08-30,1847.0
CHE,Switzerland,2020-08-31,1848.0
CHE,Switzerland,2020-09-01,1848.0
CHE,Switzerland,2020-09-02,1851.0
CHE,Switzerland,2020-09-03,1851.0
CHE,Switzerland,2020-09-04,1852.0
CHE,Switzerland,2020-09-05,1853.0
CHE,Switzerland,2020-09-06,1857.0
CHE,Switzerland,2020-09-07,1857.0
CHE,Switzerland,2020-09-08,1859.0
CHE,Switzerland,2020-09-09,1862.0
CHE,Switzerland,2020-09-10,1862.0
CHE,Switzerland,2020-09-11,1866.0
CHE,Switzerland,2020-09-12,1870.0
CHE,Switzerland,2020-09-13,1870.0
CHE,Switzerland,2020-09-14,1870.0
CHE,Switzerland,2020-09-15,1871.0
CHE,Switzerland,2020-09-16,1878.0
CHE,Switzerland,2020-09-17,1883.0
CHE,Switzerland,2020-09-18,1886.0
CHE,Switzerland,2020-09-19,1890.0
