iso_code,country,date,owid_total_deaths
CHE,Switzerland,2020-09-25,2064.0
CHE,Switzerland,2020-09-26,2064.0
CHE,Switzerland,2020-09-27,2064.0
CHE,Switzerland,2020-09-28,2065.0
CHE,Switzerland,2020-09-29,2069.0
CHE,Switzerland,2020-09-30,2074.0
CHE,Switzerland,2020-10-01,2074.0
CHE,Switzerland,2020-10-02,2075.0
CHE,Switzerland,2020-10-03,2076.0
CHE,Switzerland,2020-10-04,2077.0
CHE,Switzerland,2020-10-05,2078.0
CHE,Switzerland,2020-10-06,2081.0
CHE,Switzerland,2020-10-07,2082.0
CHE,Switzerland,2020-10-08,2087.0
CHE,Switzerland,2020-10-09,2088.0
CHE,Switzerland,2020-10-10,2088.0
CHE,Switzerland,2020-10-11,2088.0
CHE,Switzerland,2020-10-12,2096.0
CHE,Switzerland,2020-10-13,2103.0
CHE,Switzerland,2020-10-14,2109.0
CHE,Switzerland,2020-10-15,2115.0
CHE,Switzerland,2020-10-16,2122.0
CHE,Switzerland,2020-10-17,2122.0
CHE,Switzerland,2020-10-18,2123.0
CHE,Switzerland,2020-10-19,2138.0
CHE,Switzerland,2020-10-20,2145.0
CHE,Switzerland,2020-10-21,2039.0
CHE,Switzerland,2020-10-22,2046.0
CHE,Switzerland,2020-10-23,2067.0
CHE,Switzerland,2020-10-24,2081.0
CHE,Switzerland,2020-10-25,2083.0
CHE,Switzerland,2020-10-26,2111.0
CHE,Switzerland,2020-10-27,2147.0
CHE,Switzerland,2020-10-28,2158.0
CHE,Switzerland,2020-10-29,2200.0
CHE,Switzerland,2020-10-30,2277.0
CHE,Switzerland,2020-10-31,2297.0
CHE,Switzerland,2020-11-01,2326.0
CHE,Switzerland,2020-11-02,2404.0
CHE,Switzerland,2020-11-03,2471.0
CHE,Switzerland,2020-11-04,2555.0
CHE,Switzerland,2020-11-05,2628.0
CHE,Switzerland,2020-11-06,2710.0
CHE,Switzerland,2020-11-07,2749.0
CHE,Switzerland,2020-11-08,2772.0
CHE,Switzerland,2020-11-09,2902.0
CHE,Switzerland,2020-11-10,3013.0
CHE,Switzerland,2020-11-11,3113.0
CHE,Switzerland,2020-11-12,3216.0
CHE,Switzerland,2020-11-13,3315.0
CHE,Switzerland,2020-11-14,3351.0
CHE,Switzerland,2020-11-15,3369.0
CHE,Switzerland,2020-11-16,3536.0
CHE,Switzerland,2020-11-17,3664.0
CHE,Switzerland,2020-11-18,3765.0
CHE,Switzerland,2020-11-19,3879.0
CHE,Switzerland,2020-11-20,3992.0
CHE,Switzerland,2020-11-21,4031.0
CHE,Switzerland,2020-11-22,4056.0
CHE,Switzerland,2020-11-23,4222.0
CHE,Switzerland,2020-11-24,4308.0
CHE,Switzerland,2020-11-25,4393.0
CHE,Switzerland,2020-11-26,4509.0
CHE,Switzerland,2020-11-27,4571.0
CHE,Switzerland,2020-11-28,4621.0
CHE,Switzerland,2020-11-29,4650.0
CHE,Switzerland,2020-11-30,4815.0
CHE,Switzerland,2020-12-01,4940.0
CHE,Switzerland,2020-12-02,5045.0
CHE,Switzerland,2020-12-03,5181.0
CHE,Switzerland,2020-12-04,5293.0
CHE,Switzerland,2020-12-05,5324.0
CHE,Switzerland,2020-12-06,5349.0
CHE,Switzerland,2020-12-07,5495.0
CHE,Switzerland,2020-12-08,5593.0
CHE,Switzerland,2020-12-09,5710.0
CHE,Switzerland,2020-12-10,5824.0
CHE,Switzerland,2020-12-11,5928.0
CHE,Switzerland,2020-12-12,5976.0
CHE,Switzerland,2020-12-13,5985.0
CHE,Switzerland,2020-12-14,6154.0
CHE,Switzerland,2020-12-15,6266.0
CHE,Switzerland,2020-12-16,6379.0
CHE,Switzerland,2020-12-17,6487.0
CHE,Switzerland,2020-12-18,6561.0
CHE,Switzerland,2020-12-19,6602.0
CHE,Switzerland,2020-12-20,6622.0
CHE,Switzerland,2020-12-21,6781.0
CHE,Switzerland,2020-12-22,6924.0
CHE,Switzerland,2020-12-23,7029.0
CHE,Switzerland,2020-12-24,7098.0
CHE,Switzerland,2020-12-25,7159.0
CHE,Switzerland,2020-12-26,7193.0
CHE,Switzerland,2020-12-27,7210.0
CHE,Switzerland,2020-12-28,7362.0
CHE,Switzerland,2020-12-29,7493.0
CHE,Switzerland,2020-12-30,7594.0
CHE,Switzerland,2020-12-31,7645.0
CHE,Switzerland,2021-01-01,7704.0
CHE,Switzerland,2021-01-02,7729.0
CHE,Switzerland,2021-01-03,7747.0
CHE,Switzerland,2021-01-04,7918.0
CHE,Switzerland,2021-01-05,8018.0
CHE,Switzerland,2021-01-06,8109.0
CHE,Switzerland,2021-01-07,8178.0
CHE,Switzerland,2021-01-08,8230.0
CHE,Switzerland,2021-01-09,8253.0
CHE,Switzerland,2021-01-10,8267.0
CHE,Switzerland,2021-01-11,8364.0
CHE,Switzerland,2021-01-12,8470.0
CHE,Switzerland,2021-01-13,8521.0
CHE,Switzerland,2021-01-14,8586.0
CHE,Switzerland,2021-01-15,8646.0
CHE,Switzerland,2021-01-16,8675.0
CHE,Switzerland,2021-01-17,8682.0
CHE,Switzerland,2021-01-18,8792.0
CHE,Switzerland,2021-01-19,8859.0
CHE,Switzerland,2021-01-20,8924.0
CHE,Switzerland,2021-01-21,8971.0
CHE,Switzerland,2021-01-22,9034.0
CHE,Switzerland,2021-01-23,9050.0
CHE,Switzerland,2021-01-24,9065.0
CHE,Switzerland,2021-01-25,9146.0
CHE,Switzerland,2021-01-26,9204.0
CHE,Switzerland,2021-01-27,9260.0
CHE,Switzerland,2021-01-28,9308.0
CHE,Switzerland,2021-01-29,9354.0
CHE,Switzerland,2021-01-30,9370.0
CHE,Switzerland,2021-01-31,9381.0
CHE,Switzerland,2021-02-01,9452.0
CHE,Switzerland,2021-02-02,9489.0
CHE,Switzerland,2021-02-03,9530.0
CHE,Switzerland,2021-02-04,9556.0
CHE,Switzerland,2021-02-05,9584.0
CHE,Switzerland,2021-02-06,9606.0
CHE,Switzerland,2021-02-07,9613.0
CHE,Switzerland,2021-02-08,9651.0
CHE,Switzerland,2021-02-09,9687.0
CHE,Switzerland,2021-02-10,9711.0
CHE,Switzerland,2021-02-11,9729.0
CHE,Switzerland,2021-02-12,9747.0
CHE,Switzerland,2021-02-13,9755.0
CHE,Switzerland,2021-02-14,9765.0
CHE,Switzerland,2021-02-15,9776.0
CHE,Switzerland,2021-02-16,9817.0
CHE,Switzerland,2021-02-17,9849.0
CHE,Switzerland,2021-02-18,9876.0
CHE,Switzerland,2021-02-19,9883.0
CHE,Switzerland,2021-02-20,9886.0
CHE,Switzerland,2021-02-21,9887.0
CHE,Switzerland,2021-02-22,9907.0
CHE,Switzerland,2021-02-23,9930.0
CHE,Switzerland,2021-02-24,9942.0
CHE,Switzerland,2021-02-25,9954.0
CHE,Switzerland,2021-02-26,9961.0
CHE,Switzerland,2021-02-27,9966.0
CHE,Switzerland,2021-02-28,9966.0
CHE,Switzerland,2021-03-01,9988.0
CHE,Switzerland,2021-03-02,10005.0
CHE,Switzerland,2021-03-03,10014.0
CHE,Switzerland,2021-03-04,10022.0
CHE,Switzerland,2021-03-05,10041.0
CHE,Switzerland,2021-03-06,10046.0
CHE,Switzerland,2021-03-07,10048.0
CHE,Switzerland,2021-03-08,10056.0
CHE,Switzerland,2021-03-09,10065.0
CHE,Switzerland,2021-03-10,10082.0
CHE,Switzerland,2021-03-11,10090.0
CHE,Switzerland,2021-03-12,10104.0
CHE,Switzerland,2021-03-13,10108.0
CHE,Switzerland,2021-03-14,10112.0
CHE,Switzerland,2021-03-15,10118.0
CHE,Switzerland,2021-03-16,10147.0
CHE,Switzerland,2021-03-17,10163.0
CHE,Switzerland,2021-03-18,10183.0
CHE,Switzerland,2021-03-19,10203.0
CHE,Switzerland,2021-03-20,10203.0
CHE,Switzerland,2021-03-21,10213.0
CHE,Switzerland,2021-03-22,10239.0
CHE,Switzerland,2021-03-23,10247.0
CHE,Switzerland,2021-03-24,10276.0
CHE,Switzerland,2021-03-25,10284.0
CHE,Switzerland,2021-03-26,10298.0
CHE,Switzerland,2021-03-27,10299.0
CHE,Switzerland,2021-03-28,10300.0
CHE,Switzerland,2021-03-29,10305.0
CHE,Switzerland,2021-03-30,10322.0
CHE,Switzerland,2021-03-31,10337.0
CHE,Switzerland,2021-04-01,10350.0
CHE,Switzerland,2021-04-02,10351.0
CHE,Switzerland,2021-04-03,10351.0
CHE,Switzerland,2021-04-04,10353.0
CHE,Switzerland,2021-04-05,10377.0
CHE,Switzerland,2021-04-06,10403.0
CHE,Switzerland,2021-04-07,10432.0
CHE,Switzerland,2021-04-08,10445.0
CHE,Switzerland,2021-04-09,10450.0
CHE,Switzerland,2021-04-10,10452.0
CHE,Switzerland,2021-04-11,10453.0
CHE,Switzerland,2021-04-12,10466.0
CHE,Switzerland,2021-04-13,10472.0
CHE,Switzerland,2021-04-14,10488.0
CHE,Switzerland,2021-04-15,10498.0
CHE,Switzerland,2021-04-16,10505.0
CHE,Switzerland,2021-04-17,10505.0
CHE,Switzerland,2021-04-18,10508.0
CHE,Switzerland,2021-04-19,10521.0
CHE,Switzerland,2021-04-20,10532.0
CHE,Switzerland,2021-04-21,10546.0
CHE,Switzerland,2021-04-22,10555.0
CHE,Switzerland,2021-04-23,10566.0
CHE,Switzerland,2021-04-24,10594.0
CHE,Switzerland,2021-04-25,10570.0
CHE,Switzerland,2021-04-26,10583.0
CHE,Switzerland,2021-04-27,10591.0
CHE,Switzerland,2021-04-28,10617.0
CHE,Switzerland,2021-04-29,10625.0
CHE,Switzerland,2021-04-30,10632.0
CHE,Switzerland,2021-05-01,10633.0
CHE,Switzerland,2021-05-02,10634.0
CHE,Switzerland,2021-05-03,10655.0
CHE,Switzerland,2021-05-04,10667.0
CHE,Switzerland,2021-05-05,10685.0
CHE,Switzerland,2021-05-06,10695.0
CHL,Chile,2020-03-22,1.0
CHL,Chile,2020-03-23,2.0
CHL,Chile,2020-03-24,2.0
CHL,Chile,2020-03-25,3.0
CHL,Chile,2020-03-26,4.0
CHL,Chile,2020-03-27,5.0
CHL,Chile,2020-03-28,6.0
CHL,Chile,2020-03-29,7.0
CHL,Chile,2020-03-30,8.0
CHL,Chile,2020-03-31,12.0
CHL,Chile,2020-04-01,16.0
CHL,Chile,2020-04-02,18.0
CHL,Chile,2020-04-03,22.0
CHL,Chile,2020-04-04,27.0
CHL,Chile,2020-04-05,34.0
CHL,Chile,2020-04-06,37.0
CHL,Chile,2020-04-07,43.0
CHL,Chile,2020-04-08,48.0
CHL,Chile,2020-04-09,57.0
CHL,Chile,2020-04-10,65.0
CHL,Chile,2020-04-11,73.0
CHL,Chile,2020-04-12,80.0
CHL,Chile,2020-04-13,82.0
CHL,Chile,2020-04-14,92.0
CHL,Chile,2020-04-15,94.0
CHL,Chile,2020-04-16,105.0
CHL,Chile,2020-04-17,116.0
CHL,Chile,2020-04-18,126.0
CHL,Chile,2020-04-19,133.0
CHL,Chile,2020-04-20,139.0
CHL,Chile,2020-04-21,147.0
CHL,Chile,2020-04-22,160.0
CHL,Chile,2020-04-23,168.0
CHL,Chile,2020-04-24,174.0
CHL,Chile,2020-04-25,181.0
CHL,Chile,2020-04-26,189.0
CHL,Chile,2020-04-27,198.0
CHL,Chile,2020-04-28,207.0
CHL,Chile,2020-04-29,216.0
CHL,Chile,2020-04-30,227.0
CHL,Chile,2020-05-01,234.0
CHL,Chile,2020-05-02,247.0
CHL,Chile,2020-05-03,260.0
CHL,Chile,2020-05-04,270.0
CHL,Chile,2020-05-05,275.0
CHL,Chile,2020-05-06,281.0
CHL,Chile,2020-05-07,285.0
CHL,Chile,2020-05-08,294.0
CHL,Chile,2020-05-09,304.0
CHL,Chile,2020-05-10,312.0
CHL,Chile,2020-05-11,323.0
CHL,Chile,2020-05-12,335.0
CHL,Chile,2020-05-13,346.0
CHL,Chile,2020-05-14,368.0
CHL,Chile,2020-05-15,394.0
CHL,Chile,2020-05-16,421.0
CHL,Chile,2020-05-17,450.0
CHL,Chile,2020-05-18,478.0
CHL,Chile,2020-05-19,509.0
CHL,Chile,2020-05-20,544.0
CHL,Chile,2020-05-21,589.0
CHL,Chile,2020-05-22,630.0
CHL,Chile,2020-05-23,673.0
CHL,Chile,2020-05-24,718.0
CHL,Chile,2020-05-25,761.0
CHL,Chile,2020-05-26,806.0
CHL,Chile,2020-05-27,841.0
CHL,Chile,2020-05-28,890.0
CHL,Chile,2020-05-29,944.0
CHL,Chile,2020-05-30,997.0
CHL,Chile,2020-05-31,1054.0
CHL,Chile,2020-06-01,1113.0
CHL,Chile,2020-06-02,1188.0
CHL,Chile,2020-06-03,1275.0
CHL,Chile,2020-06-04,1356.0
CHL,Chile,2020-06-05,1448.0
CHL,Chile,2020-06-06,1541.0
CHL,Chile,2020-06-07,1637.0
CHL,Chile,2020-06-08,2264.0
CHL,Chile,2020-06-09,2283.0
CHL,Chile,2020-06-10,2475.0
CHL,Chile,2020-06-11,2648.0
CHL,Chile,2020-06-12,2870.0
CHL,Chile,2020-06-13,3101.0
CHL,Chile,2020-06-14,3323.0
CHL,Chile,2020-06-15,3362.0
CHL,Chile,2020-06-16,3383.0
CHL,Chile,2020-06-17,3615.0
CHL,Chile,2020-06-18,3841.0
CHL,Chile,2020-06-19,4093.0
CHL,Chile,2020-06-20,4295.0
CHL,Chile,2020-06-21,4479.0
CHL,Chile,2020-06-22,4502.0
CHL,Chile,2020-06-23,4505.0
CHL,Chile,2020-06-24,4731.0
CHL,Chile,2020-06-25,4903.0
CHL,Chile,2020-06-26,5068.0
CHL,Chile,2020-06-27,5347.0
CHL,Chile,2020-06-28,5509.0
CHL,Chile,2020-06-29,5575.0
CHL,Chile,2020-06-30,5688.0
CHL,Chile,2020-07-01,5753.0
CHL,Chile,2020-07-02,5920.0
CHL,Chile,2020-07-03,6051.0
CHL,Chile,2020-07-04,6192.0
CHL,Chile,2020-07-05,6308.0
CHL,Chile,2020-07-06,6384.0
CHL,Chile,2020-07-07,6434.0
CHL,Chile,2020-07-08,6573.0
CHL,Chile,2020-07-09,6682.0
CHL,Chile,2020-07-10,6781.0
CHL,Chile,2020-07-11,6881.0
CHL,Chile,2020-07-12,6979.0
CHL,Chile,2020-07-13,7024.0
CHL,Chile,2020-07-14,7069.0
CHL,Chile,2020-07-15,7186.0
CHL,Chile,2020-07-16,7290.0
CHL,Chile,2020-07-17,8347.0
CHL,Chile,2020-07-18,8445.0
CHL,Chile,2020-07-19,8503.0
CHL,Chile,2020-07-20,8633.0
CHL,Chile,2020-07-21,8677.0
CHL,Chile,2020-07-22,8722.0
CHL,Chile,2020-07-23,8838.0
CHL,Chile,2020-07-24,8914.0
CHL,Chile,2020-07-25,9020.0
CHL,Chile,2020-07-26,9112.0
CHL,Chile,2020-07-27,9187.0
CHL,Chile,2020-07-28,9240.0
CHL,Chile,2020-07-29,9278.0
CHL,Chile,2020-07-30,9377.0
CHL,Chile,2020-07-31,9457.0
CHL,Chile,2020-08-01,9533.0
CHL,Chile,2020-08-02,9608.0
CHL,Chile,2020-08-03,9707.0
CHL,Chile,2020-08-04,9745.0
CHL,Chile,2020-08-05,9792.0
CHL,Chile,2020-08-06,9889.0
CHL,Chile,2020-08-07,9958.0
CHL,Chile,2020-08-08,10011.0
CHL,Chile,2020-08-09,10077.0
CHL,Chile,2020-08-10,10139.0
CHL,Chile,2020-08-11,10178.0
CHL,Chile,2020-08-12,10205.0
CHL,Chile,2020-08-13,10299.0
CHL,Chile,2020-08-14,10340.0
CHL,Chile,2020-08-15,10395.0
CHL,Chile,2020-08-16,10452.0
CHL,Chile,2020-08-17,10513.0
CHL,Chile,2020-08-18,10546.0
CHL,Chile,2020-08-19,10578.0
CHL,Chile,2020-08-20,10671.0
CHL,Chile,2020-08-21,10723.0
CHL,Chile,2020-08-22,10792.0
CHL,Chile,2020-08-23,10852.0
CHL,Chile,2020-08-24,10916.0
CHL,Chile,2020-08-25,10958.0
CHL,Chile,2020-08-26,10990.0
CHL,Chile,2020-08-27,11072.0
CHL,Chile,2020-08-28,11132.0
CHL,Chile,2020-08-29,11181.0
CHL,Chile,2020-08-30,11244.0
CHL,Chile,2020-08-31,11289.0
CHL,Chile,2020-09-01,11321.0
CHL,Chile,2020-09-02,11344.0
CHL,Chile,2020-09-03,11422.0
CHL,Chile,2020-09-04,11494.0
CHL,Chile,2020-09-05,11551.0
CHL,Chile,2020-09-06,11592.0
CHL,Chile,2020-09-07,11652.0
CHL,Chile,2020-09-08,11682.0
CHL,Chile,2020-09-09,11702.0
CHL,Chile,2020-09-10,11781.0
CHL,Chile,2020-09-11,11850.0
CHL,Chile,2020-09-12,11895.0
CHL,Chile,2020-09-13,11949.0
CHL,Chile,2020-09-14,12013.0
CHL,Chile,2020-09-15,12040.0
CHL,Chile,2020-09-16,12058.0
CHL,Chile,2020-09-17,12142.0
CHL,Chile,2020-09-18,12199.0
CHL,Chile,2020-09-19,12254.0
CHL,Chile,2020-09-20,12286.0
CHL,Chile,2020-09-21,12298.0
CHL,Chile,2020-09-22,12321.0
CHL,Chile,2020-09-23,12345.0
CHL,Chile,2020-09-24,12469.0
CHL,Chile,2020-09-25,12527.0
CHL,Chile,2020-09-26,12591.0
CHL,Chile,2020-09-27,12641.0
CHL,Chile,2020-09-28,12698.0
CHL,Chile,2020-09-29,12725.0
CHL,Chile,2020-09-30,12741.0
CHL,Chile,2020-10-01,12822.0
CHL,Chile,2020-10-02,12867.0
CHL,Chile,2020-10-03,12919.0
CHL,Chile,2020-10-04,12979.0
CHL,Chile,2020-10-05,13037.0
CHL,Chile,2020-10-06,13070.0
CHL,Chile,2020-10-07,13090.0
CHL,Chile,2020-10-08,13167.0
CHL,Chile,2020-10-09,13220.0
CHL,Chile,2020-10-10,13272.0
CHL,Chile,2020-10-11,13318.0
CHL,Chile,2020-10-12,13376.0
CHL,Chile,2020-10-13,13396.0
CHL,Chile,2020-10-14,13415.0
CHL,Chile,2020-10-15,13434.0
CHL,Chile,2020-10-16,13529.0
CHL,Chile,2020-10-17,13588.0
CHL,Chile,2020-10-18,13635.0
CHL,Chile,2020-10-19,13676.0
CHL,Chile,2020-10-20,13702.0
CHL,Chile,2020-10-21,13719.0
CHL,Chile,2020-10-22,13792.0
CHL,Chile,2020-10-23,13844.0
CHL,Chile,2020-10-24,13892.0
CHL,Chile,2020-10-25,13944.0
CHL,Chile,2020-10-26,14003.0
CHL,Chile,2020-10-27,14026.0
CHL,Chile,2020-10-28,14032.0
CHL,Chile,2020-10-29,14118.0
CHL,Chile,2020-10-30,14158.0
CHL,Chile,2020-10-31,14207.0
CHL,Chile,2020-11-01,14247.0
CHL,Chile,2020-11-02,14302.0
CHL,Chile,2020-11-03,14319.0
CHL,Chile,2020-11-04,14340.0
CHL,Chile,2020-11-05,14404.0
CHL,Chile,2020-11-06,14450.0
CHL,Chile,2020-11-07,14499.0
CHL,Chile,2020-11-08,14543.0
CHL,Chile,2020-11-09,14588.0
CHL,Chile,2020-11-10,14611.0
CHL,Chile,2020-11-11,14633.0
CHL,Chile,2020-11-12,14699.0
CHL,Chile,2020-11-13,14738.0
CHL,Chile,2020-11-14,14777.0
CHL,Chile,2020-11-15,14819.0
CHL,Chile,2020-11-16,14863.0
CHL,Chile,2020-11-17,14883.0
CHL,Chile,2020-11-18,14897.0
CHL,Chile,2020-11-19,14955.0
CHL,Chile,2020-11-20,15003.0
CHL,Chile,2020-11-21,15030.0
CHL,Chile,2020-11-22,15069.0
CHL,Chile,2020-11-23,15106.0
CHL,Chile,2020-11-24,15131.0
CHL,Chile,2020-11-25,15138.0
CHL,Chile,2020-11-26,15235.0
CHL,Chile,2020-11-27,15278.0
CHL,Chile,2020-11-28,15322.0
CHL,Chile,2020-11-29,15356.0
CHL,Chile,2020-11-30,15410.0
CHL,Chile,2020-12-01,15430.0
CHL,Chile,2020-12-02,15438.0
CHL,Chile,2020-12-03,15519.0
CHL,Chile,2020-12-04,15558.0
CHL,Chile,2020-12-05,15592.0
CHL,Chile,2020-12-06,15628.0
CHL,Chile,2020-12-07,15663.0
CHL,Chile,2020-12-08,15680.0
CHL,Chile,2020-12-09,15690.0
CHL,Chile,2020-12-10,15774.0
CHL,Chile,2020-12-11,15782.0
CHL,Chile,2020-12-12,15846.0
CHL,Chile,2020-12-13,15886.0
CHL,Chile,2020-12-14,15931.0
CHL,Chile,2020-12-15,15949.0
CHL,Chile,2020-12-16,15959.0
CHL,Chile,2020-12-17,16007.0
CHL,Chile,2020-12-18,16051.0
CHL,Chile,2020-12-19,16101.0
CHL,Chile,2020-12-20,16154.0
CHL,Chile,2020-12-21,16197.0
CHL,Chile,2020-12-22,16217.0
CHL,Chile,2020-12-23,16228.0
CHL,Chile,2020-12-24,16303.0
CHL,Chile,2020-12-25,16358.0
CHL,Chile,2020-12-26,16404.0
CHL,Chile,2020-12-27,16443.0
CHL,Chile,2020-12-28,16443.0
CHL,Chile,2020-12-29,16488.0
CHL,Chile,2020-12-30,16499.0
CHL,Chile,2020-12-31,16608.0
CHL,Chile,2021-01-01,16660.0
CHL,Chile,2021-01-02,16724.0
CHL,Chile,2021-01-03,16767.0
CHL,Chile,2021-01-04,16767.0
CHL,Chile,2021-01-05,16788.0
CHL,Chile,2021-01-06,16816.0
CHL,Chile,2021-01-07,16913.0
CHL,Chile,2021-01-08,16974.0
CHL,Chile,2021-01-09,17037.0
CHL,Chile,2021-01-10,17096.0
CHL,Chile,2021-01-11,17162.0
CHL,Chile,2021-01-12,17182.0
CHL,Chile,2021-01-13,17204.0
CHL,Chile,2021-01-14,17294.0
CHL,Chile,2021-01-15,17369.0
CHL,Chile,2021-01-16,17435.0
CHL,Chile,2021-01-17,17477.0
CHL,Chile,2021-01-18,17547.0
CHL,Chile,2021-01-19,17573.0
CHL,Chile,2021-01-20,17594.0
CHL,Chile,2021-01-21,17702.0
CHL,Chile,2021-01-22,17786.0
CHL,Chile,2021-01-23,17854.0
CHL,Chile,2021-01-24,17933.0
CHL,Chile,2021-01-25,17999.0
CHL,Chile,2021-01-26,18023.0
CHL,Chile,2021-01-27,18040.0
CHL,Chile,2021-01-28,18174.0
CHL,Chile,2021-01-29,18257.0
CHL,Chile,2021-01-30,18339.0
CHL,Chile,2021-01-31,18452.0
CHL,Chile,2021-02-01,18537.0
CHL,Chile,2021-02-02,18559.0
CHL,Chile,2021-02-03,18576.0
CHL,Chile,2021-02-04,18731.0
CHL,Chile,2021-02-05,18808.0
CHL,Chile,2021-02-06,18895.0
CHL,Chile,2021-02-07,18974.0
CHL,Chile,2021-02-08,19056.0
CHL,Chile,2021-02-09,19084.0
CHL,Chile,2021-02-10,19105.0
CHL,Chile,2021-02-11,19262.0
CHL,Chile,2021-02-12,19345.0
CHL,Chile,2021-02-13,19443.0
CHL,Chile,2021-02-14,19541.0
CHL,Chile,2021-02-15,19624.0
CHL,Chile,2021-02-16,19644.0
CHL,Chile,2021-02-17,19659.0
CHL,Chile,2021-02-18,19798.0
CHL,Chile,2021-02-19,19897.0
CHL,Chile,2021-02-20,19974.0
CHL,Chile,2021-02-21,20042.0
CHL,Chile,2021-02-22,20126.0
CHL,Chile,2021-02-23,20151.0
CHL,Chile,2021-02-24,20173.0
CHL,Chile,2021-02-25,20310.0
CHL,Chile,2021-02-26,20400.0
CHL,Chile,2021-02-27,20476.0
CHL,Chile,2021-02-28,20572.0
CHL,Chile,2021-03-01,20660.0
CHL,Chile,2021-03-02,20684.0
CHL,Chile,2021-03-03,20704.0
CHL,Chile,2021-03-04,20838.0
CHL,Chile,2021-03-05,20928.0
CHL,Chile,2021-03-06,21008.0
CHL,Chile,2021-03-07,21077.0
CHL,Chile,2021-03-08,21163.0
CHL,Chile,2021-03-09,21182.0
CHL,Chile,2021-03-10,21206.0
CHL,Chile,2021-03-11,21362.0
CHL,Chile,2021-03-12,21451.0
CHL,Chile,2021-03-13,21574.0
CHL,Chile,2021-03-14,21674.0
CHL,Chile,2021-03-15,21772.0
CHL,Chile,2021-03-16,21789.0
CHL,Chile,2021-03-17,21816.0
CHL,Chile,2021-03-18,21988.0
CHL,Chile,2021-03-19,22087.0
CHL,Chile,2021-03-20,22180.0
CHL,Chile,2021-03-21,22279.0
CHL,Chile,2021-03-22,22359.0
CHL,Chile,2021-03-23,22384.0
CHL,Chile,2021-03-24,22402.0
CHL,Chile,2021-03-25,22524.0
CHL,Chile,2021-03-26,22587.0
CHL,Chile,2021-03-27,22653.0
CHL,Chile,2021-03-28,22754.0
CHL,Chile,2021-03-29,23070.0
CHL,Chile,2021-03-30,23107.0
CHL,Chile,2021-03-31,23135.0
CHL,Chile,2021-04-01,23328.0
CHL,Chile,2021-04-02,23421.0
CHL,Chile,2021-04-03,23524.0
CHL,Chile,2021-04-04,23644.0
CHL,Chile,2021-04-05,23677.0
CHL,Chile,2021-04-06,23734.0
CHL,Chile,2021-04-07,23796.0
CHL,Chile,2021-04-08,23979.0
CHL,Chile,2021-04-09,24108.0
CHL,Chile,2021-04-10,24213.0
CHL,Chile,2021-04-11,24346.0
CHL,Chile,2021-04-12,24483.0
CHL,Chile,2021-04-13,24518.0
CHL,Chile,2021-04-14,24548.0
CHL,Chile,2021-04-15,24766.0
CHL,Chile,2021-04-16,24923.0
CHL,Chile,2021-04-17,25055.0
CHL,Chile,2021-04-18,25177.0
CHL,Chile,2021-04-19,25277.0
CHL,Chile,2021-04-20,25317.0
CHL,Chile,2021-04-21,25353.0
CHL,Chile,2021-04-22,25532.0
CHL,Chile,2021-04-23,25641.0
CHL,Chile,2021-04-24,25742.0
CHL,Chile,2021-04-25,25856.0
CHL,Chile,2021-04-26,25975.0
CHL,Chile,2021-04-27,26020.0
CHL,Chile,2021-04-28,26073.0
CHL,Chile,2021-04-29,26247.0
CHL,Chile,2021-04-30,26353.0
CHL,Chile,2021-05-01,26457.0
CHL,Chile,2021-05-02,26561.0
CHL,Chile,2021-05-03,26659.0
CHL,Chile,2021-05-04,26696.0
CHL,Chile,2021-05-05,26726.0
CHL,Chile,2021-05-06,26895.0
CHN,China,2020-01-22,17.0
CHN,China,2020-01-23,18.0
CHN,China,2020-01-24,26.0
CHN,China,2020-01-25,42.0
CHN,China,2020-01-26,56.0
CHN,China,2020-01-27,82.0
CHN,China,2020-01-28,131.0
CHN,China,2020-01-29,133.0
CHN,China,2020-01-30,171.0
CHN,China,2020-01-31,213.0
CHN,China,2020-02-01,259.0
CHN,China,2020-02-02,361.0
CHN,China,2020-02-03,425.0
CHN,China,2020-02-04,491.0
CHN,China,2020-02-05,563.0
CHN,China,2020-02-06,633.0
CHN,China,2020-02-07,718.0
CHN,China,2020-02-08,805.0
CHN,China,2020-02-09,905.0
CHN,China,2020-02-10,1012.0
CHN,China,2020-02-11,1112.0
CHN,China,2020-02-12,1117.0
CHN,China,2020-02-13,1369.0
CHN,China,2020-02-14,1521.0
CHN,China,2020-02-15,1663.0
CHN,China,2020-02-16,1766.0
CHN,China,2020-02-17,1864.0
CHN,China,2020-02-18,2003.0
CHN,China,2020-02-19,2116.0
CHN,China,2020-02-20,2238.0
CHN,China,2020-02-21,2238.0
CHN,China,2020-02-22,2443.0
CHN,China,2020-02-23,2445.0
CHN,China,2020-02-24,2595.0
CHN,China,2020-02-25,2665.0
CHN,China,2020-02-26,2717.0
CHN,China,2020-02-27,2746.0
CHN,China,2020-02-28,2790.0
CHN,China,2020-02-29,2837.0
CHN,China,2020-03-01,2872.0
CHN,China,2020-03-02,2914.0
CHN,China,2020-03-03,2947.0
CHN,China,2020-03-04,2983.0
CHN,China,2020-03-05,3015.0
CHN,China,2020-03-06,3044.0
CHN,China,2020-03-07,3072.0
CHN,China,2020-03-08,3100.0
CHN,China,2020-03-09,3123.0
CHN,China,2020-03-10,3139.0
CHN,China,2020-03-11,3161.0
CHN,China,2020-03-12,3172.0
