iso_code,country,date,owid_total_deaths
CZE,Czechia,2020-05-04,248.0
CZE,Czechia,2020-05-05,252.0
CZE,Czechia,2020-05-06,257.0
CZE,Czechia,2020-05-07,262.0
CZE,Czechia,2020-05-08,270.0
CZE,Czechia,2020-05-09,273.0
CZE,Czechia,2020-05-10,276.0
CZE,Czechia,2020-05-11,280.0
CZE,Czechia,2020-05-12,282.0
CZE,Czechia,2020-05-13,283.0
CZE,Czechia,2020-05-14,290.0
CZE,Czechia,2020-05-15,293.0
CZE,Czechia,2020-05-16,295.0
CZE,Czechia,2020-05-17,296.0
CZE,Czechia,2020-05-18,297.0
CZE,Czechia,2020-05-19,297.0
CZE,Czechia,2020-05-20,302.0
CZE,Czechia,2020-05-21,304.0
CZE,Czechia,2020-05-22,306.0
CZE,Czechia,2020-05-23,312.0
CZE,Czechia,2020-05-24,314.0
CZE,Czechia,2020-05-25,315.0
CZE,Czechia,2020-05-26,317.0
CZE,Czechia,2020-05-27,317.0
CZE,Czechia,2020-05-28,317.0
CZE,Czechia,2020-05-29,319.0
CZE,Czechia,2020-05-30,319.0
CZE,Czechia,2020-05-31,319.0
CZE,Czechia,2020-06-01,320.0
CZE,Czechia,2020-06-02,321.0
CZE,Czechia,2020-06-03,323.0
CZE,Czechia,2020-06-04,324.0
CZE,Czechia,2020-06-05,326.0
CZE,Czechia,2020-06-06,327.0
CZE,Czechia,2020-06-07,327.0
CZE,Czechia,2020-06-08,327.0
CZE,Czechia,2020-06-09,328.0
CZE,Czechia,2020-06-10,328.0
CZE,Czechia,2020-06-11,328.0
CZE,Czechia,2020-06-12,329.0
CZE,Czechia,2020-06-13,329.0
CZE,Czechia,2020-06-14,329.0
CZE,Czechia,2020-06-15,329.0
CZE,Czechia,2020-06-16,330.0
CZE,Czechia,2020-06-17,331.0
CZE,Czechia,2020-06-18,333.0
CZE,Czechia,2020-06-19,334.0
CZE,Czechia,2020-06-20,335.0
CZE,Czechia,2020-06-21,336.0
CZE,Czechia,2020-06-22,336.0
CZE,Czechia,2020-06-23,336.0
CZE,Czechia,2020-06-24,339.0
CZE,Czechia,2020-06-25,343.0
CZE,Czechia,2020-06-26,345.0
CZE,Czechia,2020-06-27,345.0
CZE,Czechia,2020-06-28,347.0
CZE,Czechia,2020-06-29,348.0
CZE,Czechia,2020-06-30,348.0
CZE,Czechia,2020-07-01,349.0
CZE,Czechia,2020-07-02,349.0
CZE,Czechia,2020-07-03,351.0
CZE,Czechia,2020-07-04,352.0
CZE,Czechia,2020-07-05,351.0
CZE,Czechia,2020-07-06,348.0
CZE,Czechia,2020-07-07,350.0
CZE,Czechia,2020-07-08,351.0
CZE,Czechia,2020-07-09,351.0
CZE,Czechia,2020-07-10,352.0
CZE,Czechia,2020-07-11,352.0
CZE,Czechia,2020-07-12,352.0
CZE,Czechia,2020-07-13,352.0
CZE,Czechia,2020-07-14,353.0
CZE,Czechia,2020-07-15,355.0
CZE,Czechia,2020-07-16,355.0
CZE,Czechia,2020-07-17,355.0
CZE,Czechia,2020-07-18,358.0
CZE,Czechia,2020-07-19,358.0
CZE,Czechia,2020-07-20,359.0
CZE,Czechia,2020-07-21,359.0
CZE,Czechia,2020-07-22,360.0
CZE,Czechia,2020-07-23,364.0
CZE,Czechia,2020-07-24,365.0
CZE,Czechia,2020-07-25,368.0
CZE,Czechia,2020-07-26,368.0
DEU,Germany,2019-12-31,0.0
DEU,Germany,2020-01-01,0.0
DEU,Germany,2020-01-02,0.0
DEU,Germany,2020-01-03,0.0
DEU,Germany,2020-01-04,0.0
DEU,Germany,2020-01-05,0.0
DEU,Germany,2020-01-06,0.0
DEU,Germany,2020-01-07,0.0
DEU,Germany,2020-01-08,0.0
DEU,Germany,2020-01-09,0.0
DEU,Germany,2020-01-10,0.0
DEU,Germany,2020-01-11,0.0
DEU,Germany,2020-01-12,0.0
DEU,Germany,2020-01-13,0.0
DEU,Germany,2020-01-14,0.0
DEU,Germany,2020-01-15,0.0
DEU,Germany,2020-01-16,0.0
DEU,Germany,2020-01-17,0.0
DEU,Germany,2020-01-18,0.0
DEU,Germany,2020-01-19,0.0
DEU,Germany,2020-01-20,0.0
DEU,Germany,2020-01-21,0.0
DEU,Germany,2020-01-22,0.0
DEU,Germany,2020-01-23,0.0
DEU,Germany,2020-01-24,0.0
DEU,Germany,2020-01-25,0.0
DEU,Germany,2020-01-26,0.0
DEU,Germany,2020-01-27,0.0
DEU,Germany,2020-01-28,0.0
DEU,Germany,2020-01-29,0.0
DEU,Germany,2020-01-30,0.0
DEU,Germany,2020-01-31,0.0
DEU,Germany,2020-02-01,0.0
DEU,Germany,2020-02-02,0.0
DEU,Germany,2020-02-03,0.0
DEU,Germany,2020-02-04,0.0
DEU,Germany,2020-02-05,0.0
DEU,Germany,2020-02-06,0.0
DEU,Germany,2020-02-07,0.0
DEU,Germany,2020-02-08,0.0
DEU,Germany,2020-02-09,0.0
DEU,Germany,2020-02-10,0.0
DEU,Germany,2020-02-11,0.0
DEU,Germany,2020-02-12,0.0
DEU,Germany,2020-02-13,0.0
DEU,Germany,2020-02-14,0.0
DEU,Germany,2020-02-15,0.0
DEU,Germany,2020-02-16,0.0
DEU,Germany,2020-02-17,0.0
DEU,Germany,2020-02-18,0.0
DEU,Germany,2020-02-19,0.0
DEU,Germany,2020-02-20,0.0
DEU,Germany,2020-02-21,0.0
DEU,Germany,2020-02-22,0.0
DEU,Germany,2020-02-23,0.0
DEU,Germany,2020-02-24,0.0
DEU,Germany,2020-02-25,0.0
DEU,Germany,2020-02-26,0.0
DEU,Germany,2020-02-27,0.0
DEU,Germany,2020-02-28,0.0
DEU,Germany,2020-02-29,0.0
DEU,Germany,2020-03-01,0.0
DEU,Germany,2020-03-02,0.0
DEU,Germany,2020-03-03,0.0
DEU,Germany,2020-03-04,0.0
DEU,Germany,2020-03-05,0.0
DEU,Germany,2020-03-06,0.0
DEU,Germany,2020-03-07,0.0
DEU,Germany,2020-03-08,0.0
DEU,Germany,2020-03-09,0.0
DEU,Germany,2020-03-10,2.0
DEU,Germany,2020-03-11,2.0
DEU,Germany,2020-03-12,3.0
DEU,Germany,2020-03-13,5.0
DEU,Germany,2020-03-14,5.0
DEU,Germany,2020-03-15,8.0
DEU,Germany,2020-03-16,12.0
DEU,Germany,2020-03-17,13.0
DEU,Germany,2020-03-18,13.0
DEU,Germany,2020-03-19,13.0
DEU,Germany,2020-03-20,43.0
DEU,Germany,2020-03-21,45.0
DEU,Germany,2020-03-22,67.0
DEU,Germany,2020-03-23,94.0
DEU,Germany,2020-03-24,126.0
DEU,Germany,2020-03-25,149.0
DEU,Germany,2020-03-26,198.0
DEU,Germany,2020-03-27,253.0
DEU,Germany,2020-03-28,325.0
DEU,Germany,2020-03-29,389.0
DEU,Germany,2020-03-30,455.0
DEU,Germany,2020-03-31,583.0
DEU,Germany,2020-04-01,732.0
DEU,Germany,2020-04-02,872.0
DEU,Germany,2020-04-03,1017.0
DEU,Germany,2020-04-04,1158.0
DEU,Germany,2020-04-05,1342.0
DEU,Germany,2020-04-06,1434.0
DEU,Germany,2020-04-07,1607.0
DEU,Germany,2020-04-08,1861.0
DEU,Germany,2020-04-09,2107.0
DEU,Germany,2020-04-10,2373.0
DEU,Germany,2020-04-11,2544.0
DEU,Germany,2020-04-12,2673.0
DEU,Germany,2020-04-13,2799.0
DEU,Germany,2020-04-14,2969.0
DEU,Germany,2020-04-15,3254.0
DEU,Germany,2020-04-16,3569.0
DEU,Germany,2020-04-17,3868.0
DEU,Germany,2020-04-18,4110.0
DEU,Germany,2020-04-19,4294.0
DEU,Germany,2020-04-20,4404.0
DEU,Germany,2020-04-21,4598.0
DEU,Germany,2020-04-22,4879.0
DEU,Germany,2020-04-23,5094.0
DEU,Germany,2020-04-24,5321.0
DEU,Germany,2020-04-25,5500.0
DEU,Germany,2020-04-26,5640.0
DEU,Germany,2020-04-27,5750.0
DEU,Germany,2020-04-28,5913.0
DEU,Germany,2020-04-29,6115.0
DEU,Germany,2020-04-30,6288.0
DEU,Germany,2020-05-01,6288.0
DEU,Germany,2020-05-02,6575.0
DEU,Germany,2020-05-03,6649.0
DEU,Germany,2020-05-04,6692.0
DEU,Germany,2020-05-05,6831.0
DEU,Germany,2020-05-06,6996.0
DEU,Germany,2020-05-07,7119.0
DEU,Germany,2020-05-08,7266.0
DEU,Germany,2020-05-09,7369.0
DEU,Germany,2020-05-10,7395.0
DEU,Germany,2020-05-11,7417.0
DEU,Germany,2020-05-12,7533.0
DEU,Germany,2020-05-13,7634.0
DEU,Germany,2020-05-14,7723.0
DEU,Germany,2020-05-15,7824.0
DEU,Germany,2020-05-16,7881.0
DEU,Germany,2020-05-17,7914.0
DEU,Germany,2020-05-18,7935.0
DEU,Germany,2020-05-19,8007.0
DEU,Germany,2020-05-20,8090.0
DEU,Germany,2020-05-21,8147.0
DEU,Germany,2020-05-22,8174.0
DEU,Germany,2020-05-23,8216.0
DEU,Germany,2020-05-24,8247.0
DEU,Germany,2020-05-25,8257.0
DEU,Germany,2020-05-26,8302.0
DEU,Germany,2020-05-27,8349.0
DEU,Germany,2020-05-28,8411.0
DEU,Germany,2020-05-29,8450.0
DEU,Germany,2020-05-30,8489.0
DEU,Germany,2020-05-31,8500.0
DEU,Germany,2020-06-01,8511.0
DEU,Germany,2020-06-02,8522.0
DEU,Germany,2020-06-03,8551.0
DEU,Germany,2020-06-04,8581.0
DEU,Germany,2020-06-05,8613.0
DEU,Germany,2020-06-06,8646.0
DEU,Germany,2020-06-07,8668.0
DEU,Germany,2020-06-08,8674.0
DEU,Germany,2020-06-09,8711.0
DEU,Germany,2020-06-10,8729.0
DEU,Germany,2020-06-11,8755.0
DEU,Germany,2020-06-12,8763.0
DEU,Germany,2020-06-13,8781.0
DEU,Germany,2020-06-14,8787.0
DEU,Germany,2020-06-15,8791.0
DEU,Germany,2020-06-16,8800.0
DEU,Germany,2020-06-17,8830.0
DEU,Germany,2020-06-18,8856.0
DEU,Germany,2020-06-19,8872.0
DEU,Germany,2020-06-20,8882.0
DEU,Germany,2020-06-21,8882.0
DEU,Germany,2020-06-22,8885.0
DEU,Germany,2020-06-23,8895.0
DEU,Germany,2020-06-24,8914.0
DEU,Germany,2020-06-25,8927.0
DEU,Germany,2020-06-26,8948.0
DEU,Germany,2020-06-27,8954.0
DEU,Germany,2020-06-28,8957.0
DEU,Germany,2020-06-29,8961.0
DEU,Germany,2020-06-30,8973.0
DEU,Germany,2020-07-01,8985.0
DEU,Germany,2020-07-02,8994.0
DEU,Germany,2020-07-03,9003.0
DEU,Germany,2020-07-04,9010.0
DEU,Germany,2020-07-05,9012.0
DEU,Germany,2020-07-06,9016.0
DEU,Germany,2020-07-07,9024.0
DEU,Germany,2020-07-08,9036.0
DEU,Germany,2020-07-09,9048.0
DEU,Germany,2020-07-10,9054.0
DEU,Germany,2020-07-11,9060.0
DEU,Germany,2020-07-12,9063.0
DEU,Germany,2020-07-13,9064.0
DEU,Germany,2020-07-14,9064.0
DEU,Germany,2020-07-15,9071.0
DEU,Germany,2020-07-16,9078.0
DEU,Germany,2020-07-17,9082.0
DEU,Germany,2020-07-18,9083.0
DEU,Germany,2020-07-19,9084.0
DEU,Germany,2020-07-20,9086.0
DEU,Germany,2020-07-21,9090.0
DEU,Germany,2020-07-22,9095.0
DEU,Germany,2020-07-23,9101.0
DEU,Germany,2020-07-24,9111.0
DEU,Germany,2020-07-25,9118.0
DEU,Germany,2020-07-26,9118.0
DJI,Djibouti,2020-03-19,0.0
DJI,Djibouti,2020-03-20,0.0
DJI,Djibouti,2020-03-21,0.0
DJI,Djibouti,2020-03-22,0.0
DJI,Djibouti,2020-03-23,0.0
DJI,Djibouti,2020-03-24,0.0
DJI,Djibouti,2020-03-25,0.0
DJI,Djibouti,2020-03-26,0.0
DJI,Djibouti,2020-03-27,0.0
DJI,Djibouti,2020-03-28,0.0
DJI,Djibouti,2020-03-29,0.0
DJI,Djibouti,2020-03-30,0.0
DJI,Djibouti,2020-03-31,0.0
DJI,Djibouti,2020-04-01,0.0
DJI,Djibouti,2020-04-02,0.0
DJI,Djibouti,2020-04-03,0.0
DJI,Djibouti,2020-04-04,0.0
DJI,Djibouti,2020-04-05,0.0
DJI,Djibouti,2020-04-06,0.0
DJI,Djibouti,2020-04-07,0.0
DJI,Djibouti,2020-04-08,0.0
DJI,Djibouti,2020-04-09,0.0
DJI,Djibouti,2020-04-10,1.0
DJI,Djibouti,2020-04-11,1.0
DJI,Djibouti,2020-04-12,2.0
DJI,Djibouti,2020-04-13,2.0
DJI,Djibouti,2020-04-14,2.0
DJI,Djibouti,2020-04-15,2.0
DJI,Djibouti,2020-04-16,2.0
DJI,Djibouti,2020-04-17,2.0
DJI,Djibouti,2020-04-18,2.0
DJI,Djibouti,2020-04-19,2.0
DJI,Djibouti,2020-04-20,2.0
DJI,Djibouti,2020-04-21,2.0
DJI,Djibouti,2020-04-22,2.0
DJI,Djibouti,2020-04-23,2.0
DJI,Djibouti,2020-04-24,2.0
DJI,Djibouti,2020-04-25,2.0
DJI,Djibouti,2020-04-26,2.0
DJI,Djibouti,2020-04-27,2.0
DJI,Djibouti,2020-04-28,2.0
DJI,Djibouti,2020-04-29,2.0
DJI,Djibouti,2020-04-30,2.0
DJI,Djibouti,2020-05-01,2.0
DJI,Djibouti,2020-05-02,2.0
DJI,Djibouti,2020-05-03,2.0
DJI,Djibouti,2020-05-04,2.0
DJI,Djibouti,2020-05-05,2.0
DJI,Djibouti,2020-05-06,2.0
DJI,Djibouti,2020-05-07,3.0
DJI,Djibouti,2020-05-08,3.0
DJI,Djibouti,2020-05-09,3.0
DJI,Djibouti,2020-05-10,3.0
DJI,Djibouti,2020-05-11,3.0
DJI,Djibouti,2020-05-12,3.0
DJI,Djibouti,2020-05-13,3.0
DJI,Djibouti,2020-05-14,3.0
DJI,Djibouti,2020-05-15,3.0
DJI,Djibouti,2020-05-16,4.0
DJI,Djibouti,2020-05-17,4.0
DJI,Djibouti,2020-05-18,4.0
DJI,Djibouti,2020-05-19,7.0
DJI,Djibouti,2020-05-20,7.0
DJI,Djibouti,2020-05-21,9.0
DJI,Djibouti,2020-05-22,10.0
DJI,Djibouti,2020-05-23,10.0
DJI,Djibouti,2020-05-24,10.0
DJI,Djibouti,2020-05-25,10.0
DJI,Djibouti,2020-05-26,14.0
DJI,Djibouti,2020-05-27,14.0
DJI,Djibouti,2020-05-28,18.0
DJI,Djibouti,2020-05-29,20.0
DJI,Djibouti,2020-05-30,20.0
DJI,Djibouti,2020-05-31,22.0
DJI,Djibouti,2020-06-01,24.0
DJI,Djibouti,2020-06-02,24.0
DJI,Djibouti,2020-06-03,25.0
DJI,Djibouti,2020-06-04,26.0
DJI,Djibouti,2020-06-05,26.0
DJI,Djibouti,2020-06-06,26.0
DJI,Djibouti,2020-06-07,26.0
DJI,Djibouti,2020-06-08,28.0
DJI,Djibouti,2020-06-09,31.0
DJI,Djibouti,2020-06-10,34.0
DJI,Djibouti,2020-06-11,34.0
DJI,Djibouti,2020-06-12,37.0
DJI,Djibouti,2020-06-13,38.0
DJI,Djibouti,2020-06-14,41.0
DJI,Djibouti,2020-06-15,43.0
DJI,Djibouti,2020-06-16,43.0
DJI,Djibouti,2020-06-17,43.0
DJI,Djibouti,2020-06-18,43.0
DJI,Djibouti,2020-06-19,43.0
DJI,Djibouti,2020-06-20,45.0
DJI,Djibouti,2020-06-21,45.0
DJI,Djibouti,2020-06-22,45.0
DJI,Djibouti,2020-06-23,48.0
DJI,Djibouti,2020-06-24,49.0
DJI,Djibouti,2020-06-25,52.0
DJI,Djibouti,2020-06-26,52.0
DJI,Djibouti,2020-06-27,52.0
DJI,Djibouti,2020-06-28,52.0
DJI,Djibouti,2020-06-29,52.0
DJI,Djibouti,2020-06-30,53.0
DJI,Djibouti,2020-07-01,54.0
DJI,Djibouti,2020-07-02,55.0
DJI,Djibouti,2020-07-03,55.0
DJI,Djibouti,2020-07-04,55.0
DJI,Djibouti,2020-07-05,55.0
DJI,Djibouti,2020-07-06,55.0
DJI,Djibouti,2020-07-07,55.0
DJI,Djibouti,2020-07-08,55.0
DJI,Djibouti,2020-07-09,55.0
DJI,Djibouti,2020-07-10,56.0
DJI,Djibouti,2020-07-11,56.0
DJI,Djibouti,2020-07-12,56.0
DJI,Djibouti,2020-07-13,56.0
DJI,Djibouti,2020-07-14,56.0
DJI,Djibouti,2020-07-15,56.0
DJI,Djibouti,2020-07-16,56.0
DJI,Djibouti,2020-07-17,56.0
DJI,Djibouti,2020-07-18,56.0
DJI,Djibouti,2020-07-19,56.0
DJI,Djibouti,2020-07-20,56.0
DJI,Djibouti,2020-07-21,56.0
DJI,Djibouti,2020-07-22,56.0
DJI,Djibouti,2020-07-23,58.0
DJI,Djibouti,2020-07-24,58.0
DJI,Djibouti,2020-07-25,58.0
DJI,Djibouti,2020-07-26,58.0
DMA,Dominica,2020-03-23,0.0
DMA,Dominica,2020-03-24,0.0
DMA,Dominica,2020-03-25,0.0
DMA,Dominica,2020-03-26,0.0
DMA,Dominica,2020-03-27,0.0
DMA,Dominica,2020-03-28,0.0
DMA,Dominica,2020-03-29,0.0
DMA,Dominica,2020-03-30,0.0
DMA,Dominica,2020-03-31,0.0
DMA,Dominica,2020-04-01,0.0
DMA,Dominica,2020-04-02,0.0
DMA,Dominica,2020-04-03,0.0
DMA,Dominica,2020-04-04,0.0
DMA,Dominica,2020-04-05,0.0
DMA,Dominica,2020-04-06,0.0
DMA,Dominica,2020-04-07,0.0
DMA,Dominica,2020-04-08,0.0
DMA,Dominica,2020-04-09,0.0
DMA,Dominica,2020-04-10,0.0
DMA,Dominica,2020-04-11,0.0
DMA,Dominica,2020-04-12,0.0
DMA,Dominica,2020-04-13,0.0
DMA,Dominica,2020-04-14,0.0
DMA,Dominica,2020-04-15,0.0
DMA,Dominica,2020-04-16,0.0
DMA,Dominica,2020-04-17,0.0
DMA,Dominica,2020-04-18,0.0
DMA,Dominica,2020-04-19,0.0
DMA,Dominica,2020-04-20,0.0
DMA,Dominica,2020-04-21,0.0
DMA,Dominica,2020-04-22,0.0
DMA,Dominica,2020-04-23,0.0
DMA,Dominica,2020-04-24,0.0
DMA,Dominica,2020-04-25,0.0
DMA,Dominica,2020-04-26,0.0
DMA,Dominica,2020-04-27,0.0
DMA,Dominica,2020-04-28,0.0
DMA,Dominica,2020-04-29,0.0
DMA,Dominica,2020-04-30,0.0
DMA,Dominica,2020-05-01,0.0
DMA,Dominica,2020-05-02,0.0
DMA,Dominica,2020-05-03,0.0
DMA,Dominica,2020-05-04,0.0
DMA,Dominica,2020-05-05,0.0
DMA,Dominica,2020-05-06,0.0
DMA,Dominica,2020-05-07,0.0
DMA,Dominica,2020-05-08,0.0
DMA,Dominica,2020-05-09,0.0
DMA,Dominica,2020-05-10,0.0
DMA,Dominica,2020-05-11,0.0
DMA,Dominica,2020-05-12,0.0
DMA,Dominica,2020-05-13,0.0
DMA,Dominica,2020-05-14,0.0
DMA,Dominica,2020-05-15,0.0
DMA,Dominica,2020-05-16,0.0
DMA,Dominica,2020-05-17,0.0
DMA,Dominica,2020-05-18,0.0
DMA,Dominica,2020-05-19,0.0
DMA,Dominica,2020-05-20,0.0
DMA,Dominica,2020-05-21,0.0
DMA,Dominica,2020-05-22,0.0
DMA,Dominica,2020-05-23,0.0
DMA,Dominica,2020-05-24,0.0
DMA,Dominica,2020-05-25,0.0
DMA,Dominica,2020-05-26,0.0
DMA,Dominica,2020-05-27,0.0
DMA,Dominica,2020-05-28,0.0
DMA,Dominica,2020-05-29,0.0
DMA,Dominica,2020-05-30,0.0
DMA,Dominica,2020-05-31,0.0
DMA,Dominica,2020-06-01,0.0
DMA,Dominica,2020-06-02,0.0
DMA,Dominica,2020-06-03,0.0
DMA,Dominica,2020-06-04,0.0
DMA,Dominica,2020-06-05,0.0
DMA,Dominica,2020-06-06,0.0
DMA,Dominica,2020-06-07,0.0
DMA,Dominica,2020-06-08,0.0
DMA,Dominica,2020-06-09,0.0
DMA,Dominica,2020-06-10,0.0
DMA,Dominica,2020-06-11,0.0
DMA,Dominica,2020-06-12,0.0
DMA,Dominica,2020-06-13,0.0
DMA,Dominica,2020-06-14,0.0
DMA,Dominica,2020-06-15,0.0
DMA,Dominica,2020-06-16,0.0
DMA,Dominica,2020-06-17,0.0
DMA,Dominica,2020-06-18,0.0
DMA,Dominica,2020-06-19,0.0
DMA,Dominica,2020-06-20,0.0
DMA,Dominica,2020-06-21,0.0
DMA,Dominica,2020-06-22,0.0
DMA,Dominica,2020-06-23,0.0
DMA,Dominica,2020-06-24,0.0
DMA,Dominica,2020-06-25,0.0
DMA,Dominica,2020-06-26,0.0
DMA,Dominica,2020-06-27,0.0
DMA,Dominica,2020-06-28,0.0
DMA,Dominica,2020-06-29,0.0
DMA,Dominica,2020-06-30,0.0
DMA,Dominica,2020-07-01,0.0
DMA,Dominica,2020-07-02,0.0
DMA,Dominica,2020-07-03,0.0
DMA,Dominica,2020-07-04,0.0
DMA,Dominica,2020-07-05,0.0
DMA,Dominica,2020-07-06,0.0
DMA,Dominica,2020-07-07,0.0
DMA,Dominica,2020-07-08,0.0
DMA,Dominica,2020-07-09,0.0
DMA,Dominica,2020-07-10,0.0
DMA,Dominica,2020-07-11,0.0
DMA,Dominica,2020-07-12,0.0
DMA,Dominica,2020-07-13,0.0
DMA,Dominica,2020-07-14,0.0
DMA,Dominica,2020-07-15,0.0
DMA,Dominica,2020-07-16,0.0
DMA,Dominica,2020-07-17,0.0
DMA,Dominica,2020-07-18,0.0
DMA,Dominica,2020-07-19,0.0
DMA,Dominica,2020-07-20,0.0
DMA,Dominica,2020-07-21,0.0
DMA,Dominica,2020-07-22,0.0
DMA,Dominica,2020-07-23,0.0
DMA,Dominica,2020-07-24,0.0
DMA,Dominica,2020-07-25,0.0
DMA,Dominica,2020-07-26,0.0
DNK,Denmark,2019-12-31,0.0
DNK,Denmark,2020-01-01,0.0
DNK,Denmark,2020-01-02,0.0
DNK,Denmark,2020-01-03,0.0
DNK,Denmark,2020-01-04,0.0
DNK,Denmark,2020-01-05,0.0
DNK,Denmark,2020-01-06,0.0
DNK,Denmark,2020-01-07,0.0
DNK,Denmark,2020-01-08,0.0
DNK,Denmark,2020-01-09,0.0
DNK,Denmark,2020-01-10,0.0
DNK,Denmark,2020-01-11,0.0
DNK,Denmark,2020-01-12,0.0
DNK,Denmark,2020-01-13,0.0
DNK,Denmark,2020-01-14,0.0
DNK,Denmark,2020-01-15,0.0
DNK,Denmark,2020-01-16,0.0
DNK,Denmark,2020-01-17,0.0
DNK,Denmark,2020-01-18,0.0
DNK,Denmark,2020-01-19,0.0
DNK,Denmark,2020-01-20,0.0
DNK,Denmark,2020-01-21,0.0
DNK,Denmark,2020-01-22,0.0
DNK,Denmark,2020-01-23,0.0
DNK,Denmark,2020-01-24,0.0
DNK,Denmark,2020-01-25,0.0
DNK,Denmark,2020-01-26,0.0
DNK,Denmark,2020-01-27,0.0
DNK,Denmark,2020-01-28,0.0
DNK,Denmark,2020-01-29,0.0
DNK,Denmark,2020-01-30,0.0
DNK,Denmark,2020-01-31,0.0
DNK,Denmark,2020-02-01,0.0
DNK,Denmark,2020-02-02,0.0
DNK,Denmark,2020-02-03,0.0
DNK,Denmark,2020-02-04,0.0
DNK,Denmark,2020-02-05,0.0
DNK,Denmark,2020-02-06,0.0
DNK,Denmark,2020-02-07,0.0
DNK,Denmark,2020-02-08,0.0
DNK,Denmark,2020-02-09,0.0
DNK,Denmark,2020-02-10,0.0
DNK,Denmark,2020-02-11,0.0
DNK,Denmark,2020-02-12,0.0
DNK,Denmark,2020-02-13,0.0
DNK,Denmark,2020-02-14,0.0
DNK,Denmark,2020-02-15,0.0
DNK,Denmark,2020-02-16,0.0
DNK,Denmark,2020-02-17,0.0
DNK,Denmark,2020-02-18,0.0
DNK,Denmark,2020-02-19,0.0
DNK,Denmark,2020-02-20,0.0
DNK,Denmark,2020-02-21,0.0
DNK,Denmark,2020-02-22,0.0
DNK,Denmark,2020-02-23,0.0
DNK,Denmark,2020-02-24,0.0
DNK,Denmark,2020-02-25,0.0
DNK,Denmark,2020-02-26,0.0
DNK,Denmark,2020-02-27,0.0
DNK,Denmark,2020-02-28,0.0
DNK,Denmark,2020-02-29,0.0
DNK,Denmark,2020-03-01,0.0
DNK,Denmark,2020-03-02,0.0
DNK,Denmark,2020-03-03,0.0
DNK,Denmark,2020-03-04,0.0
DNK,Denmark,2020-03-05,0.0
DNK,Denmark,2020-03-06,0.0
DNK,Denmark,2020-03-07,0.0
DNK,Denmark,2020-03-08,0.0
DNK,Denmark,2020-03-09,0.0
DNK,Denmark,2020-03-10,0.0
DNK,Denmark,2020-03-11,0.0
DNK,Denmark,2020-03-12,0.0
DNK,Denmark,2020-03-13,0.0
DNK,Denmark,2020-03-14,0.0
DNK,Denmark,2020-03-15,0.0
DNK,Denmark,2020-03-16,1.0
DNK,Denmark,2020-03-17,1.0
DNK,Denmark,2020-03-18,4.0
DNK,Denmark,2020-03-19,4.0
DNK,Denmark,2020-03-20,6.0
DNK,Denmark,2020-03-21,9.0
DNK,Denmark,2020-03-22,13.0
DNK,Denmark,2020-03-23,13.0
DNK,Denmark,2020-03-24,24.0
DNK,Denmark,2020-03-25,32.0
DNK,Denmark,2020-03-26,34.0
DNK,Denmark,2020-03-27,41.0
DNK,Denmark,2020-03-28,52.0
DNK,Denmark,2020-03-29,65.0
DNK,Denmark,2020-03-30,72.0
DNK,Denmark,2020-03-31,77.0
DNK,Denmark,2020-04-01,90.0
DNK,Denmark,2020-04-02,104.0
DNK,Denmark,2020-04-03,123.0
DNK,Denmark,2020-04-04,139.0
DNK,Denmark,2020-04-05,161.0
DNK,Denmark,2020-04-06,179.0
DNK,Denmark,2020-04-07,187.0
DNK,Denmark,2020-04-08,203.0
DNK,Denmark,2020-04-09,218.0
DNK,Denmark,2020-04-10,237.0
DNK,Denmark,2020-04-11,247.0
DNK,Denmark,2020-04-12,260.0
DNK,Denmark,2020-04-13,273.0
DNK,Denmark,2020-04-14,285.0
DNK,Denmark,2020-04-15,299.0
DNK,Denmark,2020-04-16,309.0
DNK,Denmark,2020-04-17,321.0
DNK,Denmark,2020-04-18,336.0
DNK,Denmark,2020-04-19,346.0
DNK,Denmark,2020-04-20,355.0
DNK,Denmark,2020-04-21,364.0
DNK,Denmark,2020-04-22,370.0
DNK,Denmark,2020-04-23,384.0
DNK,Denmark,2020-04-24,394.0
DNK,Denmark,2020-04-25,403.0
DNK,Denmark,2020-04-26,418.0
DNK,Denmark,2020-04-27,422.0
DNK,Denmark,2020-04-28,427.0
DNK,Denmark,2020-04-29,434.0
DNK,Denmark,2020-04-30,443.0
DNK,Denmark,2020-05-01,452.0
DNK,Denmark,2020-05-02,462.0
DNK,Denmark,2020-05-03,473.0
DNK,Denmark,2020-05-04,481.0
DNK,Denmark,2020-05-05,490.0
DNK,Denmark,2020-05-06,497.0
DNK,Denmark,2020-05-07,500.0
DNK,Denmark,2020-05-08,506.0
DNK,Denmark,2020-05-09,512.0
DNK,Denmark,2020-05-10,516.0
DNK,Denmark,2020-05-11,519.0
DNK,Denmark,2020-05-12,524.0
DNK,Denmark,2020-05-13,528.0
DNK,Denmark,2020-05-14,534.0
DNK,Denmark,2020-05-15,538.0
DNK,Denmark,2020-05-16,538.0
DNK,Denmark,2020-05-17,543.0
DNK,Denmark,2020-05-18,547.0
DNK,Denmark,2020-05-19,548.0
DNK,Denmark,2020-05-20,551.0
DNK,Denmark,2020-05-21,554.0
DNK,Denmark,2020-05-22,561.0
DNK,Denmark,2020-05-23,561.0
DNK,Denmark,2020-05-24,561.0
DNK,Denmark,2020-05-25,562.0
DNK,Denmark,2020-05-26,563.0
