iso_code,country,date,owid_total_deaths
BES,Caribbean Netherlands,2020-05-13,0.0
BES,Caribbean Netherlands,2020-05-14,0.0
BES,Caribbean Netherlands,2020-05-15,0.0
BES,Caribbean Netherlands,2020-05-16,0.0
BES,Caribbean Netherlands,2020-05-17,0.0
BES,Caribbean Netherlands,2020-05-18,0.0
BES,Caribbean Netherlands,2020-05-19,0.0
BES,Caribbean Netherlands,2020-05-20,0.0
BES,Caribbean Netherlands,2020-05-21,0.0
BES,Caribbean Netherlands,2020-05-22,0.0
BES,Caribbean Netherlands,2020-05-23,0.0
BES,Caribbean Netherlands,2020-05-24,0.0
BES,Caribbean Netherlands,2020-05-25,0.0
BES,Caribbean Netherlands,2020-05-26,0.0
BES,Caribbean Netherlands,2020-05-27,0.0
BES,Caribbean Netherlands,2020-05-28,0.0
BES,Caribbean Netherlands,2020-05-29,0.0
BES,Caribbean Netherlands,2020-05-30,0.0
BES,Caribbean Netherlands,2020-05-31,0.0
BES,Caribbean Netherlands,2020-06-01,0.0
BES,Caribbean Netherlands,2020-06-02,0.0
BES,Caribbean Netherlands,2020-06-03,0.0
BES,Caribbean Netherlands,2020-06-04,0.0
BES,Caribbean Netherlands,2020-06-05,0.0
BES,Caribbean Netherlands,2020-06-06,0.0
BES,Caribbean Netherlands,2020-06-07,0.0
BES,Caribbean Netherlands,2020-06-08,0.0
BES,Caribbean Netherlands,2020-06-09,0.0
BES,Caribbean Netherlands,2020-06-10,0.0
BES,Caribbean Netherlands,2020-06-11,0.0
BES,Caribbean Netherlands,2020-06-12,0.0
BES,Caribbean Netherlands,2020-06-13,0.0
BES,Caribbean Netherlands,2020-06-14,0.0
BES,Caribbean Netherlands,2020-06-15,0.0
BES,Caribbean Netherlands,2020-06-16,0.0
BES,Caribbean Netherlands,2020-06-17,0.0
BES,Caribbean Netherlands,2020-06-18,0.0
BES,Caribbean Netherlands,2020-06-19,0.0
BES,Caribbean Netherlands,2020-06-20,0.0
BES,Caribbean Netherlands,2020-06-21,0.0
BES,Caribbean Netherlands,2020-06-22,0.0
BES,Caribbean Netherlands,2020-06-23,0.0
BES,Caribbean Netherlands,2020-06-24,0.0
BES,Caribbean Netherlands,2020-06-25,0.0
BES,Caribbean Netherlands,2020-06-26,0.0
BES,Caribbean Netherlands,2020-06-27,0.0
BES,Caribbean Netherlands,2020-06-28,0.0
BES,Caribbean Netherlands,2020-06-29,0.0
BES,Caribbean Netherlands,2020-06-30,0.0
BES,Caribbean Netherlands,2020-07-01,0.0
BES,Caribbean Netherlands,2020-07-02,0.0
BES,Caribbean Netherlands,2020-07-03,0.0
BES,Caribbean Netherlands,2020-07-04,0.0
BES,Caribbean Netherlands,2020-07-05,0.0
BES,Caribbean Netherlands,2020-07-06,0.0
BES,Caribbean Netherlands,2020-07-07,0.0
BES,Caribbean Netherlands,2020-07-08,0.0
BES,Caribbean Netherlands,2020-07-09,0.0
BES,Caribbean Netherlands,2020-07-10,0.0
BES,Caribbean Netherlands,2020-07-11,0.0
BES,Caribbean Netherlands,2020-07-12,0.0
BES,Caribbean Netherlands,2020-07-13,0.0
BES,Caribbean Netherlands,2020-07-14,0.0
BES,Caribbean Netherlands,2020-07-15,0.0
BES,Caribbean Netherlands,2020-07-16,0.0
BES,Caribbean Netherlands,2020-07-17,0.0
BES,Caribbean Netherlands,2020-07-18,0.0
BES,Caribbean Netherlands,2020-07-19,0.0
BES,Caribbean Netherlands,2020-07-20,0.0
BES,Caribbean Netherlands,2020-07-21,0.0
BES,Caribbean Netherlands,2020-07-22,0.0
BES,Caribbean Netherlands,2020-07-23,0.0
BES,Caribbean Netherlands,2020-07-24,0.0
BES,Caribbean Netherlands,2020-07-25,0.0
BES,Caribbean Netherlands,2020-07-26,0.0
BES,Caribbean Netherlands,2020-07-27,0.0
BES,Caribbean Netherlands,2020-07-28,0.0
BES,Caribbean Netherlands,2020-07-29,0.0
BES,Caribbean Netherlands,2020-07-30,0.0
BES,Caribbean Netherlands,2020-07-31,0.0
BES,Caribbean Netherlands,2020-08-01,0.0
BES,Caribbean Netherlands,2020-08-02,0.0
BES,Caribbean Netherlands,2020-08-03,0.0
BES,Caribbean Netherlands,2020-08-04,0.0
BES,Caribbean Netherlands,2020-08-05,0.0
BES,Caribbean Netherlands,2020-08-06,0.0
BES,Caribbean Netherlands,2020-08-07,0.0
BES,Caribbean Netherlands,2020-08-08,0.0
BES,Caribbean Netherlands,2020-08-09,0.0
BES,Caribbean Netherlands,2020-08-10,0.0
BES,Caribbean Netherlands,2020-08-11,0.0
BES,Caribbean Netherlands,2020-08-12,0.0
BES,Caribbean Netherlands,2020-08-13,0.0
BES,Caribbean Netherlands,2020-08-14,0.0
BES,Caribbean Netherlands,2020-08-15,0.0
BES,Caribbean Netherlands,2020-08-16,0.0
BES,Caribbean Netherlands,2020-08-17,0.0
BES,Caribbean Netherlands,2020-08-18,0.0
BES,Caribbean Netherlands,2020-08-19,0.0
BES,Caribbean Netherlands,2020-08-20,0.0
BES,Caribbean Netherlands,2020-08-21,0.0
BES,Caribbean Netherlands,2020-08-22,0.0
BES,Caribbean Netherlands,2020-08-23,0.0
BES,Caribbean Netherlands,2020-08-24,0.0
BES,Caribbean Netherlands,2020-08-25,0.0
BES,Caribbean Netherlands,2020-08-26,0.0
BES,Caribbean Netherlands,2020-08-27,0.0
BES,Caribbean Netherlands,2020-08-28,0.0
BES,Caribbean Netherlands,2020-08-29,0.0
BES,Caribbean Netherlands,2020-08-30,0.0
BES,Caribbean Netherlands,2020-08-31,0.0
BES,Caribbean Netherlands,2020-09-01,0.0
BES,Caribbean Netherlands,2020-09-02,0.0
BES,Caribbean Netherlands,2020-09-03,0.0
BES,Caribbean Netherlands,2020-09-04,0.0
BES,Caribbean Netherlands,2020-09-05,0.0
BES,Caribbean Netherlands,2020-09-06,0.0
BES,Caribbean Netherlands,2020-09-07,0.0
BES,Caribbean Netherlands,2020-09-08,0.0
BES,Caribbean Netherlands,2020-09-09,0.0
BES,Caribbean Netherlands,2020-09-10,0.0
BES,Caribbean Netherlands,2020-09-11,0.0
BES,Caribbean Netherlands,2020-09-12,0.0
BES,Caribbean Netherlands,2020-09-13,0.0
BES,Caribbean Netherlands,2020-09-14,0.0
BES,Caribbean Netherlands,2020-09-15,1.0
BES,Caribbean Netherlands,2020-09-16,1.0
BES,Caribbean Netherlands,2020-09-17,1.0
BES,Caribbean Netherlands,2020-09-18,1.0
BES,Caribbean Netherlands,2020-09-19,1.0
BES,Caribbean Netherlands,2020-09-20,1.0
BES,Caribbean Netherlands,2020-09-21,1.0
BES,Caribbean Netherlands,2020-09-22,1.0
BES,Caribbean Netherlands,2020-09-23,1.0
BES,Caribbean Netherlands,2020-09-24,1.0
BES,Caribbean Netherlands,2020-09-25,1.0
BES,Caribbean Netherlands,2020-09-26,1.0
BES,Caribbean Netherlands,2020-09-27,1.0
BES,Caribbean Netherlands,2020-09-28,1.0
BES,Caribbean Netherlands,2020-09-29,1.0
BES,Caribbean Netherlands,2020-09-30,1.0
BES,Caribbean Netherlands,2020-10-01,1.0
BES,Caribbean Netherlands,2020-10-02,1.0
BES,Caribbean Netherlands,2020-10-03,1.0
BES,Caribbean Netherlands,2020-10-04,1.0
BES,Caribbean Netherlands,2020-10-05,1.0
BES,Caribbean Netherlands,2020-10-06,1.0
BES,Caribbean Netherlands,2020-10-07,2.0
BES,Caribbean Netherlands,2020-10-08,2.0
BES,Caribbean Netherlands,2020-10-09,2.0
BES,Caribbean Netherlands,2020-10-10,2.0
BFA,Burkina Faso,2020-03-11,0.0
BFA,Burkina Faso,2020-03-12,0.0
BFA,Burkina Faso,2020-03-15,0.0
BFA,Burkina Faso,2020-03-16,0.0
BFA,Burkina Faso,2020-03-17,0.0
BFA,Burkina Faso,2020-03-18,0.0
BFA,Burkina Faso,2020-03-19,1.0
BFA,Burkina Faso,2020-03-20,1.0
BFA,Burkina Faso,2020-03-21,1.0
BFA,Burkina Faso,2020-03-22,3.0
BFA,Burkina Faso,2020-03-23,3.0
BFA,Burkina Faso,2020-03-24,3.0
BFA,Burkina Faso,2020-03-25,3.0
BFA,Burkina Faso,2020-03-26,3.0
BFA,Burkina Faso,2020-03-27,3.0
BFA,Burkina Faso,2020-03-28,3.0
BFA,Burkina Faso,2020-03-29,9.0
BFA,Burkina Faso,2020-03-30,9.0
BFA,Burkina Faso,2020-03-31,12.0
BFA,Burkina Faso,2020-04-01,12.0
BFA,Burkina Faso,2020-04-02,14.0
BFA,Burkina Faso,2020-04-03,16.0
BFA,Burkina Faso,2020-04-04,16.0
BFA,Burkina Faso,2020-04-05,16.0
BFA,Burkina Faso,2020-04-06,17.0
BFA,Burkina Faso,2020-04-07,17.0
BFA,Burkina Faso,2020-04-08,19.0
BFA,Burkina Faso,2020-04-09,23.0
BFA,Burkina Faso,2020-04-10,24.0
BFA,Burkina Faso,2020-04-11,26.0
BFA,Burkina Faso,2020-04-12,27.0
BFA,Burkina Faso,2020-04-13,27.0
BFA,Burkina Faso,2020-04-14,28.0
BFA,Burkina Faso,2020-04-15,30.0
BFA,Burkina Faso,2020-04-16,32.0
BFA,Burkina Faso,2020-04-17,32.0
BFA,Burkina Faso,2020-04-18,35.0
BFA,Burkina Faso,2020-04-19,36.0
BFA,Burkina Faso,2020-04-20,36.0
BFA,Burkina Faso,2020-04-21,38.0
BFA,Burkina Faso,2020-04-22,38.0
BFA,Burkina Faso,2020-04-23,39.0
BFA,Burkina Faso,2020-04-24,41.0
BFA,Burkina Faso,2020-04-25,41.0
BFA,Burkina Faso,2020-04-26,41.0
BFA,Burkina Faso,2020-04-27,42.0
BFA,Burkina Faso,2020-04-28,42.0
BFA,Burkina Faso,2020-04-29,42.0
BFA,Burkina Faso,2020-04-30,43.0
BFA,Burkina Faso,2020-05-01,43.0
BFA,Burkina Faso,2020-05-02,44.0
BFA,Burkina Faso,2020-05-03,44.0
BFA,Burkina Faso,2020-05-04,45.0
BFA,Burkina Faso,2020-05-05,46.0
BFA,Burkina Faso,2020-05-06,48.0
BFA,Burkina Faso,2020-05-07,48.0
BFA,Burkina Faso,2020-05-08,48.0
BFA,Burkina Faso,2020-05-09,48.0
BFA,Burkina Faso,2020-05-10,48.0
BFA,Burkina Faso,2020-05-11,49.0
BFA,Burkina Faso,2020-05-12,50.0
BFA,Burkina Faso,2020-05-13,51.0
BFA,Burkina Faso,2020-05-14,51.0
BFA,Burkina Faso,2020-05-15,51.0
BFA,Burkina Faso,2020-05-16,51.0
BFA,Burkina Faso,2020-05-17,51.0
BFA,Burkina Faso,2020-05-18,51.0
BFA,Burkina Faso,2020-05-19,51.0
BFA,Burkina Faso,2020-05-20,52.0
BFA,Burkina Faso,2020-05-21,52.0
BFA,Burkina Faso,2020-05-22,52.0
BFA,Burkina Faso,2020-05-23,52.0
BFA,Burkina Faso,2020-05-24,52.0
BFA,Burkina Faso,2020-05-25,52.0
BFA,Burkina Faso,2020-05-26,52.0
BFA,Burkina Faso,2020-05-27,53.0
BFA,Burkina Faso,2020-05-28,53.0
BFA,Burkina Faso,2020-05-29,53.0
BFA,Burkina Faso,2020-05-30,53.0
BFA,Burkina Faso,2020-05-31,53.0
BFA,Burkina Faso,2020-06-01,53.0
BFA,Burkina Faso,2020-06-02,53.0
BFA,Burkina Faso,2020-06-03,53.0
BFA,Burkina Faso,2020-06-04,53.0
BFA,Burkina Faso,2020-06-05,53.0
BFA,Burkina Faso,2020-06-06,53.0
BFA,Burkina Faso,2020-06-07,53.0
BFA,Burkina Faso,2020-06-08,53.0
BFA,Burkina Faso,2020-06-09,53.0
BFA,Burkina Faso,2020-06-10,53.0
BFA,Burkina Faso,2020-06-11,53.0
BFA,Burkina Faso,2020-06-12,53.0
BFA,Burkina Faso,2020-06-13,53.0
BFA,Burkina Faso,2020-06-14,53.0
BFA,Burkina Faso,2020-06-15,53.0
BFA,Burkina Faso,2020-06-16,53.0
BFA,Burkina Faso,2020-06-17,53.0
BFA,Burkina Faso,2020-06-18,53.0
BFA,Burkina Faso,2020-06-19,53.0
BFA,Burkina Faso,2020-06-20,53.0
BFA,Burkina Faso,2020-06-21,53.0
BFA,Burkina Faso,2020-06-22,53.0
BFA,Burkina Faso,2020-06-23,53.0
BFA,Burkina Faso,2020-06-24,53.0
BFA,Burkina Faso,2020-06-25,53.0
BFA,Burkina Faso,2020-06-26,53.0
BFA,Burkina Faso,2020-06-27,53.0
BFA,Burkina Faso,2020-06-28,53.0
BFA,Burkina Faso,2020-06-29,53.0
BFA,Burkina Faso,2020-06-30,53.0
BFA,Burkina Faso,2020-07-01,53.0
BFA,Burkina Faso,2020-07-02,53.0
BFA,Burkina Faso,2020-07-03,53.0
BFA,Burkina Faso,2020-07-04,53.0
BFA,Burkina Faso,2020-07-05,53.0
BFA,Burkina Faso,2020-07-06,53.0
BFA,Burkina Faso,2020-07-07,53.0
BFA,Burkina Faso,2020-07-08,53.0
BFA,Burkina Faso,2020-07-09,53.0
BFA,Burkina Faso,2020-07-10,53.0
BFA,Burkina Faso,2020-07-11,53.0
BFA,Burkina Faso,2020-07-12,53.0
BFA,Burkina Faso,2020-07-13,53.0
BFA,Burkina Faso,2020-07-14,53.0
BFA,Burkina Faso,2020-07-15,53.0
BFA,Burkina Faso,2020-07-16,53.0
BFA,Burkina Faso,2020-07-17,53.0
BFA,Burkina Faso,2020-07-18,53.0
BFA,Burkina Faso,2020-07-19,53.0
BFA,Burkina Faso,2020-07-20,53.0
BFA,Burkina Faso,2020-07-21,53.0
BFA,Burkina Faso,2020-07-22,53.0
BFA,Burkina Faso,2020-07-23,53.0
BFA,Burkina Faso,2020-07-24,53.0
BFA,Burkina Faso,2020-07-25,53.0
BFA,Burkina Faso,2020-07-26,53.0
BFA,Burkina Faso,2020-07-27,53.0
BFA,Burkina Faso,2020-07-28,53.0
BFA,Burkina Faso,2020-07-29,53.0
BFA,Burkina Faso,2020-07-30,53.0
BFA,Burkina Faso,2020-07-31,53.0
BFA,Burkina Faso,2020-08-01,53.0
BFA,Burkina Faso,2020-08-02,53.0
BFA,Burkina Faso,2020-08-03,53.0
BFA,Burkina Faso,2020-08-04,54.0
BFA,Burkina Faso,2020-08-05,54.0
BFA,Burkina Faso,2020-08-06,54.0
BFA,Burkina Faso,2020-08-07,54.0
BFA,Burkina Faso,2020-08-08,54.0
BFA,Burkina Faso,2020-08-09,54.0
BFA,Burkina Faso,2020-08-10,54.0
BFA,Burkina Faso,2020-08-11,54.0
BFA,Burkina Faso,2020-08-12,54.0
BFA,Burkina Faso,2020-08-13,54.0
BFA,Burkina Faso,2020-08-14,54.0
BFA,Burkina Faso,2020-08-15,54.0
BFA,Burkina Faso,2020-08-16,54.0
BFA,Burkina Faso,2020-08-17,55.0
BFA,Burkina Faso,2020-08-18,55.0
BFA,Burkina Faso,2020-08-19,55.0
BFA,Burkina Faso,2020-08-20,55.0
BFA,Burkina Faso,2020-08-21,55.0
BFA,Burkina Faso,2020-08-22,55.0
BFA,Burkina Faso,2020-08-23,55.0
BFA,Burkina Faso,2020-08-24,55.0
BFA,Burkina Faso,2020-08-25,55.0
BFA,Burkina Faso,2020-08-26,55.0
BFA,Burkina Faso,2020-08-27,55.0
BFA,Burkina Faso,2020-08-28,55.0
BFA,Burkina Faso,2020-08-29,55.0
BFA,Burkina Faso,2020-08-30,55.0
BFA,Burkina Faso,2020-08-31,55.0
BFA,Burkina Faso,2020-09-01,55.0
BFA,Burkina Faso,2020-09-02,55.0
BFA,Burkina Faso,2020-09-03,55.0
BFA,Burkina Faso,2020-09-04,55.0
BFA,Burkina Faso,2020-09-05,55.0
BFA,Burkina Faso,2020-09-06,55.0
BFA,Burkina Faso,2020-09-07,55.0
BFA,Burkina Faso,2020-09-08,56.0
BFA,Burkina Faso,2020-09-09,56.0
BFA,Burkina Faso,2020-09-10,56.0
BFA,Burkina Faso,2020-09-11,56.0
BFA,Burkina Faso,2020-09-12,56.0
BFA,Burkina Faso,2020-09-13,56.0
BFA,Burkina Faso,2020-09-14,56.0
BFA,Burkina Faso,2020-09-15,56.0
BFA,Burkina Faso,2020-09-16,56.0
BFA,Burkina Faso,2020-09-17,56.0
BFA,Burkina Faso,2020-09-18,56.0
BFA,Burkina Faso,2020-09-19,56.0
BFA,Burkina Faso,2020-09-20,56.0
BFA,Burkina Faso,2020-09-21,56.0
BFA,Burkina Faso,2020-09-22,56.0
BFA,Burkina Faso,2020-09-23,56.0
BFA,Burkina Faso,2020-09-24,56.0
BFA,Burkina Faso,2020-09-25,56.0
BFA,Burkina Faso,2020-09-26,56.0
BFA,Burkina Faso,2020-09-27,56.0
BFA,Burkina Faso,2020-09-28,56.0
BFA,Burkina Faso,2020-09-29,57.0
BFA,Burkina Faso,2020-09-30,58.0
BFA,Burkina Faso,2020-10-01,58.0
BFA,Burkina Faso,2020-10-02,58.0
BFA,Burkina Faso,2020-10-03,58.0
BFA,Burkina Faso,2020-10-04,59.0
BFA,Burkina Faso,2020-10-05,59.0
BFA,Burkina Faso,2020-10-06,59.0
BFA,Burkina Faso,2020-10-07,59.0
BFA,Burkina Faso,2020-10-08,59.0
BFA,Burkina Faso,2020-10-09,60.0
BFA,Burkina Faso,2020-10-10,60.0
BGD,Bangladesh,2020-03-09,0.0
BGD,Bangladesh,2020-03-15,0.0
BGD,Bangladesh,2020-03-17,0.0
BGD,Bangladesh,2020-03-18,0.0
BGD,Bangladesh,2020-03-19,0.0
BGD,Bangladesh,2020-03-20,0.0
BGD,Bangladesh,2020-03-21,0.0
BGD,Bangladesh,2020-03-22,2.0
BGD,Bangladesh,2020-03-23,3.0
BGD,Bangladesh,2020-03-24,3.0
BGD,Bangladesh,2020-03-25,4.0
BGD,Bangladesh,2020-03-26,5.0
BGD,Bangladesh,2020-03-27,5.0
BGD,Bangladesh,2020-03-28,5.0
BGD,Bangladesh,2020-03-29,5.0
BGD,Bangladesh,2020-03-30,5.0
BGD,Bangladesh,2020-03-31,5.0
BGD,Bangladesh,2020-04-01,5.0
BGD,Bangladesh,2020-04-02,6.0
BGD,Bangladesh,2020-04-03,6.0
BGD,Bangladesh,2020-04-04,6.0
BGD,Bangladesh,2020-04-05,8.0
BGD,Bangladesh,2020-04-06,9.0
BGD,Bangladesh,2020-04-07,12.0
BGD,Bangladesh,2020-04-08,17.0
BGD,Bangladesh,2020-04-09,20.0
BGD,Bangladesh,2020-04-10,21.0
BGD,Bangladesh,2020-04-11,27.0
BGD,Bangladesh,2020-04-12,30.0
BGD,Bangladesh,2020-04-13,34.0
BGD,Bangladesh,2020-04-14,39.0
BGD,Bangladesh,2020-04-15,46.0
BGD,Bangladesh,2020-04-16,50.0
BGD,Bangladesh,2020-04-17,60.0
BGD,Bangladesh,2020-04-18,75.0
BGD,Bangladesh,2020-04-19,84.0
BGD,Bangladesh,2020-04-20,91.0
BGD,Bangladesh,2020-04-21,101.0
BGD,Bangladesh,2020-04-22,110.0
BGD,Bangladesh,2020-04-23,120.0
BGD,Bangladesh,2020-04-24,127.0
BGD,Bangladesh,2020-04-25,131.0
BGD,Bangladesh,2020-04-26,140.0
BGD,Bangladesh,2020-04-27,145.0
BGD,Bangladesh,2020-04-28,152.0
BGD,Bangladesh,2020-04-29,155.0
BGD,Bangladesh,2020-04-30,163.0
BGD,Bangladesh,2020-05-01,168.0
BGD,Bangladesh,2020-05-02,170.0
BGD,Bangladesh,2020-05-03,175.0
BGD,Bangladesh,2020-05-04,177.0
BGD,Bangladesh,2020-05-05,182.0
BGD,Bangladesh,2020-05-06,183.0
BGD,Bangladesh,2020-05-07,186.0
BGD,Bangladesh,2020-05-08,199.0
BGD,Bangladesh,2020-05-09,206.0
BGD,Bangladesh,2020-05-10,214.0
BGD,Bangladesh,2020-05-11,228.0
BGD,Bangladesh,2020-05-12,239.0
BGD,Bangladesh,2020-05-13,250.0
BGD,Bangladesh,2020-05-14,269.0
BGD,Bangladesh,2020-05-15,283.0
BGD,Bangladesh,2020-05-16,298.0
BGD,Bangladesh,2020-05-17,314.0
BGD,Bangladesh,2020-05-18,328.0
BGD,Bangladesh,2020-05-19,349.0
BGD,Bangladesh,2020-05-20,370.0
BGD,Bangladesh,2020-05-21,386.0
BGD,Bangladesh,2020-05-22,408.0
BGD,Bangladesh,2020-05-23,432.0
BGD,Bangladesh,2020-05-24,452.0
BGD,Bangladesh,2020-05-25,480.0
BGD,Bangladesh,2020-05-26,501.0
BGD,Bangladesh,2020-05-27,522.0
BGD,Bangladesh,2020-05-28,544.0
BGD,Bangladesh,2020-05-29,559.0
BGD,Bangladesh,2020-05-30,582.0
BGD,Bangladesh,2020-05-31,610.0
BGD,Bangladesh,2020-06-01,650.0
BGD,Bangladesh,2020-06-02,672.0
BGD,Bangladesh,2020-06-03,709.0
BGD,Bangladesh,2020-06-04,746.0
BGD,Bangladesh,2020-06-05,781.0
BGD,Bangladesh,2020-06-06,811.0
BGD,Bangladesh,2020-06-07,846.0
BGD,Bangladesh,2020-06-08,888.0
BGD,Bangladesh,2020-06-09,930.0
BGD,Bangladesh,2020-06-10,975.0
BGD,Bangladesh,2020-06-11,1012.0
BGD,Bangladesh,2020-06-12,1049.0
BGD,Bangladesh,2020-06-13,1095.0
BGD,Bangladesh,2020-06-14,1139.0
BGD,Bangladesh,2020-06-15,1171.0
BGD,Bangladesh,2020-06-16,1209.0
BGD,Bangladesh,2020-06-17,1262.0
BGD,Bangladesh,2020-06-18,1305.0
BGD,Bangladesh,2020-06-19,1343.0
BGD,Bangladesh,2020-06-20,1388.0
BGD,Bangladesh,2020-06-21,1425.0
BGD,Bangladesh,2020-06-22,1464.0
BGD,Bangladesh,2020-06-23,1502.0
BGD,Bangladesh,2020-06-24,1545.0
BGD,Bangladesh,2020-06-25,1582.0
BGD,Bangladesh,2020-06-26,1621.0
BGD,Bangladesh,2020-06-27,1661.0
BGD,Bangladesh,2020-06-28,1695.0
BGD,Bangladesh,2020-06-29,1738.0
BGD,Bangladesh,2020-06-30,1783.0
BGD,Bangladesh,2020-07-01,1847.0
BGD,Bangladesh,2020-07-02,1888.0
BGD,Bangladesh,2020-07-03,1926.0
BGD,Bangladesh,2020-07-04,1968.0
BGD,Bangladesh,2020-07-05,1997.0
BGD,Bangladesh,2020-07-06,2052.0
BGD,Bangladesh,2020-07-07,2096.0
BGD,Bangladesh,2020-07-08,2151.0
BGD,Bangladesh,2020-07-09,2197.0
BGD,Bangladesh,2020-07-10,2238.0
BGD,Bangladesh,2020-07-11,2275.0
BGD,Bangladesh,2020-07-12,2305.0
BGD,Bangladesh,2020-07-13,2352.0
BGD,Bangladesh,2020-07-14,2391.0
BGD,Bangladesh,2020-07-15,2424.0
BGD,Bangladesh,2020-07-16,2457.0
BGD,Bangladesh,2020-07-17,2496.0
BGD,Bangladesh,2020-07-18,2547.0
BGD,Bangladesh,2020-07-19,2581.0
BGD,Bangladesh,2020-07-20,2618.0
BGD,Bangladesh,2020-07-21,2668.0
BGD,Bangladesh,2020-07-22,2709.0
BGD,Bangladesh,2020-07-23,2751.0
BGD,Bangladesh,2020-07-24,2801.0
BGD,Bangladesh,2020-07-25,2836.0
BGD,Bangladesh,2020-07-26,2874.0
BGD,Bangladesh,2020-07-27,2928.0
BGD,Bangladesh,2020-07-28,2965.0
BGD,Bangladesh,2020-07-29,3000.0
BGD,Bangladesh,2020-07-30,3035.0
BGD,Bangladesh,2020-07-31,3083.0
BGD,Bangladesh,2020-08-01,3111.0
BGD,Bangladesh,2020-08-02,3132.0
BGD,Bangladesh,2020-08-03,3154.0
BGD,Bangladesh,2020-08-04,3184.0
BGD,Bangladesh,2020-08-05,3234.0
BGD,Bangladesh,2020-08-06,3267.0
BGD,Bangladesh,2020-08-07,3306.0
BGD,Bangladesh,2020-08-08,3333.0
BGD,Bangladesh,2020-08-09,3365.0
BGD,Bangladesh,2020-08-10,3399.0
BGD,Bangladesh,2020-08-11,3438.0
BGD,Bangladesh,2020-08-12,3471.0
BGD,Bangladesh,2020-08-13,3513.0
BGD,Bangladesh,2020-08-14,3557.0
BGD,Bangladesh,2020-08-15,3591.0
BGD,Bangladesh,2020-08-16,3625.0
BGD,Bangladesh,2020-08-17,3657.0
BGD,Bangladesh,2020-08-18,3694.0
BGD,Bangladesh,2020-08-19,3740.0
BGD,Bangladesh,2020-08-20,3781.0
BGD,Bangladesh,2020-08-21,3822.0
BGD,Bangladesh,2020-08-22,3861.0
BGD,Bangladesh,2020-08-23,3907.0
BGD,Bangladesh,2020-08-24,3941.0
BGD,Bangladesh,2020-08-25,3983.0
BGD,Bangladesh,2020-08-26,4028.0
BGD,Bangladesh,2020-08-27,4082.0
BGD,Bangladesh,2020-08-28,4127.0
BGD,Bangladesh,2020-08-29,4174.0
BGD,Bangladesh,2020-08-30,4206.0
BGD,Bangladesh,2020-08-31,4248.0
BGD,Bangladesh,2020-09-01,4281.0
BGD,Bangladesh,2020-09-02,4316.0
BGD,Bangladesh,2020-09-03,4351.0
BGD,Bangladesh,2020-09-04,4383.0
BGD,Bangladesh,2020-09-05,4412.0
BGD,Bangladesh,2020-09-06,4447.0
BGD,Bangladesh,2020-09-07,4449.0
BGD,Bangladesh,2020-09-08,4516.0
BGD,Bangladesh,2020-09-09,4552.0
BGD,Bangladesh,2020-09-10,4593.0
BGD,Bangladesh,2020-09-11,4634.0
BGD,Bangladesh,2020-09-12,4668.0
BGD,Bangladesh,2020-09-13,4702.0
BGD,Bangladesh,2020-09-14,4733.0
BGD,Bangladesh,2020-09-15,4759.0
BGD,Bangladesh,2020-09-16,4802.0
BGD,Bangladesh,2020-09-17,4823.0
BGD,Bangladesh,2020-09-18,4859.0
BGD,Bangladesh,2020-09-19,4881.0
BGD,Bangladesh,2020-09-20,4913.0
BGD,Bangladesh,2020-09-21,4939.0
BGD,Bangladesh,2020-09-22,4979.0
BGD,Bangladesh,2020-09-23,5007.0
BGD,Bangladesh,2020-09-24,5044.0
BGD,Bangladesh,2020-09-25,5072.0
BGD,Bangladesh,2020-09-26,5093.0
BGD,Bangladesh,2020-09-27,5129.0
BGD,Bangladesh,2020-09-28,5161.0
BGD,Bangladesh,2020-09-29,5193.0
BGD,Bangladesh,2020-09-30,5219.0
BGD,Bangladesh,2020-10-01,5251.0
BGD,Bangladesh,2020-10-02,5272.0
BGD,Bangladesh,2020-10-03,5305.0
BGD,Bangladesh,2020-10-04,5325.0
BGD,Bangladesh,2020-10-05,5348.0
BGD,Bangladesh,2020-10-06,5375.0
BGD,Bangladesh,2020-10-07,5405.0
BGD,Bangladesh,2020-10-08,5440.0
BGD,Bangladesh,2020-10-09,5460.0
BGD,Bangladesh,2020-10-10,5477.0
BGR,Bulgaria,2020-03-08,0.0
BGR,Bulgaria,2020-03-09,0.0
BGR,Bulgaria,2020-03-12,1.0
BGR,Bulgaria,2020-03-13,1.0
BGR,Bulgaria,2020-03-14,1.0
BGR,Bulgaria,2020-03-15,2.0
BGR,Bulgaria,2020-03-16,2.0
BGR,Bulgaria,2020-03-17,2.0
BGR,Bulgaria,2020-03-18,2.0
BGR,Bulgaria,2020-03-19,2.0
BGR,Bulgaria,2020-03-20,3.0
BGR,Bulgaria,2020-03-21,3.0
BGR,Bulgaria,2020-03-22,3.0
BGR,Bulgaria,2020-03-23,3.0
BGR,Bulgaria,2020-03-24,3.0
BGR,Bulgaria,2020-03-25,3.0
BGR,Bulgaria,2020-03-26,3.0
BGR,Bulgaria,2020-03-27,3.0
BGR,Bulgaria,2020-03-28,3.0
BGR,Bulgaria,2020-03-29,7.0
BGR,Bulgaria,2020-03-30,8.0
BGR,Bulgaria,2020-03-31,8.0
BGR,Bulgaria,2020-04-01,8.0
BGR,Bulgaria,2020-04-02,10.0
BGR,Bulgaria,2020-04-03,10.0
BGR,Bulgaria,2020-04-04,14.0
