country,date,owid-total_tests_per_thousand
BES,2020-06-03,
BES,2020-06-04,
BES,2020-06-05,
BES,2020-06-06,
BES,2020-06-07,
BES,2020-06-08,
BES,2020-06-09,
BES,2020-06-10,
BES,2020-06-11,
BES,2020-06-12,
BES,2020-06-13,
BES,2020-06-14,
BES,2020-06-15,
BES,2020-06-16,
BES,2020-06-17,
BES,2020-06-18,
BES,2020-06-19,
BES,2020-06-20,
BES,2020-06-21,
BES,2020-06-22,
BES,2020-06-23,
BES,2020-06-24,
BES,2020-06-25,
BES,2020-06-26,
BES,2020-06-27,
BES,2020-06-28,
BES,2020-06-29,
BES,2020-06-30,
BES,2020-07-01,
BES,2020-07-02,
BES,2020-07-03,
BES,2020-07-04,
BES,2020-07-05,
BES,2020-07-06,
BES,2020-07-07,
BES,2020-07-08,
BES,2020-07-09,
BES,2020-07-10,
BES,2020-07-11,
BES,2020-07-12,
BES,2020-07-13,
BES,2020-07-14,
BES,2020-07-15,
BES,2020-07-16,
BES,2020-07-17,
BES,2020-07-18,
BES,2020-07-19,
BES,2020-07-20,
BES,2020-07-21,
BES,2020-07-22,
BES,2020-07-23,
BES,2020-07-24,
BES,2020-07-25,
BES,2020-07-26,
BFA,2020-03-11,
BFA,2020-03-12,
BFA,2020-03-15,
BFA,2020-03-16,
BFA,2020-03-17,
BFA,2020-03-18,
BFA,2020-03-19,
BFA,2020-03-20,
BFA,2020-03-21,
BFA,2020-03-22,
BFA,2020-03-23,
BFA,2020-03-24,
BFA,2020-03-25,
BFA,2020-03-26,
BFA,2020-03-27,
BFA,2020-03-28,
BFA,2020-03-29,
BFA,2020-03-30,
BFA,2020-03-31,
BFA,2020-04-01,
BFA,2020-04-02,
BFA,2020-04-03,
BFA,2020-04-04,
BFA,2020-04-05,
BFA,2020-04-06,
BFA,2020-04-07,
BFA,2020-04-08,
BFA,2020-04-09,
BFA,2020-04-10,
BFA,2020-04-11,
BFA,2020-04-12,
BFA,2020-04-13,
BFA,2020-04-14,
BFA,2020-04-15,
BFA,2020-04-16,
BFA,2020-04-17,
BFA,2020-04-18,
BFA,2020-04-19,
BFA,2020-04-20,
BFA,2020-04-21,
BFA,2020-04-22,
BFA,2020-04-23,
BFA,2020-04-24,
BFA,2020-04-25,
BFA,2020-04-26,
BFA,2020-04-27,
BFA,2020-04-28,
BFA,2020-04-29,
BFA,2020-04-30,
BFA,2020-05-01,
BFA,2020-05-02,
BFA,2020-05-03,
BFA,2020-05-04,
BFA,2020-05-05,
BFA,2020-05-06,
BFA,2020-05-07,
BFA,2020-05-08,
BFA,2020-05-09,
BFA,2020-05-10,
BFA,2020-05-11,
BFA,2020-05-12,
BFA,2020-05-13,
BFA,2020-05-14,
BFA,2020-05-15,
BFA,2020-05-16,
BFA,2020-05-17,
BFA,2020-05-18,
BFA,2020-05-19,
BFA,2020-05-20,
BFA,2020-05-21,
BFA,2020-05-22,
BFA,2020-05-23,
BFA,2020-05-24,
BFA,2020-05-25,
BFA,2020-05-26,
BFA,2020-05-27,
BFA,2020-05-28,
BFA,2020-05-29,
BFA,2020-05-30,
BFA,2020-05-31,
BFA,2020-06-01,
BFA,2020-06-02,
BFA,2020-06-03,
BFA,2020-06-04,
BFA,2020-06-05,
BFA,2020-06-06,
BFA,2020-06-07,
BFA,2020-06-08,
BFA,2020-06-09,
BFA,2020-06-10,
BFA,2020-06-11,
BFA,2020-06-12,
BFA,2020-06-13,
BFA,2020-06-14,
BFA,2020-06-15,
BFA,2020-06-16,
BFA,2020-06-17,
BFA,2020-06-18,
BFA,2020-06-19,
BFA,2020-06-20,
BFA,2020-06-21,
BFA,2020-06-22,
BFA,2020-06-23,
BFA,2020-06-24,
BFA,2020-06-25,
BFA,2020-06-26,
BFA,2020-06-27,
BFA,2020-06-28,
BFA,2020-06-29,
BFA,2020-06-30,
BFA,2020-07-01,
BFA,2020-07-02,
BFA,2020-07-03,
BFA,2020-07-04,
BFA,2020-07-05,
BFA,2020-07-06,
BFA,2020-07-07,
BFA,2020-07-08,
BFA,2020-07-09,
BFA,2020-07-10,
BFA,2020-07-11,
BFA,2020-07-12,
BFA,2020-07-13,
BFA,2020-07-14,
BFA,2020-07-15,
BFA,2020-07-16,
BFA,2020-07-17,
BFA,2020-07-18,
BFA,2020-07-19,
BFA,2020-07-20,
BFA,2020-07-21,
BFA,2020-07-22,
BFA,2020-07-23,
BFA,2020-07-24,
BFA,2020-07-25,
BFA,2020-07-26,
BGD,2020-03-04,0.001
BGD,2020-03-05,0.001
BGD,2020-03-06,
BGD,2020-03-07,0.001
BGD,2020-03-08,0.001
BGD,2020-03-09,0.001
BGD,2020-03-10,0.001
BGD,2020-03-11,0.001
BGD,2020-03-12,0.001
BGD,2020-03-13,0.001
BGD,2020-03-14,0.001
BGD,2020-03-15,0.002
BGD,2020-03-16,0.002
BGD,2020-03-17,0.002
BGD,2020-03-18,0.002
BGD,2020-03-19,0.003
BGD,2020-03-20,0.003
BGD,2020-03-21,0.003
BGD,2020-03-22,0.003
BGD,2020-03-23,0.004
BGD,2020-03-24,0.004
BGD,2020-03-25,0.005
BGD,2020-03-26,0.006
BGD,2020-03-27,0.006
BGD,2020-03-28,0.006999999999999999
BGD,2020-03-29,0.006999999999999999
BGD,2020-03-30,0.008
BGD,2020-03-31,0.01
BGD,2020-04-01,0.011000000000000001
BGD,2020-04-02,0.012
BGD,2020-04-03,0.013000000000000001
BGD,2020-04-04,0.015
BGD,2020-04-05,0.018000000000000002
BGD,2020-04-06,0.022000000000000002
BGD,2020-04-07,0.027000000000000003
BGD,2020-04-08,0.033
BGD,2020-04-09,0.039
BGD,2020-04-10,0.047
BGD,2020-04-11,0.05
BGD,2020-04-12,0.059000000000000004
BGD,2020-04-13,0.068
BGD,2020-04-14,0.08
BGD,2020-04-15,0.09
BGD,2020-04-16,0.10300000000000001
BGD,2020-04-17,0.11699999999999999
BGD,2020-04-18,0.129
BGD,2020-04-19,0.145
BGD,2020-04-20,0.162
BGD,2020-04-21,0.18
BGD,2020-04-22,0.198
BGD,2020-04-23,0.21899999999999997
BGD,2020-04-24,0.242
BGD,2020-04-25,0.261
BGD,2020-04-26,0.282
BGD,2020-04-27,0.305
BGD,2020-04-28,0.332
BGD,2020-04-29,0.363
BGD,2020-04-30,0.39299999999999996
BGD,2020-05-01,0.426
BGD,2020-05-02,0.462
BGD,2020-05-03,0.495
BGD,2020-05-04,0.5329999999999999
BGD,2020-05-05,0.5670000000000001
BGD,2020-05-06,0.605
BGD,2020-05-07,0.6409999999999999
BGD,2020-05-08,0.677
BGD,2020-05-09,0.71
BGD,2020-05-10,0.745
BGD,2020-05-11,0.789
BGD,2020-05-12,0.83
BGD,2020-05-13,0.878
BGD,2020-05-14,0.9229999999999999
BGD,2020-05-15,0.975
BGD,2020-05-16,1.016
BGD,2020-05-17,1.065
BGD,2020-05-18,1.125
BGD,2020-05-19,1.176
BGD,2020-05-20,1.238
BGD,2020-05-21,1.3
BGD,2020-05-22,1.359
BGD,2020-05-23,1.425
BGD,2020-05-24,1.479
BGD,2020-05-25,1.536
BGD,2020-05-26,1.569
BGD,2020-05-27,1.618
BGD,2020-05-28,1.675
BGD,2020-05-29,1.743
BGD,2020-05-30,1.804
BGD,2020-05-31,1.876
BGD,2020-06-01,1.945
BGD,2020-06-02,2.022
BGD,2020-06-03,2.0980000000000003
BGD,2020-06-04,2.175
BGD,2020-06-05,2.261
BGD,2020-06-06,2.3369999999999997
BGD,2020-06-07,2.417
BGD,2020-06-08,2.495
BGD,2020-06-09,2.5839999999999996
BGD,2020-06-10,2.681
BGD,2020-06-11,2.7769999999999997
BGD,2020-06-12,2.8739999999999997
BGD,2020-06-13,2.975
BGD,2020-06-14,3.063
BGD,2020-06-15,3.154
BGD,2020-06-16,3.259
BGD,2020-06-17,3.365
BGD,2020-06-18,3.464
BGD,2020-06-19,3.537
BGD,2020-06-20,3.641
BGD,2020-06-21,3.735
BGD,2020-06-22,3.83
BGD,2020-06-23,3.929
BGD,2020-06-24,4.0280000000000005
BGD,2020-06-25,4.138
BGD,2020-06-26,4.25
BGD,2020-06-27,4.342
BGD,2020-06-28,4.452
BGD,2020-06-29,4.56
BGD,2020-06-30,4.672
BGD,2020-07-01,4.781000000000001
BGD,2020-07-02,4.8919999999999995
BGD,2020-07-03,4.981
BGD,2020-07-04,5.071000000000001
BGD,2020-07-05,5.156000000000001
BGD,2020-07-06,5.242000000000001
BGD,2020-07-07,5.322
BGD,2020-07-08,5.417000000000001
BGD,2020-07-09,5.5120000000000005
BGD,2020-07-10,5.593999999999999
BGD,2020-07-11,5.662000000000001
BGD,2020-07-12,5.711
BGD,2020-07-13,5.7860000000000005
BGD,2020-07-14,5.867999999999999
BGD,2020-07-15,5.952999999999999
BGD,2020-07-16,6.031000000000001
BGD,2020-07-17,6.1129999999999995
BGD,2020-07-18,6.178999999999999
BGD,2020-07-19,6.244
BGD,2020-07-20,6.325
BGD,2020-07-21,6.403
BGD,2020-07-22,6.476
BGD,2020-07-23,6.5520000000000005
BGD,2020-07-24,
BGD,2020-07-25,
BGD,2020-07-26,
BGR,2020-03-08,
BGR,2020-03-09,
BGR,2020-03-12,
BGR,2020-03-13,
BGR,2020-03-14,
BGR,2020-03-15,
BGR,2020-03-16,
BGR,2020-03-17,
BGR,2020-03-18,
BGR,2020-03-19,
BGR,2020-03-20,
BGR,2020-03-21,
BGR,2020-03-22,
BGR,2020-03-23,
BGR,2020-03-24,
BGR,2020-03-25,
BGR,2020-03-26,
BGR,2020-03-27,
BGR,2020-03-28,
BGR,2020-03-29,
BGR,2020-03-30,
BGR,2020-03-31,
BGR,2020-04-01,
BGR,2020-04-02,
BGR,2020-04-03,
BGR,2020-04-04,
BGR,2020-04-05,
BGR,2020-04-06,
BGR,2020-04-07,
BGR,2020-04-08,
BGR,2020-04-09,
BGR,2020-04-10,
BGR,2020-04-11,2.6630000000000003
BGR,2020-04-12,
BGR,2020-04-13,
BGR,2020-04-14,
BGR,2020-04-15,
BGR,2020-04-16,
BGR,2020-04-17,
BGR,2020-04-18,
BGR,2020-04-19,3.802
BGR,2020-04-20,
BGR,2020-04-21,
BGR,2020-04-22,3.886
BGR,2020-04-23,
BGR,2020-04-24,
BGR,2020-04-25,
BGR,2020-04-26,
BGR,2020-04-27,
BGR,2020-04-28,
BGR,2020-04-29,6.506
BGR,2020-04-30,
BGR,2020-05-01,6.694
BGR,2020-05-02,6.856
BGR,2020-05-03,6.997000000000001
BGR,2020-05-04,7.0729999999999995
BGR,2020-05-05,7.239
BGR,2020-05-06,7.45
BGR,2020-05-07,7.617999999999999
BGR,2020-05-08,7.819
BGR,2020-05-09,8.074
BGR,2020-05-10,8.237
BGR,2020-05-11,8.295
BGR,2020-05-12,8.45
BGR,2020-05-13,8.649
BGR,2020-05-14,8.881
BGR,2020-05-15,9.113
BGR,2020-05-16,9.28
BGR,2020-05-17,9.437000000000001
BGR,2020-05-18,9.488999999999999
BGR,2020-05-19,9.615
BGR,2020-05-20,9.821
BGR,2020-05-21,
BGR,2020-05-22,10.305
BGR,2020-05-23,10.536
BGR,2020-05-24,10.664000000000001
BGR,2020-05-25,10.727
BGR,2020-05-26,10.77
BGR,2020-05-27,10.994000000000002
BGR,2020-05-28,11.177
BGR,2020-05-29,11.425
BGR,2020-05-30,11.62
BGR,2020-05-31,11.707
BGR,2020-06-01,11.757
BGR,2020-06-02,11.933
BGR,2020-06-03,12.127
BGR,2020-06-04,12.352
BGR,2020-06-05,12.649000000000001
BGR,2020-06-06,12.821
BGR,2020-06-07,12.937999999999999
BGR,2020-06-08,13.0
BGR,2020-06-09,13.202
BGR,2020-06-10,13.458
BGR,2020-06-11,13.79
BGR,2020-06-12,14.17
BGR,2020-06-13,14.55
BGR,2020-06-14,14.835
BGR,2020-06-15,15.037
BGR,2020-06-16,15.59
BGR,2020-06-17,
BGR,2020-06-18,16.188
BGR,2020-06-19,
BGR,2020-06-20,16.725
BGR,2020-06-21,
BGR,2020-06-22,16.807000000000002
BGR,2020-06-23,17.206
BGR,2020-06-24,17.63
BGR,2020-06-25,18.064
BGR,2020-06-26,18.464000000000002
BGR,2020-06-27,18.859
BGR,2020-06-28,19.079
BGR,2020-06-29,19.227999999999998
BGR,2020-06-30,19.879
BGR,2020-07-01,20.36
BGR,2020-07-02,20.776999999999997
BGR,2020-07-03,21.230999999999998
BGR,2020-07-04,21.596
BGR,2020-07-05,22.101999999999997
BGR,2020-07-06,22.502
BGR,2020-07-07,
BGR,2020-07-08,23.000999999999998
BGR,2020-07-09,23.616999999999997
BGR,2020-07-10,24.148000000000003
BGR,2020-07-11,24.801
BGR,2020-07-12,25.205
BGR,2020-07-13,25.377
BGR,2020-07-14,25.858
BGR,2020-07-15,26.561
BGR,2020-07-16,27.337
BGR,2020-07-17,28.276999999999997
BGR,2020-07-18,28.98
BGR,2020-07-19,29.268
BGR,2020-07-20,29.721999999999998
BGR,2020-07-21,31.024
BGR,2020-07-22,
BGR,2020-07-23,31.914
BGR,2020-07-24,32.765
BGR,2020-07-25,33.934
BGR,2020-07-26,
BHR,2019-12-31,
BHR,2020-01-01,
BHR,2020-01-02,
BHR,2020-01-03,
BHR,2020-01-04,
BHR,2020-01-05,
BHR,2020-01-06,
BHR,2020-01-07,
BHR,2020-01-08,
BHR,2020-01-09,
BHR,2020-01-10,
BHR,2020-01-11,
BHR,2020-01-12,
BHR,2020-01-13,
BHR,2020-01-14,
BHR,2020-01-15,
BHR,2020-01-16,
BHR,2020-01-17,
BHR,2020-01-18,
BHR,2020-01-19,
BHR,2020-01-20,
BHR,2020-01-21,
BHR,2020-01-22,
BHR,2020-01-23,
BHR,2020-01-24,
BHR,2020-01-25,
BHR,2020-01-26,
BHR,2020-01-27,
BHR,2020-01-28,
BHR,2020-01-29,
BHR,2020-01-30,
BHR,2020-01-31,
BHR,2020-02-01,
BHR,2020-02-02,
BHR,2020-02-03,
BHR,2020-02-04,
BHR,2020-02-05,
BHR,2020-02-06,
BHR,2020-02-07,
BHR,2020-02-08,
BHR,2020-02-09,
BHR,2020-02-10,
BHR,2020-02-11,
BHR,2020-02-12,
BHR,2020-02-13,
BHR,2020-02-14,
BHR,2020-02-15,
BHR,2020-02-16,
BHR,2020-02-17,
BHR,2020-02-18,
BHR,2020-02-19,
BHR,2020-02-20,
BHR,2020-02-21,
BHR,2020-02-22,
BHR,2020-02-23,
BHR,2020-02-24,
BHR,2020-02-25,
BHR,2020-02-26,
BHR,2020-02-27,
BHR,2020-02-28,
BHR,2020-02-29,
BHR,2020-03-01,
BHR,2020-03-02,
BHR,2020-03-04,
BHR,2020-03-05,3.135
BHR,2020-03-06,
BHR,2020-03-07,3.773
BHR,2020-03-08,
BHR,2020-03-09,4.602
BHR,2020-03-10,4.91
BHR,2020-03-11,5.178
BHR,2020-03-12,5.314
BHR,2020-03-13,
BHR,2020-03-14,
BHR,2020-03-15,
BHR,2020-03-16,7.129
BHR,2020-03-17,7.965
BHR,2020-03-18,
BHR,2020-03-19,
BHR,2020-03-20,11.224
BHR,2020-03-21,
BHR,2020-03-22,
BHR,2020-03-23,14.792
BHR,2020-03-24,
BHR,2020-03-25,
BHR,2020-03-26,17.355999999999998
BHR,2020-03-27,
BHR,2020-03-28,
BHR,2020-03-29,18.744
BHR,2020-03-30,19.156
BHR,2020-03-31,
BHR,2020-04-01,
BHR,2020-04-02,
BHR,2020-04-03,22.33
BHR,2020-04-04,23.07
BHR,2020-04-05,26.085
BHR,2020-04-06,28.023000000000003
BHR,2020-04-07,29.459
BHR,2020-04-08,31.031999999999996
BHR,2020-04-09,32.379
BHR,2020-04-10,33.898
BHR,2020-04-11,35.676
BHR,2020-04-12,37.596
BHR,2020-04-13,39.567
BHR,2020-04-14,41.61600000000001
BHR,2020-04-15,43.06100000000001
BHR,2020-04-16,45.218999999999994
BHR,2020-04-17,46.787
BHR,2020-04-18,48.523999999999994
BHR,2020-04-19,50.971000000000004
BHR,2020-04-20,53.071999999999996
BHR,2020-04-21,55.466
BHR,2020-04-22,57.474
BHR,2020-04-23,58.787
BHR,2020-04-24,61.922
BHR,2020-04-25,64.885
BHR,2020-04-26,67.061
BHR,2020-04-27,69.22800000000001
BHR,2020-04-28,71.525
BHR,2020-04-29,74.581
BHR,2020-04-30,76.22
BHR,2020-05-01,78.798
BHR,2020-05-02,81.264
BHR,2020-05-03,84.71799999999999
BHR,2020-05-04,87.91
BHR,2020-05-05,91.38600000000001
BHR,2020-05-06,94.23
BHR,2020-05-07,97.77799999999999
BHR,2020-05-08,101.175
BHR,2020-05-09,104.816
BHR,2020-05-10,108.152
BHR,2020-05-11,112.119
BHR,2020-05-12,116.302
BHR,2020-05-13,120.811
BHR,2020-05-14,124.07700000000001
BHR,2020-05-15,130.785
BHR,2020-05-16,135.279
BHR,2020-05-17,139.181
BHR,2020-05-18,142.826
BHR,2020-05-19,145.86700000000002
BHR,2020-05-20,150.232
BHR,2020-05-21,
BHR,2020-05-22,158.19299999999998
BHR,2020-05-23,162.526
BHR,2020-05-24,165.26
BHR,2020-05-25,166.835
BHR,2020-05-26,168.21
BHR,2020-05-27,171.092
BHR,2020-05-28,175.05599999999998
BHR,2020-05-29,178.762
BHR,2020-05-30,181.93200000000002
BHR,2020-05-31,186.18400000000003
BHR,2020-06-01,189.918
BHR,2020-06-02,194.368
BHR,2020-06-03,198.505
BHR,2020-06-04,202.95
BHR,2020-06-05,208.113
BHR,2020-06-06,212.37599999999998
BHR,2020-06-07,215.71400000000003
BHR,2020-06-08,220.00799999999998
BHR,2020-06-09,222.28400000000002
BHR,2020-06-10,226.926
BHR,2020-06-11,231.49599999999998
BHR,2020-06-12,236.859
BHR,2020-06-13,241.447
BHR,2020-06-14,245.896
BHR,2020-06-15,249.88
BHR,2020-06-16,257.454
BHR,2020-06-17,
BHR,2020-06-18,267.027
BHR,2020-06-19,
BHR,2020-06-20,276.454
BHR,2020-06-21,
BHR,2020-06-22,285.449
BHR,2020-06-23,
BHR,2020-06-24,290.334
BHR,2020-06-25,295.468
BHR,2020-06-26,300.578
BHR,2020-06-27,306.245
BHR,2020-06-28,311.029
BHR,2020-06-29,315.30400000000003
BHR,2020-06-30,320.363
BHR,2020-07-01,325.72
BHR,2020-07-02,331.671
BHR,2020-07-03,337.395
BHR,2020-07-04,343.251
BHR,2020-07-05,353.87699999999995
BHR,2020-07-06,359.722
BHR,2020-07-07,
BHR,2020-07-08,370.686
BHR,2020-07-09,
BHR,2020-07-10,376.249
BHR,2020-07-11,381.421
BHR,2020-07-12,385.911
BHR,2020-07-13,391.546
BHR,2020-07-14,396.954
BHR,2020-07-15,402.75300000000004
BHR,2020-07-16,407.585
BHR,2020-07-17,413.14599999999996
BHR,2020-07-18,417.662
BHR,2020-07-19,421.79699999999997
BHR,2020-07-20,426.744
BHR,2020-07-21,437.648
BHR,2020-07-22,
BHR,2020-07-23,447.074
BHR,2020-07-24,
BHR,2020-07-25,458.444
BHR,2020-07-26,
BHS,2020-03-16,
BHS,2020-03-17,
BHS,2020-03-20,
BHS,2020-03-21,
BHS,2020-03-22,
BHS,2020-03-23,
BHS,2020-03-24,
BHS,2020-03-25,
BHS,2020-03-26,
BHS,2020-03-27,
BHS,2020-03-28,
BHS,2020-03-29,
BHS,2020-03-30,
BHS,2020-03-31,
BHS,2020-04-01,
BHS,2020-04-02,
BHS,2020-04-03,
BHS,2020-04-04,
BHS,2020-04-05,
BHS,2020-04-06,
BHS,2020-04-07,
BHS,2020-04-08,
BHS,2020-04-09,
BHS,2020-04-10,
BHS,2020-04-11,
BHS,2020-04-12,
BHS,2020-04-13,
BHS,2020-04-14,
BHS,2020-04-15,
BHS,2020-04-16,
BHS,2020-04-17,
BHS,2020-04-18,
BHS,2020-04-19,
BHS,2020-04-20,
BHS,2020-04-21,
BHS,2020-04-22,
BHS,2020-04-23,
BHS,2020-04-24,
BHS,2020-04-25,
BHS,2020-04-26,
BHS,2020-04-27,
BHS,2020-04-28,
BHS,2020-04-29,
BHS,2020-04-30,
BHS,2020-05-01,
BHS,2020-05-02,
BHS,2020-05-03,
BHS,2020-05-04,
BHS,2020-05-05,
BHS,2020-05-06,
BHS,2020-05-07,
BHS,2020-05-08,
BHS,2020-05-09,
BHS,2020-05-10,
BHS,2020-05-11,
BHS,2020-05-12,
BHS,2020-05-13,
BHS,2020-05-14,
BHS,2020-05-15,
BHS,2020-05-16,
BHS,2020-05-17,
BHS,2020-05-18,
BHS,2020-05-19,
BHS,2020-05-20,
BHS,2020-05-21,
BHS,2020-05-22,
BHS,2020-05-23,
BHS,2020-05-24,
BHS,2020-05-25,
BHS,2020-05-26,
BHS,2020-05-27,
BHS,2020-05-28,
BHS,2020-05-29,
BHS,2020-05-30,
BHS,2020-05-31,
BHS,2020-06-01,
BHS,2020-06-02,
BHS,2020-06-03,
BHS,2020-06-04,
BHS,2020-06-05,
BHS,2020-06-06,
BHS,2020-06-07,
BHS,2020-06-08,
BHS,2020-06-09,
BHS,2020-06-10,
BHS,2020-06-11,
BHS,2020-06-12,
BHS,2020-06-13,
BHS,2020-06-14,
BHS,2020-06-15,
BHS,2020-06-16,
BHS,2020-06-17,
BHS,2020-06-18,
BHS,2020-06-19,
BHS,2020-06-20,
BHS,2020-06-21,
BHS,2020-06-22,
BHS,2020-06-23,
BHS,2020-06-24,
BHS,2020-06-25,
BHS,2020-06-26,
BHS,2020-06-27,
BHS,2020-06-28,
BHS,2020-06-29,
BHS,2020-06-30,
BHS,2020-07-01,
BHS,2020-07-02,
BHS,2020-07-03,
BHS,2020-07-04,
BHS,2020-07-05,
BHS,2020-07-06,
BHS,2020-07-07,
BHS,2020-07-08,
BHS,2020-07-09,
BHS,2020-07-10,
BHS,2020-07-11,
BHS,2020-07-12,
BHS,2020-07-13,
BHS,2020-07-14,
BHS,2020-07-15,
BHS,2020-07-16,
BHS,2020-07-17,
BHS,2020-07-18,
BHS,2020-07-19,
BHS,2020-07-20,
BHS,2020-07-21,
BHS,2020-07-22,
BHS,2020-07-23,
BHS,2020-07-24,
BHS,2020-07-25,
BHS,2020-07-26,
BIH,2020-03-06,
BIH,2020-03-12,
BIH,2020-03-13,
BIH,2020-03-16,
BIH,2020-03-17,
BIH,2020-03-18,
BIH,2020-03-19,
BIH,2020-03-20,
BIH,2020-03-21,
BIH,2020-03-22,
BIH,2020-03-23,
BIH,2020-03-24,
BIH,2020-03-25,
BIH,2020-03-26,
BIH,2020-03-27,
BIH,2020-03-28,
BIH,2020-03-29,
BIH,2020-03-30,
BIH,2020-03-31,
BIH,2020-04-01,
BIH,2020-04-02,
BIH,2020-04-03,
BIH,2020-04-04,
BIH,2020-04-05,
BIH,2020-04-06,
BIH,2020-04-07,
BIH,2020-04-08,
BIH,2020-04-09,
BIH,2020-04-10,
BIH,2020-04-11,
BIH,2020-04-12,
BIH,2020-04-13,
BIH,2020-04-14,
BIH,2020-04-15,
BIH,2020-04-16,
BIH,2020-04-17,
BIH,2020-04-18,
BIH,2020-04-19,
BIH,2020-04-20,
BIH,2020-04-21,
BIH,2020-04-22,
BIH,2020-04-23,
BIH,2020-04-24,
BIH,2020-04-25,
BIH,2020-04-26,
BIH,2020-04-27,
BIH,2020-04-28,
BIH,2020-04-29,
BIH,2020-04-30,
BIH,2020-05-01,
BIH,2020-05-02,
BIH,2020-05-03,
BIH,2020-05-04,
BIH,2020-05-05,
BIH,2020-05-06,
BIH,2020-05-07,
BIH,2020-05-08,
BIH,2020-05-09,
BIH,2020-05-10,
BIH,2020-05-11,
BIH,2020-05-12,
BIH,2020-05-13,
BIH,2020-05-14,
BIH,2020-05-15,
BIH,2020-05-16,
BIH,2020-05-17,
BIH,2020-05-18,
BIH,2020-05-19,
BIH,2020-05-20,
BIH,2020-05-21,
BIH,2020-05-22,
BIH,2020-05-23,
BIH,2020-05-24,
BIH,2020-05-25,
BIH,2020-05-26,
BIH,2020-05-27,
BIH,2020-05-28,
BIH,2020-05-29,
BIH,2020-05-30,
BIH,2020-05-31,
BIH,2020-06-01,
BIH,2020-06-02,
BIH,2020-06-03,
BIH,2020-06-04,
BIH,2020-06-05,
BIH,2020-06-06,
BIH,2020-06-07,
BIH,2020-06-08,
BIH,2020-06-09,
BIH,2020-06-10,
BIH,2020-06-11,
BIH,2020-06-12,
BIH,2020-06-13,
BIH,2020-06-14,
BIH,2020-06-15,
BIH,2020-06-16,
BIH,2020-06-17,
BIH,2020-06-18,
BIH,2020-06-19,
BIH,2020-06-20,
BIH,2020-06-21,
BIH,2020-06-22,
BIH,2020-06-23,
BIH,2020-06-24,
BIH,2020-06-25,
BIH,2020-06-26,
BIH,2020-06-27,
BIH,2020-06-28,
BIH,2020-06-29,
BIH,2020-06-30,
BIH,2020-07-01,
BIH,2020-07-02,
BIH,2020-07-03,
BIH,2020-07-04,
BIH,2020-07-05,
BIH,2020-07-06,
BIH,2020-07-07,
BIH,2020-07-08,
BIH,2020-07-09,
BIH,2020-07-10,
BIH,2020-07-11,
BIH,2020-07-12,
BIH,2020-07-13,
BIH,2020-07-14,
BIH,2020-07-15,
BIH,2020-07-16,
BIH,2020-07-17,
BIH,2020-07-18,
BIH,2020-07-19,
BIH,2020-07-20,
BIH,2020-07-21,
BIH,2020-07-22,
BIH,2020-07-23,
BIH,2020-07-24,
BIH,2020-07-25,
BIH,2020-07-26,
BLR,2019-12-31,
BLR,2020-01-01,
BLR,2020-01-02,
BLR,2020-01-03,
BLR,2020-01-04,
BLR,2020-01-05,
BLR,2020-01-06,
BLR,2020-01-07,
BLR,2020-01-08,
BLR,2020-01-09,
BLR,2020-01-10,
BLR,2020-01-11,
BLR,2020-01-12,
BLR,2020-01-13,
BLR,2020-01-14,
BLR,2020-01-15,
BLR,2020-01-16,
BLR,2020-01-17,
BLR,2020-01-18,
BLR,2020-01-19,
BLR,2020-01-20,
BLR,2020-01-21,
BLR,2020-01-22,
BLR,2020-01-23,
BLR,2020-01-24,
BLR,2020-01-25,
BLR,2020-01-26,
BLR,2020-01-27,
BLR,2020-01-28,
BLR,2020-01-29,
BLR,2020-01-30,
BLR,2020-01-31,
BLR,2020-02-01,
BLR,2020-02-02,
BLR,2020-02-03,
BLR,2020-02-04,
BLR,2020-02-05,
BLR,2020-02-06,
BLR,2020-02-07,
BLR,2020-02-08,
BLR,2020-02-09,
BLR,2020-02-10,
BLR,2020-02-11,
BLR,2020-02-12,
BLR,2020-02-13,
BLR,2020-02-14,
BLR,2020-02-15,
BLR,2020-02-16,
BLR,2020-02-17,
BLR,2020-02-18,
BLR,2020-02-19,
BLR,2020-02-20,
BLR,2020-02-21,
BLR,2020-02-22,
BLR,2020-02-23,
BLR,2020-02-24,
BLR,2020-02-25,
BLR,2020-02-26,
BLR,2020-02-27,
BLR,2020-02-28,
BLR,2020-02-29,
BLR,2020-03-01,
BLR,2020-03-02,
BLR,2020-03-03,0.529
BLR,2020-03-04,
BLR,2020-03-05,
BLR,2020-03-06,
BLR,2020-03-07,
BLR,2020-03-08,
BLR,2020-03-09,
BLR,2020-03-10,
BLR,2020-03-11,
BLR,2020-03-12,1.111
BLR,2020-03-13,
BLR,2020-03-14,
BLR,2020-03-15,
BLR,2020-03-16,1.693
BLR,2020-03-17,
BLR,2020-03-18,
BLR,2020-03-19,
BLR,2020-03-20,2.011
BLR,2020-03-21,
BLR,2020-03-22,
BLR,2020-03-23,
BLR,2020-03-24,
BLR,2020-03-25,
BLR,2020-03-26,
BLR,2020-03-27,
BLR,2020-03-28,
BLR,2020-03-29,
BLR,2020-03-30,3.175
BLR,2020-03-31,3.281
BLR,2020-04-01,3.386
BLR,2020-04-02,
BLR,2020-04-03,
BLR,2020-04-04,
BLR,2020-04-05,
BLR,2020-04-06,4.2330000000000005
BLR,2020-04-07,
BLR,2020-04-08,4.868
