iso_code,country,date,owid_positive_rate
CHL,Chile,2021-04-22,0.105
CHL,Chile,2021-04-23,0.106
CHL,Chile,2021-04-24,0.106
CHL,Chile,2021-04-25,0.106
CHL,Chile,2021-04-26,0.106
CHL,Chile,2021-04-27,0.106
CHL,Chile,2021-04-28,0.105
CHL,Chile,2021-04-29,0.105
CHL,Chile,2021-04-30,0.104
CHL,Chile,2021-05-01,0.101
CHL,Chile,2021-05-02,0.102
CHL,Chile,2021-05-03,0.101
CHL,Chile,2021-05-04,0.101
CHL,Chile,2021-05-05,0.1
CHL,Chile,2021-05-06,0.099
CHL,Chile,2021-05-07,0.099
CHL,Chile,2021-05-08,0.101
CHL,Chile,2021-05-09,0.098
CHL,Chile,2021-05-10,0.097
CHL,Chile,2021-05-11,0.097
CHL,Chile,2021-05-12,0.097
CHL,Chile,2021-05-13,0.097
CHL,Chile,2021-05-14,0.098
CHL,Chile,2021-05-15,0.099
CHL,Chile,2021-05-16,0.1
CHL,Chile,2021-05-17,0.101
CHL,Chile,2021-05-18,0.103
CHL,Chile,2021-05-19,0.104
CHL,Chile,2021-05-20,0.106
CHL,Chile,2021-05-21,0.107
CHL,Chile,2021-05-22,0.107
CHL,Chile,2021-05-23,0.108
CHL,Chile,2021-05-24,0.114
CHL,Chile,2021-05-25,0.114
CHL,Chile,2021-05-26,0.115
CHL,Chile,2021-05-27,0.116
CHL,Chile,2021-05-28,0.117
CHL,Chile,2021-05-29,0.118
CHL,Chile,2021-05-30,0.118
CHL,Chile,2021-05-31,0.114
CHL,Chile,2021-06-01,0.113
CHL,Chile,2021-06-02,0.112
CHL,Chile,2021-06-03,0.111
CHL,Chile,2021-06-04,0.111
CHL,Chile,2021-06-05,0.11
CHL,Chile,2021-06-06,0.108
CHL,Chile,2021-06-07,0.106
CHL,Chile,2021-06-08,0.106
CHL,Chile,2021-06-09,0.104
CHL,Chile,2021-06-10,0.102
CHL,Chile,2021-06-11,0.099
CHL,Chile,2021-06-12,0.097
CHL,Chile,2021-06-13,0.096
CHL,Chile,2021-06-14,0.096
CHL,Chile,2021-06-15,0.095
CHL,Chile,2021-06-16,0.093
CHL,Chile,2021-06-17,0.09
CHL,Chile,2021-06-18,0.088
CHL,Chile,2021-06-19,0.086
CHL,Chile,2021-06-20,0.085
CHL,Chile,2021-06-21,0.083
CHL,Chile,2021-06-22,0.082
CHL,Chile,2021-06-23,0.081
CHL,Chile,2021-06-24,0.081
CHL,Chile,2021-06-25,0.079
CHL,Chile,2021-06-26,0.077
CHL,Chile,2021-06-27,0.074
CHL,Chile,2021-06-28,0.072
CHL,Chile,2021-06-29,0.07
CHL,Chile,2021-06-30,0.07
CHL,Chile,2021-07-01,0.068
CHL,Chile,2021-07-02,0.065
CHL,Chile,2021-07-03,0.061
CHL,Chile,2021-07-04,0.058
CHL,Chile,2021-07-05,0.056
CHL,Chile,2021-07-06,0.054
CHL,Chile,2021-07-07,0.052
CHL,Chile,2021-07-08,0.05
CHL,Chile,2021-07-09,0.047
CHL,Chile,2021-07-10,0.045
CHL,Chile,2021-07-11,0.044
CHL,Chile,2021-07-12,0.042
CHL,Chile,2021-07-13,0.041
CHL,Chile,2021-07-14,0.04
CHL,Chile,2021-07-15,0.038
CHL,Chile,2021-07-16,0.037
CHL,Chile,2021-07-17,0.035
CHL,Chile,2021-07-18,0.034
CHL,Chile,2021-07-19,0.033
CHL,Chile,2021-07-20,0.032
CHL,Chile,2021-07-21,0.032
CHL,Chile,2021-07-22,0.03
CHL,Chile,2021-07-23,0.029
CHL,Chile,2021-07-24,0.027
CHL,Chile,2021-07-25,0.027
CHL,Chile,2021-07-26,0.026
CHL,Chile,2021-07-27,0.025
CHL,Chile,2021-07-28,0.024
CHL,Chile,2021-07-29,0.023
CHL,Chile,2021-07-30,0.022
CHL,Chile,2021-07-31,0.021
CHL,Chile,2021-08-01,0.021
CHL,Chile,2021-08-02,0.02
CHL,Chile,2021-08-03,0.019
CHL,Chile,2021-08-04,0.019
CHL,Chile,2021-08-05,0.019
CHL,Chile,2021-08-06,0.018
CHL,Chile,2021-08-07,0.018
CHL,Chile,2021-08-08,0.017
CHL,Chile,2021-08-09,0.017
CHL,Chile,2021-08-10,0.017
CHL,Chile,2021-08-11,0.017
CHL,Chile,2021-08-12,0.017
CHL,Chile,2021-08-13,0.016
CHL,Chile,2021-08-14,0.016
CHL,Chile,2021-08-15,0.016
CHL,Chile,2021-08-16,0.015
CHL,Chile,2021-08-17,0.015
CHL,Chile,2021-08-18,0.014
CHL,Chile,2021-08-19,0.014
CHL,Chile,2021-08-20,0.013
CHL,Chile,2021-08-21,0.013
CHL,Chile,2021-08-22,0.012
CHL,Chile,2021-08-23,0.012
CHL,Chile,2021-08-24,0.012
CHL,Chile,2021-08-25,0.012
CHL,Chile,2021-08-26,0.012
CHL,Chile,2021-08-27,0.011
CHL,Chile,2021-08-28,0.011
CHL,Chile,2021-08-29,0.011
CHL,Chile,2021-08-30,0.011
CHL,Chile,2021-08-31,0.011
CHL,Chile,2021-09-01,0.011
CHL,Chile,2021-09-02,0.011
CHL,Chile,2021-09-03,0.01
CHL,Chile,2021-09-04,0.01
CHL,Chile,2021-09-05,0.009
CHL,Chile,2021-09-06,0.009
CHL,Chile,2021-09-07,0.009
CHL,Chile,2021-09-08,0.008
CHL,Chile,2021-09-09,0.008
CHL,Chile,2021-09-10,0.008
CHL,Chile,2021-09-11,0.008
CHL,Chile,2021-09-12,0.008
CHL,Chile,2021-09-13,0.009
CHL,Chile,2021-09-14,0.009
CHL,Chile,2021-09-15,0.009
CHL,Chile,2021-09-16,0.009
CHL,Chile,2021-09-17,0.009
CHL,Chile,2021-09-18,0.01
CHL,Chile,2021-09-19,0.011
CHL,Chile,2021-09-20,0.011
CHL,Chile,2021-09-21,0.011
CHL,Chile,2021-09-22,0.011
CHL,Chile,2021-09-23,0.012
CHL,Chile,2021-09-24,0.012
CHL,Chile,2021-09-25,0.012
CHL,Chile,2021-09-26,0.011
CHL,Chile,2021-09-27,0.011
CHL,Chile,2021-09-28,0.011
CHL,Chile,2021-09-29,0.011
CHL,Chile,2021-09-30,0.011
CHL,Chile,2021-10-01,0.011
CHL,Chile,2021-10-02,0.012
CHL,Chile,2021-10-03,0.012
CHL,Chile,2021-10-04,0.012
CHL,Chile,2021-10-05,0.012
CHL,Chile,2021-10-06,0.013
CHL,Chile,2021-10-07,0.013
CHL,Chile,2021-10-08,0.014
CHL,Chile,2021-10-09,0.014
CHL,Chile,2021-10-10,0.016
CHL,Chile,2021-10-11,0.016
CHL,Chile,2021-10-12,0.017
CHL,Chile,2021-10-13,0.018
CHL,Chile,2021-10-14,0.019
CHL,Chile,2021-10-15,0.021
CHL,Chile,2021-10-16,0.023
CHL,Chile,2021-10-17,0.023
CHL,Chile,2021-10-18,0.024
CHL,Chile,2021-10-19,0.025
CHL,Chile,2021-10-20,0.025
CHL,Chile,2021-10-21,0.025
CHL,Chile,2021-10-22,0.026
CHL,Chile,2021-10-23,0.027
CHL,Chile,2021-10-24,0.027
CHL,Chile,2021-10-25,0.028
CHL,Chile,2021-10-26,0.028
CHL,Chile,2021-10-27,0.029
CHL,Chile,2021-10-28,0.029
CHL,Chile,2021-10-29,0.03
CHL,Chile,2021-10-30,0.03
CHL,Chile,2021-10-31,0.031
CHL,Chile,2021-11-01,0.031
CHL,Chile,2021-11-02,0.031
CHL,Chile,2021-11-03,0.032
CHL,Chile,2021-11-04,0.032
CHL,Chile,2021-11-05,0.032
CHL,Chile,2021-11-06,0.033
CHL,Chile,2021-11-07,0.033
CHL,Chile,2021-11-08,0.033
CHL,Chile,2021-11-09,0.033
CHL,Chile,2021-11-10,0.033
CHL,Chile,2021-11-11,0.033
CHL,Chile,2021-11-12,0.034
CHL,Chile,2021-11-13,0.034
CHL,Chile,2021-11-14,0.034
CHL,Chile,2021-11-15,0.034
CHL,Chile,2021-11-16,0.034
CHL,Chile,2021-11-17,0.034
CHL,Chile,2021-11-18,0.034
CHL,Chile,2021-11-19,0.033
CHL,Chile,2021-11-20,0.033
CHL,Chile,2021-11-21,0.033
CHL,Chile,2021-11-22,0.033
CHL,Chile,2021-11-23,0.034
CHL,Chile,2021-11-24,0.034
CHL,Chile,2021-11-25,0.034
CHL,Chile,2021-11-26,0.034
CHL,Chile,2021-11-27,0.035
CHL,Chile,2021-11-28,0.035
CHL,Chile,2021-11-29,0.034
CHL,Chile,2021-11-30,0.034
CHL,Chile,2021-12-01,0.033
CHL,Chile,2021-12-02,0.032
CHL,Chile,2021-12-03,0.03
CHL,Chile,2021-12-04,0.029
CHL,Chile,2021-12-05,0.028
CIV,Cote d'Ivoire,2020-04-20,0.107
CIV,Cote d'Ivoire,2020-04-21,0.126
CIV,Cote d'Ivoire,2020-04-22,0.136
CIV,Cote d'Ivoire,2020-04-23,0.139
CIV,Cote d'Ivoire,2020-04-24,0.138
CIV,Cote d'Ivoire,2020-04-25,0.1
CIV,Cote d'Ivoire,2020-04-26,0.104
CIV,Cote d'Ivoire,2020-04-27,0.111
CIV,Cote d'Ivoire,2020-04-28,0.097
CIV,Cote d'Ivoire,2020-04-29,0.098
CIV,Cote d'Ivoire,2020-04-30,0.096
CIV,Cote d'Ivoire,2020-05-01,0.096
CIV,Cote d'Ivoire,2020-05-02,0.103
CIV,Cote d'Ivoire,2020-05-03,0.099
CIV,Cote d'Ivoire,2020-05-04,0.099
CIV,Cote d'Ivoire,2020-05-05,0.105
CIV,Cote d'Ivoire,2020-05-06,0.104
CIV,Cote d'Ivoire,2020-05-07,0.112
CIV,Cote d'Ivoire,2020-05-08,0.1
CIV,Cote d'Ivoire,2020-05-09,0.108
CIV,Cote d'Ivoire,2020-05-10,0.105
CIV,Cote d'Ivoire,2020-05-11,0.103
CIV,Cote d'Ivoire,2020-05-12,0.122
CIV,Cote d'Ivoire,2020-05-13,0.119
CIV,Cote d'Ivoire,2020-05-14,0.11
CIV,Cote d'Ivoire,2020-05-15,0.106
CIV,Cote d'Ivoire,2020-05-16,0.094
CIV,Cote d'Ivoire,2020-05-17,0.088
CIV,Cote d'Ivoire,2020-05-18,0.088
CIV,Cote d'Ivoire,2020-05-19,0.066
CIV,Cote d'Ivoire,2020-05-20,0.067
CIV,Cote d'Ivoire,2020-05-21,0.064
CIV,Cote d'Ivoire,2020-05-22,0.058
CIV,Cote d'Ivoire,2020-05-23,0.056
CIV,Cote d'Ivoire,2020-05-24,0.052
CIV,Cote d'Ivoire,2020-05-25,0.053
CIV,Cote d'Ivoire,2020-05-26,0.055
CIV,Cote d'Ivoire,2020-05-27,0.059
CIV,Cote d'Ivoire,2020-05-28,0.069
CIV,Cote d'Ivoire,2020-05-29,0.095
CIV,Cote d'Ivoire,2020-05-30,0.11
CIV,Cote d'Ivoire,2020-05-31,0.127
CIV,Cote d'Ivoire,2020-06-01,0.158
CIV,Cote d'Ivoire,2020-06-02,0.181
CIV,Cote d'Ivoire,2020-06-03,0.185
CIV,Cote d'Ivoire,2020-06-04,0.194
CIV,Cote d'Ivoire,2020-06-05,0.206
CIV,Cote d'Ivoire,2020-06-06,0.204
CIV,Cote d'Ivoire,2020-06-07,0.201
CIV,Cote d'Ivoire,2020-06-08,0.198
CIV,Cote d'Ivoire,2020-06-09,0.205
CIV,Cote d'Ivoire,2020-06-10,0.216
CIV,Cote d'Ivoire,2020-06-11,0.226
CIV,Cote d'Ivoire,2020-06-12,0.239
CIV,Cote d'Ivoire,2020-06-13,0.243
CIV,Cote d'Ivoire,2020-06-14,0.257
CIV,Cote d'Ivoire,2020-06-15,0.294
CIV,Cote d'Ivoire,2020-06-16,0.292
CIV,Cote d'Ivoire,2020-06-17,0.295
CIV,Cote d'Ivoire,2020-06-18,0.285
CIV,Cote d'Ivoire,2020-06-19,0.275
CIV,Cote d'Ivoire,2020-06-20,0.293
CIV,Cote d'Ivoire,2020-06-21,0.288
CIV,Cote d'Ivoire,2020-06-22,0.268
CIV,Cote d'Ivoire,2020-06-23,0.257
CIV,Cote d'Ivoire,2020-06-24,0.247
CIV,Cote d'Ivoire,2020-06-25,0.239
CIV,Cote d'Ivoire,2020-06-26,0.238
CIV,Cote d'Ivoire,2020-06-27,0.208
CIV,Cote d'Ivoire,2020-06-28,0.208
CIV,Cote d'Ivoire,2020-06-29,0.193
CIV,Cote d'Ivoire,2020-06-30,0.184
CIV,Cote d'Ivoire,2020-07-01,0.163
CIV,Cote d'Ivoire,2020-07-02,0.165
CIV,Cote d'Ivoire,2020-07-03,0.155
CIV,Cote d'Ivoire,2020-07-04,0.153
CIV,Cote d'Ivoire,2020-07-05,0.145
CIV,Cote d'Ivoire,2020-07-06,0.147
CIV,Cote d'Ivoire,2020-07-07,0.151
CIV,Cote d'Ivoire,2020-07-08,0.16
CIV,Cote d'Ivoire,2020-07-09,0.159
CIV,Cote d'Ivoire,2020-07-10,0.151
CIV,Cote d'Ivoire,2020-07-11,0.156
CIV,Cote d'Ivoire,2020-07-12,0.169
CIV,Cote d'Ivoire,2020-07-13,0.166
CIV,Cote d'Ivoire,2020-07-14,0.169
CIV,Cote d'Ivoire,2020-07-15,0.174
CIV,Cote d'Ivoire,2020-07-16,0.177
CIV,Cote d'Ivoire,2020-07-17,0.187
CIV,Cote d'Ivoire,2020-07-18,0.19
CIV,Cote d'Ivoire,2020-07-19,0.18
CIV,Cote d'Ivoire,2020-07-20,0.18
CIV,Cote d'Ivoire,2020-07-21,0.176
CIV,Cote d'Ivoire,2020-07-22,0.171
CIV,Cote d'Ivoire,2020-07-23,0.156
CIV,Cote d'Ivoire,2020-07-24,0.152
CIV,Cote d'Ivoire,2020-07-25,0.143
CIV,Cote d'Ivoire,2020-07-26,0.13
CIV,Cote d'Ivoire,2020-07-27,0.126
CIV,Cote d'Ivoire,2020-07-28,0.116
CIV,Cote d'Ivoire,2020-07-29,0.105
CIV,Cote d'Ivoire,2020-07-30,0.1
CIV,Cote d'Ivoire,2020-07-31,0.088
CIV,Cote d'Ivoire,2020-08-01,0.078
CIV,Cote d'Ivoire,2020-08-02,0.077
CIV,Cote d'Ivoire,2020-08-03,0.081
CIV,Cote d'Ivoire,2020-08-04,0.085
CIV,Cote d'Ivoire,2020-08-05,0.088
CIV,Cote d'Ivoire,2020-08-06,0.097
CIV,Cote d'Ivoire,2020-08-07,0.099
CIV,Cote d'Ivoire,2020-08-08,0.099
CIV,Cote d'Ivoire,2020-08-09,0.086
CIV,Cote d'Ivoire,2020-08-10,0.088
CIV,Cote d'Ivoire,2020-08-11,0.082
CIV,Cote d'Ivoire,2020-08-12,0.076
CIV,Cote d'Ivoire,2020-08-13,0.068
CIV,Cote d'Ivoire,2020-08-14,0.063
CIV,Cote d'Ivoire,2020-08-15,0.06
CIV,Cote d'Ivoire,2020-08-16,0.069
CIV,Cote d'Ivoire,2020-08-17,0.065
CIV,Cote d'Ivoire,2020-08-18,0.061
CIV,Cote d'Ivoire,2020-08-19,0.062
CIV,Cote d'Ivoire,2020-08-20,0.06
CIV,Cote d'Ivoire,2020-08-21,0.062
CIV,Cote d'Ivoire,2020-08-22,0.061
CIV,Cote d'Ivoire,2020-08-23,0.064
CIV,Cote d'Ivoire,2020-08-24,0.058
CIV,Cote d'Ivoire,2020-08-25,0.061
CIV,Cote d'Ivoire,2020-08-26,0.06
CIV,Cote d'Ivoire,2020-08-27,0.065
CIV,Cote d'Ivoire,2020-08-28,0.069
CIV,Cote d'Ivoire,2020-08-29,0.076
CIV,Cote d'Ivoire,2020-08-30,0.076
CIV,Cote d'Ivoire,2020-08-31,0.086
CIV,Cote d'Ivoire,2020-09-01,0.089
CIV,Cote d'Ivoire,2020-09-02,0.091
CIV,Cote d'Ivoire,2020-09-03,0.084
CIV,Cote d'Ivoire,2020-09-04,0.078
CIV,Cote d'Ivoire,2020-09-05,0.084
CIV,Cote d'Ivoire,2020-09-06,0.086
CIV,Cote d'Ivoire,2020-09-07,0.091
CIV,Cote d'Ivoire,2020-09-08,0.095
CIV,Cote d'Ivoire,2020-09-09,0.089
CIV,Cote d'Ivoire,2020-09-10,0.084
CIV,Cote d'Ivoire,2020-09-11,0.076
CIV,Cote d'Ivoire,2020-09-12,0.052
CIV,Cote d'Ivoire,2020-09-13,0.052
CIV,Cote d'Ivoire,2020-09-14,0.041
CIV,Cote d'Ivoire,2020-09-15,0.034
CIV,Cote d'Ivoire,2020-09-16,0.032
CIV,Cote d'Ivoire,2020-09-17,0.03
CIV,Cote d'Ivoire,2020-09-18,0.031
CIV,Cote d'Ivoire,2020-09-19,0.038
CIV,Cote d'Ivoire,2020-09-20,0.03
CIV,Cote d'Ivoire,2020-09-21,0.029
CIV,Cote d'Ivoire,2020-09-22,0.029
CIV,Cote d'Ivoire,2020-09-23,0.034
CIV,Cote d'Ivoire,2020-09-24,0.039
CIV,Cote d'Ivoire,2020-09-25,0.039
CIV,Cote d'Ivoire,2020-09-26,0.038
CIV,Cote d'Ivoire,2020-09-27,0.04
CIV,Cote d'Ivoire,2020-09-28,0.041
CIV,Cote d'Ivoire,2020-09-29,0.041
CIV,Cote d'Ivoire,2020-09-30,0.038
CIV,Cote d'Ivoire,2020-10-01,0.035
CIV,Cote d'Ivoire,2020-10-02,0.035
CIV,Cote d'Ivoire,2020-10-03,0.039
CIV,Cote d'Ivoire,2020-10-04,0.04
CIV,Cote d'Ivoire,2020-10-05,0.039
CIV,Cote d'Ivoire,2020-10-06,0.039
CIV,Cote d'Ivoire,2020-10-07,0.038
CIV,Cote d'Ivoire,2020-10-08,0.04
CIV,Cote d'Ivoire,2020-10-09,0.043
CIV,Cote d'Ivoire,2020-10-10,0.042
CIV,Cote d'Ivoire,2020-10-11,0.041
CIV,Cote d'Ivoire,2020-10-12,0.041
CIV,Cote d'Ivoire,2020-10-13,0.039
CIV,Cote d'Ivoire,2020-10-14,0.038
CIV,Cote d'Ivoire,2020-10-15,0.037
CIV,Cote d'Ivoire,2020-10-16,0.033
CIV,Cote d'Ivoire,2020-10-17,0.027
CIV,Cote d'Ivoire,2020-10-18,0.025
CIV,Cote d'Ivoire,2020-10-19,0.022
CIV,Cote d'Ivoire,2020-10-20,0.021
CIV,Cote d'Ivoire,2020-10-21,0.021
CIV,Cote d'Ivoire,2020-10-22,0.02
CIV,Cote d'Ivoire,2020-10-23,0.019
CIV,Cote d'Ivoire,2020-10-24,0.017
CIV,Cote d'Ivoire,2020-10-25,0.018
CIV,Cote d'Ivoire,2020-10-26,0.02
CIV,Cote d'Ivoire,2020-10-27,0.02
CIV,Cote d'Ivoire,2020-10-28,0.025
CIV,Cote d'Ivoire,2020-10-29,0.026
CIV,Cote d'Ivoire,2020-10-30,0.032
CIV,Cote d'Ivoire,2020-10-31,0.037
CIV,Cote d'Ivoire,2020-11-01,0.037
CIV,Cote d'Ivoire,2020-11-02,0.042
CIV,Cote d'Ivoire,2020-11-03,0.043
CIV,Cote d'Ivoire,2020-11-04,0.037
CIV,Cote d'Ivoire,2020-11-05,0.034
CIV,Cote d'Ivoire,2020-11-06,0.027
CIV,Cote d'Ivoire,2020-11-07,0.022
CIV,Cote d'Ivoire,2020-11-08,0.023
CIV,Cote d'Ivoire,2020-11-09,0.017
CIV,Cote d'Ivoire,2020-11-10,0.017
CIV,Cote d'Ivoire,2020-11-11,0.016
CIV,Cote d'Ivoire,2020-11-12,0.02
CIV,Cote d'Ivoire,2020-11-13,0.02
CIV,Cote d'Ivoire,2020-11-14,0.026
CIV,Cote d'Ivoire,2020-11-15,0.028
CIV,Cote d'Ivoire,2020-11-16,0.029
CIV,Cote d'Ivoire,2020-11-17,0.029
CIV,Cote d'Ivoire,2020-11-18,0.035
CIV,Cote d'Ivoire,2020-11-19,0.037
CIV,Cote d'Ivoire,2020-11-20,0.035
CIV,Cote d'Ivoire,2020-11-21,0.033
CIV,Cote d'Ivoire,2020-11-22,0.03
CIV,Cote d'Ivoire,2020-11-23,0.027
CIV,Cote d'Ivoire,2020-11-24,0.026
CIV,Cote d'Ivoire,2020-11-25,0.02
CIV,Cote d'Ivoire,2020-11-26,0.018
CIV,Cote d'Ivoire,2020-11-27,0.02
CIV,Cote d'Ivoire,2020-11-28,0.02
CIV,Cote d'Ivoire,2020-11-29,0.024
CIV,Cote d'Ivoire,2020-11-30,0.026
CIV,Cote d'Ivoire,2020-12-01,0.025
CIV,Cote d'Ivoire,2020-12-02,0.027
CIV,Cote d'Ivoire,2020-12-03,0.025
CIV,Cote d'Ivoire,2020-12-04,0.024
CIV,Cote d'Ivoire,2020-12-05,0.023
CIV,Cote d'Ivoire,2020-12-06,0.022
CIV,Cote d'Ivoire,2020-12-07,0.022
CIV,Cote d'Ivoire,2020-12-08,0.023
CIV,Cote d'Ivoire,2020-12-09,0.023
CIV,Cote d'Ivoire,2020-12-10,0.024
CIV,Cote d'Ivoire,2020-12-11,0.025
CIV,Cote d'Ivoire,2020-12-12,0.024
CIV,Cote d'Ivoire,2020-12-13,0.023
CIV,Cote d'Ivoire,2020-12-14,0.022
CIV,Cote d'Ivoire,2020-12-15,0.028
CIV,Cote d'Ivoire,2020-12-16,0.02
CIV,Cote d'Ivoire,2020-12-17,0.018
CIV,Cote d'Ivoire,2020-12-18,0.022
CIV,Cote d'Ivoire,2020-12-19,0.023
CIV,Cote d'Ivoire,2020-12-20,0.022
CIV,Cote d'Ivoire,2020-12-21,0.021
CIV,Cote d'Ivoire,2020-12-22,0.015
CIV,Cote d'Ivoire,2020-12-23,0.023
CIV,Cote d'Ivoire,2020-12-24,0.027
CIV,Cote d'Ivoire,2020-12-25,0.024
CIV,Cote d'Ivoire,2020-12-26,0.021
CIV,Cote d'Ivoire,2020-12-27,0.029
CIV,Cote d'Ivoire,2020-12-28,0.031
CIV,Cote d'Ivoire,2020-12-29,0.038
CIV,Cote d'Ivoire,2020-12-30,0.044
CIV,Cote d'Ivoire,2020-12-31,0.051
CIV,Cote d'Ivoire,2021-01-01,0.05
CIV,Cote d'Ivoire,2021-01-02,0.051
CIV,Cote d'Ivoire,2021-01-03,0.053
CIV,Cote d'Ivoire,2021-01-04,0.061
CIV,Cote d'Ivoire,2021-01-05,0.057
CIV,Cote d'Ivoire,2021-01-06,0.056
CIV,Cote d'Ivoire,2021-01-07,0.053
CIV,Cote d'Ivoire,2021-01-08,0.051
CIV,Cote d'Ivoire,2021-01-09,0.059
CIV,Cote d'Ivoire,2021-01-10,0.06
CIV,Cote d'Ivoire,2021-01-11,0.061
CIV,Cote d'Ivoire,2021-01-12,0.073
CIV,Cote d'Ivoire,2021-01-13,0.072
CIV,Cote d'Ivoire,2021-01-14,0.074
CIV,Cote d'Ivoire,2021-01-15,0.084
CIV,Cote d'Ivoire,2021-01-16,0.073
CIV,Cote d'Ivoire,2021-01-17,0.082
CIV,Cote d'Ivoire,2021-01-18,0.074
CIV,Cote d'Ivoire,2021-01-19,0.062
CIV,Cote d'Ivoire,2021-01-20,0.066
CIV,Cote d'Ivoire,2021-01-21,0.073
CIV,Cote d'Ivoire,2021-01-22,0.08
CIV,Cote d'Ivoire,2021-01-23,0.094
CIV,Cote d'Ivoire,2021-01-24,0.079
CIV,Cote d'Ivoire,2021-01-25,0.09
CIV,Cote d'Ivoire,2021-01-26,0.091
CIV,Cote d'Ivoire,2021-01-27,0.09
CIV,Cote d'Ivoire,2021-01-28,0.083
CIV,Cote d'Ivoire,2021-01-29,0.074
CIV,Cote d'Ivoire,2021-01-30,0.063
CIV,Cote d'Ivoire,2021-01-31,0.061
CIV,Cote d'Ivoire,2021-02-01,0.055
CIV,Cote d'Ivoire,2021-02-02,0.053
CIV,Cote d'Ivoire,2021-02-03,0.05
CIV,Cote d'Ivoire,2021-02-04,0.055
CIV,Cote d'Ivoire,2021-02-05,0.052
CIV,Cote d'Ivoire,2021-02-06,0.061
CIV,Cote d'Ivoire,2021-02-07,0.068
CIV,Cote d'Ivoire,2021-02-08,0.07
CIV,Cote d'Ivoire,2021-02-09,0.07
CIV,Cote d'Ivoire,2021-02-10,0.072
CIV,Cote d'Ivoire,2021-02-11,0.072
CIV,Cote d'Ivoire,2021-02-12,0.073
CIV,Cote d'Ivoire,2021-02-13,0.066
CIV,Cote d'Ivoire,2021-02-14,0.065
CIV,Cote d'Ivoire,2021-02-15,0.065
CIV,Cote d'Ivoire,2021-02-16,0.069
CIV,Cote d'Ivoire,2021-02-17,0.063
CIV,Cote d'Ivoire,2021-02-18,0.057
CIV,Cote d'Ivoire,2021-02-19,0.057
CIV,Cote d'Ivoire,2021-02-20,0.052
CIV,Cote d'Ivoire,2021-02-21,0.045
CIV,Cote d'Ivoire,2021-02-22,0.042
CIV,Cote d'Ivoire,2021-02-23,0.04
CIV,Cote d'Ivoire,2021-02-24,0.04
CIV,Cote d'Ivoire,2021-02-25,0.033
CIV,Cote d'Ivoire,2021-02-26,0.034
CIV,Cote d'Ivoire,2021-02-27,0.038
CIV,Cote d'Ivoire,2021-02-28,0.039
CIV,Cote d'Ivoire,2021-03-01,0.041
CIV,Cote d'Ivoire,2021-03-02,0.043
CIV,Cote d'Ivoire,2021-03-03,0.057
CIV,Cote d'Ivoire,2021-03-04,0.096
CIV,Cote d'Ivoire,2021-03-05,0.106
CIV,Cote d'Ivoire,2021-03-06,0.13
CIV,Cote d'Ivoire,2021-03-07,0.141
CIV,Cote d'Ivoire,2021-03-08,0.134
CIV,Cote d'Ivoire,2021-03-09,0.137
CIV,Cote d'Ivoire,2021-03-10,0.141
CIV,Cote d'Ivoire,2021-03-11,0.128
CIV,Cote d'Ivoire,2021-03-12,0.122
CIV,Cote d'Ivoire,2021-03-13,0.115
CIV,Cote d'Ivoire,2021-03-14,0.116
CIV,Cote d'Ivoire,2021-03-15,0.124
CIV,Cote d'Ivoire,2021-03-16,0.126
CIV,Cote d'Ivoire,2021-03-17,0.103
CIV,Cote d'Ivoire,2021-03-18,0.113
CIV,Cote d'Ivoire,2021-03-19,0.119
CIV,Cote d'Ivoire,2021-03-20,0.116
CIV,Cote d'Ivoire,2021-03-21,0.117
CIV,Cote d'Ivoire,2021-03-22,0.12
CIV,Cote d'Ivoire,2021-03-23,0.124
CIV,Cote d'Ivoire,2021-03-24,0.137
CIV,Cote d'Ivoire,2021-03-25,0.135
CIV,Cote d'Ivoire,2021-03-26,0.123
CIV,Cote d'Ivoire,2021-03-27,0.121
CIV,Cote d'Ivoire,2021-03-28,0.115
CIV,Cote d'Ivoire,2021-03-29,0.107
CIV,Cote d'Ivoire,2021-03-30,0.102
CIV,Cote d'Ivoire,2021-03-31,0.096
CIV,Cote d'Ivoire,2021-04-01,0.067
CIV,Cote d'Ivoire,2021-04-02,0.076
CIV,Cote d'Ivoire,2021-04-03,0.065
CIV,Cote d'Ivoire,2021-04-04,0.06
CIV,Cote d'Ivoire,2021-04-05,0.056
CIV,Cote d'Ivoire,2021-04-06,0.053
CIV,Cote d'Ivoire,2021-04-07,0.045
CIV,Cote d'Ivoire,2021-04-08,0.053
CIV,Cote d'Ivoire,2021-04-09,0.031
CIV,Cote d'Ivoire,2021-04-10,0.025
CIV,Cote d'Ivoire,2021-04-11,0.023
CIV,Cote d'Ivoire,2021-04-12,0.02
CIV,Cote d'Ivoire,2021-04-13,0.021
CIV,Cote d'Ivoire,2021-04-14,0.024
CIV,Cote d'Ivoire,2021-04-15,0.023
CIV,Cote d'Ivoire,2021-04-16,0.021
CIV,Cote d'Ivoire,2021-04-17,0.024
CIV,Cote d'Ivoire,2021-04-18,0.021
CIV,Cote d'Ivoire,2021-04-19,0.022
CIV,Cote d'Ivoire,2021-04-20,0.022
CIV,Cote d'Ivoire,2021-04-21,0.02
CIV,Cote d'Ivoire,2021-04-22,0.019
CIV,Cote d'Ivoire,2021-04-23,0.021
CIV,Cote d'Ivoire,2021-04-24,0.022
CIV,Cote d'Ivoire,2021-04-25,0.022
