iso_code,country,date,owid_positive_rate
BLR,Belarus,2021-01-08,0.106
BLR,Belarus,2021-01-09,0.106
BLR,Belarus,2021-01-10,0.108
BLR,Belarus,2021-01-11,0.108
BLR,Belarus,2021-01-12,0.114
BLR,Belarus,2021-01-13,0.116
BLR,Belarus,2021-01-14,0.119
BLR,Belarus,2021-01-15,0.12
BLR,Belarus,2021-01-16,0.121
BLR,Belarus,2021-01-17,0.122
BLR,Belarus,2021-01-18,0.122
BLR,Belarus,2021-01-19,0.118
BLR,Belarus,2021-01-20,0.116
BLR,Belarus,2021-01-21,0.114
BLR,Belarus,2021-01-22,0.112
BLR,Belarus,2021-01-23,0.111
BLR,Belarus,2021-01-24,0.109
BLR,Belarus,2021-01-25,0.101
BLR,Belarus,2021-01-26,0.1
BLR,Belarus,2021-01-27,0.103
BLR,Belarus,2021-01-28,0.1
BLR,Belarus,2021-01-29,0.099
BLR,Belarus,2021-01-30,0.103
BLR,Belarus,2021-01-31,0.106
BLR,Belarus,2021-02-01,0.109
BLR,Belarus,2021-02-02,0.105
BLR,Belarus,2021-02-03,0.102
BLR,Belarus,2021-02-04,0.102
BLR,Belarus,2021-02-05,0.101
BLR,Belarus,2021-02-06,0.099
BLR,Belarus,2021-02-07,0.098
BLR,Belarus,2021-02-08,0.095
BLR,Belarus,2021-02-09,0.095
BLR,Belarus,2021-02-10,0.097
BLR,Belarus,2021-02-11,0.097
BLR,Belarus,2021-02-12,0.097
BLR,Belarus,2021-02-13,0.094
BLR,Belarus,2021-02-14,0.092
BLR,Belarus,2021-02-15,0.093
BLR,Belarus,2021-02-16,0.096
BLR,Belarus,2021-02-17,0.091
BLR,Belarus,2021-02-18,0.09
BLR,Belarus,2021-02-19,0.092
BLR,Belarus,2021-02-20,0.091
BLR,Belarus,2021-02-21,0.088
BLR,Belarus,2021-02-22,0.089
BLR,Belarus,2021-02-23,0.088
BLR,Belarus,2021-02-24,0.087
BLR,Belarus,2021-02-25,0.085
BLR,Belarus,2021-02-26,0.085
BLR,Belarus,2021-02-27,0.083
BLR,Belarus,2021-02-28,0.083
BLR,Belarus,2021-03-01,0.081
BLR,Belarus,2021-03-02,0.081
BLR,Belarus,2021-03-03,0.082
BLR,Belarus,2021-03-04,0.082
BLR,Belarus,2021-03-05,0.078
BLR,Belarus,2021-03-06,0.079
BLR,Belarus,2021-03-07,0.078
BLR,Belarus,2021-03-08,0.08
BLR,Belarus,2021-03-09,0.083
BLR,Belarus,2021-03-10,0.077
BLR,Belarus,2021-03-11,0.075
BLR,Belarus,2021-03-12,0.077
BLR,Belarus,2021-03-13,0.076
BLR,Belarus,2021-03-14,0.075
BLR,Belarus,2021-03-15,0.075
BLR,Belarus,2021-03-16,0.069
BLR,Belarus,2021-03-17,0.069
BLR,Belarus,2021-03-18,0.069
BLR,Belarus,2021-03-19,0.067
BLR,Belarus,2021-03-20,0.067
BLR,Belarus,2021-03-21,0.067
BLR,Belarus,2021-03-22,0.066
BLR,Belarus,2021-03-23,0.069
BLR,Belarus,2021-03-24,0.073
BLR,Belarus,2021-03-25,0.075
BLR,Belarus,2021-03-26,0.078
BLR,Belarus,2021-03-27,0.076
BLR,Belarus,2021-03-28,0.076
BLR,Belarus,2021-03-29,0.075
BLR,Belarus,2021-03-30,0.075
BLR,Belarus,2021-03-31,0.071
BLR,Belarus,2021-04-01,0.069
BLR,Belarus,2021-04-02,0.071
BLR,Belarus,2021-04-03,0.072
BLR,Belarus,2021-04-04,0.073
BLR,Belarus,2021-04-05,0.073
BLR,Belarus,2021-04-06,0.074
BLR,Belarus,2021-04-07,0.077
BLR,Belarus,2021-04-08,0.081
BLR,Belarus,2021-04-09,0.081
BLR,Belarus,2021-04-10,0.081
BLR,Belarus,2021-04-11,0.08
BLR,Belarus,2021-04-12,0.078
BLR,Belarus,2021-04-13,0.076
BLR,Belarus,2021-04-14,0.074
BLR,Belarus,2021-04-15,0.073
BOL,Bolivia,2020-03-21,0.064
BOL,Bolivia,2020-03-22,0.071
BOL,Bolivia,2020-03-23,0.069
BOL,Bolivia,2020-03-24,0.064
BOL,Bolivia,2020-03-25,0.06
BOL,Bolivia,2020-03-26,0.087
BOL,Bolivia,2020-03-27,0.117
BOL,Bolivia,2020-03-28,0.138
BOL,Bolivia,2020-03-29,0.14
BOL,Bolivia,2020-03-30,0.164
BOL,Bolivia,2020-03-31,0.174
BOL,Bolivia,2020-04-01,0.185
BOL,Bolivia,2020-04-02,0.15
BOL,Bolivia,2020-04-03,0.117
BOL,Bolivia,2020-04-04,0.094
BOL,Bolivia,2020-04-05,0.099
BOL,Bolivia,2020-04-06,0.101
BOL,Bolivia,2020-04-07,0.096
BOL,Bolivia,2020-04-08,0.092
BOL,Bolivia,2020-04-09,0.138
BOL,Bolivia,2020-04-10,0.128
BOL,Bolivia,2020-04-11,0.125
BOL,Bolivia,2020-04-12,0.128
BOL,Bolivia,2020-04-13,0.125
BOL,Bolivia,2020-04-14,0.129
BOL,Bolivia,2020-04-15,0.138
BOL,Bolivia,2020-04-16,0.125
BOL,Bolivia,2020-04-17,0.142
BOL,Bolivia,2020-04-18,0.139
BOL,Bolivia,2020-04-19,0.137
BOL,Bolivia,2020-04-20,0.149
BOL,Bolivia,2020-04-21,0.163
BOL,Bolivia,2020-04-22,0.131
BOL,Bolivia,2020-04-23,0.166
BOL,Bolivia,2020-04-24,0.199
BOL,Bolivia,2020-04-25,0.226
BOL,Bolivia,2020-04-26,0.259
BOL,Bolivia,2020-04-27,0.267
BOL,Bolivia,2020-04-28,0.267
BOL,Bolivia,2020-04-29,0.338
BOL,Bolivia,2020-04-30,0.299
BOL,Bolivia,2020-05-01,0.251
BOL,Bolivia,2020-05-02,0.291
BOL,Bolivia,2020-05-03,0.281
BOL,Bolivia,2020-05-04,0.254
BOL,Bolivia,2020-05-05,0.26
BOL,Bolivia,2020-05-06,0.275
BOL,Bolivia,2020-05-07,0.258
BOL,Bolivia,2020-05-08,0.282
BOL,Bolivia,2020-05-09,0.276
BOL,Bolivia,2020-05-10,0.268
BOL,Bolivia,2020-05-11,0.292
BOL,Bolivia,2020-05-12,0.284
BOL,Bolivia,2020-05-13,0.283
BOL,Bolivia,2020-05-14,0.318
BOL,Bolivia,2020-05-15,0.316
BOL,Bolivia,2020-05-16,0.309
BOL,Bolivia,2020-05-17,0.324
BOL,Bolivia,2020-05-18,0.339
BOL,Bolivia,2020-05-19,0.339
BOL,Bolivia,2020-05-20,0.357
BOL,Bolivia,2020-05-21,0.354
BOL,Bolivia,2020-05-22,0.378
BOL,Bolivia,2020-05-23,0.376
BOL,Bolivia,2020-05-24,0.389
BOL,Bolivia,2020-05-25,0.4
BOL,Bolivia,2020-05-26,0.437
BOL,Bolivia,2020-05-27,0.439
BOL,Bolivia,2020-05-28,0.464
BOL,Bolivia,2020-05-29,0.459
BOL,Bolivia,2020-05-30,0.523
BOL,Bolivia,2020-05-31,0.534
BOL,Bolivia,2020-06-01,0.533
BOL,Bolivia,2020-06-02,0.511
BOL,Bolivia,2020-06-03,0.522
BOL,Bolivia,2020-06-04,0.497
BOL,Bolivia,2020-06-05,0.482
BOL,Bolivia,2020-06-06,0.454
BOL,Bolivia,2020-06-07,0.44
BOL,Bolivia,2020-06-08,0.425
BOL,Bolivia,2020-06-09,0.434
BOL,Bolivia,2020-06-10,0.426
BOL,Bolivia,2020-06-11,0.446
BOL,Bolivia,2020-06-12,0.453
BOL,Bolivia,2020-06-13,0.47
BOL,Bolivia,2020-06-14,0.477
BOL,Bolivia,2020-06-15,0.481
BOL,Bolivia,2020-06-16,0.499
BOL,Bolivia,2020-06-17,0.524
BOL,Bolivia,2020-06-18,0.532
BOL,Bolivia,2020-06-19,0.523
BOL,Bolivia,2020-06-20,0.521
BOL,Bolivia,2020-06-21,0.519
BOL,Bolivia,2020-06-22,0.506
BOL,Bolivia,2020-06-23,0.497
BOL,Bolivia,2020-06-24,0.5
BOL,Bolivia,2020-06-25,0.506
BOL,Bolivia,2020-06-26,0.514
BOL,Bolivia,2020-06-27,0.515
BOL,Bolivia,2020-06-28,0.531
BOL,Bolivia,2020-06-29,0.561
BOL,Bolivia,2020-06-30,0.557
BOL,Bolivia,2020-07-01,0.541
BOL,Bolivia,2020-07-02,0.542
BOL,Bolivia,2020-07-03,0.562
BOL,Bolivia,2020-07-04,0.565
BOL,Bolivia,2020-07-05,0.531
BOL,Bolivia,2020-07-06,0.539
BOL,Bolivia,2020-07-07,0.548
BOL,Bolivia,2020-07-08,0.568
BOL,Bolivia,2020-07-09,0.561
BOL,Bolivia,2020-07-10,0.573
BOL,Bolivia,2020-07-11,0.578
BOL,Bolivia,2020-07-12,0.603
BOL,Bolivia,2020-07-13,0.602
BOL,Bolivia,2020-07-14,0.616
BOL,Bolivia,2020-07-15,0.599
BOL,Bolivia,2020-07-16,0.618
BOL,Bolivia,2020-07-17,0.615
BOL,Bolivia,2020-07-18,0.628
BOL,Bolivia,2020-07-19,0.628
BOL,Bolivia,2020-07-20,0.636
BOL,Bolivia,2020-07-21,0.619
BOL,Bolivia,2020-07-22,0.63
BOL,Bolivia,2020-07-23,0.606
BOL,Bolivia,2020-07-24,0.603
BOL,Bolivia,2020-07-25,0.576
BOL,Bolivia,2020-07-26,0.574
BOL,Bolivia,2020-07-27,0.564
BOL,Bolivia,2020-07-28,0.561
BOL,Bolivia,2020-07-29,0.553
BOL,Bolivia,2020-07-30,0.553
BOL,Bolivia,2020-07-31,0.54
BOL,Bolivia,2020-08-01,0.548
BOL,Bolivia,2020-08-02,0.536
BOL,Bolivia,2020-08-03,0.534
BOL,Bolivia,2020-08-04,0.537
BOL,Bolivia,2020-08-05,0.529
BOL,Bolivia,2020-08-06,0.53
BOL,Bolivia,2020-08-07,0.523
BOL,Bolivia,2020-08-08,0.508
BOL,Bolivia,2020-08-09,0.508
BOL,Bolivia,2020-08-10,0.496
BOL,Bolivia,2020-08-11,0.483
BOL,Bolivia,2020-08-12,0.476
BOL,Bolivia,2020-08-13,0.481
BOL,Bolivia,2020-08-14,0.485
BOL,Bolivia,2020-08-15,0.462
BOL,Bolivia,2020-08-16,0.462
BOL,Bolivia,2020-08-17,0.464
BOL,Bolivia,2020-08-18,0.451
BOL,Bolivia,2020-08-19,0.46
BOL,Bolivia,2020-08-20,0.439
BOL,Bolivia,2020-08-21,0.441
BOL,Bolivia,2020-08-22,0.453
BOL,Bolivia,2020-08-23,0.437
BOL,Bolivia,2020-08-24,0.428
BOL,Bolivia,2020-08-25,0.434
BOL,Bolivia,2020-08-26,0.418
BOL,Bolivia,2020-08-27,0.392
BOL,Bolivia,2020-08-28,0.366
BOL,Bolivia,2020-08-29,0.362
BOL,Bolivia,2020-08-30,0.37
BOL,Bolivia,2020-08-31,0.361
BOL,Bolivia,2020-09-01,0.359
BOL,Bolivia,2020-09-02,0.336
BOL,Bolivia,2020-09-03,0.355
BOL,Bolivia,2020-09-04,0.355
BOL,Bolivia,2020-09-05,0.332
BOL,Bolivia,2020-09-06,0.328
BOL,Bolivia,2020-09-07,0.322
BOL,Bolivia,2020-09-08,0.304
BOL,Bolivia,2020-09-09,0.317
BOL,Bolivia,2020-09-10,0.291
BOL,Bolivia,2020-09-11,0.294
BOL,Bolivia,2020-09-12,0.297
BOL,Bolivia,2020-09-13,0.307
BOL,Bolivia,2020-09-14,0.324
BOL,Bolivia,2020-09-15,0.319
BOL,Bolivia,2020-09-16,0.312
BOL,Bolivia,2020-09-17,0.327
BOL,Bolivia,2020-09-18,0.313
BOL,Bolivia,2020-09-19,0.317
BOL,Bolivia,2020-09-20,0.298
BOL,Bolivia,2020-09-21,0.267
BOL,Bolivia,2020-09-22,0.28
BOL,Bolivia,2020-09-23,0.271
BOL,Bolivia,2020-09-24,0.287
BOL,Bolivia,2020-09-25,0.304
BOL,Bolivia,2020-09-26,0.305
BOL,Bolivia,2020-09-27,0.312
BOL,Bolivia,2020-09-28,0.315
BOL,Bolivia,2020-09-29,0.324
BOL,Bolivia,2020-09-30,0.336
BOL,Bolivia,2020-10-01,0.329
BOL,Bolivia,2020-10-02,0.302
BOL,Bolivia,2020-10-03,0.299
BOL,Bolivia,2020-10-04,0.301
BOL,Bolivia,2020-10-05,0.294
BOL,Bolivia,2020-10-06,0.287
BOL,Bolivia,2020-10-07,0.256
BOL,Bolivia,2020-10-08,0.248
BOL,Bolivia,2020-10-09,0.243
BOL,Bolivia,2020-10-10,0.244
BOL,Bolivia,2020-10-11,0.227
BOL,Bolivia,2020-10-12,0.219
BOL,Bolivia,2020-10-13,0.2
BOL,Bolivia,2020-10-14,0.204
BOL,Bolivia,2020-10-15,0.197
BOL,Bolivia,2020-10-16,0.198
BOL,Bolivia,2020-10-17,0.183
BOL,Bolivia,2020-10-18,0.18
BOL,Bolivia,2020-10-19,0.179
BOL,Bolivia,2020-10-20,0.177
BOL,Bolivia,2020-10-21,0.174
BOL,Bolivia,2020-10-22,0.167
BOL,Bolivia,2020-10-23,0.16
BOL,Bolivia,2020-10-24,0.163
BOL,Bolivia,2020-10-25,0.166
BOL,Bolivia,2020-10-26,0.164
BOL,Bolivia,2020-10-27,0.161
BOL,Bolivia,2020-10-28,0.166
BOL,Bolivia,2020-10-29,0.157
BOL,Bolivia,2020-10-30,0.154
BOL,Bolivia,2020-10-31,0.157
BOL,Bolivia,2020-11-01,0.151
BOL,Bolivia,2020-11-02,0.153
BOL,Bolivia,2020-11-03,0.146
BOL,Bolivia,2020-11-04,0.124
BOL,Bolivia,2020-11-05,0.125
BOL,Bolivia,2020-11-06,0.119
BOL,Bolivia,2020-11-07,0.106
BOL,Bolivia,2020-11-08,0.102
BOL,Bolivia,2020-11-09,0.102
BOL,Bolivia,2020-11-10,0.105
BOL,Bolivia,2020-11-11,0.108
BOL,Bolivia,2020-11-12,0.108
BOL,Bolivia,2020-11-13,0.113
BOL,Bolivia,2020-11-14,0.116
BOL,Bolivia,2020-11-15,0.118
BOL,Bolivia,2020-11-16,0.12
BOL,Bolivia,2020-11-17,0.119
BOL,Bolivia,2020-11-18,0.116
BOL,Bolivia,2020-11-19,0.117
BOL,Bolivia,2020-11-20,0.106
BOL,Bolivia,2020-11-21,0.103
BOL,Bolivia,2020-11-22,0.101
BOL,Bolivia,2020-11-23,0.096
BOL,Bolivia,2020-11-24,0.091
BOL,Bolivia,2020-11-25,0.093
BOL,Bolivia,2020-11-26,0.089
BOL,Bolivia,2020-11-27,0.091
BOL,Bolivia,2020-11-28,0.092
BOL,Bolivia,2020-11-29,0.091
BOL,Bolivia,2020-11-30,0.09
BOL,Bolivia,2020-12-01,0.087
BOL,Bolivia,2020-12-02,0.092
BOL,Bolivia,2020-12-03,0.098
BOL,Bolivia,2020-12-04,0.099
BOL,Bolivia,2020-12-05,0.102
BOL,Bolivia,2020-12-06,0.107
BOL,Bolivia,2020-12-07,0.111
BOL,Bolivia,2020-12-08,0.126
BOL,Bolivia,2020-12-09,0.129
BOL,Bolivia,2020-12-10,0.136
BOL,Bolivia,2020-12-11,0.155
BOL,Bolivia,2020-12-12,0.181
BOL,Bolivia,2020-12-13,0.175
BOL,Bolivia,2020-12-14,0.183
BOL,Bolivia,2020-12-15,0.193
BOL,Bolivia,2020-12-16,0.209
BOL,Bolivia,2020-12-17,0.225
BOL,Bolivia,2020-12-18,0.239
BOL,Bolivia,2020-12-19,0.238
BOL,Bolivia,2020-12-20,0.251
BOL,Bolivia,2020-12-21,0.257
BOL,Bolivia,2020-12-22,0.28
BOL,Bolivia,2020-12-23,0.302
BOL,Bolivia,2020-12-24,0.326
BOL,Bolivia,2020-12-25,0.328
BOL,Bolivia,2020-12-26,0.35
BOL,Bolivia,2020-12-27,0.358
BOL,Bolivia,2020-12-28,0.377
BOL,Bolivia,2020-12-29,0.379
BOL,Bolivia,2020-12-30,0.392
BOL,Bolivia,2020-12-31,0.397
BOL,Bolivia,2021-01-01,0.41
BOL,Bolivia,2021-01-02,0.411
BOL,Bolivia,2021-01-03,0.413
BOL,Bolivia,2021-01-04,0.407
BOL,Bolivia,2021-01-05,0.409
BOL,Bolivia,2021-01-06,0.411
BOL,Bolivia,2021-01-07,0.415
BOL,Bolivia,2021-01-08,0.416
BOL,Bolivia,2021-01-09,0.418
BOL,Bolivia,2021-01-10,0.42
BOL,Bolivia,2021-01-11,0.423
BOL,Bolivia,2021-01-12,0.427
BOL,Bolivia,2021-01-13,0.422
BOL,Bolivia,2021-01-14,0.421
BOL,Bolivia,2021-01-15,0.418
BOL,Bolivia,2021-01-16,0.416
BOL,Bolivia,2021-01-17,0.418
BOL,Bolivia,2021-01-18,0.424
BOL,Bolivia,2021-01-19,0.418
BOL,Bolivia,2021-01-20,0.435
BOL,Bolivia,2021-01-21,0.429
BOL,Bolivia,2021-01-22,0.421
BOL,Bolivia,2021-01-23,0.416
BOL,Bolivia,2021-01-24,0.408
BOL,Bolivia,2021-01-25,0.394
BOL,Bolivia,2021-01-26,0.38
BOL,Bolivia,2021-01-27,0.356
BOL,Bolivia,2021-01-28,0.345
BOL,Bolivia,2021-01-29,0.339
BOL,Bolivia,2021-01-30,0.332
BOL,Bolivia,2021-01-31,0.333
BOL,Bolivia,2021-02-01,0.325
BOL,Bolivia,2021-02-02,0.322
BOL,Bolivia,2021-02-03,0.313
BOL,Bolivia,2021-02-04,0.302
BOL,Bolivia,2021-02-05,0.291
BOL,Bolivia,2021-02-06,0.278
BOL,Bolivia,2021-02-07,0.269
BOL,Bolivia,2021-02-08,0.266
BOL,Bolivia,2021-02-09,0.254
BOL,Bolivia,2021-02-10,0.242
BOL,Bolivia,2021-02-11,0.236
BOL,Bolivia,2021-02-12,0.228
BOL,Bolivia,2021-02-13,0.225
BOL,Bolivia,2021-02-14,0.223
BOL,Bolivia,2021-02-15,0.213
BOL,Bolivia,2021-02-16,0.212
BOL,Bolivia,2021-02-17,0.208
BOL,Bolivia,2021-02-18,0.193
BOL,Bolivia,2021-02-19,0.186
BOL,Bolivia,2021-02-20,0.187
BOL,Bolivia,2021-02-21,0.18
BOL,Bolivia,2021-02-22,0.178
BOL,Bolivia,2021-02-23,0.172
BOL,Bolivia,2021-02-24,0.163
BOL,Bolivia,2021-02-25,0.158
BOL,Bolivia,2021-02-26,0.154
BOL,Bolivia,2021-02-27,0.147
BOL,Bolivia,2021-02-28,0.143
BOL,Bolivia,2021-03-01,0.14
BOL,Bolivia,2021-03-02,0.133
BOL,Bolivia,2021-03-03,0.13
BOL,Bolivia,2021-03-04,0.134
BOL,Bolivia,2021-03-05,0.13
BOL,Bolivia,2021-03-06,0.129
BOL,Bolivia,2021-03-07,0.13
BOL,Bolivia,2021-03-08,0.131
BOL,Bolivia,2021-03-09,0.136
BOL,Bolivia,2021-03-10,0.14
BOL,Bolivia,2021-03-11,0.13
BOL,Bolivia,2021-03-12,0.127
BOL,Bolivia,2021-03-13,0.126
BOL,Bolivia,2021-03-14,0.123
BOL,Bolivia,2021-03-15,0.118
BOL,Bolivia,2021-03-16,0.115
BOL,Bolivia,2021-03-17,0.117
BOL,Bolivia,2021-03-18,0.118
BOL,Bolivia,2021-03-19,0.122
BOL,Bolivia,2021-03-20,0.124
BOL,Bolivia,2021-03-21,0.125
BOL,Bolivia,2021-03-22,0.123
BOL,Bolivia,2021-03-23,0.122
BOL,Bolivia,2021-03-24,0.119
BOL,Bolivia,2021-03-25,0.119
BOL,Bolivia,2021-03-26,0.12
BOL,Bolivia,2021-03-27,0.119
BOL,Bolivia,2021-03-28,0.12
BOL,Bolivia,2021-03-29,0.126
BOL,Bolivia,2021-03-30,0.129
BOL,Bolivia,2021-03-31,0.126
BOL,Bolivia,2021-04-01,0.128
BOL,Bolivia,2021-04-02,0.125
BOL,Bolivia,2021-04-03,0.126
BOL,Bolivia,2021-04-04,0.125
BOL,Bolivia,2021-04-05,0.128
BOL,Bolivia,2021-04-06,0.122
BOL,Bolivia,2021-04-07,0.122
BOL,Bolivia,2021-04-08,0.119
BOL,Bolivia,2021-04-09,0.119
BOL,Bolivia,2021-04-10,0.12
BOL,Bolivia,2021-04-11,0.116
BOL,Bolivia,2021-04-12,0.113
BOL,Bolivia,2021-04-13,0.112
BOL,Bolivia,2021-04-14,0.112
BTN,Bhutan,2020-03-30,0.009
BTN,Bhutan,2020-03-31,0.008
BTN,Bhutan,2020-04-01,0.007
BTN,Bhutan,2020-04-02,0.009
BTN,Bhutan,2020-04-03,0.006
BTN,Bhutan,2020-04-04,0.006
BTN,Bhutan,2020-04-05,0.003
BTN,Bhutan,2020-04-06,0.004
BTN,Bhutan,2020-04-07,0.003
BTN,Bhutan,2020-04-08,0.003
BTN,Bhutan,2020-04-09,0.0
BTN,Bhutan,2020-04-10,0.0
BTN,Bhutan,2020-04-11,0.0
BTN,Bhutan,2020-04-12,0.0
BTN,Bhutan,2020-04-13,0.0
BTN,Bhutan,2020-04-14,0.0
BTN,Bhutan,2020-04-15,0.0
BTN,Bhutan,2020-04-16,0.0
BTN,Bhutan,2020-04-17,0.0
BTN,Bhutan,2020-04-18,0.0
BTN,Bhutan,2020-04-19,0.0
BTN,Bhutan,2020-04-20,0.0
BTN,Bhutan,2020-04-21,0.001
BTN,Bhutan,2020-04-22,0.001
BTN,Bhutan,2020-04-23,0.001
BTN,Bhutan,2020-04-24,0.001
BTN,Bhutan,2020-04-25,0.001
BTN,Bhutan,2020-04-26,0.001
BTN,Bhutan,2020-04-27,0.002
BTN,Bhutan,2020-04-28,0.001
BTN,Bhutan,2020-04-29,0.001
BTN,Bhutan,2020-04-30,0.0
BTN,Bhutan,2020-05-01,0.0
BTN,Bhutan,2020-05-02,0.0
BTN,Bhutan,2020-05-03,0.0
BTN,Bhutan,2020-05-04,0.0
BTN,Bhutan,2020-05-05,0.0
BTN,Bhutan,2020-05-06,0.0
BTN,Bhutan,2020-05-07,0.0
BTN,Bhutan,2020-05-08,0.0
BTN,Bhutan,2020-05-09,0.0
BTN,Bhutan,2020-05-10,0.0
BTN,Bhutan,2020-05-11,0.002
BTN,Bhutan,2020-05-12,0.003
BTN,Bhutan,2020-05-13,0.009
BTN,Bhutan,2020-05-14,0.009
BTN,Bhutan,2020-05-15,0.008
BTN,Bhutan,2020-05-16,0.007
BTN,Bhutan,2020-05-17,0.007
BTN,Bhutan,2020-05-18,0.006
BTN,Bhutan,2020-05-19,0.005
BTN,Bhutan,2020-05-20,0.003
BTN,Bhutan,2020-05-21,0.001
BTN,Bhutan,2020-05-22,0.0
BTN,Bhutan,2020-05-23,0.002
BTN,Bhutan,2020-05-24,0.002
BTN,Bhutan,2020-05-25,0.004
BTN,Bhutan,2020-05-26,0.004
BTN,Bhutan,2020-05-27,0.004
BTN,Bhutan,2020-05-28,0.006
BTN,Bhutan,2020-05-29,0.006
BTN,Bhutan,2020-05-30,0.006
BTN,Bhutan,2020-05-31,0.012
BTN,Bhutan,2020-06-01,0.009
BTN,Bhutan,2020-06-02,0.011
BTN,Bhutan,2020-06-03,0.009
BTN,Bhutan,2020-06-04,0.008
BTN,Bhutan,2020-06-05,0.007
BTN,Bhutan,2020-06-06,0.007
BTN,Bhutan,2020-06-07,0.007
BTN,Bhutan,2020-06-08,0.007
BTN,Bhutan,2020-06-09,0.006
BTN,Bhutan,2020-06-10,0.005
BTN,Bhutan,2020-06-11,0.007
BTN,Bhutan,2020-06-12,0.008
BTN,Bhutan,2020-06-13,0.011
BTN,Bhutan,2020-06-14,0.005
BTN,Bhutan,2020-06-15,0.005
BTN,Bhutan,2020-06-16,0.004
BTN,Bhutan,2020-06-17,0.005
BTN,Bhutan,2020-06-18,0.003
BTN,Bhutan,2020-06-19,0.003
BTN,Bhutan,2020-06-20,0.001
BTN,Bhutan,2020-06-21,0.001
BTN,Bhutan,2020-06-22,0.0
BTN,Bhutan,2020-06-23,0.002
BTN,Bhutan,2020-06-24,0.002
BTN,Bhutan,2020-06-25,0.002
BTN,Bhutan,2020-06-26,0.001
BTN,Bhutan,2020-06-27,0.004
BTN,Bhutan,2020-06-28,0.005
BTN,Bhutan,2020-06-29,0.006
BTN,Bhutan,2020-06-30,0.004
BTN,Bhutan,2020-07-01,0.005
BTN,Bhutan,2020-07-02,0.005
BTN,Bhutan,2020-07-03,0.005
BTN,Bhutan,2020-07-04,0.002
BTN,Bhutan,2020-07-05,0.004
BTN,Bhutan,2020-07-06,0.003
BTN,Bhutan,2020-07-07,0.003
BTN,Bhutan,2020-07-08,0.003
BTN,Bhutan,2020-07-09,0.003
BTN,Bhutan,2020-07-10,0.003
BTN,Bhutan,2020-07-11,0.002
BTN,Bhutan,2020-07-12,0.0
BTN,Bhutan,2020-07-13,0.0
BTN,Bhutan,2020-07-14,0.0
BTN,Bhutan,2020-07-15,0.0
BTN,Bhutan,2020-07-16,0.0
BTN,Bhutan,2020-07-17,0.001
BTN,Bhutan,2020-07-18,0.0
BTN,Bhutan,2020-07-19,0.001
BTN,Bhutan,2020-07-20,0.002
BTN,Bhutan,2020-07-21,0.002
BTN,Bhutan,2020-07-22,0.005
BTN,Bhutan,2020-07-23,0.004
BTN,Bhutan,2020-07-24,0.004
BTN,Bhutan,2020-07-25,0.004
BTN,Bhutan,2020-07-26,0.005
BTN,Bhutan,2020-07-27,0.008
BTN,Bhutan,2020-07-28,0.006
BTN,Bhutan,2020-07-29,0.005
BTN,Bhutan,2020-07-30,0.007
BTN,Bhutan,2020-07-31,0.004
BTN,Bhutan,2020-08-01,0.003
BTN,Bhutan,2020-08-02,0.001
BTN,Bhutan,2020-08-03,0.0
BTN,Bhutan,2020-08-04,0.001
BTN,Bhutan,2020-08-05,0.0
BTN,Bhutan,2020-08-06,0.001
BTN,Bhutan,2020-08-07,0.001
BTN,Bhutan,2020-08-08,0.001
BTN,Bhutan,2020-08-09,0.001
BTN,Bhutan,2020-08-10,0.001
BTN,Bhutan,2020-08-11,0.002
BTN,Bhutan,2020-08-12,0.003
BTN,Bhutan,2020-08-13,0.008
BTN,Bhutan,2020-08-14,0.007
BTN,Bhutan,2020-08-15,0.006
BTN,Bhutan,2020-08-16,0.007
BTN,Bhutan,2020-08-17,0.005
BTN,Bhutan,2020-08-18,0.006
BTN,Bhutan,2020-08-19,0.006
BTN,Bhutan,2020-08-20,0.003
BTN,Bhutan,2020-08-21,0.002
BTN,Bhutan,2020-08-22,0.001
BTN,Bhutan,2020-08-23,0.001
BTN,Bhutan,2020-08-24,0.001
BTN,Bhutan,2020-08-25,0.001
BTN,Bhutan,2020-08-26,0.001
BTN,Bhutan,2020-08-27,0.001
BTN,Bhutan,2020-08-28,0.002
BTN,Bhutan,2020-08-29,0.002
BTN,Bhutan,2020-08-30,0.004
BTN,Bhutan,2020-08-31,0.004
BTN,Bhutan,2020-09-01,0.004
BTN,Bhutan,2020-09-02,0.004
BTN,Bhutan,2020-09-03,0.005
BTN,Bhutan,2020-09-04,0.004
BTN,Bhutan,2020-09-05,0.004
BTN,Bhutan,2020-09-06,0.0
BTN,Bhutan,2020-09-07,0.001
BTN,Bhutan,2020-09-08,0.001
BTN,Bhutan,2020-09-09,0.001
BTN,Bhutan,2020-09-10,0.002
BTN,Bhutan,2020-09-11,0.002
BTN,Bhutan,2020-09-12,0.002
BTN,Bhutan,2020-09-13,0.003
BTN,Bhutan,2020-09-14,0.001
BTN,Bhutan,2020-09-15,0.001
BTN,Bhutan,2020-09-16,0.001
BTN,Bhutan,2020-09-17,0.001
BTN,Bhutan,2020-09-18,0.001
BTN,Bhutan,2020-09-19,0.001
BTN,Bhutan,2020-09-20,0.002
BTN,Bhutan,2020-09-21,0.002
BTN,Bhutan,2020-09-22,0.002
BTN,Bhutan,2020-09-23,0.002
BTN,Bhutan,2020-09-24,0.002
BTN,Bhutan,2020-09-25,0.001
BTN,Bhutan,2020-09-26,0.001
BTN,Bhutan,2020-09-27,0.001
