country,date,jhu-deaths
CHN,2020-03-25,3285
CHN,2020-03-26,3291
CHN,2020-03-27,3296
CHN,2020-03-28,3299
CHN,2020-03-29,3304
CHN,2020-03-30,3308
CHN,2020-03-31,3309
CHN,2020-04-01,3316
CHN,2020-04-02,3322
CHN,2020-04-03,3326
CHN,2020-04-04,3330
CHN,2020-04-05,3333
CHN,2020-04-06,3335
CHN,2020-04-07,3335
CHN,2020-04-08,3337
CHN,2020-04-09,3339
CHN,2020-04-10,3340
CHN,2020-04-11,3343
CHN,2020-04-12,3343
CHN,2020-04-13,3345
CHN,2020-04-14,3345
CHN,2020-04-15,3346
CHN,2020-04-16,3346
CHN,2020-04-17,4636
CHN,2020-04-18,4636
CHN,2020-04-19,4636
CHN,2020-04-20,4636
CHN,2020-04-21,4636
CHN,2020-04-22,4636
CHN,2020-04-23,4636
CHN,2020-04-24,4636
CHN,2020-04-25,4636
CHN,2020-04-26,4637
CHN,2020-04-27,4637
CHN,2020-04-28,4637
CHN,2020-04-29,4637
CHN,2020-04-30,4637
CHN,2020-05-01,4637
CHN,2020-05-02,4637
CHN,2020-05-03,4637
CHN,2020-05-04,4637
CHN,2020-05-05,4637
CHN,2020-05-06,4637
CHN,2020-05-07,4637
CHN,2020-05-08,4637
CHN,2020-05-09,4637
CHN,2020-05-10,4637
CHN,2020-05-11,4637
CHN,2020-05-12,4637
CHN,2020-05-13,4637
CHN,2020-05-14,4637
CHN,2020-05-15,4637
CHN,2020-05-16,4638
CHN,2020-05-17,4638
CHN,2020-05-18,4638
CHN,2020-05-19,4638
CHN,2020-05-20,4638
CHN,2020-05-21,4638
CHN,2020-05-22,4638
CHN,2020-05-23,4638
CHN,2020-05-24,4638
CHN,2020-05-25,4638
CHN,2020-05-26,4638
CHN,2020-05-27,4638
CHN,2020-05-28,4638
CHN,2020-05-29,4638
CHN,2020-05-30,4638
CHN,2020-05-31,4638
CHN,2020-06-01,4638
CHN,2020-06-02,4638
CHN,2020-06-03,4638
CHN,2020-06-04,4638
CHN,2020-06-05,4638
CHN,2020-06-06,4638
CHN,2020-06-07,4638
CHN,2020-06-08,4638
CHN,2020-06-09,4638
CHN,2020-06-10,4638
CHN,2020-06-11,4638
CHN,2020-06-12,4638
CHN,2020-06-13,4638
CHN,2020-06-14,4638
CHN,2020-06-15,4638
CHN,2020-06-16,4638
CHN,2020-06-17,4638
CHN,2020-06-18,4638
CHN,2020-06-19,4638
CHN,2020-06-20,4639
CHN,2020-06-21,4639
CHN,2020-06-22,4639
CHN,2020-06-23,4640
CHN,2020-06-24,4640
CHN,2020-06-25,4641
CHN,2020-06-26,4641
CHN,2020-06-27,4641
CHN,2020-06-28,4641
CHN,2020-06-29,4641
CHN,2020-06-30,4641
CHN,2020-07-01,4641
CHN,2020-07-02,4641
CHN,2020-07-03,4641
CHN,2020-07-04,4641
CHN,2020-07-05,4641
CHN,2020-07-06,4641
CHN,2020-07-07,4641
CHN,2020-07-08,4641
CHN,2020-07-09,4641
CHN,2020-07-10,4641
CHN,2020-07-11,4641
CHN,2020-07-12,4641
CHN,2020-07-13,4641
CHN,2020-07-14,4642
CHN,2020-07-15,4644
CHN,2020-07-16,4644
CHN,2020-07-17,4645
CHN,2020-07-18,4646
CHN,2020-07-19,4646
CHN,2020-07-20,4646
CHN,2020-07-21,4648
CHN,2020-07-22,4648
CHN,2020-07-23,4649
CHN,2020-07-24,4650
CHN,2020-07-25,4652
CIV,2020-01-22,0
CIV,2020-01-23,0
CIV,2020-01-24,0
CIV,2020-01-25,0
CIV,2020-01-26,0
CIV,2020-01-27,0
CIV,2020-01-28,0
CIV,2020-01-29,0
CIV,2020-01-30,0
CIV,2020-01-31,0
CIV,2020-02-01,0
CIV,2020-02-02,0
CIV,2020-02-03,0
CIV,2020-02-04,0
CIV,2020-02-05,0
CIV,2020-02-06,0
CIV,2020-02-07,0
CIV,2020-02-08,0
CIV,2020-02-09,0
CIV,2020-02-10,0
CIV,2020-02-11,0
CIV,2020-02-12,0
CIV,2020-02-13,0
CIV,2020-02-14,0
CIV,2020-02-15,0
CIV,2020-02-16,0
CIV,2020-02-17,0
CIV,2020-02-18,0
CIV,2020-02-19,0
CIV,2020-02-20,0
CIV,2020-02-21,0
CIV,2020-02-22,0
CIV,2020-02-23,0
CIV,2020-02-24,0
CIV,2020-02-25,0
CIV,2020-02-26,0
CIV,2020-02-27,0
CIV,2020-02-28,0
CIV,2020-02-29,0
CIV,2020-03-01,0
CIV,2020-03-02,0
CIV,2020-03-03,0
CIV,2020-03-04,0
CIV,2020-03-05,0
CIV,2020-03-06,0
CIV,2020-03-07,0
CIV,2020-03-08,0
CIV,2020-03-09,0
CIV,2020-03-10,0
CIV,2020-03-11,0
CIV,2020-03-12,0
CIV,2020-03-13,0
CIV,2020-03-14,0
CIV,2020-03-15,0
CIV,2020-03-16,0
CIV,2020-03-17,0
CIV,2020-03-18,0
CIV,2020-03-19,0
CIV,2020-03-20,0
CIV,2020-03-21,0
CIV,2020-03-22,0
CIV,2020-03-23,0
CIV,2020-03-24,0
CIV,2020-03-25,0
CIV,2020-03-26,0
CIV,2020-03-27,0
CIV,2020-03-28,0
CIV,2020-03-29,1
CIV,2020-03-30,1
CIV,2020-03-31,1
CIV,2020-04-01,1
CIV,2020-04-02,1
CIV,2020-04-03,1
CIV,2020-04-04,1
CIV,2020-04-05,3
CIV,2020-04-06,3
CIV,2020-04-07,3
CIV,2020-04-08,3
CIV,2020-04-09,3
CIV,2020-04-10,3
CIV,2020-04-11,4
CIV,2020-04-12,5
CIV,2020-04-13,6
CIV,2020-04-14,6
CIV,2020-04-15,6
CIV,2020-04-16,6
CIV,2020-04-17,6
CIV,2020-04-18,8
CIV,2020-04-19,9
CIV,2020-04-20,9
CIV,2020-04-21,13
CIV,2020-04-22,14
CIV,2020-04-23,14
CIV,2020-04-24,14
CIV,2020-04-25,14
CIV,2020-04-26,14
CIV,2020-04-27,14
CIV,2020-04-28,14
CIV,2020-04-29,14
CIV,2020-04-30,14
CIV,2020-05-01,15
CIV,2020-05-02,15
CIV,2020-05-03,17
CIV,2020-05-04,17
CIV,2020-05-05,18
CIV,2020-05-06,18
CIV,2020-05-07,20
CIV,2020-05-08,20
CIV,2020-05-09,21
CIV,2020-05-10,21
CIV,2020-05-11,21
CIV,2020-05-12,21
CIV,2020-05-13,24
CIV,2020-05-14,24
CIV,2020-05-15,24
CIV,2020-05-16,25
CIV,2020-05-17,27
CIV,2020-05-18,28
CIV,2020-05-19,28
CIV,2020-05-20,29
CIV,2020-05-21,29
CIV,2020-05-22,29
CIV,2020-05-23,30
CIV,2020-05-24,30
CIV,2020-05-25,30
CIV,2020-05-26,30
CIV,2020-05-27,31
CIV,2020-05-28,32
CIV,2020-05-29,32
CIV,2020-05-30,33
CIV,2020-05-31,33
CIV,2020-06-01,33
CIV,2020-06-02,33
CIV,2020-06-03,35
CIV,2020-06-04,35
CIV,2020-06-05,36
CIV,2020-06-06,36
CIV,2020-06-07,36
CIV,2020-06-08,38
CIV,2020-06-09,38
CIV,2020-06-10,41
CIV,2020-06-11,41
CIV,2020-06-12,45
CIV,2020-06-13,45
CIV,2020-06-14,45
CIV,2020-06-15,46
CIV,2020-06-16,46
CIV,2020-06-17,48
CIV,2020-06-18,49
CIV,2020-06-19,49
CIV,2020-06-20,52
CIV,2020-06-21,54
CIV,2020-06-22,56
CIV,2020-06-23,58
CIV,2020-06-24,58
CIV,2020-06-25,60
CIV,2020-06-26,64
CIV,2020-06-27,66
CIV,2020-06-28,66
CIV,2020-06-29,66
CIV,2020-06-30,68
CIV,2020-07-01,68
CIV,2020-07-02,68
CIV,2020-07-03,70
CIV,2020-07-04,72
CIV,2020-07-05,74
CIV,2020-07-06,75
CIV,2020-07-07,76
CIV,2020-07-08,78
CIV,2020-07-09,79
CIV,2020-07-10,81
CIV,2020-07-11,82
CIV,2020-07-12,84
CIV,2020-07-13,84
CIV,2020-07-14,87
CIV,2020-07-15,87
CIV,2020-07-16,87
CIV,2020-07-17,87
CIV,2020-07-18,91
CIV,2020-07-19,92
CIV,2020-07-20,92
CIV,2020-07-21,93
CIV,2020-07-22,93
CIV,2020-07-23,93
CIV,2020-07-24,94
CIV,2020-07-25,94
CMR,2020-01-22,0
CMR,2020-01-23,0
CMR,2020-01-24,0
CMR,2020-01-25,0
CMR,2020-01-26,0
CMR,2020-01-27,0
CMR,2020-01-28,0
CMR,2020-01-29,0
CMR,2020-01-30,0
CMR,2020-01-31,0
CMR,2020-02-01,0
CMR,2020-02-02,0
CMR,2020-02-03,0
CMR,2020-02-04,0
CMR,2020-02-05,0
CMR,2020-02-06,0
CMR,2020-02-07,0
CMR,2020-02-08,0
CMR,2020-02-09,0
CMR,2020-02-10,0
CMR,2020-02-11,0
CMR,2020-02-12,0
CMR,2020-02-13,0
CMR,2020-02-14,0
CMR,2020-02-15,0
CMR,2020-02-16,0
CMR,2020-02-17,0
CMR,2020-02-18,0
CMR,2020-02-19,0
CMR,2020-02-20,0
CMR,2020-02-21,0
CMR,2020-02-22,0
CMR,2020-02-23,0
CMR,2020-02-24,0
CMR,2020-02-25,0
CMR,2020-02-26,0
CMR,2020-02-27,0
CMR,2020-02-28,0
CMR,2020-02-29,0
CMR,2020-03-01,0
CMR,2020-03-02,0
CMR,2020-03-03,0
CMR,2020-03-04,0
CMR,2020-03-05,0
CMR,2020-03-06,0
CMR,2020-03-07,0
CMR,2020-03-08,0
CMR,2020-03-09,0
CMR,2020-03-10,0
CMR,2020-03-11,0
CMR,2020-03-12,0
CMR,2020-03-13,0
CMR,2020-03-14,0
CMR,2020-03-15,0
CMR,2020-03-16,0
CMR,2020-03-17,0
CMR,2020-03-18,0
CMR,2020-03-19,0
CMR,2020-03-20,0
CMR,2020-03-21,0
CMR,2020-03-22,0
CMR,2020-03-23,0
CMR,2020-03-24,0
CMR,2020-03-25,1
CMR,2020-03-26,1
CMR,2020-03-27,2
CMR,2020-03-28,2
CMR,2020-03-29,6
CMR,2020-03-30,6
CMR,2020-03-31,6
CMR,2020-04-01,6
CMR,2020-04-02,7
CMR,2020-04-03,8
CMR,2020-04-04,9
CMR,2020-04-05,9
CMR,2020-04-06,9
CMR,2020-04-07,9
CMR,2020-04-08,10
CMR,2020-04-09,10
CMR,2020-04-10,12
CMR,2020-04-11,12
CMR,2020-04-12,12
CMR,2020-04-13,12
CMR,2020-04-14,14
CMR,2020-04-15,17
CMR,2020-04-16,22
CMR,2020-04-17,22
CMR,2020-04-18,22
CMR,2020-04-19,42
CMR,2020-04-20,42
CMR,2020-04-21,43
CMR,2020-04-22,43
CMR,2020-04-23,43
CMR,2020-04-24,43
CMR,2020-04-25,53
CMR,2020-04-26,56
CMR,2020-04-27,58
CMR,2020-04-28,58
CMR,2020-04-29,61
CMR,2020-04-30,61
CMR,2020-05-01,61
CMR,2020-05-02,64
CMR,2020-05-03,64
CMR,2020-05-04,64
CMR,2020-05-05,64
CMR,2020-05-06,108
CMR,2020-05-07,108
CMR,2020-05-08,108
CMR,2020-05-09,108
CMR,2020-05-10,114
CMR,2020-05-11,125
CMR,2020-05-12,125
CMR,2020-05-13,136
CMR,2020-05-14,139
CMR,2020-05-15,140
CMR,2020-05-16,140
CMR,2020-05-17,140
CMR,2020-05-18,140
CMR,2020-05-19,140
CMR,2020-05-20,146
CMR,2020-05-21,156
CMR,2020-05-22,159
CMR,2020-05-23,159
CMR,2020-05-24,165
CMR,2020-05-25,165
CMR,2020-05-26,175
CMR,2020-05-27,175
CMR,2020-05-28,175
CMR,2020-05-29,177
CMR,2020-05-30,191
CMR,2020-05-31,191
CMR,2020-06-01,199
CMR,2020-06-02,200
CMR,2020-06-03,200
CMR,2020-06-04,203
CMR,2020-06-05,205
CMR,2020-06-06,212
CMR,2020-06-07,212
CMR,2020-06-08,212
CMR,2020-06-09,212
CMR,2020-06-10,212
CMR,2020-06-11,212
CMR,2020-06-12,212
CMR,2020-06-13,212
CMR,2020-06-14,212
CMR,2020-06-15,276
CMR,2020-06-16,276
CMR,2020-06-17,276
CMR,2020-06-18,276
CMR,2020-06-19,282
CMR,2020-06-20,301
CMR,2020-06-21,303
CMR,2020-06-22,308
CMR,2020-06-23,313
CMR,2020-06-24,313
CMR,2020-06-25,313
CMR,2020-06-26,313
CMR,2020-06-27,313
CMR,2020-06-28,313
CMR,2020-06-29,313
CMR,2020-06-30,313
CMR,2020-07-01,313
CMR,2020-07-02,313
CMR,2020-07-03,313
CMR,2020-07-04,313
CMR,2020-07-05,313
CMR,2020-07-06,313
CMR,2020-07-07,359
CMR,2020-07-08,359
CMR,2020-07-09,359
CMR,2020-07-10,359
CMR,2020-07-11,359
CMR,2020-07-12,359
CMR,2020-07-13,359
CMR,2020-07-14,359
CMR,2020-07-15,359
CMR,2020-07-16,373
CMR,2020-07-17,373
CMR,2020-07-18,373
CMR,2020-07-19,373
CMR,2020-07-20,373
CMR,2020-07-21,382
CMR,2020-07-22,382
CMR,2020-07-23,382
CMR,2020-07-24,385
CMR,2020-07-25,385
COD,2020-01-22,0
COD,2020-01-23,0
COD,2020-01-24,0
COD,2020-01-25,0
COD,2020-01-26,0
COD,2020-01-27,0
COD,2020-01-28,0
COD,2020-01-29,0
COD,2020-01-30,0
COD,2020-01-31,0
COD,2020-02-01,0
COD,2020-02-02,0
COD,2020-02-03,0
COD,2020-02-04,0
COD,2020-02-05,0
COD,2020-02-06,0
COD,2020-02-07,0
COD,2020-02-08,0
COD,2020-02-09,0
COD,2020-02-10,0
COD,2020-02-11,0
COD,2020-02-12,0
COD,2020-02-13,0
COD,2020-02-14,0
COD,2020-02-15,0
COD,2020-02-16,0
COD,2020-02-17,0
COD,2020-02-18,0
COD,2020-02-19,0
COD,2020-02-20,0
COD,2020-02-21,0
COD,2020-02-22,0
COD,2020-02-23,0
COD,2020-02-24,0
COD,2020-02-25,0
COD,2020-02-26,0
COD,2020-02-27,0
COD,2020-02-28,0
COD,2020-02-29,0
COD,2020-03-01,0
COD,2020-03-02,0
COD,2020-03-03,0
COD,2020-03-04,0
COD,2020-03-05,0
COD,2020-03-06,0
COD,2020-03-07,0
COD,2020-03-08,0
COD,2020-03-09,0
COD,2020-03-10,0
COD,2020-03-11,0
COD,2020-03-12,0
COD,2020-03-13,0
COD,2020-03-14,0
COD,2020-03-15,0
COD,2020-03-16,0
COD,2020-03-17,0
COD,2020-03-18,0
COD,2020-03-19,0
COD,2020-03-20,0
COD,2020-03-21,1
COD,2020-03-22,1
COD,2020-03-23,1
COD,2020-03-24,2
COD,2020-03-25,2
COD,2020-03-26,3
COD,2020-03-27,3
COD,2020-03-28,6
COD,2020-03-29,6
COD,2020-03-30,8
COD,2020-03-31,8
COD,2020-04-01,9
COD,2020-04-02,13
COD,2020-04-03,13
COD,2020-04-04,18
COD,2020-04-05,18
COD,2020-04-06,18
COD,2020-04-07,18
COD,2020-04-08,18
COD,2020-04-09,18
COD,2020-04-10,20
COD,2020-04-11,20
COD,2020-04-12,20
COD,2020-04-13,20
COD,2020-04-14,20
COD,2020-04-15,21
COD,2020-04-16,22
COD,2020-04-17,23
COD,2020-04-18,25
COD,2020-04-19,25
COD,2020-04-20,25
COD,2020-04-21,25
COD,2020-04-22,25
COD,2020-04-23,25
COD,2020-04-24,25
COD,2020-04-25,28
COD,2020-04-26,28
COD,2020-04-27,28
COD,2020-04-28,30
COD,2020-04-29,30
COD,2020-04-30,31
COD,2020-05-01,32
COD,2020-05-02,33
COD,2020-05-03,33
COD,2020-05-04,34
COD,2020-05-05,34
COD,2020-05-06,35
COD,2020-05-07,36
COD,2020-05-08,39
COD,2020-05-09,39
COD,2020-05-10,41
COD,2020-05-11,41
COD,2020-05-12,44
COD,2020-05-13,50
COD,2020-05-14,50
COD,2020-05-15,50
COD,2020-05-16,61
COD,2020-05-17,61
COD,2020-05-18,61
COD,2020-05-19,61
COD,2020-05-20,61
COD,2020-05-21,61
COD,2020-05-22,63
COD,2020-05-23,63
COD,2020-05-24,63
COD,2020-05-25,67
COD,2020-05-26,68
COD,2020-05-27,68
COD,2020-05-28,69
COD,2020-05-29,69
COD,2020-05-30,69
COD,2020-05-31,72
COD,2020-06-01,72
COD,2020-06-02,72
COD,2020-06-03,75
COD,2020-06-04,78
COD,2020-06-05,81
COD,2020-06-06,82
COD,2020-06-07,85
COD,2020-06-08,88
COD,2020-06-09,90
COD,2020-06-10,96
COD,2020-06-11,98
COD,2020-06-12,101
COD,2020-06-13,106
COD,2020-06-14,107
COD,2020-06-15,112
COD,2020-06-16,112
COD,2020-06-17,115
COD,2020-06-18,117
COD,2020-06-19,122
COD,2020-06-20,125
COD,2020-06-21,130
COD,2020-06-22,135
COD,2020-06-23,135
COD,2020-06-24,142
COD,2020-06-25,142
COD,2020-06-26,149
COD,2020-06-27,153
COD,2020-06-28,157
COD,2020-06-29,167
COD,2020-06-30,170
COD,2020-07-01,175
COD,2020-07-02,176
COD,2020-07-03,179
COD,2020-07-04,182
COD,2020-07-05,182
COD,2020-07-06,182
COD,2020-07-07,182
COD,2020-07-08,182
COD,2020-07-09,189
COD,2020-07-10,189
COD,2020-07-11,189
COD,2020-07-12,189
COD,2020-07-13,190
COD,2020-07-14,190
COD,2020-07-15,192
COD,2020-07-16,193
COD,2020-07-17,193
COD,2020-07-18,193
COD,2020-07-19,194
COD,2020-07-20,194
COD,2020-07-21,196
COD,2020-07-22,197
COD,2020-07-23,201
COD,2020-07-24,201
COD,2020-07-25,204
COG,2020-01-22,0
COG,2020-01-23,0
COG,2020-01-24,0
COG,2020-01-25,0
COG,2020-01-26,0
COG,2020-01-27,0
COG,2020-01-28,0
COG,2020-01-29,0
COG,2020-01-30,0
COG,2020-01-31,0
COG,2020-02-01,0
COG,2020-02-02,0
COG,2020-02-03,0
COG,2020-02-04,0
COG,2020-02-05,0
COG,2020-02-06,0
COG,2020-02-07,0
COG,2020-02-08,0
COG,2020-02-09,0
COG,2020-02-10,0
COG,2020-02-11,0
COG,2020-02-12,0
COG,2020-02-13,0
COG,2020-02-14,0
COG,2020-02-15,0
COG,2020-02-16,0
COG,2020-02-17,0
COG,2020-02-18,0
COG,2020-02-19,0
COG,2020-02-20,0
COG,2020-02-21,0
COG,2020-02-22,0
COG,2020-02-23,0
COG,2020-02-24,0
COG,2020-02-25,0
COG,2020-02-26,0
COG,2020-02-27,0
COG,2020-02-28,0
COG,2020-02-29,0
COG,2020-03-01,0
COG,2020-03-02,0
COG,2020-03-03,0
COG,2020-03-04,0
COG,2020-03-05,0
COG,2020-03-06,0
COG,2020-03-07,0
COG,2020-03-08,0
COG,2020-03-09,0
COG,2020-03-10,0
COG,2020-03-11,0
COG,2020-03-12,0
COG,2020-03-13,0
COG,2020-03-14,0
COG,2020-03-15,0
COG,2020-03-16,0
COG,2020-03-17,0
COG,2020-03-18,0
COG,2020-03-19,0
COG,2020-03-20,0
COG,2020-03-21,0
COG,2020-03-22,0
COG,2020-03-23,0
COG,2020-03-24,0
COG,2020-03-25,0
COG,2020-03-26,0
COG,2020-03-27,0
COG,2020-03-28,0
COG,2020-03-29,0
COG,2020-03-30,0
COG,2020-03-31,0
COG,2020-04-01,0
COG,2020-04-02,2
COG,2020-04-03,2
COG,2020-04-04,2
COG,2020-04-05,5
COG,2020-04-06,5
COG,2020-04-07,5
COG,2020-04-08,5
COG,2020-04-09,5
COG,2020-04-10,5
COG,2020-04-11,5
COG,2020-04-12,5
COG,2020-04-13,5
COG,2020-04-14,5
COG,2020-04-15,5
COG,2020-04-16,5
COG,2020-04-17,6
COG,2020-04-18,6
COG,2020-04-19,6
COG,2020-04-20,6
COG,2020-04-21,6
COG,2020-04-22,6
COG,2020-04-23,6
COG,2020-04-24,6
COG,2020-04-25,6
COG,2020-04-26,6
COG,2020-04-27,6
COG,2020-04-28,8
COG,2020-04-29,8
COG,2020-04-30,9
COG,2020-05-01,9
COG,2020-05-02,9
COG,2020-05-03,9
COG,2020-05-04,10
COG,2020-05-05,10
COG,2020-05-06,10
COG,2020-05-07,10
COG,2020-05-08,10
COG,2020-05-09,10
COG,2020-05-10,10
COG,2020-05-11,11
COG,2020-05-12,11
COG,2020-05-13,11
COG,2020-05-14,15
COG,2020-05-15,15
COG,2020-05-16,15
COG,2020-05-17,15
COG,2020-05-18,15
COG,2020-05-19,15
COG,2020-05-20,15
COG,2020-05-21,16
COG,2020-05-22,16
COG,2020-05-23,16
COG,2020-05-24,16
COG,2020-05-25,16
COG,2020-05-26,16
COG,2020-05-27,19
COG,2020-05-28,19
COG,2020-05-29,19
COG,2020-05-30,19
COG,2020-05-31,20
COG,2020-06-01,20
COG,2020-06-02,20
COG,2020-06-03,20
COG,2020-06-04,20
COG,2020-06-05,20
COG,2020-06-06,22
COG,2020-06-07,22
COG,2020-06-08,22
COG,2020-06-09,24
COG,2020-06-10,24
COG,2020-06-11,24
COG,2020-06-12,24
COG,2020-06-13,24
COG,2020-06-14,24
COG,2020-06-15,27
COG,2020-06-16,27
COG,2020-06-17,27
COG,2020-06-18,27
COG,2020-06-19,27
COG,2020-06-20,27
COG,2020-06-21,27
COG,2020-06-22,37
COG,2020-06-23,37
COG,2020-06-24,37
COG,2020-06-25,37
COG,2020-06-26,37
COG,2020-06-27,37
COG,2020-06-28,37
COG,2020-06-29,37
COG,2020-06-30,37
COG,2020-07-01,41
COG,2020-07-02,41
COG,2020-07-03,44
COG,2020-07-04,44
COG,2020-07-05,44
COG,2020-07-06,44
COG,2020-07-07,44
COG,2020-07-08,47
COG,2020-07-09,47
COG,2020-07-10,47
COG,2020-07-11,47
COG,2020-07-12,47
COG,2020-07-13,47
COG,2020-07-14,47
COG,2020-07-15,47
COG,2020-07-16,48
COG,2020-07-17,49
COG,2020-07-18,49
COG,2020-07-19,49
COG,2020-07-20,50
COG,2020-07-21,50
COG,2020-07-22,50
COG,2020-07-23,50
COG,2020-07-24,51
COG,2020-07-25,51
COL,2020-01-22,0
COL,2020-01-23,0
COL,2020-01-24,0
COL,2020-01-25,0
COL,2020-01-26,0
COL,2020-01-27,0
COL,2020-01-28,0
COL,2020-01-29,0
COL,2020-01-30,0
COL,2020-01-31,0
COL,2020-02-01,0
COL,2020-02-02,0
COL,2020-02-03,0
COL,2020-02-04,0
COL,2020-02-05,0
COL,2020-02-06,0
COL,2020-02-07,0
COL,2020-02-08,0
COL,2020-02-09,0
COL,2020-02-10,0
COL,2020-02-11,0
COL,2020-02-12,0
COL,2020-02-13,0
COL,2020-02-14,0
COL,2020-02-15,0
COL,2020-02-16,0
COL,2020-02-17,0
COL,2020-02-18,0
COL,2020-02-19,0
COL,2020-02-20,0
COL,2020-02-21,0
COL,2020-02-22,0
COL,2020-02-23,0
COL,2020-02-24,0
COL,2020-02-25,0
COL,2020-02-26,0
COL,2020-02-27,0
COL,2020-02-28,0
COL,2020-02-29,0
COL,2020-03-01,0
COL,2020-03-02,0
COL,2020-03-03,0
COL,2020-03-04,0
COL,2020-03-05,0
COL,2020-03-06,0
COL,2020-03-07,0
COL,2020-03-08,0
COL,2020-03-09,0
COL,2020-03-10,0
COL,2020-03-11,0
COL,2020-03-12,0
COL,2020-03-13,0
COL,2020-03-14,0
COL,2020-03-15,0
COL,2020-03-16,0
COL,2020-03-17,0
COL,2020-03-18,0
COL,2020-03-19,0
COL,2020-03-20,0
COL,2020-03-21,0
COL,2020-03-22,2
COL,2020-03-23,3
COL,2020-03-24,3
COL,2020-03-25,4
COL,2020-03-26,6
COL,2020-03-27,6
COL,2020-03-28,6
COL,2020-03-29,10
COL,2020-03-30,12
COL,2020-03-31,16
COL,2020-04-01,17
COL,2020-04-02,19
COL,2020-04-03,25
COL,2020-04-04,32
COL,2020-04-05,35
COL,2020-04-06,46
COL,2020-04-07,50
COL,2020-04-08,54
COL,2020-04-09,69
COL,2020-04-10,80
COL,2020-04-11,100
COL,2020-04-12,109
COL,2020-04-13,112
COL,2020-04-14,127
COL,2020-04-15,131
COL,2020-04-16,144
COL,2020-04-17,153
COL,2020-04-18,166
COL,2020-04-19,179
COL,2020-04-20,189
COL,2020-04-21,196
COL,2020-04-22,206
COL,2020-04-23,215
COL,2020-04-24,225
COL,2020-04-25,233
COL,2020-04-26,244
COL,2020-04-27,253
COL,2020-04-28,269
COL,2020-04-29,278
COL,2020-04-30,293
COL,2020-05-01,314
COL,2020-05-02,324
COL,2020-05-03,340
COL,2020-05-04,358
COL,2020-05-05,378
COL,2020-05-06,397
COL,2020-05-07,407
COL,2020-05-08,428
COL,2020-05-09,445
COL,2020-05-10,463
COL,2020-05-11,479
COL,2020-05-12,493
COL,2020-05-13,509
COL,2020-05-14,525
COL,2020-05-15,546
COL,2020-05-16,562
COL,2020-05-17,574
COL,2020-05-18,592
COL,2020-05-19,613
COL,2020-05-20,630
COL,2020-05-21,652
COL,2020-05-22,682
COL,2020-05-23,705
COL,2020-05-24,727
COL,2020-05-25,750
COL,2020-05-26,776
COL,2020-05-27,803
COL,2020-05-28,822
COL,2020-05-29,853
COL,2020-05-30,890
COL,2020-05-31,939
COL,2020-06-01,969
COL,2020-06-02,1009
COL,2020-06-03,1045
COL,2020-06-04,1087
COL,2020-06-05,1145
COL,2020-06-06,1205
COL,2020-06-07,1259
COL,2020-06-08,1308
COL,2020-06-09,1372
COL,2020-06-10,1433
COL,2020-06-11,1488
COL,2020-06-12,1545
COL,2020-06-13,1592
COL,2020-06-14,1667
COL,2020-06-15,1726
COL,2020-06-16,1801
COL,2020-06-17,1864
COL,2020-06-18,1950
COL,2020-06-19,2045
COL,2020-06-20,2126
COL,2020-06-21,2237
COL,2020-06-22,2310
COL,2020-06-23,2404
COL,2020-06-24,2491
COL,2020-06-25,2654
COL,2020-06-26,2811
COL,2020-06-27,2939
COL,2020-06-28,3178
COL,2020-06-29,3274
COL,2020-06-30,3334
COL,2020-07-01,3470
COL,2020-07-02,3641
COL,2020-07-03,3777
COL,2020-07-04,3942
COL,2020-07-05,4064
COL,2020-07-06,4210
COL,2020-07-07,4359
COL,2020-07-08,4527
COL,2020-07-09,4714
COL,2020-07-10,4925
COL,2020-07-11,5119
COL,2020-07-12,5307
COL,2020-07-13,5455
COL,2020-07-14,5625
COL,2020-07-15,5814
COL,2020-07-16,6029
COL,2020-07-17,6288
COL,2020-07-18,6516
COL,2020-07-19,6736
COL,2020-07-20,6929
COL,2020-07-21,7166
COL,2020-07-22,7373
COL,2020-07-23,7688
COL,2020-07-24,7975
COL,2020-07-25,8269
COM,2020-01-22,0
COM,2020-01-23,0
COM,2020-01-24,0
COM,2020-01-25,0
COM,2020-01-26,0
COM,2020-01-27,0
COM,2020-01-28,0
COM,2020-01-29,0
COM,2020-01-30,0
COM,2020-01-31,0
COM,2020-02-01,0
COM,2020-02-02,0
COM,2020-02-03,0
COM,2020-02-04,0
COM,2020-02-05,0
COM,2020-02-06,0
COM,2020-02-07,0
COM,2020-02-08,0
COM,2020-02-09,0
COM,2020-02-10,0
COM,2020-02-11,0
COM,2020-02-12,0
COM,2020-02-13,0
COM,2020-02-14,0
COM,2020-02-15,0
COM,2020-02-16,0
COM,2020-02-17,0
COM,2020-02-18,0
COM,2020-02-19,0
COM,2020-02-20,0
COM,2020-02-21,0
COM,2020-02-22,0
COM,2020-02-23,0
COM,2020-02-24,0
COM,2020-02-25,0
COM,2020-02-26,0
COM,2020-02-27,0
COM,2020-02-28,0
COM,2020-02-29,0
COM,2020-03-01,0
COM,2020-03-02,0
COM,2020-03-03,0
COM,2020-03-04,0
COM,2020-03-05,0
COM,2020-03-06,0
COM,2020-03-07,0
COM,2020-03-08,0
COM,2020-03-09,0
COM,2020-03-10,0
COM,2020-03-11,0
COM,2020-03-12,0
COM,2020-03-13,0
COM,2020-03-14,0
COM,2020-03-15,0
COM,2020-03-16,0
COM,2020-03-17,0
