country,date,owid-new_cases_per_million
CHN,2020-07-25,0.109
CHN,2020-07-26,0.124
CIV,2020-03-12,0.038
CIV,2020-03-15,0.114
CIV,2020-03-16,0.0
CIV,2020-03-17,0.038
CIV,2020-03-18,0.0
CIV,2020-03-19,0.038
CIV,2020-03-20,0.114
CIV,2020-03-21,0.19
CIV,2020-03-22,0.114
CIV,2020-03-23,0.303
CIV,2020-03-24,0.0
CIV,2020-03-25,1.82
CIV,2020-03-26,0.265
CIV,2020-03-27,0.607
CIV,2020-03-28,0.19
CIV,2020-03-29,1.4780000000000002
CIV,2020-03-30,0.948
CIV,2020-03-31,0.114
CIV,2020-04-01,0.0
CIV,2020-04-02,0.8340000000000001
CIV,2020-04-03,0.152
CIV,2020-04-04,0.91
CIV,2020-04-05,1.024
CIV,2020-04-06,0.607
CIV,2020-04-07,2.35
CIV,2020-04-08,0.986
CIV,2020-04-09,1.327
CIV,2020-04-10,2.275
CIV,2020-04-11,1.365
CIV,2020-04-12,2.009
CIV,2020-04-13,1.554
CIV,2020-04-14,1.9709999999999999
CIV,2020-04-15,0.0
CIV,2020-04-16,1.061
CIV,2020-04-17,1.2890000000000001
CIV,2020-04-18,2.0469999999999997
CIV,2020-04-19,2.237
CIV,2020-04-20,1.744
CIV,2020-04-21,1.213
CIV,2020-04-22,1.403
CIV,2020-04-23,1.365
CIV,2020-04-24,1.9709999999999999
CIV,2020-04-25,2.767
CIV,2020-04-26,1.2890000000000001
CIV,2020-04-27,1.4780000000000002
CIV,2020-04-28,0.531
CIV,2020-04-29,0.72
CIV,2020-04-30,2.085
CIV,2020-05-01,1.403
CIV,2020-05-02,2.199
CIV,2020-05-03,1.099
CIV,2020-05-04,1.365
CIV,2020-05-05,1.2890000000000001
CIV,2020-05-06,1.213
CIV,2020-05-07,1.9709999999999999
CIV,2020-05-08,2.085
CIV,2020-05-09,1.175
CIV,2020-05-10,2.464
CIV,2020-05-11,1.251
CIV,2020-05-12,1.137
CIV,2020-05-13,4.815
CIV,2020-05-14,2.085
CIV,2020-05-15,2.237
CIV,2020-05-16,1.744
CIV,2020-05-17,1.6680000000000001
CIV,2020-05-18,1.82
CIV,2020-05-19,0.379
CIV,2020-05-20,1.2890000000000001
CIV,2020-05-21,2.957
CIV,2020-05-22,0.0
CIV,2020-05-23,2.654
CIV,2020-05-24,2.464
CIV,2020-05-25,0.379
CIV,2020-05-26,1.7819999999999998
CIV,2020-05-27,2.0469999999999997
CIV,2020-05-28,2.995
CIV,2020-05-29,3.222
CIV,2020-05-30,4.132
CIV,2020-05-31,1.858
CIV,2020-06-01,1.2890000000000001
CIV,2020-06-02,4.473
CIV,2020-06-03,2.767
CIV,2020-06-04,0.0
CIV,2020-06-05,9.023
CIV,2020-06-06,6.407
CIV,2020-06-07,4.777
CIV,2020-06-08,6.9
CIV,2020-06-09,5.382999999999999
CIV,2020-06-10,4.322
CIV,2020-06-11,7.051
CIV,2020-06-12,8.454
CIV,2020-06-13,10.615
CIV,2020-06-14,6.2170000000000005
CIV,2020-06-15,8.947000000000001
CIV,2020-06-16,13.458
CIV,2020-06-17,9.097999999999999
CIV,2020-06-18,14.557
CIV,2020-06-19,0.0
CIV,2020-06-20,14.444
CIV,2020-06-21,16.301
CIV,2020-06-22,23.428
CIV,2020-06-23,0.0
CIV,2020-06-24,15.619000000000002
CIV,2020-06-25,0.0
CIV,2020-06-26,9.857000000000001
CIV,2020-06-27,6.445
CIV,2020-06-28,15.354000000000001
CIV,2020-06-29,7.772
CIV,2020-06-30,10.236
CIV,2020-07-01,10.804
CIV,2020-07-02,7.696000000000001
CIV,2020-07-03,10.994000000000002
CIV,2020-07-04,9.552999999999999
CIV,2020-07-05,8.264
CIV,2020-07-06,11.752
CIV,2020-07-07,7.355
CIV,2020-07-08,0.0
CIV,2020-07-09,20.396
CIV,2020-07-10,9.326
CIV,2020-07-11,11.449000000000002
CIV,2020-07-12,14.823
CIV,2020-07-13,12.245
CIV,2020-07-14,4.018
CIV,2020-07-15,6.255
CIV,2020-07-16,13.875
CIV,2020-07-17,5.724
CIV,2020-07-18,5.382999999999999
CIV,2020-07-19,8.189
CIV,2020-07-20,7.847
CIV,2020-07-21,7.317
CIV,2020-07-22,8.302
CIV,2020-07-23,0.0
CIV,2020-07-24,17.817999999999998
CIV,2020-07-25,9.552999999999999
CIV,2020-07-26,9.136000000000001
CMR,2020-03-07,0.038
CMR,2020-03-09,0.038
CMR,2020-03-15,0.038
CMR,2020-03-16,0.038
CMR,2020-03-17,0.0
CMR,2020-03-18,0.226
CMR,2020-03-19,0.0
CMR,2020-03-20,0.151
CMR,2020-03-21,0.49
CMR,2020-03-22,0.0
CMR,2020-03-23,0.0
CMR,2020-03-24,1.092
CMR,2020-03-25,0.603
CMR,2020-03-26,0.0
CMR,2020-03-27,0.603
CMR,2020-03-28,0.0
CMR,2020-03-29,0.414
CMR,2020-03-30,0.0
CMR,2020-03-31,1.62
CMR,2020-04-01,1.921
CMR,2020-04-02,1.507
CMR,2020-04-03,1.431
CMR,2020-04-04,8.966000000000001
CMR,2020-04-05,1.733
CMR,2020-04-06,3.5789999999999997
CMR,2020-04-07,0.301
CMR,2020-04-08,1.0170000000000001
CMR,2020-04-09,1.695
CMR,2020-04-10,0.0
CMR,2020-04-11,2.75
CMR,2020-04-12,0.64
CMR,2020-04-13,0.0
CMR,2020-04-14,0.0
CMR,2020-04-15,1.318
CMR,2020-04-16,0.0
CMR,2020-04-17,0.0
CMR,2020-04-18,6.065
CMR,2020-04-19,0.0
CMR,2020-04-20,0.0
CMR,2020-04-21,0.038
CMR,2020-04-22,5.5
CMR,2020-04-23,0.0
CMR,2020-04-24,8.966000000000001
CMR,2020-04-25,0.075
CMR,2020-04-26,4.332
CMR,2020-04-27,3.88
CMR,2020-04-28,0.0
CMR,2020-04-29,6.968999999999999
CMR,2020-04-30,0.9790000000000001
CMR,2020-05-01,0.0
CMR,2020-05-02,8.927999999999999
CMR,2020-05-03,0.301
CMR,2020-05-04,0.0
CMR,2020-05-05,1.0170000000000001
CMR,2020-05-06,0.0
CMR,2020-05-07,6.065
CMR,2020-05-08,0.0
CMR,2020-05-09,0.0
CMR,2020-05-10,0.33899999999999997
CMR,2020-05-11,11.49
CMR,2020-05-12,4.144
CMR,2020-05-13,0.0
CMR,2020-05-14,4.181
CMR,2020-05-15,5.801
CMR,2020-05-16,5.688
CMR,2020-05-17,7.044
CMR,2020-05-18,0.0
CMR,2020-05-19,0.0
CMR,2020-05-20,8.927999999999999
CMR,2020-05-21,7.685
CMR,2020-05-22,20.906999999999996
CMR,2020-05-23,4.218999999999999
CMR,2020-05-24,7.421
CMR,2020-05-25,11.038
CMR,2020-05-26,5.801
CMR,2020-05-27,11.753
CMR,2020-05-28,0.0
CMR,2020-05-29,0.0
CMR,2020-05-30,3.014
CMR,2020-05-31,17.63
CMR,2020-06-01,0.0
CMR,2020-06-02,18.572
CMR,2020-06-03,7.082000000000001
CMR,2020-06-04,6.291
CMR,2020-06-05,1.3940000000000001
CMR,2020-06-06,30.513
CMR,2020-06-07,0.0
CMR,2020-06-08,11.64
CMR,2020-06-09,15.219000000000001
CMR,2020-06-10,13.9
CMR,2020-06-11,9.342
CMR,2020-06-12,0.0
CMR,2020-06-13,10.058
CMR,2020-06-14,14.164000000000001
CMR,2020-06-15,11.0
CMR,2020-06-16,0.0
CMR,2020-06-17,0.0
CMR,2020-06-18,0.0
CMR,2020-06-19,29.156999999999996
CMR,2020-06-20,24.221999999999998
CMR,2020-06-21,0.0
CMR,2020-06-22,12.394
CMR,2020-06-23,10.623
CMR,2020-06-24,5.6129999999999995
CMR,2020-06-25,8.627
CMR,2020-06-26,12.13
CMR,2020-06-27,0.0
CMR,2020-06-28,0.0
CMR,2020-06-29,0.0
CMR,2020-06-30,0.0
CMR,2020-07-01,0.0
CMR,2020-07-02,0.0
CMR,2020-07-03,0.0
CMR,2020-07-04,0.0
CMR,2020-07-05,0.0
CMR,2020-07-06,42.153
CMR,2020-07-07,12.280999999999999
CMR,2020-07-08,33.113
CMR,2020-07-09,0.0
CMR,2020-07-10,0.0
CMR,2020-07-11,0.0
CMR,2020-07-12,0.0
CMR,2020-07-13,9.681000000000001
CMR,2020-07-14,0.0
CMR,2020-07-15,0.0
CMR,2020-07-16,0.0
CMR,2020-07-17,37.068000000000005
CMR,2020-07-18,0.0
CMR,2020-07-19,0.0
CMR,2020-07-20,0.0
CMR,2020-07-21,0.0
CMR,2020-07-22,0.0
CMR,2020-07-23,13.75
CMR,2020-07-24,7.007000000000001
CMR,2020-07-25,0.0
CMR,2020-07-26,0.0
COD,2020-03-11,0.011000000000000001
COD,2020-03-14,0.011000000000000001
COD,2020-03-15,0.0
COD,2020-03-16,0.0
COD,2020-03-17,0.011000000000000001
COD,2020-03-18,0.0
COD,2020-03-19,0.12300000000000001
COD,2020-03-20,0.0
COD,2020-03-21,0.0
COD,2020-03-22,0.1
COD,2020-03-23,0.033
COD,2020-03-24,0.0
COD,2020-03-25,0.212
COD,2020-03-26,0.0
COD,2020-03-27,0.1
COD,2020-03-28,0.045
COD,2020-03-29,0.0
COD,2020-03-30,0.257
COD,2020-03-31,0.19
COD,2020-04-01,0.0
COD,2020-04-02,0.27899999999999997
COD,2020-04-03,0.0
COD,2020-04-04,0.12300000000000001
COD,2020-04-05,0.223
COD,2020-04-06,0.0
COD,2020-04-07,0.078
COD,2020-04-08,0.212
COD,2020-04-09,0.033
COD,2020-04-10,0.35700000000000004
COD,2020-04-11,0.08900000000000001
COD,2020-04-12,0.12300000000000001
COD,2020-04-13,0.0
COD,2020-04-14,0.011000000000000001
COD,2020-04-15,0.212
COD,2020-04-16,0.145
COD,2020-04-17,0.223
COD,2020-04-18,0.223
COD,2020-04-19,0.223
COD,2020-04-20,0.055999999999999994
COD,2020-04-21,0.201
COD,2020-04-22,0.1
COD,2020-04-23,0.201
COD,2020-04-24,0.19
COD,2020-04-25,0.24600000000000002
COD,2020-04-26,0.29
COD,2020-04-27,0.19
COD,2020-04-28,0.134
COD,2020-04-29,0.223
COD,2020-04-30,0.1
COD,2020-05-01,0.804
COD,2020-05-02,0.35700000000000004
COD,2020-05-03,0.782
COD,2020-05-04,0.11199999999999999
COD,2020-05-05,0.0
COD,2020-05-06,0.23399999999999999
COD,2020-05-07,1.764
COD,2020-05-08,0.38
COD,2020-05-09,0.447
COD,2020-05-10,0.603
COD,2020-05-11,0.368
COD,2020-05-12,0.871
COD,2020-05-13,0.748
COD,2020-05-14,0.815
COD,2020-05-15,0.625
COD,2020-05-16,0.7929999999999999
COD,2020-05-17,0.9490000000000001
COD,2020-05-18,0.0
COD,2020-05-19,1.954
COD,2020-05-20,1.139
COD,2020-05-21,1.161
COD,2020-05-22,1.228
COD,2020-05-23,0.893
COD,2020-05-24,1.295
COD,2020-05-25,1.742
COD,2020-05-26,0.0
COD,2020-05-27,2.7689999999999997
COD,2020-05-28,1.273
COD,2020-05-29,1.932
COD,2020-05-30,0.011000000000000001
COD,2020-05-31,1.485
COD,2020-06-01,0.927
COD,2020-06-02,1.619
COD,2020-06-03,1.463
COD,2020-06-04,1.8869999999999998
COD,2020-06-05,1.6640000000000001
COD,2020-06-06,1.351
COD,2020-06-07,1.273
COD,2020-06-08,1.541
COD,2020-06-09,0.9940000000000001
COD,2020-06-10,1.7080000000000002
COD,2020-06-11,1.463
COD,2020-06-12,1.396
COD,2020-06-13,1.3619999999999999
COD,2020-06-14,0.971
COD,2020-06-15,0.603
COD,2020-06-16,0.67
COD,2020-06-17,1.53
COD,2020-06-18,1.396
COD,2020-06-19,2.043
COD,2020-06-20,2.166
COD,2020-06-21,2.177
COD,2020-06-22,1.7309999999999999
COD,2020-06-23,1.105
COD,2020-06-24,1.139
COD,2020-06-25,0.0
COD,2020-06-26,4.288
COD,2020-06-27,1.574
COD,2020-06-28,0.0
COD,2020-06-29,3.0589999999999997
COD,2020-06-30,1.262
COD,2020-07-01,1.105
COD,2020-07-02,0.927
COD,2020-07-03,0.748
COD,2020-07-04,0.0
COD,2020-07-05,2.121
COD,2020-07-06,0.35700000000000004
COD,2020-07-07,0.24600000000000002
COD,2020-07-08,2.546
COD,2020-07-09,0.86
COD,2020-07-10,1.206
COD,2020-07-11,0.659
COD,2020-07-12,0.737
COD,2020-07-13,0.6920000000000001
COD,2020-07-14,0.469
COD,2020-07-15,0.6809999999999999
COD,2020-07-16,0.301
COD,2020-07-17,0.402
COD,2020-07-18,0.5579999999999999
COD,2020-07-19,0.8370000000000001
COD,2020-07-20,0.882
COD,2020-07-21,0.447
COD,2020-07-22,1.016
COD,2020-07-23,1.0270000000000001
COD,2020-07-24,1.05
COD,2020-07-25,0.525
COD,2020-07-26,0.38
COG,2020-03-16,0.18100000000000002
COG,2020-03-17,0.0
COG,2020-03-18,0.0
COG,2020-03-19,0.36200000000000004
COG,2020-03-20,0.0
COG,2020-03-21,0.0
COG,2020-03-22,0.18100000000000002
COG,2020-03-23,0.0
COG,2020-03-24,0.0
COG,2020-03-25,0.0
COG,2020-03-26,0.0
COG,2020-03-27,0.0
COG,2020-03-28,0.0
COG,2020-03-29,2.718
COG,2020-03-30,0.0
COG,2020-03-31,0.0
COG,2020-04-01,0.544
COG,2020-04-02,0.0
COG,2020-04-03,3.443
COG,2020-04-04,0.0
COG,2020-04-05,0.725
COG,2020-04-06,0.0
COG,2020-04-07,0.0
COG,2020-04-08,0.0
COG,2020-04-09,2.718
COG,2020-04-10,0.0
COG,2020-04-11,0.0
COG,2020-04-12,0.0
COG,2020-04-13,1.8119999999999998
COG,2020-04-14,0.0
COG,2020-04-15,0.725
COG,2020-04-16,7.792999999999999
COG,2020-04-17,0.0
COG,2020-04-18,4.712
COG,2020-04-19,0.0
COG,2020-04-20,3.0810000000000004
COG,2020-04-21,0.0
COG,2020-04-22,0.9059999999999999
COG,2020-04-23,3.806
COG,2020-04-24,0.0
COG,2020-04-25,2.537
COG,2020-04-26,0.0
COG,2020-04-27,0.0
COG,2020-04-28,1.2690000000000001
COG,2020-04-29,0.0
COG,2020-04-30,2.356
COG,2020-05-01,0.0
COG,2020-05-02,1.631
COG,2020-05-03,0.0
COG,2020-05-04,0.0
COG,2020-05-05,1.2690000000000001
COG,2020-05-06,0.0
COG,2020-05-07,5.074
COG,2020-05-08,1.8119999999999998
COG,2020-05-09,2.356
COG,2020-05-10,0.0
COG,2020-05-11,0.0
COG,2020-05-12,8.336
COG,2020-05-13,0.0
COG,2020-05-14,1.45
COG,2020-05-15,9.061
COG,2020-05-16,0.0
COG,2020-05-17,3.806
COG,2020-05-18,0.0
COG,2020-05-19,0.0
COG,2020-05-20,1.45
COG,2020-05-21,0.0
COG,2020-05-22,8.88
COG,2020-05-23,0.0
COG,2020-05-24,3.262
COG,2020-05-25,0.0
COG,2020-05-26,7.974
COG,2020-05-27,6.886
COG,2020-05-28,0.36200000000000004
COG,2020-05-29,0.0
COG,2020-05-30,2.9
COG,2020-05-31,0.0
COG,2020-06-01,4.349
COG,2020-06-02,0.0
COG,2020-06-03,0.0
COG,2020-06-04,1.2690000000000001
COG,2020-06-05,3.0810000000000004
COG,2020-06-06,0.725
COG,2020-06-07,7.974
COG,2020-06-08,0.0
COG,2020-06-09,0.0
COG,2020-06-10,8.155
COG,2020-06-11,3.0810000000000004
COG,2020-06-12,0.0
COG,2020-06-13,0.0
COG,2020-06-14,6.162000000000001
COG,2020-06-15,0.0
COG,2020-06-16,18.847
COG,2020-06-17,0.0
COG,2020-06-18,0.0
COG,2020-06-19,0.0
COG,2020-06-20,0.0
COG,2020-06-21,23.559
COG,2020-06-22,0.0
COG,2020-06-23,13.41
COG,2020-06-24,0.0
COG,2020-06-25,0.0
COG,2020-06-26,21.203000000000003
COG,2020-06-27,0.0
COG,2020-06-28,7.43
COG,2020-06-29,0.0
COG,2020-06-30,0.0
COG,2020-07-01,0.0
COG,2020-07-02,24.826999999999998
COG,2020-07-03,0.0
COG,2020-07-04,31.714000000000002
COG,2020-07-05,0.0
COG,2020-07-06,0.0
COG,2020-07-07,0.0
COG,2020-07-08,0.0
COG,2020-07-09,47.843
COG,2020-07-10,0.0
COG,2020-07-11,37.513000000000005
COG,2020-07-12,0.0
COG,2020-07-13,13.592
COG,2020-07-14,0.0
COG,2020-07-15,21.565
COG,2020-07-16,24.646
COG,2020-07-17,0.0
COG,2020-07-18,49.836000000000006
COG,2020-07-19,0.0
COG,2020-07-20,0.0
COG,2020-07-21,39.506
COG,2020-07-22,0.0
COG,2020-07-23,0.0
COG,2020-07-24,33.889
COG,2020-07-25,0.0
COG,2020-07-26,0.0
COL,2020-03-05,
COL,2020-03-06,
COL,2020-03-07,0.02
COL,2020-03-08,
COL,2020-03-09,
COL,2020-03-10,0.039
COL,2020-03-11,
COL,2020-03-12,0.11800000000000001
COL,2020-03-13,
COL,2020-03-14,0.138
COL,2020-03-15,0.354
COL,2020-03-16,0.21600000000000003
COL,2020-03-17,0.23600000000000002
COL,2020-03-18,0.157
COL,2020-03-19,0.727
COL,2020-03-20,0.511
COL,2020-03-21,0.59
COL,2020-03-22,1.022
COL,2020-03-23,0.491
COL,2020-03-24,1.395
COL,2020-03-25,1.415
COL,2020-03-26,1.808
COL,2020-03-27,0.413
COL,2020-03-28,0.943
COL,2020-03-29,1.3559999999999999
COL,2020-03-30,1.847
COL,2020-03-31,1.8869999999999998
COL,2020-04-01,2.123
COL,2020-04-02,3.125
COL,2020-04-03,1.8869999999999998
COL,2020-04-04,2.083
COL,2020-04-05,2.7319999999999998
COL,2020-04-06,1.5530000000000002
COL,2020-04-07,1.847
COL,2020-04-08,3.95
COL,2020-04-09,5.385
COL,2020-04-10,3.321
COL,2020-04-11,4.913
COL,2020-04-12,4.638
COL,2020-04-13,1.317
COL,2020-04-14,1.494
COL,2020-04-15,2.496
COL,2020-04-16,2.476
COL,2020-04-17,2.516
COL,2020-04-18,4.0489999999999995
COL,2020-04-19,3.577
COL,2020-04-20,3.361
COL,2020-04-21,3.636
COL,2020-04-22,3.38
COL,2020-04-23,4.0680000000000005
COL,2020-04-24,4.029
COL,2020-04-25,6.289
COL,2020-04-26,5.129
COL,2020-04-27,4.658
COL,2020-04-28,4.284
COL,2020-04-29,6.917999999999999
COL,2020-04-30,5.149
COL,2020-05-01,5.817
COL,2020-05-02,9.807
COL,2020-05-03,5.483
COL,2020-05-04,7.527
COL,2020-05-05,5.994
COL,2020-05-06,12.578
COL,2020-05-07,6.8
COL,2020-05-08,9.767999999999999
COL,2020-05-09,11.694
COL,2020-05-10,8.726
COL,2020-05-11,11.163
COL,2020-05-12,10.809000000000001
COL,2020-05-13,12.950999999999999
COL,2020-05-14,12.932
COL,2020-05-15,13.364
COL,2020-05-16,11.91
COL,2020-05-17,14.209000000000001
COL,2020-05-18,12.48
COL,2020-05-19,14.17
COL,2020-05-20,12.578
COL,2020-05-21,14.779000000000002
COL,2020-05-22,12.637
COL,2020-05-23,15.742
COL,2020-05-24,20.557
COL,2020-05-25,19.614
COL,2020-05-26,15.84
COL,2020-05-27,20.085
COL,2020-05-28,21.638
COL,2020-05-29,24.802
COL,2020-05-30,25.980999999999998
COL,2020-05-31,30.423000000000002
COL,2020-06-01,22.541999999999998
COL,2020-06-02,21.815
COL,2020-06-03,26.335
COL,2020-06-04,29.892
COL,2020-06-05,34.707
COL,2020-06-06,29.774
COL,2020-06-07,27.357
COL,2020-06-08,23.76
COL,2020-06-09,29.145
COL,2020-06-10,26.708000000000002
COL,2020-06-11,31.523000000000003
COL,2020-06-12,0.0
COL,2020-06-13,62.418
COL,2020-06-14,37.105
COL,2020-06-15,43.099
COL,2020-06-16,41.743
COL,2020-06-17,36.711999999999996
COL,2020-06-18,41.566
COL,2020-06-19,62.32
COL,2020-06-20,60.118
COL,2020-06-21,46.321999999999996
COL,2020-06-22,59.332
COL,2020-06-23,49.742
COL,2020-06-24,46.951
COL,2020-06-25,69.59100000000001
COL,2020-06-26,68.51
COL,2020-06-27,75.52600000000001
COL,2020-06-28,81.54
COL,2020-06-29,62.457
COL,2020-06-30,64.344
COL,2020-07-01,55.086999999999996
COL,2020-07-02,81.815
COL,2020-07-03,80.597
COL,2020-07-04,66.722
COL,2020-07-05,76.332
COL,2020-07-06,73.12899999999999
COL,2020-07-07,62.32
COL,2020-07-08,82.79799999999999
COL,2020-07-09,81.442
COL,2020-07-10,104.84899999999999
COL,2020-07-11,133.69899999999998
COL,2020-07-12,90.12899999999999
COL,2020-07-13,99.896
COL,2020-07-14,74.328
COL,2020-07-15,111.45200000000001
COL,2020-07-16,103.59100000000001
COL,2020-07-17,157.951
COL,2020-07-18,175.58
COL,2020-07-19,168.229
COL,2020-07-20,129.27700000000002
COL,2020-07-21,132.20600000000002
COL,2020-07-22,138.219
COL,2020-07-23,145.235
COL,2020-07-24,156.143
COL,2020-07-25,140.873
COL,2020-07-26,142.563
COM,2020-05-02,1.15
COM,2020-05-03,0.0
COM,2020-05-04,2.3
COM,2020-05-05,1.15
COM,2020-05-06,0.0
COM,2020-05-07,4.6
COM,2020-05-08,0.0
COM,2020-05-09,0.0
COM,2020-05-10,3.45
COM,2020-05-11,0.0
COM,2020-05-12,0.0
COM,2020-05-13,0.0
COM,2020-05-14,0.0
COM,2020-05-15,0.0
COM,2020-05-16,0.0
COM,2020-05-17,0.0
COM,2020-05-18,0.0
COM,2020-05-19,0.0
COM,2020-05-20,26.449
COM,2020-05-21,0.0
COM,2020-05-22,0.0
COM,2020-05-23,50.598
COM,2020-05-24,0.0
COM,2020-05-25,10.35
COM,2020-05-26,0.0
COM,2020-05-27,0.0
COM,2020-05-28,0.0
COM,2020-05-29,0.0
COM,2020-05-30,0.0
COM,2020-05-31,21.849
COM,2020-06-01,0.0
COM,2020-06-02,0.0
COM,2020-06-03,29.899
COM,2020-06-04,0.0
COM,2020-06-05,0.0
COM,2020-06-06,0.0
COM,2020-06-07,10.35
COM,2020-06-08,0.0
COM,2020-06-09,0.0
COM,2020-06-10,24.149
COM,2020-06-11,0.0
COM,2020-06-12,0.0
COM,2020-06-13,0.0
COM,2020-06-14,16.099
COM,2020-06-15,0.0
COM,2020-06-16,0.0
COM,2020-06-17,24.149
COM,2020-06-18,0.0
COM,2020-06-19,14.949000000000002
COM,2020-06-20,0.0
COM,2020-06-21,42.549
COM,2020-06-22,0.0
COM,2020-06-23,0.0
COM,2020-06-24,0.0
COM,2020-06-25,0.0
COM,2020-06-26,0.0
COM,2020-06-27,0.0
COM,2020-06-28,0.0
COM,2020-06-29,28.749000000000002
COM,2020-06-30,0.0
COM,2020-07-01,35.649
COM,2020-07-02,0.0
COM,2020-07-03,0.0
COM,2020-07-04,6.9
COM,2020-07-05,0.0
COM,2020-07-06,2.3
COM,2020-07-07,0.0
COM,2020-07-08,2.3
COM,2020-07-09,0.0
COM,2020-07-10,0.0
COM,2020-07-11,0.0
COM,2020-07-12,4.6
COM,2020-07-13,0.0
COM,2020-07-14,0.0
COM,2020-07-15,0.0
COM,2020-07-16,4.6
COM,2020-07-17,8.05
COM,2020-07-18,0.0
COM,2020-07-19,0.0
COM,2020-07-20,6.9
COM,2020-07-21,0.0
COM,2020-07-22,3.45
COM,2020-07-23,0.0
COM,2020-07-24,3.45
COM,2020-07-25,0.0
COM,2020-07-26,0.0
CPV,2020-03-21,3.597
CPV,2020-03-22,1.7990000000000002
CPV,2020-03-23,0.0
CPV,2020-03-24,0.0
CPV,2020-03-25,0.0
CPV,2020-03-26,1.7990000000000002
CPV,2020-03-27,1.7990000000000002
CPV,2020-03-28,0.0
CPV,2020-03-29,0.0
CPV,2020-03-30,0.0
CPV,2020-03-31,0.0
CPV,2020-04-01,1.7990000000000002
CPV,2020-04-02,0.0
CPV,2020-04-03,0.0
CPV,2020-04-04,0.0
CPV,2020-04-05,1.7990000000000002
CPV,2020-04-06,0.0
CPV,2020-04-07,0.0
CPV,2020-04-08,0.0
CPV,2020-04-09,0.0
CPV,2020-04-10,0.0
CPV,2020-04-11,0.0
CPV,2020-04-12,1.7990000000000002
CPV,2020-04-13,3.597
CPV,2020-04-14,0.0
CPV,2020-04-15,1.7990000000000002
CPV,2020-04-16,79.138
CPV,2020-04-17,0.0
CPV,2020-04-18,1.7990000000000002
CPV,2020-04-19,3.597
CPV,2020-04-20,5.396
CPV,2020-04-21,10.792
CPV,2020-04-22,0.0
CPV,2020-04-23,10.792
CPV,2020-04-24,16.187
CPV,2020-04-25,10.792
CPV,2020-04-26,3.597
CPV,2020-04-27,28.778000000000002
CPV,2020-04-28,5.396
CPV,2020-04-29,7.194
CPV,2020-04-30,0.0
CPV,2020-05-01,14.389000000000001
CPV,2020-05-02,3.597
CPV,2020-05-03,52.159
CPV,2020-05-04,23.381999999999998
CPV,2020-05-05,17.986
CPV,2020-05-06,19.785
CPV,2020-05-07,8.993
CPV,2020-05-08,48.562
CPV,2020-05-09,21.583000000000002
CPV,2020-05-10,10.792
CPV,2020-05-11,17.986
CPV,2020-05-12,25.18
CPV,2020-05-13,17.986
CPV,2020-05-14,34.173
CPV,2020-05-15,46.763999999999996
CPV,2020-05-16,19.785
CPV,2020-05-17,3.597
CPV,2020-05-18,0.0
CPV,2020-05-19,0.0
CPV,2020-05-20,12.59
CPV,2020-05-21,25.18
CPV,2020-05-22,12.59
CPV,2020-05-23,10.792
CPV,2020-05-24,16.187
CPV,2020-05-25,16.187
CPV,2020-05-26,17.986
CPV,2020-05-27,0.0
CPV,2020-05-28,0.0
CPV,2020-05-29,0.0
CPV,2020-05-30,26.979
CPV,2020-05-31,28.778000000000002
CPV,2020-06-01,25.18
CPV,2020-06-02,41.368
CPV,2020-06-03,14.389000000000001
CPV,2020-06-04,19.785
CPV,2020-06-05,44.965
CPV,2020-06-06,61.152
CPV,2020-06-07,10.792
CPV,2020-06-08,21.583000000000002
CPV,2020-06-09,23.381999999999998
CPV,2020-06-10,32.375
CPV,2020-06-11,53.958
CPV,2020-06-12,75.541
CPV,2020-06-13,71.944
CPV,2020-06-14,52.159
CPV,2020-06-15,43.166000000000004
CPV,2020-06-16,17.986
CPV,2020-06-17,37.771
CPV,2020-06-18,19.785
CPV,2020-06-19,55.757
CPV,2020-06-20,44.965
CPV,2020-06-21,26.979
CPV,2020-06-22,48.562
CPV,2020-06-23,97.124
CPV,2020-06-24,68.347
CPV,2020-06-25,30.576
CPV,2020-06-26,7.194
CPV,2020-06-27,43.166000000000004
CPV,2020-06-28,115.11
CPV,2020-06-29,115.11
CPV,2020-06-30,17.986
CPV,2020-07-01,111.51299999999999
CPV,2020-07-02,71.944
CPV,2020-07-03,61.152
CPV,2020-07-04,145.687
CPV,2020-07-05,68.347
CPV,2020-07-06,55.757
CPV,2020-07-07,21.583000000000002
CPV,2020-07-08,64.75
CPV,2020-07-09,77.34
CPV,2020-07-10,19.785
CPV,2020-07-11,0.0
CPV,2020-07-12,68.347
CPV,2020-07-13,192.45
CPV,2020-07-14,43.166000000000004
CPV,2020-07-15,104.319
CPV,2020-07-16,102.52
CPV,2020-07-17,102.52
CPV,2020-07-18,80.937
CPV,2020-07-19,134.895
CPV,2020-07-20,52.159
CPV,2020-07-21,50.361000000000004
CPV,2020-07-22,64.75
CPV,2020-07-23,84.53399999999999
CPV,2020-07-24,64.75
CPV,2020-07-25,53.958
CPV,2020-07-26,68.347
CRI,2020-03-07,0.196
CRI,2020-03-09,0.785
CRI,2020-03-10,0.785
CRI,2020-03-11,0.785
CRI,2020-03-12,1.767
CRI,2020-03-13,0.196
CRI,2020-03-14,0.589
CRI,2020-03-15,0.196
CRI,2020-03-16,1.57
CRI,2020-03-17,1.178
CRI,2020-03-18,1.767
CRI,2020-03-19,3.73
CRI,2020-03-20,3.533
CRI,2020-03-21,5.104
CRI,2020-03-22,0.785
CRI,2020-03-23,3.3369999999999997
