country,indicator,date,value
ECU,owid-new_cases_per_million,2020-05-10,14.34
ECU,owid-new_cases_per_million,2020-05-11,27.66
ECU,owid-new_cases_per_million,2020-05-12,-2.8339999999999996
ECU,owid-new_cases_per_million,2020-05-13,51.578
ECU,owid-new_cases_per_million,2020-05-14,3.798
ECU,owid-new_cases_per_million,2020-05-15,0.907
ECU,owid-new_cases_per_million,2020-05-16,54.696000000000005
ECU,owid-new_cases_per_million,2020-05-17,73.457
ECU,owid-new_cases_per_million,2020-05-18,23.749000000000002
ECU,owid-new_cases_per_million,2020-05-19,22.671999999999997
ECU,owid-new_cases_per_million,2020-05-20,32.251
ECU,owid-new_cases_per_million,2020-05-21,39.846
ECU,owid-new_cases_per_million,2020-05-22,25.619
ECU,owid-new_cases_per_million,2020-05-23,29.587
ECU,owid-new_cases_per_million,2020-05-24,24.372
ECU,owid-new_cases_per_million,2020-05-25,28.226
ECU,owid-new_cases_per_million,2020-05-26,33.951
ECU,owid-new_cases_per_million,2020-05-27,0.0
ECU,owid-new_cases_per_million,2020-05-28,42.396
ECU,owid-new_cases_per_million,2020-05-29,20.858
ECU,owid-new_cases_per_million,2020-05-30,5.667999999999999
ECU,owid-new_cases_per_million,2020-05-31,0.0
ECU,owid-new_cases_per_million,2020-06-01,29.87
ECU,owid-new_cases_per_million,2020-06-02,50.785
ECU,owid-new_cases_per_million,2020-06-03,23.805
ECU,owid-new_cases_per_million,2020-06-04,31.287
ECU,owid-new_cases_per_million,2020-06-05,0.0
ECU,owid-new_cases_per_million,2020-06-06,34.518
ECU,owid-new_cases_per_million,2020-06-07,65.351
ECU,owid-new_cases_per_million,2020-06-08,22.218000000000004
ECU,owid-new_cases_per_million,2020-06-09,14.623
ECU,owid-new_cases_per_million,2020-06-10,30.55
ECU,owid-new_cases_per_million,2020-06-11,29.643
ECU,owid-new_cases_per_million,2020-06-12,0.0
ECU,owid-new_cases_per_million,2020-06-13,75.837
ECU,owid-new_cases_per_million,2020-06-14,32.760999999999996
ECU,owid-new_cases_per_million,2020-06-15,22.388
ECU,owid-new_cases_per_million,2020-06-16,32.364000000000004
ECU,owid-new_cases_per_million,2020-06-17,35.198
ECU,owid-new_cases_per_million,2020-06-18,31.004
ECU,owid-new_cases_per_million,2020-06-19,34.404
ECU,owid-new_cases_per_million,2020-06-20,35.935
ECU,owid-new_cases_per_million,2020-06-21,25.619
ECU,owid-new_cases_per_million,2020-06-22,25.903000000000002
ECU,owid-new_cases_per_million,2020-06-23,0.0
ECU,owid-new_cases_per_million,2020-06-24,56.85
ECU,owid-new_cases_per_million,2020-06-25,39.166
ECU,owid-new_cases_per_million,2020-06-26,46.591
ECU,owid-new_cases_per_million,2020-06-27,39.676
ECU,owid-new_cases_per_million,2020-06-28,40.696
ECU,owid-new_cases_per_million,2020-06-29,38.599000000000004
ECU,owid-new_cases_per_million,2020-06-30,23.239
ECU,owid-new_cases_per_million,2020-07-01,43.473
ECU,owid-new_cases_per_million,2020-07-02,103.44
ECU,owid-new_cases_per_million,2020-07-03,68.639
ECU,owid-new_cases_per_million,2020-07-04,67.392
ECU,owid-new_cases_per_million,2020-07-05,49.765
ECU,owid-new_cases_per_million,2020-07-06,23.975
ECU,owid-new_cases_per_million,2020-07-07,23.919
ECU,owid-new_cases_per_million,2020-07-08,49.028
ECU,owid-new_cases_per_million,2020-07-09,55.318999999999996
ECU,owid-new_cases_per_million,2020-07-10,45.174
ECU,owid-new_cases_per_million,2020-07-11,44.38
ECU,owid-new_cases_per_million,2020-07-12,79.805
ECU,owid-new_cases_per_million,2020-07-13,37.465
ECU,owid-new_cases_per_million,2020-07-14,33.384
ECU,owid-new_cases_per_million,2020-07-15,62.971000000000004
ECU,owid-new_cases_per_million,2020-07-16,43.02
ECU,owid-new_cases_per_million,2020-07-17,58.72
ECU,owid-new_cases_per_million,2020-07-18,61.157
ECU,owid-new_cases_per_million,2020-07-19,53.165
ECU,owid-new_cases_per_million,2020-07-20,35.765
ECU,owid-new_cases_per_million,2020-07-21,34.404
ECU,owid-new_cases_per_million,2020-07-22,90.51700000000001
ECU,owid-new_cases_per_million,2020-07-23,58.946999999999996
ECU,owid-new_cases_per_million,2020-07-24,50.501000000000005
ECU,owid-new_cases_per_million,2020-07-25,51.068000000000005
ECU,owid-new_cases_per_million,2020-07-26,55.943000000000005
EGY,owid-new_cases_per_million,2019-12-31,0.0
EGY,owid-new_cases_per_million,2020-01-01,0.0
EGY,owid-new_cases_per_million,2020-01-02,0.0
EGY,owid-new_cases_per_million,2020-01-03,0.0
EGY,owid-new_cases_per_million,2020-01-04,0.0
EGY,owid-new_cases_per_million,2020-01-05,0.0
EGY,owid-new_cases_per_million,2020-01-06,0.0
EGY,owid-new_cases_per_million,2020-01-07,0.0
EGY,owid-new_cases_per_million,2020-01-08,0.0
EGY,owid-new_cases_per_million,2020-01-09,0.0
EGY,owid-new_cases_per_million,2020-01-10,0.0
EGY,owid-new_cases_per_million,2020-01-11,0.0
EGY,owid-new_cases_per_million,2020-01-12,0.0
EGY,owid-new_cases_per_million,2020-01-13,0.0
EGY,owid-new_cases_per_million,2020-01-14,0.0
EGY,owid-new_cases_per_million,2020-01-15,0.0
EGY,owid-new_cases_per_million,2020-01-16,0.0
EGY,owid-new_cases_per_million,2020-01-17,0.0
EGY,owid-new_cases_per_million,2020-01-18,0.0
EGY,owid-new_cases_per_million,2020-01-19,0.0
EGY,owid-new_cases_per_million,2020-01-20,0.0
EGY,owid-new_cases_per_million,2020-01-21,0.0
EGY,owid-new_cases_per_million,2020-01-22,0.0
EGY,owid-new_cases_per_million,2020-01-23,0.0
EGY,owid-new_cases_per_million,2020-01-24,0.0
EGY,owid-new_cases_per_million,2020-01-25,0.0
EGY,owid-new_cases_per_million,2020-01-26,0.0
EGY,owid-new_cases_per_million,2020-01-27,0.0
EGY,owid-new_cases_per_million,2020-01-28,0.0
EGY,owid-new_cases_per_million,2020-01-29,0.0
EGY,owid-new_cases_per_million,2020-01-30,0.0
EGY,owid-new_cases_per_million,2020-01-31,0.0
EGY,owid-new_cases_per_million,2020-02-01,0.0
EGY,owid-new_cases_per_million,2020-02-02,0.0
EGY,owid-new_cases_per_million,2020-02-03,0.0
EGY,owid-new_cases_per_million,2020-02-04,0.0
EGY,owid-new_cases_per_million,2020-02-05,0.0
EGY,owid-new_cases_per_million,2020-02-06,0.0
EGY,owid-new_cases_per_million,2020-02-07,0.0
EGY,owid-new_cases_per_million,2020-02-08,0.0
EGY,owid-new_cases_per_million,2020-02-09,0.0
EGY,owid-new_cases_per_million,2020-02-10,0.0
EGY,owid-new_cases_per_million,2020-02-11,0.0
EGY,owid-new_cases_per_million,2020-02-12,0.0
EGY,owid-new_cases_per_million,2020-02-13,0.0
EGY,owid-new_cases_per_million,2020-02-14,0.0
EGY,owid-new_cases_per_million,2020-02-15,0.01
EGY,owid-new_cases_per_million,2020-02-16,0.0
EGY,owid-new_cases_per_million,2020-02-17,0.0
EGY,owid-new_cases_per_million,2020-02-18,0.0
EGY,owid-new_cases_per_million,2020-02-19,0.0
EGY,owid-new_cases_per_million,2020-02-20,0.0
EGY,owid-new_cases_per_million,2020-02-21,0.0
EGY,owid-new_cases_per_million,2020-02-22,0.0
EGY,owid-new_cases_per_million,2020-02-23,0.0
EGY,owid-new_cases_per_million,2020-02-24,0.0
EGY,owid-new_cases_per_million,2020-02-25,0.0
EGY,owid-new_cases_per_million,2020-02-26,0.0
EGY,owid-new_cases_per_million,2020-02-27,0.0
EGY,owid-new_cases_per_million,2020-02-28,0.0
EGY,owid-new_cases_per_million,2020-02-29,0.0
EGY,owid-new_cases_per_million,2020-03-01,0.0
EGY,owid-new_cases_per_million,2020-03-02,0.01
EGY,owid-new_cases_per_million,2020-03-06,0.01
EGY,owid-new_cases_per_million,2020-03-07,0.11699999999999999
EGY,owid-new_cases_per_million,2020-03-09,0.332
EGY,owid-new_cases_per_million,2020-03-10,0.059000000000000004
EGY,owid-new_cases_per_million,2020-03-11,0.039
EGY,owid-new_cases_per_million,2020-03-12,0.01
EGY,owid-new_cases_per_million,2020-03-13,0.195
EGY,owid-new_cases_per_million,2020-03-14,0.127
EGY,owid-new_cases_per_million,2020-03-15,0.0
EGY,owid-new_cases_per_million,2020-03-16,0.166
EGY,owid-new_cases_per_million,2020-03-17,0.156
EGY,owid-new_cases_per_million,2020-03-18,0.391
EGY,owid-new_cases_per_million,2020-03-19,0.293
EGY,owid-new_cases_per_million,2020-03-20,0.13699999999999998
EGY,owid-new_cases_per_million,2020-03-21,0.45
EGY,owid-new_cases_per_million,2020-03-22,0.28300000000000003
EGY,owid-new_cases_per_million,2020-03-23,0.08800000000000001
EGY,owid-new_cases_per_million,2020-03-24,0.322
EGY,owid-new_cases_per_million,2020-03-25,0.381
EGY,owid-new_cases_per_million,2020-03-26,0.743
EGY,owid-new_cases_per_million,2020-03-27,0.13699999999999998
EGY,owid-new_cases_per_million,2020-03-28,0.381
EGY,owid-new_cases_per_million,2020-03-29,0.401
EGY,owid-new_cases_per_million,2020-03-30,0.391
EGY,owid-new_cases_per_million,2020-03-31,0.322
EGY,owid-new_cases_per_million,2020-04-01,0.45899999999999996
EGY,owid-new_cases_per_million,2020-04-02,0.528
EGY,owid-new_cases_per_million,2020-04-03,0.674
EGY,owid-new_cases_per_million,2020-04-04,0.0
EGY,owid-new_cases_per_million,2020-04-05,2.013
EGY,owid-new_cases_per_million,2020-04-06,0.831
EGY,owid-new_cases_per_million,2020-04-07,0.028999999999999998
EGY,owid-new_cases_per_million,2020-04-08,2.4330000000000003
EGY,owid-new_cases_per_million,2020-04-09,2.326
EGY,owid-new_cases_per_million,2020-04-10,1.358
EGY,owid-new_cases_per_million,2020-04-11,0.9279999999999999
EGY,owid-new_cases_per_million,2020-04-12,1.4169999999999998
EGY,owid-new_cases_per_million,2020-04-13,1.2309999999999999
EGY,owid-new_cases_per_million,2020-04-14,1.2209999999999999
EGY,owid-new_cases_per_million,2020-04-15,1.564
EGY,owid-new_cases_per_million,2020-04-16,1.515
EGY,owid-new_cases_per_million,2020-04-17,1.642
EGY,owid-new_cases_per_million,2020-04-18,1.671
EGY,owid-new_cases_per_million,2020-04-19,1.837
EGY,owid-new_cases_per_million,2020-04-20,1.094
EGY,owid-new_cases_per_million,2020-04-21,1.847
EGY,owid-new_cases_per_million,2020-04-22,1.534
EGY,owid-new_cases_per_million,2020-04-23,0.0
EGY,owid-new_cases_per_million,2020-04-24,1.651
EGY,owid-new_cases_per_million,2020-04-25,4.231
EGY,owid-new_cases_per_million,2020-04-26,2.218
EGY,owid-new_cases_per_million,2020-04-27,0.0
EGY,owid-new_cases_per_million,2020-04-28,4.524
EGY,owid-new_cases_per_million,2020-04-29,2.541
EGY,owid-new_cases_per_million,2020-04-30,2.208
EGY,owid-new_cases_per_million,2020-05-01,2.6289999999999996
EGY,owid-new_cases_per_million,2020-05-02,3.498
EGY,owid-new_cases_per_million,2020-05-03,2.912
EGY,owid-new_cases_per_million,2020-05-04,2.658
EGY,owid-new_cases_per_million,2020-05-05,3.4010000000000002
EGY,owid-new_cases_per_million,2020-05-06,3.7910000000000004
EGY,owid-new_cases_per_million,2020-05-07,3.782
EGY,owid-new_cases_per_million,2020-05-08,3.84
EGY,owid-new_cases_per_million,2020-05-09,4.837
EGY,owid-new_cases_per_million,2020-05-10,4.769
EGY,owid-new_cases_per_million,2020-05-11,4.261
EGY,owid-new_cases_per_million,2020-05-12,3.3810000000000002
EGY,owid-new_cases_per_million,2020-05-13,3.391
EGY,owid-new_cases_per_million,2020-05-14,3.303
EGY,owid-new_cases_per_million,2020-05-15,3.889
EGY,owid-new_cases_per_million,2020-05-16,3.8989999999999996
EGY,owid-new_cases_per_million,2020-05-17,4.798
EGY,owid-new_cases_per_million,2020-05-18,4.984
EGY,owid-new_cases_per_million,2020-05-19,5.228
EGY,owid-new_cases_per_million,2020-05-20,7.0360000000000005
EGY,owid-new_cases_per_million,2020-05-21,7.28
EGY,owid-new_cases_per_million,2020-05-22,7.563
EGY,owid-new_cases_per_million,2020-05-23,7.651
EGY,owid-new_cases_per_million,2020-05-24,8.081
EGY,owid-new_cases_per_million,2020-05-25,6.371
EGY,owid-new_cases_per_million,2020-05-26,6.86
EGY,owid-new_cases_per_million,2020-05-27,7.71
EGY,owid-new_cases_per_million,2020-05-28,8.892000000000001
EGY,owid-new_cases_per_million,2020-05-29,11.013
EGY,owid-new_cases_per_million,2020-05-30,12.595999999999998
EGY,owid-new_cases_per_million,2020-05-31,13.357999999999999
EGY,owid-new_cases_per_million,2020-06-01,15.01
EGY,owid-new_cases_per_million,2020-06-02,13.671
EGY,owid-new_cases_per_million,2020-06-03,11.257
EGY,owid-new_cases_per_million,2020-06-04,10.544
EGY,owid-new_cases_per_million,2020-06-05,11.257
EGY,owid-new_cases_per_million,2020-06-06,13.173
EGY,owid-new_cases_per_million,2020-06-07,14.629000000000001
EGY,owid-new_cases_per_million,2020-06-08,14.335
EGY,owid-new_cases_per_million,2020-06-09,13.339
EGY,owid-new_cases_per_million,2020-06-10,13.534
EGY,owid-new_cases_per_million,2020-06-11,14.218
EGY,owid-new_cases_per_million,2020-06-12,14.091
EGY,owid-new_cases_per_million,2020-06-13,15.42
EGY,owid-new_cases_per_million,2020-06-14,16.378
EGY,owid-new_cases_per_million,2020-06-15,15.811
EGY,owid-new_cases_per_million,2020-06-16,16.524
EGY,owid-new_cases_per_million,2020-06-17,15.312999999999999
EGY,owid-new_cases_per_million,2020-06-18,13.319
EGY,owid-new_cases_per_million,2020-06-19,11.902000000000001
EGY,owid-new_cases_per_million,2020-06-20,17.335
EGY,owid-new_cases_per_million,2020-06-21,15.117
EGY,owid-new_cases_per_million,2020-06-22,14.414000000000001
EGY,owid-new_cases_per_million,2020-06-23,15.4
EGY,owid-new_cases_per_million,2020-06-24,13.015999999999998
EGY,owid-new_cases_per_million,2020-06-25,0.0
EGY,owid-new_cases_per_million,2020-06-26,29.208000000000002
EGY,owid-new_cases_per_million,2020-06-27,15.879000000000001
EGY,owid-new_cases_per_million,2020-06-28,11.414000000000001
EGY,owid-new_cases_per_million,2020-06-29,12.360999999999999
EGY,owid-new_cases_per_million,2020-06-30,15.302999999999999
EGY,owid-new_cases_per_million,2020-07-01,15.215
EGY,owid-new_cases_per_million,2020-07-02,14.687000000000001
EGY,owid-new_cases_per_million,2020-07-03,14.511
EGY,owid-new_cases_per_million,2020-07-04,13.798
EGY,owid-new_cases_per_million,2020-07-05,12.937999999999999
EGY,owid-new_cases_per_million,2020-07-06,11.902000000000001
EGY,owid-new_cases_per_million,2020-07-07,9.469
EGY,owid-new_cases_per_million,2020-07-08,10.329
EGY,owid-new_cases_per_million,2020-07-09,10.016
EGY,owid-new_cases_per_million,2020-07-10,9.283
EGY,owid-new_cases_per_million,2020-07-11,9.586
EGY,owid-new_cases_per_million,2020-07-12,9.019
EGY,owid-new_cases_per_million,2020-07-13,0.0
EGY,owid-new_cases_per_million,2020-07-14,18.01
EGY,owid-new_cases_per_million,2020-07-15,9.078
EGY,owid-new_cases_per_million,2020-07-16,8.922
EGY,owid-new_cases_per_million,2020-07-17,9.068
EGY,owid-new_cases_per_million,2020-07-18,6.87
EGY,owid-new_cases_per_million,2020-07-19,6.821000000000001
EGY,owid-new_cases_per_million,2020-07-20,5.892
EGY,owid-new_cases_per_million,2020-07-21,6.127000000000001
EGY,owid-new_cases_per_million,2020-07-22,6.606
EGY,owid-new_cases_per_million,2020-07-23,6.518
EGY,owid-new_cases_per_million,2020-07-24,6.528
EGY,owid-new_cases_per_million,2020-07-25,6.44
EGY,owid-new_cases_per_million,2020-07-26,4.993
ERI,owid-new_cases_per_million,2020-03-22,0.282
ERI,owid-new_cases_per_million,2020-03-23,0.0
ERI,owid-new_cases_per_million,2020-03-24,0.0
ERI,owid-new_cases_per_million,2020-03-25,0.0
ERI,owid-new_cases_per_million,2020-03-26,0.846
ERI,owid-new_cases_per_million,2020-03-27,0.564
ERI,owid-new_cases_per_million,2020-03-28,0.0
ERI,owid-new_cases_per_million,2020-03-29,0.0
ERI,owid-new_cases_per_million,2020-03-30,1.692
ERI,owid-new_cases_per_million,2020-03-31,0.0
ERI,owid-new_cases_per_million,2020-04-01,0.846
ERI,owid-new_cases_per_million,2020-04-02,0.846
ERI,owid-new_cases_per_million,2020-04-03,1.128
ERI,owid-new_cases_per_million,2020-04-04,0.0
ERI,owid-new_cases_per_million,2020-04-05,1.974
ERI,owid-new_cases_per_million,2020-04-06,0.0
ERI,owid-new_cases_per_million,2020-04-07,0.564
ERI,owid-new_cases_per_million,2020-04-08,0.0
ERI,owid-new_cases_per_million,2020-04-09,0.564
ERI,owid-new_cases_per_million,2020-04-10,0.0
ERI,owid-new_cases_per_million,2020-04-11,0.282
ERI,owid-new_cases_per_million,2020-04-12,0.0
ERI,owid-new_cases_per_million,2020-04-13,0.0
ERI,owid-new_cases_per_million,2020-04-14,0.0
ERI,owid-new_cases_per_million,2020-04-15,0.282
ERI,owid-new_cases_per_million,2020-04-16,0.0
ERI,owid-new_cases_per_million,2020-04-17,0.0
ERI,owid-new_cases_per_million,2020-04-18,0.0
ERI,owid-new_cases_per_million,2020-04-19,0.0
ERI,owid-new_cases_per_million,2020-04-20,1.128
ERI,owid-new_cases_per_million,2020-04-21,0.0
ERI,owid-new_cases_per_million,2020-04-22,0.0
ERI,owid-new_cases_per_million,2020-04-23,0.0
ERI,owid-new_cases_per_million,2020-04-24,0.0
ERI,owid-new_cases_per_million,2020-04-25,0.0
ERI,owid-new_cases_per_million,2020-04-26,0.0
ERI,owid-new_cases_per_million,2020-04-27,0.0
ERI,owid-new_cases_per_million,2020-04-28,0.0
ERI,owid-new_cases_per_million,2020-04-29,0.0
ERI,owid-new_cases_per_million,2020-04-30,0.0
ERI,owid-new_cases_per_million,2020-05-01,0.0
ERI,owid-new_cases_per_million,2020-05-02,0.0
ERI,owid-new_cases_per_million,2020-05-03,0.0
ERI,owid-new_cases_per_million,2020-05-04,0.0
ERI,owid-new_cases_per_million,2020-05-05,0.0
ERI,owid-new_cases_per_million,2020-05-06,0.0
ERI,owid-new_cases_per_million,2020-05-07,0.0
ERI,owid-new_cases_per_million,2020-05-08,0.0
ERI,owid-new_cases_per_million,2020-05-09,0.0
ERI,owid-new_cases_per_million,2020-05-10,0.0
ERI,owid-new_cases_per_million,2020-05-11,0.0
ERI,owid-new_cases_per_million,2020-05-12,0.0
ERI,owid-new_cases_per_million,2020-05-13,0.0
ERI,owid-new_cases_per_million,2020-05-14,0.0
ERI,owid-new_cases_per_million,2020-05-15,0.0
ERI,owid-new_cases_per_million,2020-05-16,0.0
ERI,owid-new_cases_per_million,2020-05-17,0.0
ERI,owid-new_cases_per_million,2020-05-18,0.0
ERI,owid-new_cases_per_million,2020-05-19,0.0
ERI,owid-new_cases_per_million,2020-05-20,0.0
ERI,owid-new_cases_per_million,2020-05-21,0.0
ERI,owid-new_cases_per_million,2020-05-22,0.0
ERI,owid-new_cases_per_million,2020-05-23,0.0
ERI,owid-new_cases_per_million,2020-05-24,0.0
ERI,owid-new_cases_per_million,2020-05-25,0.0
ERI,owid-new_cases_per_million,2020-05-26,0.0
ERI,owid-new_cases_per_million,2020-05-27,0.0
ERI,owid-new_cases_per_million,2020-05-28,0.0
ERI,owid-new_cases_per_million,2020-05-29,0.0
ERI,owid-new_cases_per_million,2020-05-30,0.0
ERI,owid-new_cases_per_million,2020-05-31,0.0
ERI,owid-new_cases_per_million,2020-06-01,0.0
ERI,owid-new_cases_per_million,2020-06-02,0.0
ERI,owid-new_cases_per_million,2020-06-03,0.0
ERI,owid-new_cases_per_million,2020-06-04,0.282
ERI,owid-new_cases_per_million,2020-06-05,0.282
ERI,owid-new_cases_per_million,2020-06-06,0.0
ERI,owid-new_cases_per_million,2020-06-07,0.0
ERI,owid-new_cases_per_million,2020-06-08,0.0
ERI,owid-new_cases_per_million,2020-06-09,0.0
ERI,owid-new_cases_per_million,2020-06-10,0.0
ERI,owid-new_cases_per_million,2020-06-11,0.0
ERI,owid-new_cases_per_million,2020-06-12,0.0
ERI,owid-new_cases_per_million,2020-06-13,0.0
ERI,owid-new_cases_per_million,2020-06-14,6.767
ERI,owid-new_cases_per_million,2020-06-15,8.741
ERI,owid-new_cases_per_million,2020-06-16,3.6660000000000004
ERI,owid-new_cases_per_million,2020-06-17,3.384
ERI,owid-new_cases_per_million,2020-06-18,2.82
ERI,owid-new_cases_per_million,2020-06-19,3.102
ERI,owid-new_cases_per_million,2020-06-20,0.0
ERI,owid-new_cases_per_million,2020-06-21,0.282
ERI,owid-new_cases_per_million,2020-06-22,0.0
ERI,owid-new_cases_per_million,2020-06-23,0.0
ERI,owid-new_cases_per_million,2020-06-24,0.0
ERI,owid-new_cases_per_million,2020-06-25,0.0
ERI,owid-new_cases_per_million,2020-06-26,0.282
ERI,owid-new_cases_per_million,2020-06-27,6.485
ERI,owid-new_cases_per_million,2020-06-28,6.767
ERI,owid-new_cases_per_million,2020-06-29,0.0
ERI,owid-new_cases_per_million,2020-06-30,0.0
ERI,owid-new_cases_per_million,2020-07-01,3.384
ERI,owid-new_cases_per_million,2020-07-02,0.0
ERI,owid-new_cases_per_million,2020-07-03,3.384
ERI,owid-new_cases_per_million,2020-07-04,0.0
ERI,owid-new_cases_per_million,2020-07-05,0.0
ERI,owid-new_cases_per_million,2020-07-06,0.0
ERI,owid-new_cases_per_million,2020-07-07,0.0
ERI,owid-new_cases_per_million,2020-07-08,0.0
ERI,owid-new_cases_per_million,2020-07-09,0.0
ERI,owid-new_cases_per_million,2020-07-10,4.794
ERI,owid-new_cases_per_million,2020-07-11,0.0
ERI,owid-new_cases_per_million,2020-07-12,0.0
ERI,owid-new_cases_per_million,2020-07-13,0.0
ERI,owid-new_cases_per_million,2020-07-14,0.0
ERI,owid-new_cases_per_million,2020-07-15,0.0
ERI,owid-new_cases_per_million,2020-07-16,0.0
ERI,owid-new_cases_per_million,2020-07-17,5.358
ERI,owid-new_cases_per_million,2020-07-18,0.0
ERI,owid-new_cases_per_million,2020-07-19,0.0
ERI,owid-new_cases_per_million,2020-07-20,0.0
ERI,owid-new_cases_per_million,2020-07-21,0.0
ERI,owid-new_cases_per_million,2020-07-22,0.0
ERI,owid-new_cases_per_million,2020-07-23,0.0
ERI,owid-new_cases_per_million,2020-07-24,2.82
ERI,owid-new_cases_per_million,2020-07-25,0.0
ERI,owid-new_cases_per_million,2020-07-26,0.564
ESH,owid-new_cases_per_million,2020-04-26,10.045
ESH,owid-new_cases_per_million,2020-04-27,0.0
ESH,owid-new_cases_per_million,2020-04-28,0.0
ESH,owid-new_cases_per_million,2020-04-29,0.0
ESH,owid-new_cases_per_million,2020-04-30,0.0
ESH,owid-new_cases_per_million,2020-05-01,0.0
ESH,owid-new_cases_per_million,2020-05-02,0.0
ESH,owid-new_cases_per_million,2020-05-03,0.0
ESH,owid-new_cases_per_million,2020-05-04,0.0
ESH,owid-new_cases_per_million,2020-05-05,0.0
ESH,owid-new_cases_per_million,2020-05-06,0.0
ESH,owid-new_cases_per_million,2020-05-07,0.0
ESH,owid-new_cases_per_million,2020-05-08,0.0
ESH,owid-new_cases_per_million,2020-05-09,0.0
ESH,owid-new_cases_per_million,2020-05-10,0.0
ESH,owid-new_cases_per_million,2020-05-11,0.0
ESH,owid-new_cases_per_million,2020-05-12,0.0
ESH,owid-new_cases_per_million,2020-05-13,0.0
ESH,owid-new_cases_per_million,2020-05-14,0.0
ESH,owid-new_cases_per_million,2020-05-15,0.0
ESH,owid-new_cases_per_million,2020-05-16,0.0
ESH,owid-new_cases_per_million,2020-05-17,0.0
ESH,owid-new_cases_per_million,2020-05-18,0.0
ESH,owid-new_cases_per_million,2020-05-19,0.0
ESH,owid-new_cases_per_million,2020-05-20,0.0
ESH,owid-new_cases_per_million,2020-05-21,0.0
ESH,owid-new_cases_per_million,2020-05-22,0.0
ESH,owid-new_cases_per_million,2020-05-23,0.0
ESH,owid-new_cases_per_million,2020-05-24,0.0
ESH,owid-new_cases_per_million,2020-05-25,0.0
ESH,owid-new_cases_per_million,2020-05-26,0.0
ESH,owid-new_cases_per_million,2020-05-27,0.0
ESH,owid-new_cases_per_million,2020-05-28,0.0
ESH,owid-new_cases_per_million,2020-05-29,0.0
ESH,owid-new_cases_per_million,2020-05-30,28.46
ESH,owid-new_cases_per_million,2020-05-31,0.0
ESH,owid-new_cases_per_million,2020-06-01,0.0
ESH,owid-new_cases_per_million,2020-06-02,0.0
ESH,owid-new_cases_per_million,2020-06-03,0.0
ESH,owid-new_cases_per_million,2020-06-04,0.0
ESH,owid-new_cases_per_million,2020-06-05,0.0
ESH,owid-new_cases_per_million,2020-06-06,0.0
ESH,owid-new_cases_per_million,2020-06-07,0.0
ESH,owid-new_cases_per_million,2020-06-08,0.0
ESH,owid-new_cases_per_million,2020-06-09,0.0
ESH,owid-new_cases_per_million,2020-06-10,0.0
ESH,owid-new_cases_per_million,2020-06-11,0.0
ESH,owid-new_cases_per_million,2020-06-12,0.0
ESH,owid-new_cases_per_million,2020-06-13,0.0
ESH,owid-new_cases_per_million,2020-06-14,0.0
ESH,owid-new_cases_per_million,2020-06-15,0.0
ESH,owid-new_cases_per_million,2020-06-16,0.0
ESH,owid-new_cases_per_million,2020-06-17,0.0
ESH,owid-new_cases_per_million,2020-06-18,0.0
ESH,owid-new_cases_per_million,2020-06-19,0.0
ESH,owid-new_cases_per_million,2020-06-20,3.3480000000000003
ESH,owid-new_cases_per_million,2020-06-21,0.0
ESH,owid-new_cases_per_million,2020-06-22,0.0
ESH,owid-new_cases_per_million,2020-06-23,0.0
ESH,owid-new_cases_per_million,2020-06-24,0.0
ESH,owid-new_cases_per_million,2020-06-25,0.0
ESH,owid-new_cases_per_million,2020-06-26,0.0
ESH,owid-new_cases_per_million,2020-06-27,0.0
ESH,owid-new_cases_per_million,2020-06-28,306.363
ESH,owid-new_cases_per_million,2020-06-29,0.0
ESH,owid-new_cases_per_million,2020-06-30,0.0
ESH,owid-new_cases_per_million,2020-07-01,287.948
ESH,owid-new_cases_per_million,2020-07-02,135.60299999999998
ESH,owid-new_cases_per_million,2020-07-03,0.0
ESH,owid-new_cases_per_million,2020-07-04,97.09899999999999
ESH,owid-new_cases_per_million,2020-07-05,0.0
ESH,owid-new_cases_per_million,2020-07-06,0.0
ESH,owid-new_cases_per_million,2020-07-07,0.0
ESH,owid-new_cases_per_million,2020-07-08,0.0
ESH,owid-new_cases_per_million,2020-07-09,0.0
ESH,owid-new_cases_per_million,2020-07-10,0.0
ESH,owid-new_cases_per_million,2020-07-11,0.0
ESH,owid-new_cases_per_million,2020-07-12,0.0
ESH,owid-new_cases_per_million,2020-07-13,0.0
ESH,owid-new_cases_per_million,2020-07-14,405.13599999999997
ESH,owid-new_cases_per_million,2020-07-15,8.371
ESH,owid-new_cases_per_million,2020-07-16,0.0
ESH,owid-new_cases_per_million,2020-07-17,0.0
ESH,owid-new_cases_per_million,2020-07-18,0.0
ESH,owid-new_cases_per_million,2020-07-19,0.0
ESH,owid-new_cases_per_million,2020-07-20,0.0
ESH,owid-new_cases_per_million,2020-07-21,0.0
ESH,owid-new_cases_per_million,2020-07-22,0.0
ESH,owid-new_cases_per_million,2020-07-23,0.0
ESH,owid-new_cases_per_million,2020-07-24,0.0
ESH,owid-new_cases_per_million,2020-07-25,0.0
ESH,owid-new_cases_per_million,2020-07-26,0.0
ESP,owid-new_cases_per_million,2019-12-31,0.0
ESP,owid-new_cases_per_million,2020-01-01,0.0
ESP,owid-new_cases_per_million,2020-01-02,0.0
ESP,owid-new_cases_per_million,2020-01-03,0.0
ESP,owid-new_cases_per_million,2020-01-04,0.0
ESP,owid-new_cases_per_million,2020-01-05,0.0
