iso_code,country,date,sdsn_positive_test_rate_smoothed
CZE,Czech Republic,2020-06-29,0.047
CZE,Czech Republic,2020-06-30,0.049
CZE,Czech Republic,2020-07-01,0.047
CZE,Czech Republic,2020-07-02,0.047
CZE,Czech Republic,2020-07-03,0.047
CZE,Czech Republic,2020-07-04,0.043
CZE,Czech Republic,2020-07-05,0.035
CZE,Czech Republic,2020-07-06,0.034
CZE,Czech Republic,2020-07-07,0.031
CZE,Czech Republic,2020-07-08,0.032
CZE,Czech Republic,2020-07-09,0.03
CZE,Czech Republic,2020-07-10,0.03
CZE,Czech Republic,2020-07-11,0.028
CZE,Czech Republic,2020-07-12,0.027
CZE,Czech Republic,2020-07-13,0.024
CZE,Czech Republic,2020-07-14,0.024
CZE,Czech Republic,2020-07-15,0.024
CZE,Czech Republic,2020-07-16,0.026
CZE,Czech Republic,2020-07-17,0.025
CZE,Czech Republic,2020-07-18,0.027
CZE,Czech Republic,2020-07-19,0.027
CZE,Czech Republic,2020-07-20,0.028
CZE,Czech Republic,2020-07-21,0.03
CZE,Czech Republic,2020-07-22,0.032
CZE,Czech Republic,2020-07-23,0.032
CZE,Czech Republic,2020-07-24,0.035
CZE,Czech Republic,2020-07-25,0.035
CZE,Czech Republic,2020-07-26,0.037
CZE,Czech Republic,2020-07-27,0.038
CZE,Czech Republic,2020-07-28,0.039
CZE,Czech Republic,2020-07-29,0.038
CZE,Czech Republic,2020-07-30,0.038
CZE,Czech Republic,2020-07-31,0.035
CZE,Czech Republic,2020-08-01,0.033
CZE,Czech Republic,2020-08-02,0.032
CZE,Czech Republic,2020-08-03,0.032
CZE,Czech Republic,2020-08-04,0.032
CZE,Czech Republic,2020-08-05,0.031
CZE,Czech Republic,2020-08-06,0.031
CZE,Czech Republic,2020-08-07,0.032
CZE,Czech Republic,2020-08-08,0.032
CZE,Czech Republic,2020-08-09,0.033
CZE,Czech Republic,2020-08-10,0.032
CZE,Czech Republic,2020-08-11,0.032
CZE,Czech Republic,2020-08-12,0.032
CZE,Czech Republic,2020-08-13,0.035
CZE,Czech Republic,2020-08-14,0.035
CZE,Czech Republic,2020-08-15,0.036
CZE,Czech Republic,2020-08-16,0.036
CZE,Czech Republic,2020-08-17,0.036
CZE,Czech Republic,2020-08-18,0.037
CZE,Czech Republic,2020-08-19,0.037
CZE,Czech Republic,2020-08-20,0.035
CZE,Czech Republic,2020-08-21,0.038
CZE,Czech Republic,2020-08-22,0.039
CZE,Czech Republic,2020-08-23,0.04
CZE,Czech Republic,2020-08-24,0.041
CZE,Czech Republic,2020-08-25,0.042
CZE,Czech Republic,2020-08-26,0.042
CZE,Czech Republic,2020-08-27,0.044
CZE,Czech Republic,2020-08-28,0.042
CZE,Czech Republic,2020-08-29,0.043
CZE,Czech Republic,2020-08-30,0.044
CZE,Czech Republic,2020-08-31,0.042
CZE,Czech Republic,2020-09-01,0.043
CZE,Czech Republic,2020-09-02,0.045
CZE,Czech Republic,2020-09-03,0.048
CZE,Czech Republic,2020-09-04,0.051
CZE,Czech Republic,2020-09-05,0.053
CZE,Czech Republic,2020-09-06,0.054
CZE,Czech Republic,2020-09-07,0.057
CZE,Czech Republic,2020-09-08,0.062
CZE,Czech Republic,2020-09-09,0.065
CZE,Czech Republic,2020-09-10,0.07
CZE,Czech Republic,2020-09-11,0.073
CZE,Czech Republic,2020-09-12,0.079
CZE,Czech Republic,2020-09-13,0.081
CZE,Czech Republic,2020-09-14,0.081
CZE,Czech Republic,2020-09-15,0.082
CZE,Czech Republic,2020-09-16,0.087
CZE,Czech Republic,2020-09-17,0.096
CZE,Czech Republic,2020-09-18,0.1
CZE,Czech Republic,2020-09-19,0.102
CZE,Czech Republic,2020-09-20,0.101
CZE,Czech Republic,2020-09-21,0.103
CZE,Czech Republic,2020-09-22,0.107
CZE,Czech Republic,2020-09-23,0.107
CZE,Czech Republic,2020-09-24,0.105
CZE,Czech Republic,2020-09-25,0.11
CZE,Czech Republic,2020-09-26,0.11
CZE,Czech Republic,2020-09-27,0.112
CZE,Czech Republic,2020-09-28,0.117
CZE,Czech Republic,2020-09-29,0.117
CZE,Czech Republic,2020-09-30,0.124
CZE,Czech Republic,2020-10-01,0.128
CZE,Czech Republic,2020-10-02,0.134
CZE,Czech Republic,2020-10-03,0.139
CZE,Czech Republic,2020-10-04,0.146
CZE,Czech Republic,2020-10-05,0.154
CZE,Czech Republic,2020-10-06,0.168
CZE,Czech Republic,2020-10-07,0.182
CZE,Czech Republic,2020-10-08,0.194
CZE,Czech Republic,2020-10-09,0.223
CZE,Czech Republic,2020-10-10,0.233
CZE,Czech Republic,2020-10-11,0.235
CZE,Czech Republic,2020-10-12,0.237
CZE,Czech Republic,2020-10-13,0.248
CZE,Czech Republic,2020-10-14,0.257
CZE,Czech Republic,2020-10-15,0.267
CZE,Czech Republic,2020-10-16,0.265
CZE,Czech Republic,2020-10-17,0.27
CZE,Czech Republic,2020-10-18,0.272
CZE,Czech Republic,2020-10-19,0.278
CZE,Czech Republic,2020-10-20,0.283
CZE,Czech Republic,2020-10-21,0.294
CZE,Czech Republic,2020-10-22,0.298
CZE,Czech Republic,2020-10-23,0.306
CZE,Czech Republic,2020-10-24,0.309
CZE,Czech Republic,2020-10-25,0.312
CZE,Czech Republic,2020-10-26,0.315
CZE,Czech Republic,2020-10-27,0.321
CZE,Czech Republic,2020-10-28,0.32
CZE,Czech Republic,2020-10-29,0.32
CZE,Czech Republic,2020-10-30,0.312
CZE,Czech Republic,2020-10-31,0.312
CZE,Czech Republic,2020-11-01,0.31
CZE,Czech Republic,2020-11-02,0.309
CZE,Czech Republic,2020-11-03,0.3
CZE,Czech Republic,2020-11-04,0.304
CZE,Czech Republic,2020-11-05,0.303
CZE,Czech Republic,2020-11-06,0.302
CZE,Czech Republic,2020-11-07,0.299
CZE,Czech Republic,2020-11-08,0.295
CZE,Czech Republic,2020-11-09,0.283
CZE,Czech Republic,2020-11-10,0.271
CZE,Czech Republic,2020-11-11,0.242
CZE,Czech Republic,2020-11-12,0.22
CZE,Czech Republic,2020-11-13,0.201
CZE,Czech Republic,2020-11-14,0.194
CZE,Czech Republic,2020-11-15,0.188
CZE,Czech Republic,2020-11-16,0.176
CZE,Czech Republic,2020-11-17,0.171
CZE,Czech Republic,2020-11-18,0.157
CZE,Czech Republic,2020-11-19,0.157
CZE,Czech Republic,2020-11-20,0.158
CZE,Czech Republic,2020-11-21,0.149
CZE,Czech Republic,2020-11-22,0.147
CZE,Czech Republic,2020-11-23,0.13
CZE,Czech Republic,2020-11-24,0.128
CZE,Czech Republic,2020-11-25,0.131
CZE,Czech Republic,2020-11-26,0.122
CZE,Czech Republic,2020-11-27,0.115
CZE,Czech Republic,2020-11-28,0.114
CZE,Czech Republic,2020-11-29,0.114
CZE,Czech Republic,2020-11-30,0.111
CZE,Czech Republic,2020-12-01,0.108
CZE,Czech Republic,2020-12-02,0.106
CZE,Czech Republic,2020-12-03,0.109
CZE,Czech Republic,2020-12-04,0.111
CZE,Czech Republic,2020-12-05,0.116
CZE,Czech Republic,2020-12-06,0.116
CZE,Czech Republic,2020-12-07,0.127
CZE,Czech Republic,2020-12-08,0.131
CZE,Czech Republic,2020-12-09,0.14
CZE,Czech Republic,2020-12-10,0.145
CZE,Czech Republic,2020-12-11,0.147
CZE,Czech Republic,2020-12-12,0.146
CZE,Czech Republic,2020-12-13,0.148
CZE,Czech Republic,2020-12-14,0.151
CZE,Czech Republic,2020-12-15,0.155
CZE,Czech Republic,2020-12-16,0.152
CZE,Czech Republic,2020-12-17,0.15
CZE,Czech Republic,2020-12-18,0.148
CZE,Czech Republic,2020-12-19,0.146
CZE,Czech Republic,2020-12-20,0.146
CZE,Czech Republic,2020-12-21,0.142
CZE,Czech Republic,2020-12-22,0.138
CZE,Czech Republic,2020-12-23,0.141
CZE,Czech Republic,2020-12-24,0.143
CZE,Czech Republic,2020-12-25,0.145
CZE,Czech Republic,2020-12-26,0.145
CZE,Czech Republic,2020-12-27,0.146
CZE,Czech Republic,2020-12-28,0.158
CZE,Czech Republic,2020-12-29,0.182
CZE,Czech Republic,2020-12-30,0.204
CZE,Czech Republic,2020-12-31,0.215
CZE,Czech Republic,2021-01-01,0.219
CZE,Czech Republic,2021-01-02,0.22
CZE,Czech Republic,2021-01-03,0.222
CZE,Czech Republic,2021-01-04,0.217
CZE,Czech Republic,2021-01-05,0.213
CZE,Czech Republic,2021-01-06,0.214
CZE,Czech Republic,2021-01-07,0.206
CZE,Czech Republic,2021-01-08,0.201
CZE,Czech Republic,2021-01-09,0.206
CZE,Czech Republic,2021-01-10,0.204
CZE,Czech Republic,2021-01-11,0.199
CZE,Czech Republic,2021-01-12,0.189
CZE,Czech Republic,2021-01-13,0.176
CZE,Czech Republic,2021-01-14,0.163
CZE,Czech Republic,2021-01-15,0.158
CZE,Czech Republic,2021-01-16,0.153
CZE,Czech Republic,2021-01-17,0.151
CZE,Czech Republic,2021-01-18,0.152
CZE,Czech Republic,2021-01-19,0.153
CZE,Czech Republic,2021-01-20,0.149
CZE,Czech Republic,2021-01-21,0.151
CZE,Czech Republic,2021-01-22,0.149
CZE,Czech Republic,2021-01-23,0.147
CZE,Czech Republic,2021-01-24,0.146
CZE,Czech Republic,2021-01-25,0.142
CZE,Czech Republic,2021-01-26,0.14
CZE,Czech Republic,2021-01-27,0.138
CZE,Czech Republic,2021-01-28,0.137
CZE,Czech Republic,2021-01-29,0.134
CZE,Czech Republic,2021-01-30,0.132
CZE,Czech Republic,2021-01-31,0.131
CZE,Czech Republic,2021-02-01,0.129
CZE,Czech Republic,2021-02-02,0.126
CZE,Czech Republic,2021-02-03,0.128
CZE,Czech Republic,2021-02-04,0.125
CZE,Czech Republic,2021-02-05,0.125
CZE,Czech Republic,2021-02-06,0.127
CZE,Czech Republic,2021-02-07,0.126
CZE,Czech Republic,2021-02-08,0.128
CZE,Czech Republic,2021-02-09,0.129
CZE,Czech Republic,2021-02-10,0.129
CZE,Czech Republic,2021-02-11,0.13
CZE,Czech Republic,2021-02-12,0.13
CZE,Czech Republic,2021-02-13,0.129
CZE,Czech Republic,2021-02-14,0.129
CZE,Czech Republic,2021-02-15,0.128
CZE,Czech Republic,2021-02-16,0.13
CZE,Czech Republic,2021-02-17,0.13
CZE,Czech Republic,2021-02-18,0.131
CZE,Czech Republic,2021-02-19,0.133
CZE,Czech Republic,2021-02-20,0.135
CZE,Czech Republic,2021-02-21,0.136
CZE,Czech Republic,2021-02-22,0.136
CZE,Czech Republic,2021-02-23,0.138
CZE,Czech Republic,2021-02-24,0.138
CZE,Czech Republic,2021-02-25,0.138
CZE,Czech Republic,2021-02-26,0.14
CZE,Czech Republic,2021-02-27,0.14
CZE,Czech Republic,2021-02-28,0.139
CZE,Czech Republic,2021-03-01,0.137
CZE,Czech Republic,2021-03-02,0.134
CZE,Czech Republic,2021-03-03,0.132
CZE,Czech Republic,2021-03-04,0.126
CZE,Czech Republic,2021-03-05,0.117
CZE,Czech Republic,2021-03-06,0.118
CZE,Czech Republic,2021-03-07,0.116
CZE,Czech Republic,2021-03-08,0.103
CZE,Czech Republic,2021-03-09,0.09
CZE,Czech Republic,2021-03-10,0.081
CZE,Czech Republic,2021-03-11,0.071
CZE,Czech Republic,2021-03-12,0.069
CZE,Czech Republic,2021-03-13,0.066
CZE,Czech Republic,2021-03-14,0.065
CZE,Czech Republic,2021-03-15,0.062
CZE,Czech Republic,2021-03-16,0.059
CZE,Czech Republic,2021-03-17,0.057
CZE,Czech Republic,2021-03-18,0.056
CZE,Czech Republic,2021-03-19,0.053
CZE,Czech Republic,2021-03-20,0.052
CZE,Czech Republic,2021-03-21,0.051
CZE,Czech Republic,2021-03-22,0.049
CZE,Czech Republic,2021-03-23,0.046
CZE,Czech Republic,2021-03-24,0.043
CZE,Czech Republic,2021-03-25,0.041
CZE,Czech Republic,2021-03-26,0.039
CZE,Czech Republic,2021-03-27,0.038
CZE,Czech Republic,2021-03-28,0.038
CZE,Czech Republic,2021-03-29,0.037
CZE,Czech Republic,2021-03-30,0.035
CZE,Czech Republic,2021-03-31,0.034
CZE,Czech Republic,2021-04-01,0.032
CZE,Czech Republic,2021-04-02,0.032
CZE,Czech Republic,2021-04-03,0.03
CZE,Czech Republic,2021-04-04,0.031
CZE,Czech Republic,2021-04-05,0.032
CZE,Czech Republic,2021-04-06,0.025
CZE,Czech Republic,2021-04-07,0.024
CZE,Czech Republic,2021-04-08,0.023
CZE,Czech Republic,2021-04-09,0.022
CZE,Czech Republic,2021-04-10,0.022
CZE,Czech Republic,2021-04-11,0.021
CZE,Czech Republic,2021-04-12,0.019
CZE,Czech Republic,2021-04-13,0.021
CZE,Czech Republic,2021-04-14,0.019
CZE,Czech Republic,2021-04-15,0.018
CZE,Czech Republic,2021-04-16,0.017
CZE,Czech Republic,2021-04-17,0.016
CZE,Czech Republic,2021-04-18,0.016
CZE,Czech Republic,2021-04-19,0.016
CZE,Czech Republic,2021-04-20,0.015
CZE,Czech Republic,2021-04-21,0.014
CZE,Czech Republic,2021-04-22,0.014
CZE,Czech Republic,2021-04-23,0.013
CZE,Czech Republic,2021-04-24,0.013
CZE,Czech Republic,2021-04-25,0.013
CZE,Czech Republic,2021-04-26,0.012
CZE,Czech Republic,2021-04-27,0.012
CZE,Czech Republic,2021-04-28,0.012
CZE,Czech Republic,2021-04-29,0.011
CZE,Czech Republic,2021-04-30,0.011
CZE,Czech Republic,2021-05-01,0.011
CZE,Czech Republic,2021-05-02,0.01
CZE,Czech Republic,2021-05-03,0.01
CZE,Czech Republic,2021-05-04,0.009
CZE,Czech Republic,2021-05-05,0.009
CZE,Czech Republic,2021-05-06,0.008
CZE,Czech Republic,2021-05-07,0.008
CZE,Czech Republic,2021-05-08,0.008
CZE,Czech Republic,2021-05-09,0.007
CZE,Czech Republic,2021-05-10,0.007
CZE,Czech Republic,2021-05-11,0.007
CZE,Czech Republic,2021-05-12,0.006
CZE,Czech Republic,2021-05-13,0.006
CZE,Czech Republic,2021-05-14,0.005
CZE,Czech Republic,2021-05-15,0.005
CZE,Czech Republic,2021-05-16,0.005
CZE,Czech Republic,2021-05-17,0.005
CZE,Czech Republic,2021-05-18,0.004
CZE,Czech Republic,2021-05-19,0.004
CZE,Czech Republic,2021-05-20,0.004
CZE,Czech Republic,2021-05-21,0.003
CZE,Czech Republic,2021-05-22,0.003
CZE,Czech Republic,2021-05-23,0.003
CZE,Czech Republic,2021-05-24,0.003
CZE,Czech Republic,2021-05-25,0.003
CZE,Czech Republic,2021-05-26,0.003
CZE,Czech Republic,2021-05-27,0.002
CZE,Czech Republic,2021-05-28,0.002
CZE,Czech Republic,2021-05-29,0.002
CZE,Czech Republic,2021-05-30,0.002
CZE,Czech Republic,2021-05-31,0.002
CZE,Czech Republic,2021-06-01,0.002
CZE,Czech Republic,2021-06-02,0.002
CZE,Czech Republic,2021-06-03,0.002
CZE,Czech Republic,2021-06-04,0.002
CZE,Czech Republic,2021-06-05,0.002
CZE,Czech Republic,2021-06-06,0.002
CZE,Czech Republic,2021-06-07,0.002
CZE,Czech Republic,2021-06-08,0.002
CZE,Czech Republic,2021-06-09,0.002
CZE,Czech Republic,2021-06-10,0.001
CZE,Czech Republic,2021-06-11,0.001
CZE,Czech Republic,2021-06-12,0.001
CZE,Czech Republic,2021-06-13,0.001
CZE,Czech Republic,2021-06-14,0.001
CZE,Czech Republic,2021-06-15,0.001
CZE,Czech Republic,2021-06-16,0.001
CZE,Czech Republic,2021-06-17,0.001
CZE,Czech Republic,2021-06-18,0.001
CZE,Czech Republic,2021-06-19,0.001
CZE,Czech Republic,2021-06-20,0.001
CZE,Czech Republic,2021-06-21,0.001
CZE,Czech Republic,2021-06-22,0.001
CZE,Czech Republic,2021-06-23,0.001
CZE,Czech Republic,2021-06-24,0.001
CZE,Czech Republic,2021-06-25,0.001
CZE,Czech Republic,2021-06-26,0.001
CZE,Czech Republic,2021-06-27,0.001
CZE,Czech Republic,2021-06-28,0.001
CZE,Czech Republic,2021-06-29,0.001
CZE,Czech Republic,2021-06-30,0.001
CZE,Czech Republic,2021-07-01,0.001
CZE,Czech Republic,2021-07-02,0.001
CZE,Czech Republic,2021-07-03,0.001
CZE,Czech Republic,2021-07-04,0.001
CZE,Czech Republic,2021-07-05,0.001
CZE,Czech Republic,2021-07-06,0.001
CZE,Czech Republic,2021-07-07,0.002
CZE,Czech Republic,2021-07-08,0.002
CZE,Czech Republic,2021-07-09,0.002
CZE,Czech Republic,2021-07-10,0.003
CZE,Czech Republic,2021-07-11,0.003
CZE,Czech Republic,2021-07-12,0.002
CZE,Czech Republic,2021-07-13,0.003
CZE,Czech Republic,2021-07-14,0.002
CZE,Czech Republic,2021-07-15,0.002
CZE,Czech Republic,2021-07-16,0.002
CZE,Czech Republic,2021-07-17,0.002
CZE,Czech Republic,2021-07-18,0.002
CZE,Czech Republic,2021-07-19,0.002
CZE,Czech Republic,2021-07-20,0.002
CZE,Czech Republic,2021-07-21,0.002
CZE,Czech Republic,2021-07-22,0.002
CZE,Czech Republic,2021-07-23,0.002
CZE,Czech Republic,2021-07-24,0.002
CZE,Czech Republic,2021-07-25,0.002
CZE,Czech Republic,2021-07-26,0.002
CZE,Czech Republic,2021-07-27,0.002
CZE,Czech Republic,2021-07-28,0.002
CZE,Czech Republic,2021-07-29,0.002
CZE,Czech Republic,2021-07-30,0.002
CZE,Czech Republic,2021-07-31,0.002
CZE,Czech Republic,2021-08-01,0.002
CZE,Czech Republic,2021-08-02,0.001
CZE,Czech Republic,2021-08-03,0.001
CZE,Czech Republic,2021-08-04,0.002
CZE,Czech Republic,2021-08-05,0.001
CZE,Czech Republic,2021-08-06,0.002
CZE,Czech Republic,2021-08-07,0.002
CZE,Czech Republic,2021-08-08,0.002
CZE,Czech Republic,2021-08-09,0.002
CZE,Czech Republic,2021-08-10,0.002
CZE,Czech Republic,2021-08-11,0.002
CZE,Czech Republic,2021-08-12,0.002
CZE,Czech Republic,2021-08-13,0.002
CZE,Czech Republic,2021-08-14,0.002
CZE,Czech Republic,2021-08-15,0.002
CZE,Czech Republic,2021-08-16,0.002
CZE,Czech Republic,2021-08-17,0.002
CZE,Czech Republic,2021-08-18,0.002
CZE,Czech Republic,2021-08-19,0.002
CZE,Czech Republic,2021-08-20,0.002
CZE,Czech Republic,2021-08-21,0.002
CZE,Czech Republic,2021-08-22,0.002
CZE,Czech Republic,2021-08-23,0.002
CZE,Czech Republic,2021-08-24,0.002
CZE,Czech Republic,2021-08-25,0.002
CZE,Czech Republic,2021-08-26,0.002
CZE,Czech Republic,2021-08-27,0.002
CZE,Czech Republic,2021-08-28,0.002
CZE,Czech Republic,2021-08-29,0.002
CZE,Czech Republic,2021-08-30,0.002
CZE,Czech Republic,2021-08-31,0.002
CZE,Czech Republic,2021-09-01,0.002
CZE,Czech Republic,2021-09-02,0.002
CZE,Czech Republic,2021-09-03,0.003
CZE,Czech Republic,2021-09-04,0.003
CZE,Czech Republic,2021-09-05,0.003
CZE,Czech Republic,2021-09-06,0.003
CZE,Czech Republic,2021-09-07,0.004
CZE,Czech Republic,2021-09-08,0.004
CZE,Czech Republic,2021-09-09,0.005
CZE,Czech Republic,2021-09-10,0.005
CZE,Czech Republic,2021-09-11,0.005
CZE,Czech Republic,2021-09-12,0.005
CZE,Czech Republic,2021-09-13,0.005
CZE,Czech Republic,2021-09-14,0.005
CZE,Czech Republic,2021-09-15,0.006
CZE,Czech Republic,2021-09-16,0.006
CZE,Czech Republic,2021-09-17,0.006
CZE,Czech Republic,2021-09-18,0.006
CZE,Czech Republic,2021-09-19,0.006
CZE,Czech Republic,2021-09-20,0.006
CZE,Czech Republic,2021-09-21,0.006
CZE,Czech Republic,2021-09-22,0.006
CZE,Czech Republic,2021-09-23,0.006
CZE,Czech Republic,2021-09-24,0.006
CZE,Czech Republic,2021-09-25,0.006
CZE,Czech Republic,2021-09-26,0.006
CZE,Czech Republic,2021-09-27,0.007
CZE,Czech Republic,2021-09-28,0.007
CZE,Czech Republic,2021-09-29,0.007
CZE,Czech Republic,2021-09-30,0.008
CZE,Czech Republic,2021-10-01,0.009
CZE,Czech Republic,2021-10-02,0.01
CZE,Czech Republic,2021-10-03,0.01
CZE,Czech Republic,2021-10-04,0.01
CZE,Czech Republic,2021-10-05,0.011
CZE,Czech Republic,2021-10-06,0.012
CZE,Czech Republic,2021-10-07,0.013
CZE,Czech Republic,2021-10-08,0.013
CZE,Czech Republic,2021-10-09,0.013
CZE,Czech Republic,2021-10-10,0.013
CZE,Czech Republic,2021-10-11,0.014
CZE,Czech Republic,2021-10-12,0.015
CZE,Czech Republic,2021-10-13,0.016
CZE,Czech Republic,2021-10-14,0.017
CZE,Czech Republic,2021-10-15,0.018
CZE,Czech Republic,2021-10-16,0.019
CZE,Czech Republic,2021-10-17,0.02
CZE,Czech Republic,2021-10-18,0.021
CZE,Czech Republic,2021-10-19,0.024
CZE,Czech Republic,2021-10-20,0.027
CZE,Czech Republic,2021-10-21,0.03
CZE,Czech Republic,2021-10-22,0.034
CZE,Czech Republic,2021-10-23,0.035
CZE,Czech Republic,2021-10-24,0.037
CZE,Czech Republic,2021-10-25,0.038
CZE,Czech Republic,2021-10-26,0.04
CZE,Czech Republic,2021-10-27,0.04
CZE,Czech Republic,2021-10-28,0.043
CZE,Czech Republic,2021-10-29,0.046
CZE,Czech Republic,2021-10-30,0.049
CZE,Czech Republic,2021-10-31,0.049
CZE,Czech Republic,2021-11-01,0.053
CZE,Czech Republic,2021-11-02,0.06
CZE,Czech Republic,2021-11-03,0.072
CZE,Czech Republic,2021-11-04,0.077
CZE,Czech Republic,2021-11-05,0.084
CZE,Czech Republic,2021-11-06,0.085
CZE,Czech Republic,2021-11-07,0.088
CZE,Czech Republic,2021-11-08,0.092
CZE,Czech Republic,2021-11-09,0.098
CZE,Czech Republic,2021-11-10,0.1
CZE,Czech Republic,2021-11-11,0.099
CZE,Czech Republic,2021-11-12,0.103
CZE,Czech Republic,2021-11-13,0.107
CZE,Czech Republic,2021-11-14,0.109
CZE,Czech Republic,2021-11-15,0.109
CZE,Czech Republic,2021-11-16,0.114
CZE,Czech Republic,2021-11-17,0.118
CZE,Czech Republic,2021-11-18,0.121
CZE,Czech Republic,2021-11-19,0.13
CZE,Czech Republic,2021-11-20,0.133
CZE,Czech Republic,2021-11-21,0.135
CZE,Czech Republic,2021-11-22,0.139
CZE,Czech Republic,2021-11-23,0.145
CZE,Czech Republic,2021-11-24,0.142
CZE,Czech Republic,2021-11-25,0.156
CZE,Czech Republic,2021-11-26,0.158
CZE,Czech Republic,2021-11-27,0.159
CZE,Czech Republic,2021-11-28,0.161
CZE,Czech Republic,2021-11-29,0.163
CZE,Czech Republic,2021-11-30,0.157
CZE,Czech Republic,2021-12-01,0.161
CZE,Czech Republic,2021-12-02,0.151
CZE,Czech Republic,2021-12-03,0.148
CZE,Czech Republic,2021-12-04,0.147
CZE,Czech Republic,2021-12-05,0.145
CZE,Czech Republic,2021-12-06,0.144
CZE,Czech Republic,2021-12-07,0.144
CZE,Czech Republic,2021-12-08,0.139
CZE,Czech Republic,2021-12-09,0.137
CZE,Czech Republic,2021-12-10,0.132
CZE,Czech Republic,2021-12-11,0.131
CZE,Czech Republic,2021-12-12,0.13
CZE,Czech Republic,2021-12-13,0.126
CZE,Czech Republic,2021-12-14,0.124
CZE,Czech Republic,2021-12-15,0.119
CZE,Czech Republic,2021-12-16,0.114
CZE,Czech Republic,2021-12-17,0.11
CZE,Czech Republic,2021-12-18,0.107
CZE,Czech Republic,2021-12-19,0.106
CZE,Czech Republic,2021-12-20,0.103
CZE,Czech Republic,2021-12-21,0.098
CZE,Czech Republic,2021-12-22,0.091
CZE,Czech Republic,2021-12-23,0.088
CZE,Czech Republic,2021-12-24,0.088
CZE,Czech Republic,2021-12-25,0.085
CZE,Czech Republic,2021-12-26,0.083
CZE,Czech Republic,2021-12-27,0.085
CZE,Czech Republic,2021-12-28,0.084
CZE,Czech Republic,2021-12-29,0.088
CZE,Czech Republic,2021-12-30,0.096
CZE,Czech Republic,2021-12-31,0.1
CZE,Czech Republic,2022-01-01,0.102
CZE,Czech Republic,2022-01-02,0.103
CZE,Czech Republic,2022-01-03,0.103
CZE,Czech Republic,2022-01-04,0.103
CZE,Czech Republic,2022-01-05,0.103
CZE,Czech Republic,2022-01-06,0.103
CZE,Czech Republic,2022-01-07,0.103
DEU,Germany,2020-03-15,0.058
DEU,Germany,2020-03-22,0.069
DEU,Germany,2020-03-29,0.088
DEU,Germany,2020-04-05,0.09
DEU,Germany,2020-04-12,0.08
DEU,Germany,2020-04-19,0.067
DEU,Germany,2020-04-26,0.05
DEU,Germany,2020-05-03,0.038
DEU,Germany,2020-05-10,0.026
DEU,Germany,2020-05-17,0.017
DEU,Germany,2020-05-24,0.015
DEU,Germany,2020-05-31,0.011
DEU,Germany,2020-06-07,0.009
DEU,Germany,2020-06-14,0.009
DEU,Germany,2020-06-21,0.015
DEU,Germany,2020-06-28,0.008
DEU,Germany,2020-07-05,0.006
DEU,Germany,2020-07-12,0.006
DEU,Germany,2020-07-19,0.007
DEU,Germany,2020-07-26,0.008
DEU,Germany,2020-08-02,0.01
DEU,Germany,2020-08-09,0.01
DEU,Germany,2020-08-16,0.01
DEU,Germany,2020-08-23,0.009
DEU,Germany,2020-08-30,0.007
DEU,Germany,2020-09-06,0.008
DEU,Germany,2020-09-13,0.009
DEU,Germany,2020-09-20,0.012
DEU,Germany,2020-09-27,0.012
DEU,Germany,2020-10-04,0.018
DEU,Germany,2020-10-11,0.025
DEU,Germany,2020-10-18,0.036
DEU,Germany,2020-10-25,0.055
DEU,Germany,2020-11-01,0.071
DEU,Germany,2020-11-08,0.079
DEU,Germany,2020-11-15,0.088
DEU,Germany,2020-11-22,0.094
DEU,Germany,2020-11-29,0.093
DEU,Germany,2020-12-06,0.099
DEU,Germany,2020-12-13,0.112
DEU,Germany,2020-12-20,0.113
DEU,Germany,2020-12-27,0.13
DEU,Germany,2021-01-03,0.154
DEU,Germany,2021-01-10,0.128
DEU,Germany,2021-01-17,0.104
DEU,Germany,2021-01-24,0.099
DEU,Germany,2021-01-31,0.085
DEU,Germany,2021-02-07,0.075
DEU,Germany,2021-02-14,0.064
DEU,Germany,2021-02-21,0.061
DEU,Germany,2021-02-28,0.061
DEU,Germany,2021-03-07,0.062
DEU,Germany,2021-03-14,0.067
DEU,Germany,2021-03-21,0.079
DEU,Germany,2021-03-28,0.093
DEU,Germany,2021-04-04,0.109
DEU,Germany,2021-04-11,0.12
DEU,Germany,2021-04-18,0.124
DEU,Germany,2021-04-25,0.124
DEU,Germany,2021-05-02,0.111
DEU,Germany,2021-05-09,0.102
DEU,Germany,2021-05-16,0.082
DEU,Germany,2021-05-23,0.058
DEU,Germany,2021-05-30,0.041
DEU,Germany,2021-06-06,0.031
DEU,Germany,2021-06-13,0.023
DEU,Germany,2021-06-20,0.014
DEU,Germany,2021-06-27,0.01
DEU,Germany,2021-07-04,0.008
DEU,Germany,2021-07-11,0.011
DEU,Germany,2021-07-18,0.016
DEU,Germany,2021-07-25,0.023
DEU,Germany,2021-08-01,0.029
DEU,Germany,2021-08-08,0.038
DEU,Germany,2021-08-15,0.06
DEU,Germany,2021-08-22,0.078
DEU,Germany,2021-08-29,0.082
DEU,Germany,2021-09-05,0.087
DEU,Germany,2021-09-12,0.079
DEU,Germany,2021-09-19,0.074
DEU,Germany,2021-09-26,0.064
DEU,Germany,2021-10-03,0.064
DEU,Germany,2021-10-10,0.065
DEU,Germany,2021-10-17,0.081
DEU,Germany,2021-10-24,0.108
DEU,Germany,2021-10-31,0.121
DEU,Germany,2021-11-07,0.158
DEU,Germany,2021-11-14,0.171
DEU,Germany,2021-11-21,0.196
