iso_code,country,date,owid_new_cases
FIN,Finland,2020-04-28,45.0
FIN,Finland,2020-04-29,166.0
FIN,Finland,2020-04-30,89.0
FIN,Finland,2020-05-01,56.0
FIN,Finland,2020-05-02,125.0
FIN,Finland,2020-05-03,78.0
FIN,Finland,2020-05-04,73.0
FIN,Finland,2020-05-05,85.0
FIN,Finland,2020-05-06,161.0
FIN,Finland,2020-05-07,100.0
FIN,Finland,2020-05-08,65.0
FIN,Finland,2020-05-09,142.0
FIN,Finland,2020-05-10,82.0
FIN,Finland,2020-05-11,22.0
FIN,Finland,2020-05-12,19.0
FIN,Finland,2020-05-13,51.0
FIN,Finland,2020-05-14,91.0
FIN,Finland,2020-05-15,83.0
FIN,Finland,2020-05-16,58.0
FIN,Finland,2020-05-17,61.0
FIN,Finland,2020-05-18,33.0
FIN,Finland,2020-05-19,19.0
FIN,Finland,2020-05-20,44.0
FIN,Finland,2020-05-21,50.0
FIN,Finland,2020-05-22,44.0
FIN,Finland,2020-05-23,31.0
FIN,Finland,2020-05-24,11.0
FIN,Finland,2020-05-25,20.0
FIN,Finland,2020-05-26,29.0
FIN,Finland,2020-05-27,64.0
FIN,Finland,2020-05-28,51.0
FIN,Finland,2020-05-29,33.0
FIN,Finland,2020-05-30,50.0
FIN,Finland,2020-05-31,33.0
FIN,Finland,2020-06-01,26.0
FIN,Finland,2020-06-02,2.0
FIN,Finland,2020-06-03,24.0
FIN,Finland,2020-06-04,0.0
FIN,Finland,2020-06-05,30.0
FIN,Finland,2020-06-06,23.0
FIN,Finland,2020-06-07,17.0
FIN,Finland,2020-06-08,20.0
FIN,Finland,2020-06-09,24.0
FIN,Finland,2020-06-10,15.0
FIN,Finland,2020-06-11,24.0
FIN,Finland,2020-06-12,9.0
FIN,Finland,2020-06-13,14.0
FIN,Finland,2020-06-14,17.0
FIN,Finland,2020-06-15,4.0
FIN,Finland,2020-06-16,4.0
FIN,Finland,2020-06-17,5.0
FIN,Finland,2020-06-18,2.0
FIN,Finland,2020-06-19,14.0
FIN,Finland,2020-06-20,9.0
FIN,Finland,2020-06-21,1.0
FIN,Finland,2020-06-22,1.0
FIN,Finland,2020-06-23,11.0
FIN,Finland,2020-06-24,12.0
FIN,Finland,2020-06-25,5.0
FIN,Finland,2020-06-26,19.0
FIN,Finland,2020-06-27,7.0
FIN,Finland,2020-06-28,0.0
FIN,Finland,2020-06-29,11.0
FIN,Finland,2020-06-30,5.0
FIN,Finland,2020-07-01,22.0
FIN,Finland,2020-07-02,5.0
FIN,Finland,2020-07-03,1.0
FIN,Finland,2020-07-04,6.0
FIN,Finland,2020-07-05,5.0
FIN,Finland,2020-07-06,4.0
FIN,Finland,2020-07-07,5.0
FIN,Finland,2020-07-08,3.0
FIN,Finland,2020-07-09,8.0
FIN,Finland,2020-07-10,6.0
FIN,Finland,2020-07-11,12.0
FIN,Finland,2020-07-12,3.0
FIN,Finland,2020-07-13,1.0
FIN,Finland,2020-07-14,6.0
FIN,Finland,2020-07-15,-5.0
FIN,Finland,2020-07-16,-3.0
FIN,Finland,2020-07-17,8.0
FIN,Finland,2020-07-18,17.0
FIN,Finland,2020-07-19,17.0
FIN,Finland,2020-07-20,5.0
FIN,Finland,2020-07-21,11.0
FIN,Finland,2020-07-22,11.0
FIN,Finland,2020-07-23,10.0
FIN,Finland,2020-07-24,8.0
FIN,Finland,2020-07-25,8.0
FIN,Finland,2020-07-26,5.0
FIN,Finland,2020-07-27,5.0
FIN,Finland,2020-07-28,6.0
FIN,Finland,2020-07-29,10.0
FIN,Finland,2020-07-30,9.0
FIN,Finland,2020-07-31,9.0
FIN,Finland,2020-08-01,11.0
FIN,Finland,2020-08-02,10.0
FIN,Finland,2020-08-03,13.0
FIN,Finland,2020-08-04,17.0
FIN,Finland,2020-08-05,29.0
FIN,Finland,2020-08-06,20.0
FIN,Finland,2020-08-07,22.0
FIN,Finland,2020-08-08,14.0
FIN,Finland,2020-08-09,16.0
FIN,Finland,2020-08-10,17.0
FIN,Finland,2020-08-11,22.0
FIN,Finland,2020-08-12,19.0
FIN,Finland,2020-08-13,41.0
FIN,Finland,2020-08-14,17.0
FIN,Finland,2020-08-15,20.0
FIN,Finland,2020-08-16,11.0
FIN,Finland,2020-08-17,21.0
FIN,Finland,2020-08-18,24.0
FIN,Finland,2020-08-19,29.0
FIN,Finland,2020-08-20,37.0
FIN,Finland,2020-08-21,29.0
FIN,Finland,2020-08-22,35.0
FIN,Finland,2020-08-23,14.0
FIN,Finland,2020-08-24,18.0
FIN,Finland,2020-08-25,43.0
FIN,Finland,2020-08-26,21.0
FIN,Finland,2020-08-27,17.0
FIN,Finland,2020-08-28,23.0
FIN,Finland,2020-08-29,7.0
FIN,Finland,2020-08-30,28.0
FIN,Finland,2020-08-31,9.0
FIN,Finland,2020-09-01,56.0
FIN,Finland,2020-09-02,19.0
FIN,Finland,2020-09-03,39.0
FIN,Finland,2020-09-04,25.0
FIN,Finland,2020-09-05,36.0
FIN,Finland,2020-09-06,30.0
FIN,Finland,2020-09-07,36.0
FIN,Finland,2020-09-08,10.0
FIN,Finland,2020-09-09,93.0
FIN,Finland,2020-09-10,39.0
FIN,Finland,2020-09-11,43.0
FIN,Finland,2020-09-12,45.0
FIN,Finland,2020-09-13,23.0
FIN,Finland,2020-09-14,47.0
FIN,Finland,2020-09-15,98.0
FIN,Finland,2020-09-16,25.0
FIN,Finland,2020-09-17,49.0
FIN,Finland,2020-09-18,59.0
FIN,Finland,2020-09-19,64.0
FIN,Finland,2020-09-20,58.0
FIN,Finland,2020-09-21,66.0
FIN,Finland,2020-09-22,149.0
FIN,Finland,2020-09-23,93.0
FIN,Finland,2020-09-24,91.0
FIN,Finland,2020-09-25,105.0
FIN,Finland,2020-09-26,93.0
FIN,Finland,2020-09-27,105.0
FIN,Finland,2020-09-28,61.0
FIN,Finland,2020-09-29,149.0
FIN,Finland,2020-09-30,100.0
FIN,Finland,2020-10-01,111.0
FIN,Finland,2020-10-02,141.0
FIN,Finland,2020-10-03,147.0
FIN,Finland,2020-10-04,147.0
FIN,Finland,2020-10-05,164.0
FIN,Finland,2020-10-06,227.0
FIN,Finland,2020-10-07,120.0
FIN,Finland,2020-10-08,296.0
FIN,Finland,2020-10-09,235.0
FIN,Finland,2020-10-10,269.0
FIN,Finland,2020-10-11,149.0
FIN,Finland,2020-10-12,214.0
FIN,Finland,2020-10-13,287.0
FIN,Finland,2020-10-14,204.0
FIN,Finland,2020-10-15,241.0
FIN,Finland,2020-10-16,189.0
FIN,Finland,2020-10-17,160.0
FIN,Finland,2020-10-18,131.0
FIN,Finland,2020-10-19,131.0
FIN,Finland,2020-10-20,294.0
FIN,Finland,2020-10-21,222.0
FIN,Finland,2020-10-22,184.0
FIN,Finland,2020-10-23,219.0
FIN,Finland,2020-10-24,178.0
FIN,Finland,2020-10-25,196.0
FIN,Finland,2020-10-26,122.0
FIN,Finland,2020-10-27,193.0
FIN,Finland,2020-10-28,215.0
FIN,Finland,2020-10-29,188.0
FIN,Finland,2020-10-30,344.0
FIN,Finland,2020-10-31,203.0
FIN,Finland,2020-11-01,178.0
FIN,Finland,2020-11-02,109.0
FIN,Finland,2020-11-03,237.0
FIN,Finland,2020-11-04,293.0
FIN,Finland,2020-11-05,189.0
FIN,Finland,2020-11-06,266.0
FIN,Finland,2020-11-07,0.0
FIN,Finland,2020-11-08,412.0
FIN,Finland,2020-11-09,90.0
FIN,Finland,2020-11-10,220.0
FIN,Finland,2020-11-11,238.0
FIN,Finland,2020-11-12,197.0
FIN,Finland,2020-11-13,316.0
FIN,Finland,2020-11-14,244.0
FIN,Finland,2020-11-15,213.0
FIN,Finland,2020-11-16,104.0
FIN,Finland,2020-11-17,228.0
FIN,Finland,2020-11-18,288.0
FIN,Finland,2020-11-19,351.0
FIN,Finland,2020-11-20,461.0
FIN,Finland,2020-11-21,469.0
FIN,Finland,2020-11-22,423.0
FIN,Finland,2020-11-23,297.0
FIN,Finland,2020-11-24,353.0
FIN,Finland,2020-11-25,363.0
FIN,Finland,2020-11-26,496.0
FIN,Finland,2020-11-27,618.0
FIN,Finland,2020-11-28,541.0
FIN,Finland,2020-11-29,322.0
FIN,Finland,2020-11-30,283.0
FIN,Finland,2020-12-01,550.0
FIN,Finland,2020-12-02,420.0
FIN,Finland,2020-12-03,540.0
FIN,Finland,2020-12-04,336.0
FIN,Finland,2020-12-05,460.0
FIN,Finland,2020-12-06,413.0
FIN,Finland,2020-12-07,250.0
FIN,Finland,2020-12-08,361.0
FIN,Finland,2020-12-09,490.0
FIN,Finland,2020-12-10,840.0
FIN,Finland,2020-12-11,501.0
FIN,Finland,2020-12-12,377.0
FIN,Finland,2020-12-13,360.0
FIN,Finland,2020-12-14,300.0
FIN,Finland,2020-12-15,349.0
FIN,Finland,2020-12-16,411.0
FIN,Finland,2020-12-17,358.0
FIN,Finland,2020-12-18,354.0
FIN,Finland,2020-12-19,271.0
FIN,Finland,2020-12-20,309.0
FIN,Finland,2020-12-21,252.0
FIN,Finland,2020-12-22,303.0
FIN,Finland,2020-12-23,367.0
FIN,Finland,2020-12-24,363.0
FIN,Finland,2020-12-25,201.0
FIN,Finland,2020-12-26,173.0
FIN,Finland,2020-12-27,156.0
FIN,Finland,2020-12-28,160.0
FIN,Finland,2020-12-29,283.0
FIN,Finland,2020-12-30,438.0
FIN,Finland,2020-12-31,249.0
FIN,Finland,2021-01-01,296.0
FIN,Finland,2021-01-02,201.0
FIN,Finland,2021-01-03,168.0
FIN,Finland,2021-01-04,147.0
FIN,Finland,2021-01-05,299.0
FIN,Finland,2021-01-06,331.0
FIN,Finland,2021-01-07,223.0
FIN,Finland,2021-01-08,296.0
FIN,Finland,2021-01-09,324.0
FIN,Finland,2021-01-10,198.0
FIN,Finland,2021-01-11,200.0
FIN,Finland,2021-01-12,221.0
FIN,Finland,2021-01-13,324.0
FIN,Finland,2021-01-14,258.0
FIN,Finland,2021-01-15,318.0
FIN,Finland,2021-01-16,190.0
FIN,Finland,2021-01-17,236.0
FIN,Finland,2021-01-18,168.0
FIN,Finland,2021-01-19,217.0
FIN,Finland,2021-01-20,444.0
FIN,Finland,2021-01-21,399.0
FIN,Finland,2021-01-22,350.0
FIN,Finland,2021-01-23,419.0
FIN,Finland,2021-01-24,246.0
FIN,Finland,2021-01-25,192.0
FIN,Finland,2021-01-26,348.0
FIN,Finland,2021-01-27,496.0
FIN,Finland,2021-01-28,423.0
FIN,Finland,2021-01-29,363.0
FIN,Finland,2021-01-30,469.0
FIN,Finland,2021-01-31,367.0
FIN,Finland,2021-02-01,244.0
FIN,Finland,2021-02-02,302.0
FIN,Finland,2021-02-03,265.0
FIN,Finland,2021-02-04,444.0
FIN,Finland,2021-02-05,401.0
FIN,Finland,2021-02-06,368.0
FIN,Finland,2021-02-07,354.0
FIN,Finland,2021-02-08,353.0
FIN,Finland,2021-02-09,438.0
FIN,Finland,2021-02-10,400.0
FIN,Finland,2021-02-11,358.0
FIN,Finland,2021-02-12,407.0
FIN,Finland,2021-02-13,435.0
FIN,Finland,2021-02-14,312.0
FIN,Finland,2021-02-15,343.0
FIN,Finland,2021-02-16,385.0
FIN,Finland,2021-02-17,548.0
FIN,Finland,2021-02-18,614.0
FIN,Finland,2021-02-19,444.0
FIN,Finland,2021-02-20,632.0
FIN,Finland,2021-02-21,457.0
FIN,Finland,2021-02-22,390.0
FIN,Finland,2021-02-23,400.0
FIN,Finland,2021-02-24,590.0
FIN,Finland,2021-02-25,565.0
FIN,Finland,2021-02-26,720.0
FIN,Finland,2021-02-27,645.0
FIN,Finland,2021-02-28,620.0
FIN,Finland,2021-03-01,392.0
FIN,Finland,2021-03-02,581.0
FIN,Finland,2021-03-03,797.0
FIN,Finland,2021-03-04,758.0
FIN,Finland,2021-03-05,704.0
FIN,Finland,2021-03-06,648.0
FIN,Finland,2021-03-07,511.0
FIN,Finland,2021-03-08,459.0
FIN,Finland,2021-03-09,588.0
FIN,Finland,2021-03-10,779.0
FIN,Finland,2021-03-11,720.0
FIN,Finland,2021-03-12,706.0
FIN,Finland,2021-03-13,691.0
FIN,Finland,2021-03-14,863.0
FIN,Finland,2021-03-15,465.0
FIN,Finland,2021-03-16,517.0
FIN,Finland,2021-03-17,842.0
FIN,Finland,2021-03-18,804.0
FIN,Finland,2021-03-19,770.0
FIN,Finland,2021-03-20,856.0
FIN,Finland,2021-03-21,520.0
FIN,Finland,2021-03-22,430.0
FIN,Finland,2021-03-23,640.0
FIN,Finland,2021-03-24,803.0
FIN,Finland,2021-03-25,726.0
FIN,Finland,2021-03-26,512.0
FIN,Finland,2021-03-27,791.0
FIN,Finland,2021-03-28,458.0
FIN,Finland,2021-03-29,422.0
FIN,Finland,2021-03-30,420.0
FIN,Finland,2021-03-31,607.0
FIN,Finland,2021-04-01,654.0
FIN,Finland,2021-04-02,566.0
FIN,Finland,2021-04-03,422.0
FIN,Finland,2021-04-04,302.0
FIN,Finland,2021-04-05,341.0
FIN,Finland,2021-04-06,331.0
FIN,Finland,2021-04-07,348.0
FIN,Finland,2021-04-08,426.0
FIN,Finland,2021-04-09,419.0
FIN,Finland,2021-04-10,446.0
FIN,Finland,2021-04-11,346.0
FIN,Finland,2021-04-12,225.0
FIN,Finland,2021-04-13,286.0
FIN,Finland,2021-04-14,400.0
FIN,Finland,2021-04-15,289.0
FIN,Finland,2021-04-16,380.0
FIN,Finland,2021-04-17,0.0
FIN,Finland,2021-04-18,498.0
FIN,Finland,2021-04-19,156.0
FIN,Finland,2021-04-20,214.0
FIN,Finland,2021-04-21,296.0
FIN,Finland,2021-04-22,280.0
FIN,Finland,2021-04-23,267.0
FIN,Finland,2021-04-24,263.0
FIN,Finland,2021-04-25,197.0
FIN,Finland,2021-04-26,133.0
FIN,Finland,2021-04-27,224.0
FIN,Finland,2021-04-28,244.0
FIN,Finland,2021-04-29,208.0
FIN,Finland,2021-04-30,195.0
FIN,Finland,2021-05-01,288.0
FIN,Finland,2021-05-02,132.0
FIN,Finland,2021-05-03,117.0
FIN,Finland,2021-05-04,184.0
FIN,Finland,2021-05-05,269.0
FIN,Finland,2021-05-06,280.0
FIN,Finland,2021-05-07,254.0
FIN,Finland,2021-05-08,229.0
FIN,Finland,2021-05-09,162.0
FIN,Finland,2021-05-10,143.0
FIN,Finland,2021-05-11,124.0
FIN,Finland,2021-05-12,280.0
FIN,Finland,2021-05-13,262.0
FIN,Finland,2021-05-14,154.0
FIN,Finland,2021-05-15,192.0
FIN,Finland,2021-05-16,227.0
FIN,Finland,2021-05-17,144.0
FIN,Finland,2021-05-18,149.0
FIN,Finland,2021-05-19,289.0
FIN,Finland,2021-05-20,259.0
FIN,Finland,2021-05-21,211.0
FIN,Finland,2021-05-22,248.0
FIN,Finland,2021-05-23,121.0
FIN,Finland,2021-05-24,93.0
FIN,Finland,2021-05-25,125.0
FIN,Finland,2021-05-26,220.0
FIN,Finland,2021-05-27,98.0
FIN,Finland,2021-05-28,182.0
FIN,Finland,2021-05-29,0.0
FIN,Finland,2021-05-30,188.0
FIN,Finland,2021-05-31,56.0
FIN,Finland,2021-06-01,154.0
FIN,Finland,2021-06-02,128.0
FIN,Finland,2021-06-03,143.0
FIN,Finland,2021-06-04,125.0
FIN,Finland,2021-06-05,120.0
FIN,Finland,2021-06-06,68.0
FIN,Finland,2021-06-07,55.0
FIN,Finland,2021-06-08,113.0
FIN,Finland,2021-06-09,126.0
FIN,Finland,2021-06-10,93.0
FIN,Finland,2021-06-11,47.0
FIN,Finland,2021-06-12,114.0
FIN,Finland,2021-06-13,47.0
FIN,Finland,2021-06-14,29.0
FIN,Finland,2021-06-15,73.0
FIN,Finland,2021-06-16,103.0
FIN,Finland,2021-06-17,55.0
FIN,Finland,2021-06-18,73.0
FIN,Finland,2021-06-19,115.0
FIN,Finland,2021-06-20,65.0
FIN,Finland,2021-06-21,45.0
FIN,Finland,2021-06-22,110.0
FIN,Finland,2021-06-23,107.0
FIN,Finland,2021-06-24,123.0
FIN,Finland,2021-06-25,0.0
FIN,Finland,2021-06-26,270.0
FIN,Finland,2021-06-27,95.0
FIN,Finland,2021-06-28,84.0
FIN,Finland,2021-06-29,219.0
FIN,Finland,2021-06-30,355.0
FIN,Finland,2021-07-01,222.0
FIN,Finland,2021-07-02,216.0
FIN,Finland,2021-07-03,192.0
FIN,Finland,2021-07-04,91.0
FIN,Finland,2021-07-05,106.0
FIN,Finland,2021-07-06,222.0
FIN,Finland,2021-07-07,258.0
FIN,Finland,2021-07-08,300.0
FIN,Finland,2021-07-09,302.0
FIN,Finland,2021-07-10,293.0
FIN,Finland,2021-07-11,138.0
FIN,Finland,2021-07-12,133.0
FIN,Finland,2021-07-13,290.0
FIN,Finland,2021-07-14,383.0
FIN,Finland,2021-07-15,324.0
FJI,Fiji,2020-03-19,1.0
FJI,Fiji,2020-03-20,0.0
FJI,Fiji,2020-03-21,0.0
FJI,Fiji,2020-03-22,1.0
FJI,Fiji,2020-03-23,1.0
FJI,Fiji,2020-03-24,1.0
FJI,Fiji,2020-03-25,1.0
FJI,Fiji,2020-03-26,0.0
FJI,Fiji,2020-03-27,0.0
FJI,Fiji,2020-03-28,0.0
FJI,Fiji,2020-03-29,0.0
FJI,Fiji,2020-03-30,0.0
FJI,Fiji,2020-03-31,0.0
FJI,Fiji,2020-04-01,0.0
FJI,Fiji,2020-04-02,2.0
FJI,Fiji,2020-04-03,0.0
FJI,Fiji,2020-04-04,5.0
FJI,Fiji,2020-04-05,0.0
FJI,Fiji,2020-04-06,2.0
FJI,Fiji,2020-04-07,1.0
FJI,Fiji,2020-04-08,0.0
FJI,Fiji,2020-04-09,0.0
FJI,Fiji,2020-04-10,1.0
FJI,Fiji,2020-04-11,0.0
FJI,Fiji,2020-04-12,0.0
FJI,Fiji,2020-04-13,0.0
FJI,Fiji,2020-04-14,0.0
FJI,Fiji,2020-04-15,0.0
FJI,Fiji,2020-04-16,1.0
FJI,Fiji,2020-04-17,0.0
FJI,Fiji,2020-04-18,0.0
FJI,Fiji,2020-04-19,0.0
FJI,Fiji,2020-04-20,1.0
FJI,Fiji,2020-04-21,0.0
FJI,Fiji,2020-04-22,0.0
FJI,Fiji,2020-04-23,0.0
FJI,Fiji,2020-04-24,0.0
FJI,Fiji,2020-04-25,0.0
FJI,Fiji,2020-04-26,0.0
FJI,Fiji,2020-04-27,0.0
FJI,Fiji,2020-04-28,0.0
FJI,Fiji,2020-04-29,0.0
FJI,Fiji,2020-04-30,0.0
FJI,Fiji,2020-05-01,0.0
FJI,Fiji,2020-05-02,0.0
FJI,Fiji,2020-05-03,0.0
FJI,Fiji,2020-05-04,0.0
FJI,Fiji,2020-05-05,0.0
FJI,Fiji,2020-05-06,0.0
FJI,Fiji,2020-05-07,0.0
FJI,Fiji,2020-05-08,0.0
FJI,Fiji,2020-05-09,0.0
FJI,Fiji,2020-05-10,0.0
FJI,Fiji,2020-05-11,0.0
FJI,Fiji,2020-05-12,0.0
FJI,Fiji,2020-05-13,0.0
FJI,Fiji,2020-05-14,0.0
FJI,Fiji,2020-05-15,0.0
FJI,Fiji,2020-05-16,0.0
FJI,Fiji,2020-05-17,0.0
FJI,Fiji,2020-05-18,0.0
FJI,Fiji,2020-05-19,0.0
FJI,Fiji,2020-05-20,0.0
FJI,Fiji,2020-05-21,0.0
FJI,Fiji,2020-05-22,0.0
FJI,Fiji,2020-05-23,0.0
FJI,Fiji,2020-05-24,0.0
FJI,Fiji,2020-05-25,0.0
FJI,Fiji,2020-05-26,0.0
FJI,Fiji,2020-05-27,0.0
FJI,Fiji,2020-05-28,0.0
FJI,Fiji,2020-05-29,0.0
FJI,Fiji,2020-05-30,0.0
FJI,Fiji,2020-05-31,0.0
FJI,Fiji,2020-06-01,0.0
FJI,Fiji,2020-06-02,0.0
FJI,Fiji,2020-06-03,0.0
FJI,Fiji,2020-06-04,0.0
FJI,Fiji,2020-06-05,0.0
FJI,Fiji,2020-06-06,0.0
FJI,Fiji,2020-06-07,0.0
FJI,Fiji,2020-06-08,0.0
FJI,Fiji,2020-06-09,0.0
FJI,Fiji,2020-06-10,0.0
FJI,Fiji,2020-06-11,0.0
FJI,Fiji,2020-06-12,0.0
FJI,Fiji,2020-06-13,0.0
FJI,Fiji,2020-06-14,0.0
FJI,Fiji,2020-06-15,0.0
FJI,Fiji,2020-06-16,0.0
FJI,Fiji,2020-06-17,0.0
FJI,Fiji,2020-06-18,0.0
FJI,Fiji,2020-06-19,0.0
FJI,Fiji,2020-06-20,0.0
FJI,Fiji,2020-06-21,0.0
FJI,Fiji,2020-06-22,0.0
FJI,Fiji,2020-06-23,0.0
FJI,Fiji,2020-06-24,0.0
FJI,Fiji,2020-06-25,0.0
FJI,Fiji,2020-06-26,0.0
FJI,Fiji,2020-06-27,0.0
FJI,Fiji,2020-06-28,0.0
FJI,Fiji,2020-06-29,0.0
FJI,Fiji,2020-06-30,0.0
FJI,Fiji,2020-07-01,0.0
FJI,Fiji,2020-07-02,0.0
FJI,Fiji,2020-07-03,0.0
FJI,Fiji,2020-07-04,0.0
FJI,Fiji,2020-07-05,1.0
FJI,Fiji,2020-07-06,2.0
FJI,Fiji,2020-07-07,0.0
FJI,Fiji,2020-07-08,0.0
FJI,Fiji,2020-07-09,5.0
FJI,Fiji,2020-07-10,0.0
FJI,Fiji,2020-07-11,0.0
FJI,Fiji,2020-07-12,0.0
FJI,Fiji,2020-07-13,0.0
FJI,Fiji,2020-07-14,0.0
FJI,Fiji,2020-07-15,0.0
FJI,Fiji,2020-07-16,0.0
FJI,Fiji,2020-07-17,0.0
FJI,Fiji,2020-07-18,0.0
FJI,Fiji,2020-07-19,1.0
FJI,Fiji,2020-07-20,0.0
FJI,Fiji,2020-07-21,0.0
FJI,Fiji,2020-07-22,0.0
FJI,Fiji,2020-07-23,0.0
FJI,Fiji,2020-07-24,0.0
FJI,Fiji,2020-07-25,0.0
FJI,Fiji,2020-07-26,0.0
FJI,Fiji,2020-07-27,0.0
FJI,Fiji,2020-07-28,0.0
FJI,Fiji,2020-07-29,0.0
FJI,Fiji,2020-07-30,0.0
FJI,Fiji,2020-07-31,0.0
FJI,Fiji,2020-08-01,0.0
FJI,Fiji,2020-08-02,0.0
FJI,Fiji,2020-08-03,0.0
FJI,Fiji,2020-08-04,0.0
FJI,Fiji,2020-08-05,0.0
FJI,Fiji,2020-08-06,0.0
FJI,Fiji,2020-08-07,0.0
FJI,Fiji,2020-08-08,0.0
FJI,Fiji,2020-08-09,0.0
FJI,Fiji,2020-08-10,0.0
FJI,Fiji,2020-08-11,0.0
FJI,Fiji,2020-08-12,0.0
FJI,Fiji,2020-08-13,1.0
FJI,Fiji,2020-08-14,0.0
FJI,Fiji,2020-08-15,0.0
FJI,Fiji,2020-08-16,0.0
FJI,Fiji,2020-08-17,0.0
FJI,Fiji,2020-08-18,0.0
FJI,Fiji,2020-08-19,0.0
FJI,Fiji,2020-08-20,0.0
FJI,Fiji,2020-08-21,0.0
FJI,Fiji,2020-08-22,0.0
FJI,Fiji,2020-08-23,0.0
FJI,Fiji,2020-08-24,0.0
FJI,Fiji,2020-08-25,0.0
FJI,Fiji,2020-08-26,0.0
FJI,Fiji,2020-08-27,0.0
FJI,Fiji,2020-08-28,0.0
FJI,Fiji,2020-08-29,0.0
FJI,Fiji,2020-08-30,0.0
FJI,Fiji,2020-08-31,0.0
FJI,Fiji,2020-09-01,1.0
FJI,Fiji,2020-09-02,0.0
FJI,Fiji,2020-09-03,0.0
FJI,Fiji,2020-09-04,0.0
FJI,Fiji,2020-09-05,2.0
FJI,Fiji,2020-09-06,0.0
FJI,Fiji,2020-09-07,0.0
FJI,Fiji,2020-09-08,0.0
FJI,Fiji,2020-09-09,1.0
FJI,Fiji,2020-09-10,0.0
FJI,Fiji,2020-09-11,0.0
FJI,Fiji,2020-09-12,0.0
FJI,Fiji,2020-09-13,0.0
FJI,Fiji,2020-09-14,0.0
FJI,Fiji,2020-09-15,0.0
FJI,Fiji,2020-09-16,0.0
FJI,Fiji,2020-09-17,0.0
FJI,Fiji,2020-09-18,0.0
FJI,Fiji,2020-09-19,0.0
FJI,Fiji,2020-09-20,0.0
FJI,Fiji,2020-09-21,0.0
FJI,Fiji,2020-09-22,0.0
FJI,Fiji,2020-09-23,0.0
FJI,Fiji,2020-09-24,0.0
FJI,Fiji,2020-09-25,0.0
FJI,Fiji,2020-09-26,0.0
FJI,Fiji,2020-09-27,0.0
FJI,Fiji,2020-09-28,0.0
FJI,Fiji,2020-09-29,0.0
FJI,Fiji,2020-09-30,0.0
FJI,Fiji,2020-10-01,0.0
FJI,Fiji,2020-10-02,0.0
FJI,Fiji,2020-10-03,0.0
FJI,Fiji,2020-10-04,0.0
FJI,Fiji,2020-10-05,0.0
FJI,Fiji,2020-10-06,0.0
FJI,Fiji,2020-10-07,0.0
FJI,Fiji,2020-10-08,0.0
FJI,Fiji,2020-10-09,0.0
FJI,Fiji,2020-10-10,0.0
FJI,Fiji,2020-10-11,0.0
FJI,Fiji,2020-10-12,0.0
FJI,Fiji,2020-10-13,0.0
FJI,Fiji,2020-10-14,0.0
FJI,Fiji,2020-10-15,0.0
FJI,Fiji,2020-10-16,0.0
FJI,Fiji,2020-10-17,0.0
FJI,Fiji,2020-10-18,0.0
FJI,Fiji,2020-10-19,0.0
FJI,Fiji,2020-10-20,0.0
FJI,Fiji,2020-10-21,1.0
FJI,Fiji,2020-10-22,0.0
FJI,Fiji,2020-10-23,0.0
FJI,Fiji,2020-10-24,0.0
FJI,Fiji,2020-10-25,0.0
FJI,Fiji,2020-10-26,0.0
FJI,Fiji,2020-10-27,0.0
FJI,Fiji,2020-10-28,0.0
FJI,Fiji,2020-10-29,1.0
FJI,Fiji,2020-10-30,0.0
FJI,Fiji,2020-10-31,0.0
FJI,Fiji,2020-11-01,0.0
FJI,Fiji,2020-11-02,0.0
FJI,Fiji,2020-11-03,0.0
FJI,Fiji,2020-11-04,0.0
FJI,Fiji,2020-11-05,0.0
FJI,Fiji,2020-11-06,0.0
FJI,Fiji,2020-11-07,0.0
FJI,Fiji,2020-11-08,0.0
FJI,Fiji,2020-11-09,0.0
FJI,Fiji,2020-11-10,0.0
FJI,Fiji,2020-11-11,1.0
FJI,Fiji,2020-11-12,0.0
FJI,Fiji,2020-11-13,0.0
FJI,Fiji,2020-11-14,0.0
FJI,Fiji,2020-11-15,0.0
FJI,Fiji,2020-11-16,0.0
FJI,Fiji,2020-11-17,0.0
FJI,Fiji,2020-11-18,0.0
FJI,Fiji,2020-11-19,0.0
FJI,Fiji,2020-11-20,0.0
FJI,Fiji,2020-11-21,0.0
FJI,Fiji,2020-11-22,0.0
FJI,Fiji,2020-11-23,0.0
FJI,Fiji,2020-11-24,3.0
FJI,Fiji,2020-11-25,0.0
FJI,Fiji,2020-11-26,0.0
FJI,Fiji,2020-11-27,0.0
FJI,Fiji,2020-11-28,0.0
FJI,Fiji,2020-11-29,0.0
FJI,Fiji,2020-11-30,4.0
FJI,Fiji,2020-12-01,0.0
FJI,Fiji,2020-12-02,0.0
FJI,Fiji,2020-12-03,0.0
FJI,Fiji,2020-12-04,2.0
FJI,Fiji,2020-12-05,0.0
FJI,Fiji,2020-12-06,0.0
FJI,Fiji,2020-12-07,0.0
FJI,Fiji,2020-12-08,0.0
FJI,Fiji,2020-12-09,0.0
FJI,Fiji,2020-12-10,0.0
FJI,Fiji,2020-12-11,0.0
FJI,Fiji,2020-12-12,0.0
FJI,Fiji,2020-12-13,2.0
FJI,Fiji,2020-12-14,0.0
FJI,Fiji,2020-12-15,0.0
FJI,Fiji,2020-12-16,0.0
FJI,Fiji,2020-12-17,0.0
FJI,Fiji,2020-12-18,0.0
FJI,Fiji,2020-12-19,0.0
FJI,Fiji,2020-12-20,0.0
