country,date,owid-new_tests
CZE,2020-04-06,6435.0
CZE,2020-04-07,8173.0
CZE,2020-04-08,8469.0
CZE,2020-04-09,8180.0
CZE,2020-04-10,5702.0
CZE,2020-04-11,4891.0
CZE,2020-04-12,3250.0
CZE,2020-04-13,3215.0
CZE,2020-04-14,6173.0
CZE,2020-04-15,8476.0
CZE,2020-04-16,8381.0
CZE,2020-04-17,8288.0
CZE,2020-04-18,5605.0
CZE,2020-04-19,4027.0
CZE,2020-04-20,6567.0
CZE,2020-04-21,8341.0
CZE,2020-04-22,8818.0
CZE,2020-04-23,7901.0
CZE,2020-04-24,7129.0
CZE,2020-04-25,4446.0
CZE,2020-04-26,3381.0
CZE,2020-04-27,7754.0
CZE,2020-04-28,8741.0
CZE,2020-04-29,7322.0
CZE,2020-04-30,7396.0
CZE,2020-05-01,4497.0
CZE,2020-05-02,3885.0
CZE,2020-05-03,3881.0
CZE,2020-05-04,7756.0
CZE,2020-05-05,9383.0
CZE,2020-05-06,8052.0
CZE,2020-05-07,7599.0
CZE,2020-05-08,4510.0
CZE,2020-05-09,3788.0
CZE,2020-05-10,4052.0
CZE,2020-05-11,7809.0
CZE,2020-05-12,8755.0
CZE,2020-05-13,7687.0
CZE,2020-05-14,6902.0
CZE,2020-05-15,6790.0
CZE,2020-05-16,4197.0
CZE,2020-05-17,3553.0
CZE,2020-05-18,7458.0
CZE,2020-05-19,8336.0
CZE,2020-05-20,7518.0
CZE,2020-05-21,7290.0
CZE,2020-05-22,7748.0
CZE,2020-05-23,5059.0
CZE,2020-05-24,3849.0
CZE,2020-05-25,7508.0
CZE,2020-05-26,7241.0
CZE,2020-05-27,6846.0
CZE,2020-05-28,6013.0
CZE,2020-05-29,6113.0
CZE,2020-05-30,3548.0
CZE,2020-05-31,2141.0
CZE,2020-06-01,5721.0
CZE,2020-06-02,6478.0
CZE,2020-06-03,5313.0
CZE,2020-06-04,5011.0
CZE,2020-06-05,4173.0
CZE,2020-06-06,2150.0
CZE,2020-06-07,2127.0
CZE,2020-06-08,4684.0
CZE,2020-06-09,4552.0
CZE,2020-06-10,4068.0
CZE,2020-06-11,3739.0
CZE,2020-06-12,3726.0
CZE,2020-06-13,1652.0
CZE,2020-06-14,1121.0
CZE,2020-06-15,3673.0
CZE,2020-06-16,4023.0
CZE,2020-06-17,4036.0
CZE,2020-06-18,4403.0
CZE,2020-06-19,3574.0
CZE,2020-06-20,1699.0
CZE,2020-06-21,1313.0
CZE,2020-06-22,3910.0
CZE,2020-06-23,4567.0
CZE,2020-06-24,4287.0
CZE,2020-06-25,4047.0
CZE,2020-06-26,4533.0
CZE,2020-06-27,2554.0
CZE,2020-06-28,2423.0
CZE,2020-06-29,4485.0
CZE,2020-06-30,4412.0
CZE,2020-07-01,4593.0
CZE,2020-07-02,4665.0
CZE,2020-07-03,5109.0
CZE,2020-07-04,1687.0
CZE,2020-07-05,1524.0
CZE,2020-07-06,1714.0
CZE,2020-07-07,4159.0
CZE,2020-07-08,5406.0
CZE,2020-07-09,4682.0
CZE,2020-07-10,5333.0
CZE,2020-07-11,2321.0
CZE,2020-07-12,1787.0
CZE,2020-07-13,4424.0
CZE,2020-07-14,4802.0
CZE,2020-07-15,4694.0
CZE,2020-07-16,4730.0
CZE,2020-07-17,4727.0
CZE,2020-07-18,2334.0
CZE,2020-07-19,1830.0
CZE,2020-07-20,5785.0
CZE,2020-07-21,6089.0
CZE,2020-07-22,6609.0
CZE,2020-07-23,5557.0
CZE,2020-07-24,6238.0
CZE,2020-07-25,
CZE,2020-07-26,
DEU,2019-12-31,
DEU,2020-01-01,
DEU,2020-01-02,
DEU,2020-01-03,
DEU,2020-01-04,
DEU,2020-01-05,
DEU,2020-01-06,
DEU,2020-01-07,
DEU,2020-01-08,
DEU,2020-01-09,
DEU,2020-01-10,
DEU,2020-01-11,
DEU,2020-01-12,
DEU,2020-01-13,
DEU,2020-01-14,
DEU,2020-01-15,
DEU,2020-01-16,
DEU,2020-01-17,
DEU,2020-01-18,
DEU,2020-01-19,
DEU,2020-01-20,
DEU,2020-01-21,
DEU,2020-01-22,
DEU,2020-01-23,
DEU,2020-01-24,
DEU,2020-01-25,
DEU,2020-01-26,
DEU,2020-01-27,
DEU,2020-01-28,
DEU,2020-01-29,
DEU,2020-01-30,
DEU,2020-01-31,
DEU,2020-02-01,
DEU,2020-02-02,
DEU,2020-02-03,
DEU,2020-02-04,
DEU,2020-02-05,
DEU,2020-02-06,
DEU,2020-02-07,
DEU,2020-02-08,
DEU,2020-02-09,
DEU,2020-02-10,
DEU,2020-02-11,
DEU,2020-02-12,
DEU,2020-02-13,
DEU,2020-02-14,
DEU,2020-02-15,
DEU,2020-02-16,
DEU,2020-02-17,
DEU,2020-02-18,
DEU,2020-02-19,
DEU,2020-02-20,
DEU,2020-02-21,
DEU,2020-02-22,
DEU,2020-02-23,
DEU,2020-02-24,
DEU,2020-02-25,
DEU,2020-02-26,
DEU,2020-02-27,
DEU,2020-02-28,
DEU,2020-02-29,
DEU,2020-03-01,
DEU,2020-03-02,
DEU,2020-03-03,
DEU,2020-03-04,
DEU,2020-03-05,
DEU,2020-03-06,
DEU,2020-03-07,
DEU,2020-03-08,
DEU,2020-03-09,
DEU,2020-03-10,
DEU,2020-03-11,
DEU,2020-03-12,
DEU,2020-03-13,
DEU,2020-03-14,
DEU,2020-03-15,
DEU,2020-03-16,
DEU,2020-03-17,
DEU,2020-03-18,
DEU,2020-03-19,
DEU,2020-03-20,
DEU,2020-03-21,
DEU,2020-03-22,
DEU,2020-03-23,
DEU,2020-03-24,
DEU,2020-03-25,
DEU,2020-03-26,
DEU,2020-03-27,
DEU,2020-03-28,
DEU,2020-03-29,
DEU,2020-03-30,
DEU,2020-03-31,
DEU,2020-04-01,
DEU,2020-04-02,
DEU,2020-04-03,
DEU,2020-04-04,
DEU,2020-04-05,
DEU,2020-04-06,
DEU,2020-04-07,
DEU,2020-04-08,
DEU,2020-04-09,
DEU,2020-04-10,
DEU,2020-04-11,
DEU,2020-04-12,
DEU,2020-04-13,
DEU,2020-04-14,
DEU,2020-04-15,
DEU,2020-04-16,
DEU,2020-04-17,
DEU,2020-04-18,
DEU,2020-04-19,
DEU,2020-04-20,
DEU,2020-04-21,
DEU,2020-04-22,
DEU,2020-04-23,
DEU,2020-04-24,
DEU,2020-04-25,
DEU,2020-04-26,
DEU,2020-04-27,
DEU,2020-04-28,
DEU,2020-04-29,
DEU,2020-04-30,
DEU,2020-05-01,
DEU,2020-05-02,
DEU,2020-05-03,
DEU,2020-05-04,
DEU,2020-05-05,
DEU,2020-05-06,
DEU,2020-05-07,
DEU,2020-05-08,
DEU,2020-05-09,
DEU,2020-05-10,
DEU,2020-05-11,
DEU,2020-05-12,
DEU,2020-05-13,
DEU,2020-05-14,
DEU,2020-05-15,
DEU,2020-05-16,
DEU,2020-05-17,
DEU,2020-05-18,
DEU,2020-05-19,
DEU,2020-05-20,
DEU,2020-05-21,
DEU,2020-05-22,
DEU,2020-05-23,
DEU,2020-05-24,
DEU,2020-05-25,
DEU,2020-05-26,
DEU,2020-05-27,
DEU,2020-05-28,
DEU,2020-05-29,
DEU,2020-05-30,
DEU,2020-05-31,
DEU,2020-06-01,
DEU,2020-06-02,
DEU,2020-06-03,
DEU,2020-06-04,
DEU,2020-06-05,
DEU,2020-06-06,
DEU,2020-06-07,
DEU,2020-06-08,
DEU,2020-06-09,
DEU,2020-06-10,
DEU,2020-06-11,
DEU,2020-06-12,
DEU,2020-06-13,
DEU,2020-06-14,
DEU,2020-06-15,
DEU,2020-06-16,
DEU,2020-06-17,
DEU,2020-06-18,
DEU,2020-06-19,
DEU,2020-06-20,
DEU,2020-06-21,
DEU,2020-06-22,
DEU,2020-06-23,
DEU,2020-06-24,
DEU,2020-06-25,
DEU,2020-06-26,
DEU,2020-06-27,
DEU,2020-06-28,
DEU,2020-06-29,
DEU,2020-06-30,
DEU,2020-07-01,
DEU,2020-07-02,
DEU,2020-07-03,
DEU,2020-07-04,
DEU,2020-07-05,
DEU,2020-07-06,
DEU,2020-07-07,
DEU,2020-07-08,
DEU,2020-07-09,
DEU,2020-07-10,
DEU,2020-07-11,
DEU,2020-07-12,
DEU,2020-07-13,
DEU,2020-07-14,
DEU,2020-07-15,
DEU,2020-07-16,
DEU,2020-07-17,
DEU,2020-07-18,
DEU,2020-07-19,
DEU,2020-07-20,
DEU,2020-07-21,
DEU,2020-07-22,
DEU,2020-07-23,
DEU,2020-07-24,
DEU,2020-07-25,
DEU,2020-07-26,
DJI,2020-03-19,
DJI,2020-03-20,
DJI,2020-03-21,
DJI,2020-03-22,
DJI,2020-03-23,
DJI,2020-03-24,
DJI,2020-03-25,
DJI,2020-03-26,
DJI,2020-03-27,
DJI,2020-03-28,
DJI,2020-03-29,
DJI,2020-03-30,
DJI,2020-03-31,
DJI,2020-04-01,
DJI,2020-04-02,
DJI,2020-04-03,
DJI,2020-04-04,
DJI,2020-04-05,
DJI,2020-04-06,
DJI,2020-04-07,
DJI,2020-04-08,
DJI,2020-04-09,
DJI,2020-04-10,
DJI,2020-04-11,
DJI,2020-04-12,
DJI,2020-04-13,
DJI,2020-04-14,
DJI,2020-04-15,
DJI,2020-04-16,
DJI,2020-04-17,
DJI,2020-04-18,
DJI,2020-04-19,
DJI,2020-04-20,
DJI,2020-04-21,
DJI,2020-04-22,
DJI,2020-04-23,
DJI,2020-04-24,
DJI,2020-04-25,
DJI,2020-04-26,
DJI,2020-04-27,
DJI,2020-04-28,
DJI,2020-04-29,
DJI,2020-04-30,
DJI,2020-05-01,
DJI,2020-05-02,
DJI,2020-05-03,
DJI,2020-05-04,
DJI,2020-05-05,
DJI,2020-05-06,
DJI,2020-05-07,
DJI,2020-05-08,
DJI,2020-05-09,
DJI,2020-05-10,
DJI,2020-05-11,
DJI,2020-05-12,
DJI,2020-05-13,
DJI,2020-05-14,
DJI,2020-05-15,
DJI,2020-05-16,
DJI,2020-05-17,
DJI,2020-05-18,
DJI,2020-05-19,
DJI,2020-05-20,
DJI,2020-05-21,
DJI,2020-05-22,
DJI,2020-05-23,
DJI,2020-05-24,
DJI,2020-05-25,
DJI,2020-05-26,
DJI,2020-05-27,
DJI,2020-05-28,
DJI,2020-05-29,
DJI,2020-05-30,
DJI,2020-05-31,
DJI,2020-06-01,
DJI,2020-06-02,
DJI,2020-06-03,
DJI,2020-06-04,
DJI,2020-06-05,
DJI,2020-06-06,
DJI,2020-06-07,
DJI,2020-06-08,
DJI,2020-06-09,
DJI,2020-06-10,
DJI,2020-06-11,
DJI,2020-06-12,
DJI,2020-06-13,
DJI,2020-06-14,
DJI,2020-06-15,
DJI,2020-06-16,
DJI,2020-06-17,
DJI,2020-06-18,
DJI,2020-06-19,
DJI,2020-06-20,
DJI,2020-06-21,
DJI,2020-06-22,
DJI,2020-06-23,
DJI,2020-06-24,
DJI,2020-06-25,
DJI,2020-06-26,
DJI,2020-06-27,
DJI,2020-06-28,
DJI,2020-06-29,
DJI,2020-06-30,
DJI,2020-07-01,
DJI,2020-07-02,
DJI,2020-07-03,
DJI,2020-07-04,
DJI,2020-07-05,
DJI,2020-07-06,
DJI,2020-07-07,
DJI,2020-07-08,
DJI,2020-07-09,
DJI,2020-07-10,
DJI,2020-07-11,
DJI,2020-07-12,
DJI,2020-07-13,
DJI,2020-07-14,
DJI,2020-07-15,
DJI,2020-07-16,
DJI,2020-07-17,
DJI,2020-07-18,
DJI,2020-07-19,
DJI,2020-07-20,
DJI,2020-07-21,
DJI,2020-07-22,
DJI,2020-07-23,
DJI,2020-07-24,
DJI,2020-07-25,
DJI,2020-07-26,
DMA,2020-03-23,
DMA,2020-03-24,
DMA,2020-03-25,
DMA,2020-03-26,
DMA,2020-03-27,
DMA,2020-03-28,
DMA,2020-03-29,
DMA,2020-03-30,
DMA,2020-03-31,
DMA,2020-04-01,
DMA,2020-04-02,
DMA,2020-04-03,
DMA,2020-04-04,
DMA,2020-04-05,
DMA,2020-04-06,
DMA,2020-04-07,
DMA,2020-04-08,
DMA,2020-04-09,
DMA,2020-04-10,
DMA,2020-04-11,
DMA,2020-04-12,
DMA,2020-04-13,
DMA,2020-04-14,
DMA,2020-04-15,
DMA,2020-04-16,
DMA,2020-04-17,
DMA,2020-04-18,
DMA,2020-04-19,
DMA,2020-04-20,
DMA,2020-04-21,
DMA,2020-04-22,
DMA,2020-04-23,
DMA,2020-04-24,
DMA,2020-04-25,
DMA,2020-04-26,
DMA,2020-04-27,
DMA,2020-04-28,
DMA,2020-04-29,
DMA,2020-04-30,
DMA,2020-05-01,
DMA,2020-05-02,
DMA,2020-05-03,
DMA,2020-05-04,
DMA,2020-05-05,
DMA,2020-05-06,
DMA,2020-05-07,
DMA,2020-05-08,
DMA,2020-05-09,
DMA,2020-05-10,
DMA,2020-05-11,
DMA,2020-05-12,
DMA,2020-05-13,
DMA,2020-05-14,
DMA,2020-05-15,
DMA,2020-05-16,
DMA,2020-05-17,
DMA,2020-05-18,
DMA,2020-05-19,
DMA,2020-05-20,
DMA,2020-05-21,
DMA,2020-05-22,
DMA,2020-05-23,
DMA,2020-05-24,
DMA,2020-05-25,
DMA,2020-05-26,
DMA,2020-05-27,
DMA,2020-05-28,
DMA,2020-05-29,
DMA,2020-05-30,
DMA,2020-05-31,
DMA,2020-06-01,
DMA,2020-06-02,
DMA,2020-06-03,
DMA,2020-06-04,
DMA,2020-06-05,
DMA,2020-06-06,
DMA,2020-06-07,
DMA,2020-06-08,
DMA,2020-06-09,
DMA,2020-06-10,
DMA,2020-06-11,
DMA,2020-06-12,
DMA,2020-06-13,
DMA,2020-06-14,
DMA,2020-06-15,
DMA,2020-06-16,
DMA,2020-06-17,
DMA,2020-06-18,
DMA,2020-06-19,
DMA,2020-06-20,
DMA,2020-06-21,
DMA,2020-06-22,
DMA,2020-06-23,
DMA,2020-06-24,
DMA,2020-06-25,
DMA,2020-06-26,
DMA,2020-06-27,
DMA,2020-06-28,
DMA,2020-06-29,
DMA,2020-06-30,
DMA,2020-07-01,
DMA,2020-07-02,
DMA,2020-07-03,
DMA,2020-07-04,
DMA,2020-07-05,
DMA,2020-07-06,
DMA,2020-07-07,
DMA,2020-07-08,
DMA,2020-07-09,
DMA,2020-07-10,
DMA,2020-07-11,
DMA,2020-07-12,
DMA,2020-07-13,
DMA,2020-07-14,
DMA,2020-07-15,
DMA,2020-07-16,
DMA,2020-07-17,
DMA,2020-07-18,
DMA,2020-07-19,
DMA,2020-07-20,
DMA,2020-07-21,
DMA,2020-07-22,
DMA,2020-07-23,
DMA,2020-07-24,
DMA,2020-07-25,
DMA,2020-07-26,
DNK,2019-12-31,
DNK,2020-01-01,
DNK,2020-01-02,
DNK,2020-01-03,
DNK,2020-01-04,
DNK,2020-01-05,
DNK,2020-01-06,
DNK,2020-01-07,
DNK,2020-01-08,
DNK,2020-01-09,
DNK,2020-01-10,
DNK,2020-01-11,
DNK,2020-01-12,
DNK,2020-01-13,
DNK,2020-01-14,
DNK,2020-01-15,
DNK,2020-01-16,
DNK,2020-01-17,
DNK,2020-01-18,
DNK,2020-01-19,
DNK,2020-01-20,
DNK,2020-01-21,
DNK,2020-01-22,
DNK,2020-01-23,
DNK,2020-01-24,
DNK,2020-01-25,
DNK,2020-01-26,
DNK,2020-01-27,1.0
DNK,2020-01-28,
DNK,2020-01-29,1.0
DNK,2020-01-30,
DNK,2020-01-31,
DNK,2020-02-01,
DNK,2020-02-02,1.0
DNK,2020-02-03,1.0
DNK,2020-02-04,
DNK,2020-02-05,1.0
DNK,2020-02-06,1.0
DNK,2020-02-07,1.0
DNK,2020-02-08,
DNK,2020-02-09,
DNK,2020-02-10,
DNK,2020-02-11,
DNK,2020-02-12,2.0
DNK,2020-02-13,1.0
DNK,2020-02-14,1.0
DNK,2020-02-15,
DNK,2020-02-16,
DNK,2020-02-17,1.0
DNK,2020-02-18,2.0
DNK,2020-02-19,3.0
DNK,2020-02-20,2.0
DNK,2020-02-21,
DNK,2020-02-22,1.0
DNK,2020-02-23,
DNK,2020-02-24,1.0
DNK,2020-02-25,10.0
DNK,2020-02-26,31.0
DNK,2020-02-27,111.0
DNK,2020-02-28,61.0
DNK,2020-02-29,74.0
DNK,2020-03-01,49.0
DNK,2020-03-02,80.0
DNK,2020-03-03,63.0
DNK,2020-03-04,89.0
DNK,2020-03-05,109.0
DNK,2020-03-06,127.0
DNK,2020-03-07,108.0
DNK,2020-03-08,229.0
DNK,2020-03-09,578.0
DNK,2020-03-10,806.0
DNK,2020-03-11,883.0
DNK,2020-03-12,676.0
DNK,2020-03-13,710.0
DNK,2020-03-14,583.0
DNK,2020-03-15,723.0
DNK,2020-03-16,1016.0
DNK,2020-03-17,948.0
DNK,2020-03-18,1226.0
DNK,2020-03-19,1848.0
DNK,2020-03-20,1179.0
DNK,2020-03-21,602.0
DNK,2020-03-22,533.0
DNK,2020-03-23,1125.0
DNK,2020-03-24,1123.0
DNK,2020-03-25,1372.0
DNK,2020-03-26,1613.0
DNK,2020-03-27,2110.0
DNK,2020-03-28,1383.0
DNK,2020-03-29,1301.0
DNK,2020-03-30,3218.0
DNK,2020-03-31,3210.0
DNK,2020-04-01,3557.0
DNK,2020-04-02,5752.0
DNK,2020-04-03,6617.0
DNK,2020-04-04,3697.0
DNK,2020-04-05,2213.0
DNK,2020-04-06,6569.0
DNK,2020-04-07,6384.0
DNK,2020-04-08,5632.0
DNK,2020-04-09,2552.0
DNK,2020-04-10,2326.0
DNK,2020-04-11,2229.0
DNK,2020-04-12,2143.0
DNK,2020-04-13,2149.0
DNK,2020-04-14,6219.0
DNK,2020-04-15,5634.0
DNK,2020-04-16,5332.0
DNK,2020-04-17,4803.0
DNK,2020-04-18,2302.0
DNK,2020-04-19,1886.0
DNK,2020-04-20,6670.0
DNK,2020-04-21,9775.0
DNK,2020-04-22,11605.0
DNK,2020-04-23,12486.0
DNK,2020-04-24,14819.0
DNK,2020-04-25,12432.0
DNK,2020-04-26,10327.0
DNK,2020-04-27,17351.0
DNK,2020-04-28,16267.0
DNK,2020-04-29,16077.0
DNK,2020-04-30,15951.0
DNK,2020-05-01,14439.0
DNK,2020-05-02,11146.0
DNK,2020-05-03,8999.0
DNK,2020-05-04,17780.0
DNK,2020-05-05,15795.0
DNK,2020-05-06,14328.0
DNK,2020-05-07,14371.0
DNK,2020-05-08,8373.0
DNK,2020-05-09,8246.0
DNK,2020-05-10,6687.0
DNK,2020-05-11,16448.0
DNK,2020-05-12,14778.0
DNK,2020-05-13,14758.0
DNK,2020-05-14,12995.0
DNK,2020-05-15,12670.0
DNK,2020-05-16,7698.0
DNK,2020-05-17,7070.0
DNK,2020-05-18,15281.0
DNK,2020-05-19,14935.0
DNK,2020-05-20,14460.0
DNK,2020-05-21,8472.0
DNK,2020-05-22,12305.0
DNK,2020-05-23,8781.0
DNK,2020-05-24,8666.0
DNK,2020-05-25,18296.0
DNK,2020-05-26,15976.0
DNK,2020-05-27,14787.0
DNK,2020-05-28,13164.0
DNK,2020-05-29,11781.0
DNK,2020-05-30,7178.0
DNK,2020-05-31,7635.0
DNK,2020-06-01,8723.0
DNK,2020-06-02,15535.0
DNK,2020-06-03,13459.0
DNK,2020-06-04,11866.0
DNK,2020-06-05,9656.0
DNK,2020-06-06,7971.0
DNK,2020-06-07,7746.0
DNK,2020-06-08,16859.0
DNK,2020-06-09,15648.0
DNK,2020-06-10,14959.0
DNK,2020-06-11,14548.0
DNK,2020-06-12,14869.0
DNK,2020-06-13,10009.0
DNK,2020-06-14,9062.0
DNK,2020-06-15,17714.0
DNK,2020-06-16,18202.0
DNK,2020-06-17,19226.0
DNK,2020-06-18,17516.0
DNK,2020-06-19,16990.0
DNK,2020-06-20,12098.0
DNK,2020-06-21,11415.0
DNK,2020-06-22,21456.0
DNK,2020-06-23,20913.0
DNK,2020-06-24,20078.0
DNK,2020-06-25,16830.0
DNK,2020-06-26,15833.0
DNK,2020-06-27,9481.0
DNK,2020-06-28,9460.0
DNK,2020-06-29,18719.0
DNK,2020-06-30,17885.0
DNK,2020-07-01,17613.0
DNK,2020-07-02,15358.0
DNK,2020-07-03,14317.0
DNK,2020-07-04,9624.0
DNK,2020-07-05,9735.0
DNK,2020-07-06,17839.0
DNK,2020-07-07,16513.0
DNK,2020-07-08,15901.0
DNK,2020-07-09,14301.0
DNK,2020-07-10,14185.0
DNK,2020-07-11,9650.0
DNK,2020-07-12,9130.0
DNK,2020-07-13,18279.0
DNK,2020-07-14,16710.0
DNK,2020-07-15,16341.0
DNK,2020-07-16,15171.0
DNK,2020-07-17,14267.0
DNK,2020-07-18,10667.0
DNK,2020-07-19,10934.0
DNK,2020-07-20,18194.0
DNK,2020-07-21,16644.0
DNK,2020-07-22,16396.0
DNK,2020-07-23,4024.0
DNK,2020-07-24,
DNK,2020-07-25,
DNK,2020-07-26,
DOM,2019-12-31,
DOM,2020-01-01,
DOM,2020-01-02,
DOM,2020-01-03,
DOM,2020-01-04,
DOM,2020-01-05,
DOM,2020-01-06,
DOM,2020-01-07,
DOM,2020-01-08,
DOM,2020-01-09,
DOM,2020-01-10,
DOM,2020-01-11,
DOM,2020-01-12,
DOM,2020-01-13,
DOM,2020-01-14,
DOM,2020-01-15,
DOM,2020-01-16,
DOM,2020-01-17,
DOM,2020-01-18,
DOM,2020-01-19,
DOM,2020-01-20,
DOM,2020-01-21,
DOM,2020-01-22,
DOM,2020-01-23,
DOM,2020-01-24,
DOM,2020-01-25,
DOM,2020-01-26,
DOM,2020-01-27,
DOM,2020-01-28,
DOM,2020-01-29,
DOM,2020-01-30,
DOM,2020-01-31,
DOM,2020-02-01,
DOM,2020-02-02,
DOM,2020-02-03,
DOM,2020-02-04,
DOM,2020-02-05,
DOM,2020-02-06,
DOM,2020-02-07,
DOM,2020-02-08,
DOM,2020-02-09,
DOM,2020-02-10,
DOM,2020-02-11,
DOM,2020-02-12,
DOM,2020-02-13,
DOM,2020-02-14,
DOM,2020-02-15,
DOM,2020-02-16,
DOM,2020-02-17,
DOM,2020-02-18,
DOM,2020-02-19,
DOM,2020-02-20,
DOM,2020-02-21,
DOM,2020-02-22,
DOM,2020-02-23,
DOM,2020-02-24,
DOM,2020-02-25,
DOM,2020-02-26,
DOM,2020-02-27,
DOM,2020-02-28,
DOM,2020-02-29,
DOM,2020-03-01,
DOM,2020-03-02,
DOM,2020-03-07,
DOM,2020-03-10,
DOM,2020-03-14,
DOM,2020-03-15,
DOM,2020-03-16,
DOM,2020-03-17,
DOM,2020-03-18,
DOM,2020-03-19,
DOM,2020-03-20,
DOM,2020-03-21,
DOM,2020-03-22,
DOM,2020-03-23,
DOM,2020-03-24,
DOM,2020-03-25,
DOM,2020-03-26,
DOM,2020-03-27,
DOM,2020-03-28,
DOM,2020-03-29,
DOM,2020-03-30,
DOM,2020-03-31,
DOM,2020-04-01,
DOM,2020-04-02,
DOM,2020-04-03,
DOM,2020-04-04,
DOM,2020-04-05,
DOM,2020-04-06,
DOM,2020-04-07,
DOM,2020-04-08,
DOM,2020-04-09,
DOM,2020-04-10,
DOM,2020-04-11,
DOM,2020-04-12,
DOM,2020-04-13,
DOM,2020-04-14,
DOM,2020-04-15,
DOM,2020-04-16,
DOM,2020-04-17,
DOM,2020-04-18,
DOM,2020-04-19,
DOM,2020-04-20,
DOM,2020-04-21,
DOM,2020-04-22,
DOM,2020-04-23,
DOM,2020-04-24,
DOM,2020-04-25,
DOM,2020-04-26,
DOM,2020-04-27,
DOM,2020-04-28,
DOM,2020-04-29,
DOM,2020-04-30,
DOM,2020-05-01,
DOM,2020-05-02,
DOM,2020-05-03,
DOM,2020-05-04,
DOM,2020-05-05,
DOM,2020-05-06,
DOM,2020-05-07,
DOM,2020-05-08,
DOM,2020-05-09,
DOM,2020-05-10,
DOM,2020-05-11,
DOM,2020-05-12,
DOM,2020-05-13,
DOM,2020-05-14,
DOM,2020-05-15,
DOM,2020-05-16,
DOM,2020-05-17,
DOM,2020-05-18,
DOM,2020-05-19,
DOM,2020-05-20,
DOM,2020-05-21,
DOM,2020-05-22,
DOM,2020-05-23,
DOM,2020-05-24,
DOM,2020-05-25,
DOM,2020-05-26,
DOM,2020-05-27,
DOM,2020-05-28,
DOM,2020-05-29,
DOM,2020-05-30,
DOM,2020-05-31,
DOM,2020-06-01,
DOM,2020-06-02,
DOM,2020-06-03,
DOM,2020-06-04,
DOM,2020-06-05,
DOM,2020-06-06,
DOM,2020-06-07,
DOM,2020-06-08,
DOM,2020-06-09,
DOM,2020-06-10,
DOM,2020-06-11,
DOM,2020-06-12,
DOM,2020-06-13,
DOM,2020-06-14,
DOM,2020-06-15,
DOM,2020-06-16,
DOM,2020-06-17,
DOM,2020-06-18,
DOM,2020-06-19,
DOM,2020-06-20,
DOM,2020-06-21,
DOM,2020-06-22,
DOM,2020-06-23,
DOM,2020-06-24,
DOM,2020-06-25,
DOM,2020-06-26,
DOM,2020-06-27,
DOM,2020-06-28,
DOM,2020-06-29,
DOM,2020-06-30,
DOM,2020-07-01,
DOM,2020-07-02,
DOM,2020-07-03,
DOM,2020-07-04,
DOM,2020-07-05,
DOM,2020-07-06,
DOM,2020-07-07,
DOM,2020-07-08,
DOM,2020-07-09,
DOM,2020-07-10,
DOM,2020-07-11,
DOM,2020-07-12,
DOM,2020-07-13,
DOM,2020-07-14,
DOM,2020-07-15,
DOM,2020-07-16,
DOM,2020-07-17,
DOM,2020-07-18,
DOM,2020-07-19,
DOM,2020-07-20,
DOM,2020-07-21,
DOM,2020-07-22,
DOM,2020-07-23,
DOM,2020-07-24,
DOM,2020-07-25,
DOM,2020-07-26,
DZA,2019-12-31,
DZA,2020-01-01,
DZA,2020-01-02,
DZA,2020-01-03,
DZA,2020-01-04,
DZA,2020-01-05,
DZA,2020-01-06,
DZA,2020-01-07,
DZA,2020-01-08,
DZA,2020-01-09,
DZA,2020-01-10,
DZA,2020-01-11,
DZA,2020-01-12,
DZA,2020-01-13,
DZA,2020-01-14,
DZA,2020-01-15,
DZA,2020-01-16,
DZA,2020-01-17,
DZA,2020-01-18,
DZA,2020-01-19,
DZA,2020-01-20,
DZA,2020-01-21,
DZA,2020-01-22,
DZA,2020-01-23,
DZA,2020-01-24,
DZA,2020-01-25,
DZA,2020-01-26,
DZA,2020-01-27,
DZA,2020-01-28,
DZA,2020-01-29,
DZA,2020-01-30,
DZA,2020-01-31,
DZA,2020-02-01,
DZA,2020-02-02,
DZA,2020-02-03,
DZA,2020-02-04,
DZA,2020-02-05,
DZA,2020-02-06,
DZA,2020-02-07,
DZA,2020-02-08,
DZA,2020-02-09,
DZA,2020-02-10,
DZA,2020-02-11,
DZA,2020-02-12,
DZA,2020-02-13,
DZA,2020-02-14,
DZA,2020-02-15,
DZA,2020-02-16,
DZA,2020-02-17,
DZA,2020-02-18,
DZA,2020-02-19,
DZA,2020-02-20,
DZA,2020-02-21,
DZA,2020-02-22,
DZA,2020-02-23,
DZA,2020-02-24,
DZA,2020-02-25,
DZA,2020-02-26,
DZA,2020-02-27,
DZA,2020-02-28,
DZA,2020-02-29,
DZA,2020-03-01,
DZA,2020-03-02,
DZA,2020-03-04,
DZA,2020-03-05,
DZA,2020-03-06,
DZA,2020-03-09,
DZA,2020-03-12,
DZA,2020-03-13,
DZA,2020-03-14,
DZA,2020-03-15,
DZA,2020-03-16,
DZA,2020-03-17,
DZA,2020-03-18,
DZA,2020-03-19,
DZA,2020-03-20,
DZA,2020-03-21,
DZA,2020-03-22,
DZA,2020-03-23,
DZA,2020-03-24,
DZA,2020-03-25,
DZA,2020-03-26,
DZA,2020-03-27,
DZA,2020-03-28,
DZA,2020-03-29,
DZA,2020-03-30,
DZA,2020-03-31,
DZA,2020-04-01,
DZA,2020-04-02,
DZA,2020-04-03,
