iso_code,country,date,owid_tests_per_case
COL,Colombia,2020-10-01,4.5
COL,Colombia,2020-10-02,4.5
COL,Colombia,2020-10-03,4.5
COL,Colombia,2020-10-04,4.6
COL,Colombia,2020-10-05,4.5
COL,Colombia,2020-10-06,4.3
COL,Colombia,2020-10-07,4.4
COL,Colombia,2020-10-08,4.5
COL,Colombia,2020-10-09,4.5
COL,Colombia,2020-10-10,4.6
COL,Colombia,2020-10-11,4.5
COL,Colombia,2020-10-12,4.6
COL,Colombia,2020-10-13,4.7
COL,Colombia,2020-10-14,4.8
COL,Colombia,2020-10-15,4.7
COL,Colombia,2020-10-16,4.7
COL,Colombia,2020-10-17,4.6
COL,Colombia,2020-10-18,4.6
COL,Colombia,2020-10-19,4.7
COL,Colombia,2020-10-20,4.6
COL,Colombia,2020-10-21,4.6
COL,Colombia,2020-10-22,4.6
COL,Colombia,2020-10-23,4.7
COL,Colombia,2020-10-24,4.8
COL,Colombia,2020-10-25,4.8
COL,Colombia,2020-10-26,4.8
COL,Colombia,2020-10-27,4.8
COL,Colombia,2020-10-28,4.8
COL,Colombia,2020-10-29,4.9
COL,Colombia,2020-10-30,4.9
COL,Colombia,2020-10-31,4.9
COL,Colombia,2020-11-01,5.0
COL,Colombia,2020-11-02,5.0
COL,Colombia,2020-11-03,5.0
COL,Colombia,2020-11-04,5.0
COL,Colombia,2020-11-05,5.0
COL,Colombia,2020-11-06,4.8
COL,Colombia,2020-11-07,4.7
COL,Colombia,2020-11-08,4.7
COL,Colombia,2020-11-09,4.7
COL,Colombia,2020-11-10,4.8
COL,Colombia,2020-11-11,4.8
COL,Colombia,2020-11-12,4.9
COL,Colombia,2020-11-13,5.0
COL,Colombia,2020-11-14,5.0
COL,Colombia,2020-11-15,5.0
COL,Colombia,2020-11-16,5.0
COL,Colombia,2020-11-17,4.9
COL,Colombia,2020-11-18,4.9
COL,Colombia,2020-11-19,4.9
COL,Colombia,2020-11-20,4.9
COL,Colombia,2020-11-21,5.0
COL,Colombia,2020-11-22,5.0
COL,Colombia,2020-11-23,5.0
COL,Colombia,2020-11-24,5.1
COL,Colombia,2020-11-25,5.1
COL,Colombia,2020-11-26,5.0
COL,Colombia,2020-11-27,5.0
COL,Colombia,2020-11-28,4.9
COL,Colombia,2020-11-29,4.8
COL,Colombia,2020-11-30,4.9
COL,Colombia,2020-12-01,4.8
COL,Colombia,2020-12-02,4.8
COL,Colombia,2020-12-03,4.8
COL,Colombia,2020-12-04,4.8
COL,Colombia,2020-12-05,4.7
COL,Colombia,2020-12-06,4.8
COL,Colombia,2020-12-07,4.7
COL,Colombia,2020-12-08,4.7
COL,Colombia,2020-12-09,4.7
COL,Colombia,2020-12-10,4.8
COL,Colombia,2020-12-11,4.7
COL,Colombia,2020-12-12,4.7
COL,Colombia,2020-12-13,4.6
COL,Colombia,2020-12-14,4.5
COL,Colombia,2020-12-15,4.5
COL,Colombia,2020-12-16,4.4
COL,Colombia,2020-12-17,4.3
COL,Colombia,2020-12-18,4.2
COL,Colombia,2020-12-19,4.2
COL,Colombia,2020-12-20,4.1
COL,Colombia,2020-12-21,4.1
COL,Colombia,2020-12-22,4.1
COL,Colombia,2020-12-23,4.1
COL,Colombia,2020-12-24,4.2
COL,Colombia,2020-12-25,4.1
COL,Colombia,2020-12-26,4.2
COL,Colombia,2020-12-27,4.1
COL,Colombia,2020-12-28,4.1
COL,Colombia,2020-12-29,3.9
COL,Colombia,2020-12-30,3.8
COL,Colombia,2020-12-31,3.6
COL,Colombia,2021-01-01,3.6
COL,Colombia,2021-01-02,3.5
COL,Colombia,2021-01-03,3.3
COL,Colombia,2021-01-04,3.2
COL,Colombia,2021-01-05,3.2
COL,Colombia,2021-01-06,3.1
COL,Colombia,2021-01-07,3.0
COL,Colombia,2021-01-08,3.1
COL,Colombia,2021-01-09,3.1
COL,Colombia,2021-01-10,3.1
COL,Colombia,2021-01-11,3.2
COL,Colombia,2021-01-12,3.2
COL,Colombia,2021-01-13,3.2
COL,Colombia,2021-01-14,3.3
CPV,Cabo Verde,2020-06-05,7.2
CPV,Cabo Verde,2020-06-06,7.9
CPV,Cabo Verde,2020-06-07,8.2
CPV,Cabo Verde,2020-06-08,9.2
CPV,Cabo Verde,2020-06-09,9.1
CPV,Cabo Verde,2020-06-10,8.8
CPV,Cabo Verde,2020-06-11,8.9
CPV,Cabo Verde,2020-06-12,8.8
CPV,Cabo Verde,2020-06-13,8.0
CPV,Cabo Verde,2020-06-14,7.5
CPV,Cabo Verde,2020-06-15,8.1
CPV,Cabo Verde,2020-06-16,8.2
CPV,Cabo Verde,2020-06-17,9.1
CPV,Cabo Verde,2020-06-18,8.8
CPV,Cabo Verde,2020-06-19,9.3
CPV,Cabo Verde,2020-06-27,8.4
CPV,Cabo Verde,2020-07-12,12.5
CPV,Cabo Verde,2020-07-13,10.7
CPV,Cabo Verde,2020-07-14,13.3
CPV,Cabo Verde,2020-07-15,14.1
CPV,Cabo Verde,2020-07-16,10.1
CPV,Cabo Verde,2020-07-17,11.1
CPV,Cabo Verde,2020-07-18,9.3
CPV,Cabo Verde,2020-07-19,8.2
CPV,Cabo Verde,2020-07-20,8.7
CPV,Cabo Verde,2020-07-21,7.6
CPV,Cabo Verde,2020-07-22,7.1
CPV,Cabo Verde,2020-07-23,9.2
CPV,Cabo Verde,2020-07-24,8.4
CPV,Cabo Verde,2020-07-25,9.4
CPV,Cabo Verde,2020-07-26,8.6
CPV,Cabo Verde,2020-07-27,8.5
CPV,Cabo Verde,2020-07-28,8.8
CPV,Cabo Verde,2020-07-29,9.7
CPV,Cabo Verde,2020-07-30,8.9
CPV,Cabo Verde,2020-07-31,9.2
CPV,Cabo Verde,2020-08-01,10.2
CPV,Cabo Verde,2020-08-02,9.5
CPV,Cabo Verde,2020-08-03,9.5
CPV,Cabo Verde,2020-08-04,8.5
CPV,Cabo Verde,2020-08-05,7.7
CPV,Cabo Verde,2020-08-06,7.8
CPV,Cabo Verde,2020-08-07,7.9
CPV,Cabo Verde,2020-08-08,6.6
CPV,Cabo Verde,2020-08-09,7.3
CPV,Cabo Verde,2020-08-17,6.8
CPV,Cabo Verde,2020-08-18,6.7
CPV,Cabo Verde,2020-08-19,6.9
CPV,Cabo Verde,2020-08-20,7.5
CPV,Cabo Verde,2020-08-21,8.2
CPV,Cabo Verde,2020-08-22,7.6
CPV,Cabo Verde,2020-08-23,6.6
CPV,Cabo Verde,2020-08-24,6.6
CPV,Cabo Verde,2020-08-25,6.7
CPV,Cabo Verde,2020-08-26,6.8
CPV,Cabo Verde,2020-08-27,6.5
CPV,Cabo Verde,2020-08-28,6.5
CPV,Cabo Verde,2020-08-29,7.5
CPV,Cabo Verde,2020-08-30,7.2
CPV,Cabo Verde,2020-08-31,7.3
CPV,Cabo Verde,2020-09-01,6.4
CPV,Cabo Verde,2020-09-02,6.2
CPV,Cabo Verde,2020-09-03,6.4
CPV,Cabo Verde,2020-09-04,6.3
CPV,Cabo Verde,2020-09-05,5.7
CPV,Cabo Verde,2020-09-06,5.9
CPV,Cabo Verde,2020-09-07,6.0
CPV,Cabo Verde,2020-09-08,6.6
CPV,Cabo Verde,2020-09-09,7.0
CPV,Cabo Verde,2020-09-10,6.7
CPV,Cabo Verde,2020-09-11,6.8
CPV,Cabo Verde,2020-09-12,6.9
CPV,Cabo Verde,2020-09-13,6.4
CPV,Cabo Verde,2020-09-14,6.3
CPV,Cabo Verde,2020-09-15,6.2
CPV,Cabo Verde,2020-09-16,6.3
CPV,Cabo Verde,2020-09-17,6.1
CPV,Cabo Verde,2020-09-18,5.9
CPV,Cabo Verde,2020-09-19,6.1
CPV,Cabo Verde,2020-09-20,6.4
CPV,Cabo Verde,2020-09-21,6.5
CPV,Cabo Verde,2020-09-22,6.6
CPV,Cabo Verde,2020-09-23,6.6
CPV,Cabo Verde,2020-09-24,7.0
CPV,Cabo Verde,2020-09-25,6.0
CPV,Cabo Verde,2020-09-26,5.7
CPV,Cabo Verde,2020-09-27,5.8
CPV,Cabo Verde,2020-09-28,5.7
CPV,Cabo Verde,2020-09-29,5.5
CPV,Cabo Verde,2020-09-30,5.2
CPV,Cabo Verde,2020-10-01,5.1
CPV,Cabo Verde,2020-10-02,5.6
CPV,Cabo Verde,2020-10-03,5.6
CPV,Cabo Verde,2020-10-04,5.6
CPV,Cabo Verde,2020-10-05,5.5
CPV,Cabo Verde,2020-10-06,5.4
CPV,Cabo Verde,2020-10-07,5.4
CPV,Cabo Verde,2020-10-08,5.5
CPV,Cabo Verde,2020-10-09,5.5
CPV,Cabo Verde,2020-10-10,5.5
CPV,Cabo Verde,2020-10-11,4.9
CPV,Cabo Verde,2020-10-12,4.9
CPV,Cabo Verde,2020-10-13,4.8
CPV,Cabo Verde,2020-10-14,4.6
CPV,Cabo Verde,2020-10-15,4.9
CPV,Cabo Verde,2020-10-16,5.1
CPV,Cabo Verde,2020-10-17,4.9
CPV,Cabo Verde,2020-10-18,5.3
CPV,Cabo Verde,2020-10-19,5.7
CPV,Cabo Verde,2020-10-20,5.7
CPV,Cabo Verde,2020-10-21,5.9
CPV,Cabo Verde,2020-10-22,5.6
CPV,Cabo Verde,2020-10-23,5.9
CPV,Cabo Verde,2020-10-24,5.8
CPV,Cabo Verde,2020-10-25,6.1
CPV,Cabo Verde,2020-10-26,5.9
CPV,Cabo Verde,2020-10-27,6.3
CPV,Cabo Verde,2020-10-28,6.7
CPV,Cabo Verde,2020-10-29,7.5
CPV,Cabo Verde,2020-10-30,6.9
CPV,Cabo Verde,2020-10-31,7.0
CPV,Cabo Verde,2020-11-01,7.2
CPV,Cabo Verde,2020-11-02,7.3
CPV,Cabo Verde,2020-11-03,7.1
CPV,Cabo Verde,2020-11-04,6.6
CPV,Cabo Verde,2020-11-05,6.2
CPV,Cabo Verde,2020-11-06,6.3
CPV,Cabo Verde,2020-11-07,6.9
CPV,Cabo Verde,2020-11-08,6.6
CPV,Cabo Verde,2020-11-09,6.5
CPV,Cabo Verde,2020-11-10,6.2
CPV,Cabo Verde,2020-11-11,7.1
CPV,Cabo Verde,2020-11-12,6.2
CPV,Cabo Verde,2020-11-13,6.3
CPV,Cabo Verde,2020-11-14,6.7
CPV,Cabo Verde,2020-11-15,7.0
CPV,Cabo Verde,2020-11-16,7.8
CPV,Cabo Verde,2020-11-17,7.1
CPV,Cabo Verde,2020-11-18,6.6
CPV,Cabo Verde,2020-11-19,7.5
CPV,Cabo Verde,2020-11-20,7.2
CPV,Cabo Verde,2020-11-21,5.9
CPV,Cabo Verde,2020-11-22,6.1
CPV,Cabo Verde,2020-11-23,5.8
CPV,Cabo Verde,2020-11-24,6.3
CPV,Cabo Verde,2020-11-25,5.4
CPV,Cabo Verde,2020-11-26,5.5
CPV,Cabo Verde,2020-11-27,5.6
CPV,Cabo Verde,2020-11-28,5.9
CPV,Cabo Verde,2020-11-29,5.6
CPV,Cabo Verde,2020-11-30,5.5
CPV,Cabo Verde,2020-12-01,6.1
CPV,Cabo Verde,2020-12-02,7.6
CPV,Cabo Verde,2020-12-03,7.5
CPV,Cabo Verde,2020-12-04,7.5
CPV,Cabo Verde,2020-12-05,7.9
CPV,Cabo Verde,2020-12-06,8.4
CPV,Cabo Verde,2020-12-07,7.5
CPV,Cabo Verde,2020-12-08,8.3
CPV,Cabo Verde,2020-12-09,7.5
CPV,Cabo Verde,2020-12-10,8.6
CUB,Cuba,2020-03-29,14.3
CUB,Cuba,2020-03-30,13.0
CUB,Cuba,2020-03-31,14.7
CUB,Cuba,2020-04-01,15.8
CUB,Cuba,2020-04-02,18.7
CUB,Cuba,2020-04-03,20.3
CUB,Cuba,2020-04-04,28.0
CUB,Cuba,2020-04-05,28.5
CUB,Cuba,2020-04-06,32.8
CUB,Cuba,2020-04-07,31.6
CUB,Cuba,2020-04-08,30.1
CUB,Cuba,2020-04-09,27.9
CUB,Cuba,2020-04-10,27.0
CUB,Cuba,2020-04-11,26.1
CUB,Cuba,2020-04-12,28.6
CUB,Cuba,2020-04-13,28.0
CUB,Cuba,2020-04-14,29.8
CUB,Cuba,2020-04-15,31.1
CUB,Cuba,2020-04-16,32.5
CUB,Cuba,2020-04-17,33.6
CUB,Cuba,2020-04-18,32.6
CUB,Cuba,2020-04-19,31.3
CUB,Cuba,2020-04-20,32.3
CUB,Cuba,2020-04-21,31.9
CUB,Cuba,2020-04-22,33.1
CUB,Cuba,2020-04-23,34.4
CUB,Cuba,2020-04-24,35.3
CUB,Cuba,2020-04-25,36.6
CUB,Cuba,2020-04-26,39.1
CUB,Cuba,2020-04-27,43.3
CUB,Cuba,2020-04-28,43.6
CUB,Cuba,2020-04-29,47.1
CUB,Cuba,2020-04-30,49.9
CUB,Cuba,2020-05-01,53.6
CUB,Cuba,2020-05-02,50.1
CUB,Cuba,2020-05-03,49.6
CUB,Cuba,2020-05-04,50.9
CUB,Cuba,2020-05-05,57.7
CUB,Cuba,2020-05-06,60.4
CUB,Cuba,2020-05-07,62.1
CUB,Cuba,2020-05-08,68.6
CUB,Cuba,2020-05-09,96.4
CUB,Cuba,2020-05-10,116.6
CUB,Cuba,2020-05-11,116.9
CUB,Cuba,2020-05-12,113.3
CUB,Cuba,2020-05-13,126.5
CUB,Cuba,2020-05-14,136.7
CUB,Cuba,2020-05-15,144.7
CUB,Cuba,2020-05-16,135.0
CUB,Cuba,2020-05-17,138.5
CUB,Cuba,2020-05-18,146.9
CUB,Cuba,2020-05-19,170.6
CUB,Cuba,2020-05-20,154.3
CUB,Cuba,2020-05-21,173.6
CUB,Cuba,2020-05-22,168.4
CUB,Cuba,2020-05-23,176.0
CUB,Cuba,2020-05-24,168.7
CUB,Cuba,2020-05-25,173.4
CUB,Cuba,2020-05-26,146.0
CUB,Cuba,2020-05-27,144.8
CUB,Cuba,2020-05-28,136.0
CUB,Cuba,2020-05-29,117.9
CUB,Cuba,2020-05-30,119.3
CUB,Cuba,2020-05-31,110.9
CUB,Cuba,2020-06-01,83.7
CUB,Cuba,2020-06-02,92.8
CUB,Cuba,2020-06-03,95.5
CUB,Cuba,2020-06-04,98.2
CUB,Cuba,2020-06-05,104.2
CUB,Cuba,2020-06-06,89.3
CUB,Cuba,2020-06-07,92.4
CUB,Cuba,2020-06-08,121.5
CUB,Cuba,2020-06-09,129.2
CUB,Cuba,2020-06-10,140.3
CUB,Cuba,2020-06-11,146.6
CUB,Cuba,2020-06-12,151.6
CUB,Cuba,2020-06-13,235.0
CUB,Cuba,2020-06-14,275.7
CUB,Cuba,2020-06-15,261.7
CUB,Cuba,2020-06-16,238.3
CUB,Cuba,2020-06-17,241.9
CUB,Cuba,2020-06-18,225.6
CUB,Cuba,2020-06-19,238.7
CUB,Cuba,2020-06-20,245.1
CUB,Cuba,2020-06-21,265.3
CUB,Cuba,2020-06-22,312.2
CUB,Cuba,2020-06-23,360.7
CUB,Cuba,2020-06-24,406.2
CUB,Cuba,2020-06-25,592.4
CUB,Cuba,2020-06-26,757.4
CUB,Cuba,2020-06-27,722.3
CUB,Cuba,2020-06-28,765.5
CUB,Cuba,2020-06-29,616.4
CUB,Cuba,2020-06-30,681.4
CUB,Cuba,2020-07-01,544.8
CUB,Cuba,2020-07-02,512.1
CUB,Cuba,2020-07-03,464.9
CUB,Cuba,2020-07-04,431.0
CUB,Cuba,2020-07-05,449.4
CUB,Cuba,2020-07-06,470.2
CUB,Cuba,2020-07-07,359.0
CUB,Cuba,2020-07-08,395.3
CUB,Cuba,2020-07-09,412.3
CUB,Cuba,2020-07-10,409.9
CUB,Cuba,2020-07-11,431.0
CUB,Cuba,2020-07-12,399.7
CUB,Cuba,2020-07-13,454.7
CUB,Cuba,2020-07-14,604.2
CUB,Cuba,2020-07-15,564.9
CUB,Cuba,2020-07-16,596.3
CUB,Cuba,2020-07-17,699.5
CUB,Cuba,2020-07-18,853.0
CUB,Cuba,2020-07-19,1063.0
CUB,Cuba,2020-07-20,1149.0
CUB,Cuba,2020-07-21,1177.4
CUB,Cuba,2020-07-22,844.0
CUB,Cuba,2020-07-23,775.2
CUB,Cuba,2020-07-24,812.9
CUB,Cuba,2020-07-25,629.2
CUB,Cuba,2020-07-26,429.7
CUB,Cuba,2020-07-27,251.8
CUB,Cuba,2020-07-28,209.2
CUB,Cuba,2020-07-29,179.6
CUB,Cuba,2020-07-30,177.5
CUB,Cuba,2020-07-31,170.0
CUB,Cuba,2020-08-01,153.5
CUB,Cuba,2020-08-02,159.3
CUB,Cuba,2020-08-03,174.6
CUB,Cuba,2020-08-04,168.5
CUB,Cuba,2020-08-05,181.3
CUB,Cuba,2020-08-06,141.9
CUB,Cuba,2020-08-07,115.0
CUB,Cuba,2020-08-08,103.3
CUB,Cuba,2020-08-09,88.4
CUB,Cuba,2020-08-10,73.9
CUB,Cuba,2020-08-11,72.2
CUB,Cuba,2020-08-12,72.2
CUB,Cuba,2020-08-13,75.3
CUB,Cuba,2020-08-14,77.4
CUB,Cuba,2020-08-15,75.1
CUB,Cuba,2020-08-16,83.9
CUB,Cuba,2020-08-17,96.5
CUB,Cuba,2020-08-18,99.7
CUB,Cuba,2020-08-19,90.2
CUB,Cuba,2020-08-20,82.4
CUB,Cuba,2020-08-21,91.2
CUB,Cuba,2020-08-22,102.8
CUB,Cuba,2020-08-23,91.0
CUB,Cuba,2020-08-24,95.1
CUB,Cuba,2020-08-25,94.1
CUB,Cuba,2020-08-26,112.1
CUB,Cuba,2020-08-27,127.9
CUB,Cuba,2020-08-28,112.6
CUB,Cuba,2020-08-29,102.9
CUB,Cuba,2020-08-30,113.0
CUB,Cuba,2020-08-31,105.7
CUB,Cuba,2020-09-01,111.5
CUB,Cuba,2020-09-02,100.6
CUB,Cuba,2020-09-03,92.6
CUB,Cuba,2020-09-04,95.2
CUB,Cuba,2020-09-05,105.2
CUB,Cuba,2020-09-06,122.0
CUB,Cuba,2020-09-07,136.2
CUB,Cuba,2020-09-08,147.4
CUB,Cuba,2020-09-09,143.8
CUB,Cuba,2020-09-10,145.9
CUB,Cuba,2020-09-11,156.8
CUB,Cuba,2020-09-12,149.6
CUB,Cuba,2020-09-13,142.2
CUB,Cuba,2020-09-14,143.1
CUB,Cuba,2020-09-15,125.6
CUB,Cuba,2020-09-16,128.7
CUB,Cuba,2020-09-17,143.8
CUB,Cuba,2020-09-18,132.3
CUB,Cuba,2020-09-19,133.1
CUB,Cuba,2020-09-20,132.0
CUB,Cuba,2020-09-21,130.5
CUB,Cuba,2020-09-22,127.7
CUB,Cuba,2020-09-23,135.5
CUB,Cuba,2020-09-24,140.0
CUB,Cuba,2020-09-25,153.1
CUB,Cuba,2020-09-26,149.2
CUB,Cuba,2020-09-27,144.2
CUB,Cuba,2020-09-28,152.1
CUB,Cuba,2020-09-29,169.1
CUB,Cuba,2020-09-30,158.4
CUB,Cuba,2020-10-01,143.3
CUB,Cuba,2020-10-02,139.3
CUB,Cuba,2020-10-03,140.7
CUB,Cuba,2020-10-04,147.8
CUB,Cuba,2020-10-05,139.1
CUB,Cuba,2020-10-06,141.0
CUB,Cuba,2020-10-07,164.7
CUB,Cuba,2020-10-08,199.3
CUB,Cuba,2020-10-09,217.1
CUB,Cuba,2020-10-10,286.0
CUB,Cuba,2020-10-11,287.6
CUB,Cuba,2020-10-12,319.3
CUB,Cuba,2020-10-13,369.0
CUB,Cuba,2020-10-14,365.6
CUB,Cuba,2020-10-15,348.1
CUB,Cuba,2020-10-16,288.5
CUB,Cuba,2020-10-17,232.8
CUB,Cuba,2020-10-18,207.8
CUB,Cuba,2020-10-19,195.1
CUB,Cuba,2020-10-20,174.6
CUB,Cuba,2020-10-21,148.1
CUB,Cuba,2020-10-22,136.0
CUB,Cuba,2020-10-23,135.3
CUB,Cuba,2020-10-24,134.1
CUB,Cuba,2020-10-25,145.3
CUB,Cuba,2020-10-26,152.7
CUB,Cuba,2020-10-27,141.9
CUB,Cuba,2020-10-28,150.1
CUB,Cuba,2020-10-29,159.5
CUB,Cuba,2020-10-30,176.8
CUB,Cuba,2020-10-31,163.5
CUB,Cuba,2020-11-01,157.0
CUB,Cuba,2020-11-02,155.1
CUB,Cuba,2020-11-03,163.6
CUB,Cuba,2020-11-04,143.1
CUB,Cuba,2020-11-05,142.6
CUB,Cuba,2020-11-06,141.1
CUB,Cuba,2020-11-07,157.1
CUB,Cuba,2020-11-08,166.9
CUB,Cuba,2020-11-09,159.8
CUB,Cuba,2020-11-10,170.5
CUB,Cuba,2020-11-11,210.8
CUB,Cuba,2020-11-12,200.1
CUB,Cuba,2020-11-13,188.6
CUB,Cuba,2020-11-14,198.4
CUB,Cuba,2020-11-15,202.6
CUB,Cuba,2020-11-16,203.2
CUB,Cuba,2020-11-17,211.3
CUB,Cuba,2020-11-18,213.0
CUB,Cuba,2020-11-19,253.3
CUB,Cuba,2020-11-20,278.4
CUB,Cuba,2020-11-21,274.6
CUB,Cuba,2020-11-22,252.2
CUB,Cuba,2020-11-23,274.3
CUB,Cuba,2020-11-24,239.7
CUB,Cuba,2020-11-25,216.6
CUB,Cuba,2020-11-26,200.7
CUB,Cuba,2020-11-27,204.0
CUB,Cuba,2020-11-28,189.7
CUB,Cuba,2020-11-29,187.8
CUB,Cuba,2020-11-30,183.3
CUB,Cuba,2020-12-01,171.7
CUB,Cuba,2020-12-02,173.2
CUB,Cuba,2020-12-03,162.5
CUB,Cuba,2020-12-04,146.7
CUB,Cuba,2020-12-05,134.7
CUB,Cuba,2020-12-06,130.2
CUB,Cuba,2020-12-07,116.1
CUB,Cuba,2020-12-08,121.4
CUB,Cuba,2020-12-09,110.9
CUB,Cuba,2020-12-10,111.4
CUB,Cuba,2020-12-11,111.9
CUB,Cuba,2020-12-12,117.6
CUB,Cuba,2020-12-13,117.2
CUB,Cuba,2020-12-14,126.9
CUB,Cuba,2020-12-15,123.3
CUB,Cuba,2020-12-16,133.3
CUB,Cuba,2020-12-17,127.8
CUB,Cuba,2020-12-18,123.0
CUB,Cuba,2020-12-19,116.2
CUB,Cuba,2020-12-20,116.8
CUB,Cuba,2020-12-21,112.3
CUB,Cuba,2020-12-22,107.5
CUB,Cuba,2020-12-23,105.9
CUB,Cuba,2020-12-24,94.5
CUB,Cuba,2020-12-25,89.0
CUB,Cuba,2020-12-26,89.6
CUB,Cuba,2020-12-27,83.6
CUB,Cuba,2020-12-28,77.5
CUB,Cuba,2020-12-29,76.7
CUB,Cuba,2020-12-30,79.9
CUB,Cuba,2020-12-31,84.1
CUB,Cuba,2021-01-01,82.5
CUB,Cuba,2021-01-02,78.1
CUB,Cuba,2021-01-03,73.1
CUB,Cuba,2021-01-04,63.7
CUB,Cuba,2021-01-05,58.8
CUB,Cuba,2021-01-06,52.0
CUB,Cuba,2021-01-07,46.3
CUB,Cuba,2021-01-08,43.7
CUB,Cuba,2021-01-09,40.4
CUB,Cuba,2021-01-10,38.4
CUB,Cuba,2021-01-11,38.9
CUB,Cuba,2021-01-12,36.5
CUB,Cuba,2021-01-13,33.1
CYP,Cyprus,2020-04-04,17.1
CYP,Cyprus,2020-04-05,19.3
CYP,Cyprus,2020-04-06,20.5
CYP,Cyprus,2020-04-07,24.2
CYP,Cyprus,2020-04-08,29.6
CYP,Cyprus,2020-04-09,32.2
CYP,Cyprus,2020-04-10,34.4
CYP,Cyprus,2020-04-11,36.7
CYP,Cyprus,2020-04-12,37.3
CYP,Cyprus,2020-04-13,36.3
CYP,Cyprus,2020-04-14,37.3
CYP,Cyprus,2020-04-15,45.3
CYP,Cyprus,2020-04-16,59.9
CYP,Cyprus,2020-04-17,81.7
CYP,Cyprus,2020-04-18,103.9
CYP,Cyprus,2020-04-19,119.9
CYP,Cyprus,2020-04-20,153.1
CYP,Cyprus,2020-04-21,185.0
CYP,Cyprus,2020-04-22,208.0
CYP,Cyprus,2020-04-23,250.1
CYP,Cyprus,2020-04-24,268.0
CYP,Cyprus,2020-04-25,280.1
CYP,Cyprus,2020-04-26,286.7
CYP,Cyprus,2020-04-27,289.2
CYP,Cyprus,2020-04-28,304.5
CYP,Cyprus,2020-04-29,323.3
CYP,Cyprus,2020-04-30,313.9
CYP,Cyprus,2020-05-01,320.7
CYP,Cyprus,2020-05-02,301.1
CYP,Cyprus,2020-05-03,287.5
CYP,Cyprus,2020-05-04,298.2
CYP,Cyprus,2020-05-05,335.5
CYP,Cyprus,2020-05-06,334.6
CYP,Cyprus,2020-05-07,325.8
CYP,Cyprus,2020-05-08,359.7
CYP,Cyprus,2020-05-09,445.8
CYP,Cyprus,2020-05-10,458.0
CYP,Cyprus,2020-05-11,424.4
CYP,Cyprus,2020-05-12,454.5
CYP,Cyprus,2020-05-13,511.3
CYP,Cyprus,2020-05-14,618.4
CYP,Cyprus,2020-05-15,577.4
CYP,Cyprus,2020-05-16,479.8
CYP,Cyprus,2020-05-17,634.0
CYP,Cyprus,2020-05-18,727.9
CYP,Cyprus,2020-05-19,825.5
CYP,Cyprus,2020-05-20,730.3
CYP,Cyprus,2020-05-21,837.7
CYP,Cyprus,2020-05-22,798.7
CYP,Cyprus,2020-05-23,1110.4
CYP,Cyprus,2020-05-24,744.3
CYP,Cyprus,2020-05-25,749.0
CYP,Cyprus,2020-05-26,729.0
CYP,Cyprus,2020-05-27,939.1
CYP,Cyprus,2020-05-28,884.5
CYP,Cyprus,2020-05-29,1087.7
CYP,Cyprus,2020-05-30,938.7
CYP,Cyprus,2020-05-31,1746.5
CYP,Cyprus,2020-06-01,1258.5
CYP,Cyprus,2020-06-02,1104.5
CYP,Cyprus,2020-06-03,771.2
CYP,Cyprus,2020-06-04,825.9
CYP,Cyprus,2020-06-05,751.1
CYP,Cyprus,2020-06-06,844.3
CYP,Cyprus,2020-06-07,707.7
CYP,Cyprus,2020-06-08,640.3
CYP,Cyprus,2020-06-09,623.0
CYP,Cyprus,2020-06-10,681.1
CYP,Cyprus,2020-06-11,671.9
CYP,Cyprus,2020-06-12,543.9
CYP,Cyprus,2020-06-13,521.9
CYP,Cyprus,2020-06-14,490.8
CYP,Cyprus,2020-06-15,609.9
CYP,Cyprus,2020-06-16,736.7
CYP,Cyprus,2020-06-17,856.1
CYP,Cyprus,2020-06-18,794.3
CYP,Cyprus,2020-06-19,1484.6
CYP,Cyprus,2020-06-20,1323.5
CYP,Cyprus,2020-06-21,1993.0
CYP,Cyprus,2020-06-22,2130.5
CYP,Cyprus,2020-06-23,1310.9
CYP,Cyprus,2020-06-24,1124.9
CYP,Cyprus,2020-06-25,972.0
CYP,Cyprus,2020-06-26,1015.0
CYP,Cyprus,2020-06-27,847.6
CYP,Cyprus,2020-06-28,1008.7
CYP,Cyprus,2020-06-29,1040.2
CYP,Cyprus,2020-06-30,1071.7
CYP,Cyprus,2020-07-01,1046.4
CYP,Cyprus,2020-07-02,1184.0
CYP,Cyprus,2020-07-03,1252.0
CYP,Cyprus,2020-07-04,1140.9
CYP,Cyprus,2020-07-05,1056.8
CYP,Cyprus,2020-07-06,1185.5
CYP,Cyprus,2020-07-07,1336.0
CYP,Cyprus,2020-07-08,1093.3
CYP,Cyprus,2020-07-09,907.7
CYP,Cyprus,2020-07-10,692.0
CYP,Cyprus,2020-07-11,811.6
CYP,Cyprus,2020-07-12,526.3
CYP,Cyprus,2020-07-13,508.8
CYP,Cyprus,2020-07-14,540.3
CYP,Cyprus,2020-07-15,569.8
CYP,Cyprus,2020-07-16,477.7
CYP,Cyprus,2020-07-17,505.8
CYP,Cyprus,2020-07-18,443.4
CYP,Cyprus,2020-07-19,594.1
CYP,Cyprus,2020-07-20,670.2
CYP,Cyprus,2020-07-21,609.7
CYP,Cyprus,2020-07-22,744.8
CYP,Cyprus,2020-07-23,803.0
CYP,Cyprus,2020-07-24,787.5
CYP,Cyprus,2020-07-25,679.8
CYP,Cyprus,2020-07-26,563.0
CYP,Cyprus,2020-07-27,499.2
