iso_code,country,date,owid_tests_per_case
EST,Estonia,2020-03-14,6.9
EST,Estonia,2020-03-15,7.5
EST,Estonia,2020-03-16,7.7
EST,Estonia,2020-03-17,7.9
EST,Estonia,2020-03-18,8.6
EST,Estonia,2020-03-19,9.2
EST,Estonia,2020-03-20,12.4
EST,Estonia,2020-03-21,15.8
EST,Estonia,2020-03-22,17.3
EST,Estonia,2020-03-23,19.3
EST,Estonia,2020-03-24,28.1
EST,Estonia,2020-03-25,31.7
EST,Estonia,2020-03-26,20.0
EST,Estonia,2020-03-27,21.5
EST,Estonia,2020-03-28,19.8
EST,Estonia,2020-03-29,21.0
EST,Estonia,2020-03-30,22.2
EST,Estonia,2020-03-31,23.0
EST,Estonia,2020-04-01,24.0
EST,Estonia,2020-04-02,32.6
EST,Estonia,2020-04-03,27.9
EST,Estonia,2020-04-04,28.2
EST,Estonia,2020-04-05,26.7
EST,Estonia,2020-04-06,29.9
EST,Estonia,2020-04-07,27.4
EST,Estonia,2020-04-08,28.4
EST,Estonia,2020-04-09,30.2
EST,Estonia,2020-04-10,35.7
EST,Estonia,2020-04-11,38.2
EST,Estonia,2020-04-12,45.5
EST,Estonia,2020-04-13,42.7
EST,Estonia,2020-04-14,44.9
EST,Estonia,2020-04-15,48.7
EST,Estonia,2020-04-16,46.6
EST,Estonia,2020-04-17,55.2
EST,Estonia,2020-04-18,52.6
EST,Estonia,2020-04-19,50.9
EST,Estonia,2020-04-20,53.9
EST,Estonia,2020-04-21,60.1
EST,Estonia,2020-04-22,64.3
EST,Estonia,2020-04-23,61.8
EST,Estonia,2020-04-24,60.5
EST,Estonia,2020-04-25,70.9
EST,Estonia,2020-04-26,74.8
EST,Estonia,2020-04-27,75.1
EST,Estonia,2020-04-28,80.3
EST,Estonia,2020-04-29,82.0
EST,Estonia,2020-04-30,91.4
EST,Estonia,2020-05-01,94.3
EST,Estonia,2020-05-02,133.8
EST,Estonia,2020-05-03,152.2
EST,Estonia,2020-05-04,165.5
EST,Estonia,2020-05-05,178.1
EST,Estonia,2020-05-06,193.5
EST,Estonia,2020-05-07,298.0
EST,Estonia,2020-05-08,312.0
EST,Estonia,2020-05-09,282.1
EST,Estonia,2020-05-10,247.2
EST,Estonia,2020-05-11,236.7
EST,Estonia,2020-05-12,245.4
EST,Estonia,2020-05-13,213.5
EST,Estonia,2020-05-14,204.8
EST,Estonia,2020-05-15,183.0
EST,Estonia,2020-05-16,204.1
EST,Estonia,2020-05-17,219.0
EST,Estonia,2020-05-18,185.6
EST,Estonia,2020-05-19,174.8
EST,Estonia,2020-05-20,187.7
EST,Estonia,2020-05-21,189.8
EST,Estonia,2020-05-22,192.4
EST,Estonia,2020-05-23,151.1
EST,Estonia,2020-05-24,160.4
EST,Estonia,2020-05-25,203.2
EST,Estonia,2020-05-26,202.8
EST,Estonia,2020-05-27,185.7
EST,Estonia,2020-05-28,170.7
EST,Estonia,2020-05-29,174.7
EST,Estonia,2020-05-30,210.9
EST,Estonia,2020-05-31,199.2
EST,Estonia,2020-06-01,188.1
EST,Estonia,2020-06-02,231.4
EST,Estonia,2020-06-03,205.6
EST,Estonia,2020-06-04,213.8
EST,Estonia,2020-06-05,159.9
EST,Estonia,2020-06-06,123.4
EST,Estonia,2020-06-07,113.9
EST,Estonia,2020-06-08,116.2
EST,Estonia,2020-06-09,104.6
EST,Estonia,2020-06-10,102.2
EST,Estonia,2020-06-11,103.9
EST,Estonia,2020-06-12,129.9
EST,Estonia,2020-06-13,183.5
EST,Estonia,2020-06-14,230.0
EST,Estonia,2020-06-15,228.3
EST,Estonia,2020-06-16,289.0
EST,Estonia,2020-06-17,442.2
EST,Estonia,2020-06-18,735.1
EST,Estonia,2020-06-19,959.6
EST,Estonia,2020-06-20,1053.4
EST,Estonia,2020-06-21,997.4
EST,Estonia,2020-06-22,1030.0
EST,Estonia,2020-06-23,826.0
EST,Estonia,2020-06-24,790.0
EST,Estonia,2020-06-25,555.0
EST,Estonia,2020-06-26,516.0
EST,Estonia,2020-06-27,707.3
EST,Estonia,2020-06-28,605.6
EST,Estonia,2020-06-29,670.9
EST,Estonia,2020-06-30,644.0
EST,Estonia,2020-07-01,826.1
EST,Estonia,2020-07-02,792.3
EST,Estonia,2020-07-03,903.4
EST,Estonia,2020-07-04,636.0
EST,Estonia,2020-07-05,730.5
EST,Estonia,2020-07-06,595.0
EST,Estonia,2020-07-07,679.1
EST,Estonia,2020-07-08,269.0
EST,Estonia,2020-07-09,181.3
EST,Estonia,2020-07-10,176.9
EST,Estonia,2020-07-11,177.3
EST,Estonia,2020-07-12,172.3
EST,Estonia,2020-07-13,168.0
EST,Estonia,2020-07-14,163.8
EST,Estonia,2020-07-15,246.6
EST,Estonia,2020-07-16,637.3
EST,Estonia,2020-07-17,445.0
EST,Estonia,2020-07-18,441.0
EST,Estonia,2020-07-19,419.0
EST,Estonia,2020-07-20,416.0
EST,Estonia,2020-07-21,418.0
EST,Estonia,2020-07-22,323.5
EST,Estonia,2020-07-23,256.5
EST,Estonia,2020-07-24,360.5
EST,Estonia,2020-07-25,246.8
EST,Estonia,2020-07-26,231.0
EST,Estonia,2020-07-27,220.2
EST,Estonia,2020-07-28,178.5
EST,Estonia,2020-07-29,185.3
EST,Estonia,2020-07-30,144.4
EST,Estonia,2020-07-31,102.9
EST,Estonia,2020-08-01,98.7
EST,Estonia,2020-08-02,88.8
EST,Estonia,2020-08-03,96.5
EST,Estonia,2020-08-04,93.0
EST,Estonia,2020-08-05,73.7
EST,Estonia,2020-08-06,77.3
EST,Estonia,2020-08-07,96.7
EST,Estonia,2020-08-08,89.3
EST,Estonia,2020-08-09,105.4
EST,Estonia,2020-08-10,111.2
EST,Estonia,2020-08-11,121.3
EST,Estonia,2020-08-12,155.7
EST,Estonia,2020-08-13,200.2
EST,Estonia,2020-08-14,222.9
EST,Estonia,2020-08-15,286.2
EST,Estonia,2020-08-16,254.6
EST,Estonia,2020-08-17,277.9
EST,Estonia,2020-08-18,276.0
EST,Estonia,2020-08-19,266.7
EST,Estonia,2020-08-20,154.0
EST,Estonia,2020-08-21,120.7
EST,Estonia,2020-08-22,91.5
EST,Estonia,2020-08-23,90.7
EST,Estonia,2020-08-24,89.3
EST,Estonia,2020-08-25,82.6
EST,Estonia,2020-08-26,79.9
EST,Estonia,2020-08-27,90.2
EST,Estonia,2020-08-28,89.7
EST,Estonia,2020-08-29,93.2
EST,Estonia,2020-08-30,89.1
EST,Estonia,2020-08-31,102.2
EST,Estonia,2020-09-01,103.7
EST,Estonia,2020-09-02,110.7
EST,Estonia,2020-09-03,107.9
EST,Estonia,2020-09-04,123.0
EST,Estonia,2020-09-05,112.8
EST,Estonia,2020-09-06,105.3
EST,Estonia,2020-09-07,92.6
EST,Estonia,2020-09-08,89.0
EST,Estonia,2020-09-09,86.7
EST,Estonia,2020-09-10,91.8
EST,Estonia,2020-09-11,84.0
EST,Estonia,2020-09-12,94.9
EST,Estonia,2020-09-13,103.0
EST,Estonia,2020-09-14,104.3
EST,Estonia,2020-09-15,113.8
EST,Estonia,2020-09-16,112.4
EST,Estonia,2020-09-17,109.4
EST,Estonia,2020-09-18,112.6
EST,Estonia,2020-09-19,94.1
EST,Estonia,2020-09-20,84.1
EST,Estonia,2020-09-21,88.8
EST,Estonia,2020-09-22,84.8
EST,Estonia,2020-09-23,79.4
EST,Estonia,2020-09-24,76.0
EST,Estonia,2020-09-25,72.8
EST,Estonia,2020-09-26,79.1
EST,Estonia,2020-09-27,89.9
EST,Estonia,2020-09-28,77.2
EST,Estonia,2020-09-29,76.3
EST,Estonia,2020-09-30,75.6
EST,Estonia,2020-10-01,67.5
EST,Estonia,2020-10-02,65.4
EST,Estonia,2020-10-03,58.7
EST,Estonia,2020-10-04,52.4
EST,Estonia,2020-10-05,58.9
EST,Estonia,2020-10-06,54.3
EST,Estonia,2020-10-07,55.6
EST,Estonia,2020-10-08,59.9
EST,Estonia,2020-10-09,59.3
EST,Estonia,2020-10-10,65.6
EST,Estonia,2020-10-11,70.2
EST,Estonia,2020-10-12,67.8
EST,Estonia,2020-10-13,75.7
EST,Estonia,2020-10-14,76.0
EST,Estonia,2020-10-15,79.5
EST,Estonia,2020-10-16,82.9
EST,Estonia,2020-10-17,82.6
EST,Estonia,2020-10-18,78.8
EST,Estonia,2020-10-19,80.5
EST,Estonia,2020-10-20,74.3
EST,Estonia,2020-10-21,69.7
EST,Estonia,2020-10-22,59.7
EST,Estonia,2020-10-23,54.0
EST,Estonia,2020-10-24,53.3
EST,Estonia,2020-10-25,47.9
EST,Estonia,2020-10-26,45.7
EST,Estonia,2020-10-27,47.5
EST,Estonia,2020-10-28,40.0
EST,Estonia,2020-10-29,39.5
EST,Estonia,2020-10-30,40.3
EST,Estonia,2020-10-31,34.3
EST,Estonia,2020-11-01,34.1
EST,Estonia,2020-11-02,32.6
EST,Estonia,2020-11-03,32.8
EST,Estonia,2020-11-04,30.1
EST,Estonia,2020-11-05,29.9
EST,Estonia,2020-11-06,26.0
EST,Estonia,2020-11-07,25.0
EST,Estonia,2020-11-08,24.3
EST,Estonia,2020-11-09,24.0
EST,Estonia,2020-11-10,23.3
EST,Estonia,2020-11-11,26.1
EST,Estonia,2020-11-12,22.2
EST,Estonia,2020-11-13,22.4
EST,Estonia,2020-11-14,23.1
EST,Estonia,2020-11-15,22.4
EST,Estonia,2020-11-16,21.7
EST,Estonia,2020-11-17,21.3
EST,Estonia,2020-11-18,20.7
EST,Estonia,2020-11-19,21.4
EST,Estonia,2020-11-20,20.2
EST,Estonia,2020-11-21,19.7
EST,Estonia,2020-11-22,18.6
EST,Estonia,2020-11-23,17.9
EST,Estonia,2020-11-24,17.8
EST,Estonia,2020-11-25,16.3
EST,Estonia,2020-11-26,15.6
EST,Estonia,2020-11-27,15.7
EST,Estonia,2020-11-28,15.3
EST,Estonia,2020-11-29,15.4
EST,Estonia,2020-11-30,15.2
EST,Estonia,2020-12-01,15.6
EST,Estonia,2020-12-02,14.7
EST,Estonia,2020-12-03,14.2
EST,Estonia,2020-12-04,13.9
EST,Estonia,2020-12-05,13.1
EST,Estonia,2020-12-06,12.2
EST,Estonia,2020-12-07,12.2
EST,Estonia,2020-12-08,11.6
EST,Estonia,2020-12-09,11.6
EST,Estonia,2020-12-10,10.9
EST,Estonia,2020-12-11,11.7
EST,Estonia,2020-12-12,10.3
EST,Estonia,2020-12-13,11.1
EST,Estonia,2020-12-14,11.0
EST,Estonia,2020-12-15,11.0
EST,Estonia,2020-12-16,11.0
EST,Estonia,2020-12-17,11.2
EST,Estonia,2020-12-18,9.9
EST,Estonia,2020-12-19,10.9
EST,Estonia,2020-12-20,10.0
EST,Estonia,2020-12-21,10.4
EST,Estonia,2020-12-22,9.7
EST,Estonia,2020-12-23,9.8
EST,Estonia,2020-12-24,9.2
EST,Estonia,2020-12-25,8.7
EST,Estonia,2020-12-26,8.2
EST,Estonia,2020-12-27,8.7
EST,Estonia,2020-12-28,8.0
EST,Estonia,2020-12-29,8.4
EST,Estonia,2020-12-30,7.4
EST,Estonia,2020-12-31,7.3
EST,Estonia,2021-01-01,7.4
EST,Estonia,2021-01-02,7.8
EST,Estonia,2021-01-03,7.9
EST,Estonia,2021-01-04,7.8
EST,Estonia,2021-01-05,7.7
EST,Estonia,2021-01-06,8.6
EST,Estonia,2021-01-07,8.4
EST,Estonia,2021-01-08,8.4
EST,Estonia,2021-01-09,8.1
EST,Estonia,2021-01-10,8.0
EST,Estonia,2021-01-11,8.2
EST,Estonia,2021-01-12,8.7
EST,Estonia,2021-01-13,8.1
EST,Estonia,2021-01-14,8.7
EST,Estonia,2021-01-15,9.3
EST,Estonia,2021-01-16,9.0
EST,Estonia,2021-01-17,8.9
EST,Estonia,2021-01-18,9.3
EST,Estonia,2021-01-19,8.5
EST,Estonia,2021-01-20,8.9
EST,Estonia,2021-01-21,8.9
EST,Estonia,2021-01-22,9.0
EST,Estonia,2021-01-23,9.7
EST,Estonia,2021-01-24,9.4
EST,Estonia,2021-01-25,9.3
EST,Estonia,2021-01-26,10.0
EST,Estonia,2021-01-27,10.0
EST,Estonia,2021-01-28,10.4
EST,Estonia,2021-01-29,9.7
EST,Estonia,2021-01-30,9.7
EST,Estonia,2021-01-31,9.9
EST,Estonia,2021-02-01,9.4
EST,Estonia,2021-02-02,9.3
EST,Estonia,2021-02-03,9.0
EST,Estonia,2021-02-04,8.8
EST,Estonia,2021-02-05,9.3
EST,Estonia,2021-02-06,9.0
EST,Estonia,2021-02-07,9.1
EST,Estonia,2021-02-08,9.4
EST,Estonia,2021-02-09,9.0
EST,Estonia,2021-02-10,8.9
EST,Estonia,2021-02-11,8.9
EST,Estonia,2021-02-12,8.5
EST,Estonia,2021-02-13,8.4
EST,Estonia,2021-02-14,7.9
EST,Estonia,2021-02-15,7.9
EST,Estonia,2021-02-16,7.9
EST,Estonia,2021-02-17,8.4
EST,Estonia,2021-02-18,8.0
EST,Estonia,2021-02-19,7.7
EST,Estonia,2021-02-20,7.6
EST,Estonia,2021-02-21,8.3
EST,Estonia,2021-02-22,7.8
EST,Estonia,2021-02-23,7.3
EST,Estonia,2021-02-24,6.4
EST,Estonia,2021-02-25,6.3
EST,Estonia,2021-02-26,6.6
EST,Estonia,2021-02-27,6.1
EST,Estonia,2021-02-28,5.5
EST,Estonia,2021-03-01,5.4
EST,Estonia,2021-03-02,5.5
EST,Estonia,2021-03-03,5.5
EST,Estonia,2021-03-04,5.5
EST,Estonia,2021-03-05,5.1
EST,Estonia,2021-03-06,5.2
EST,Estonia,2021-03-07,5.2
EST,Estonia,2021-03-08,5.1
EST,Estonia,2021-03-09,5.0
EST,Estonia,2021-03-10,5.3
EST,Estonia,2021-03-11,4.9
EST,Estonia,2021-03-12,5.1
EST,Estonia,2021-03-13,4.9
EST,Estonia,2021-03-14,5.2
EST,Estonia,2021-03-15,5.2
EST,Estonia,2021-03-16,5.2
EST,Estonia,2021-03-17,4.9
EST,Estonia,2021-03-18,5.2
EST,Estonia,2021-03-19,4.8
EST,Estonia,2021-03-20,5.2
EST,Estonia,2021-03-21,4.8
EST,Estonia,2021-03-22,4.8
EST,Estonia,2021-03-23,4.9
EST,Estonia,2021-03-24,4.9
EST,Estonia,2021-03-25,4.8
EST,Estonia,2021-03-26,5.2
EST,Estonia,2021-03-27,5.0
EST,Estonia,2021-03-28,5.1
EST,Estonia,2021-03-29,5.4
EST,Estonia,2021-03-30,5.1
EST,Estonia,2021-03-31,5.3
EST,Estonia,2021-04-01,5.7
EST,Estonia,2021-04-02,5.0
EST,Estonia,2021-04-03,5.4
EST,Estonia,2021-04-04,5.7
EST,Estonia,2021-04-05,5.7
EST,Estonia,2021-04-06,6.2
EST,Estonia,2021-04-07,6.0
EST,Estonia,2021-04-08,6.1
ETH,Ethiopia,2020-03-20,44.6
ETH,Ethiopia,2020-03-21,39.4
ETH,Ethiopia,2020-03-22,27.3
ETH,Ethiopia,2020-03-23,56.0
ETH,Ethiopia,2020-03-24,58.0
ETH,Ethiopia,2020-03-25,59.5
ETH,Ethiopia,2020-03-26,51.3
ETH,Ethiopia,2020-03-27,51.0
ETH,Ethiopia,2020-03-28,56.0
ETH,Ethiopia,2020-03-29,42.0
ETH,Ethiopia,2020-03-30,34.4
ETH,Ethiopia,2020-03-31,35.0
ETH,Ethiopia,2020-04-01,28.8
ETH,Ethiopia,2020-04-02,28.8
ETH,Ethiopia,2020-04-03,26.5
ETH,Ethiopia,2020-04-04,24.8
ETH,Ethiopia,2020-04-05,47.1
ETH,Ethiopia,2020-04-06,54.0
ETH,Ethiopia,2020-04-07,48.5
ETH,Ethiopia,2020-04-08,54.4
ETH,Ethiopia,2020-04-09,60.9
ETH,Ethiopia,2020-04-10,67.0
ETH,Ethiopia,2020-04-11,73.2
ETH,Ethiopia,2020-04-12,72.2
ETH,Ethiopia,2020-04-13,70.0
ETH,Ethiopia,2020-04-14,76.3
ETH,Ethiopia,2020-04-15,83.1
ETH,Ethiopia,2020-04-16,72.1
ETH,Ethiopia,2020-04-17,96.6
ETH,Ethiopia,2020-04-18,92.0
ETH,Ethiopia,2020-04-19,99.9
ETH,Ethiopia,2020-04-20,103.9
ETH,Ethiopia,2020-04-21,129.5
ETH,Ethiopia,2020-04-22,154.2
ETH,Ethiopia,2020-04-23,222.8
ETH,Ethiopia,2020-04-24,259.0
ETH,Ethiopia,2020-04-25,340.9
ETH,Ethiopia,2020-04-26,406.0
ETH,Ethiopia,2020-04-27,510.5
ETH,Ethiopia,2020-04-28,581.1
ETH,Ethiopia,2020-04-29,476.0
ETH,Ethiopia,2020-04-30,473.6
ETH,Ethiopia,2020-05-01,442.7
ETH,Ethiopia,2020-05-02,651.8
ETH,Ethiopia,2020-05-03,724.0
ETH,Ethiopia,2020-05-04,593.6
ETH,Ethiopia,2020-05-05,498.2
ETH,Ethiopia,2020-05-06,315.0
ETH,Ethiopia,2020-05-07,176.8
ETH,Ethiopia,2020-05-08,189.4
ETH,Ethiopia,2020-05-09,166.6
ETH,Ethiopia,2020-05-10,120.5
ETH,Ethiopia,2020-05-11,114.0
ETH,Ethiopia,2020-05-12,120.0
ETH,Ethiopia,2020-05-13,150.3
ETH,Ethiopia,2020-05-14,207.8
ETH,Ethiopia,2020-05-15,200.8
ETH,Ethiopia,2020-05-16,211.9
ETH,Ethiopia,2020-05-17,287.1
ETH,Ethiopia,2020-05-18,219.7
ETH,Ethiopia,2020-05-19,233.2
ETH,Ethiopia,2020-05-20,190.9
ETH,Ethiopia,2020-05-21,190.8
ETH,Ethiopia,2020-05-22,165.6
ETH,Ethiopia,2020-05-23,143.3
ETH,Ethiopia,2020-05-24,89.7
ETH,Ethiopia,2020-05-25,81.9
ETH,Ethiopia,2020-05-26,71.3
ETH,Ethiopia,2020-05-27,75.6
ETH,Ethiopia,2020-05-28,62.6
ETH,Ethiopia,2020-05-29,53.1
ETH,Ethiopia,2020-05-30,46.8
ETH,Ethiopia,2020-05-31,48.2
ETH,Ethiopia,2020-06-01,47.4
ETH,Ethiopia,2020-06-02,45.2
ETH,Ethiopia,2020-06-03,38.2
ETH,Ethiopia,2020-06-04,36.0
ETH,Ethiopia,2020-06-05,35.6
ETH,Ethiopia,2020-06-06,34.7
ETH,Ethiopia,2020-06-07,39.5
ETH,Ethiopia,2020-06-08,39.3
ETH,Ethiopia,2020-06-09,36.3
ETH,Ethiopia,2020-06-10,37.3
ETH,Ethiopia,2020-06-11,38.3
ETH,Ethiopia,2020-06-12,35.6
ETH,Ethiopia,2020-06-13,32.2
ETH,Ethiopia,2020-06-14,29.0
ETH,Ethiopia,2020-06-15,28.8
ETH,Ethiopia,2020-06-16,30.7
ETH,Ethiopia,2020-06-17,31.0
ETH,Ethiopia,2020-06-18,28.9
ETH,Ethiopia,2020-06-19,31.3
ETH,Ethiopia,2020-06-20,27.1
ETH,Ethiopia,2020-06-21,29.5
ETH,Ethiopia,2020-06-22,28.5
ETH,Ethiopia,2020-06-23,25.7
ETH,Ethiopia,2020-06-24,23.5
ETH,Ethiopia,2020-06-25,24.4
ETH,Ethiopia,2020-06-26,22.5
ETH,Ethiopia,2020-06-27,28.3
ETH,Ethiopia,2020-06-28,26.4
ETH,Ethiopia,2020-06-29,26.2
ETH,Ethiopia,2020-06-30,30.6
ETH,Ethiopia,2020-07-01,34.4
ETH,Ethiopia,2020-07-02,36.7
ETH,Ethiopia,2020-07-03,49.7
ETH,Ethiopia,2020-07-04,63.6
ETH,Ethiopia,2020-07-05,108.2
ETH,Ethiopia,2020-07-08,18.5
ETH,Ethiopia,2020-07-09,17.1
ETH,Ethiopia,2020-07-10,17.8
ETH,Ethiopia,2020-07-11,16.1
ETH,Ethiopia,2020-07-12,15.0
ETH,Ethiopia,2020-07-13,14.4
ETH,Ethiopia,2020-07-14,13.8
ETH,Ethiopia,2020-07-15,21.5
ETH,Ethiopia,2020-07-16,22.4
ETH,Ethiopia,2020-07-17,21.4
ETH,Ethiopia,2020-07-18,22.0
ETH,Ethiopia,2020-07-19,21.5
ETH,Ethiopia,2020-07-20,17.4
ETH,Ethiopia,2020-07-21,14.6
ETH,Ethiopia,2020-07-22,14.2
ETH,Ethiopia,2020-07-23,13.7
ETH,Ethiopia,2020-07-24,12.2
ETH,Ethiopia,2020-07-25,11.9
ETH,Ethiopia,2020-07-26,11.4
ETH,Ethiopia,2020-07-27,12.2
ETH,Ethiopia,2020-07-28,12.8
ETH,Ethiopia,2020-07-29,12.5
ETH,Ethiopia,2020-07-30,12.0
ETH,Ethiopia,2020-07-31,12.0
ETH,Ethiopia,2020-08-01,12.0
ETH,Ethiopia,2020-08-02,11.6
ETH,Ethiopia,2020-08-03,11.6
ETH,Ethiopia,2020-08-04,12.1
ETH,Ethiopia,2020-08-05,12.4
ETH,Ethiopia,2020-08-06,12.9
ETH,Ethiopia,2020-08-07,14.2
ETH,Ethiopia,2020-08-08,13.9
ETH,Ethiopia,2020-08-09,14.8
ETH,Ethiopia,2020-08-10,15.1
ETH,Ethiopia,2020-08-11,15.9
ETH,Ethiopia,2020-08-12,15.8
ETH,Ethiopia,2020-08-13,15.3
ETH,Ethiopia,2020-08-14,15.4
ETH,Ethiopia,2020-08-15,15.2
ETH,Ethiopia,2020-08-16,15.8
ETH,Ethiopia,2020-08-17,15.5
ETH,Ethiopia,2020-08-18,15.3
ETH,Ethiopia,2020-08-19,15.3
ETH,Ethiopia,2020-08-20,14.9
ETH,Ethiopia,2020-08-21,14.4
ETH,Ethiopia,2020-08-22,14.5
ETH,Ethiopia,2020-08-23,13.7
ETH,Ethiopia,2020-08-24,13.6
ETH,Ethiopia,2020-08-25,13.1
ETH,Ethiopia,2020-08-26,12.6
ETH,Ethiopia,2020-08-27,13.0
ETH,Ethiopia,2020-08-28,12.7
ETH,Ethiopia,2020-08-29,12.5
ETH,Ethiopia,2020-08-30,12.8
ETH,Ethiopia,2020-08-31,13.5
ETH,Ethiopia,2020-09-01,13.9
ETH,Ethiopia,2020-09-02,14.8
ETH,Ethiopia,2020-09-03,15.8
ETH,Ethiopia,2020-09-04,17.2
ETH,Ethiopia,2020-09-05,19.1
ETH,Ethiopia,2020-09-06,20.3
ETH,Ethiopia,2020-09-07,20.4
ETH,Ethiopia,2020-09-08,20.0
ETH,Ethiopia,2020-09-09,19.8
ETH,Ethiopia,2020-09-10,19.0
ETH,Ethiopia,2020-09-11,18.7
ETH,Ethiopia,2020-09-12,17.4
ETH,Ethiopia,2020-09-13,16.7
ETH,Ethiopia,2020-09-14,16.3
ETH,Ethiopia,2020-09-15,16.8
ETH,Ethiopia,2020-09-16,15.9
ETH,Ethiopia,2020-09-17,15.2
ETH,Ethiopia,2020-09-18,14.9
ETH,Ethiopia,2020-09-19,15.1
ETH,Ethiopia,2020-09-20,14.3
ETH,Ethiopia,2020-09-21,12.9
ETH,Ethiopia,2020-09-22,12.2
ETH,Ethiopia,2020-09-23,12.5
ETH,Ethiopia,2020-09-24,12.2
ETH,Ethiopia,2020-09-25,12.3
ETH,Ethiopia,2020-09-26,12.0
ETH,Ethiopia,2020-09-27,11.8
ETH,Ethiopia,2020-09-28,11.8
ETH,Ethiopia,2020-09-29,11.6
ETH,Ethiopia,2020-09-30,10.7
ETH,Ethiopia,2020-10-01,10.0
ETH,Ethiopia,2020-10-02,9.1
ETH,Ethiopia,2020-10-03,8.5
ETH,Ethiopia,2020-10-04,8.3
ETH,Ethiopia,2020-10-05,8.5
ETH,Ethiopia,2020-10-06,8.6
ETH,Ethiopia,2020-10-07,8.8
ETH,Ethiopia,2020-10-08,8.6
ETH,Ethiopia,2020-10-09,8.8
ETH,Ethiopia,2020-10-10,8.9
ETH,Ethiopia,2020-10-11,9.0
ETH,Ethiopia,2020-10-12,8.6
ETH,Ethiopia,2020-10-13,8.8
ETH,Ethiopia,2020-10-14,8.8
ETH,Ethiopia,2020-10-15,9.2
ETH,Ethiopia,2020-10-16,9.2
ETH,Ethiopia,2020-10-17,9.4
ETH,Ethiopia,2020-10-18,9.6
ETH,Ethiopia,2020-10-19,10.0
ETH,Ethiopia,2020-10-20,10.0
ETH,Ethiopia,2020-10-21,10.0
ETH,Ethiopia,2020-10-22,10.3
ETH,Ethiopia,2020-10-23,10.6
ETH,Ethiopia,2020-10-24,10.7
ETH,Ethiopia,2020-10-25,11.2
ETH,Ethiopia,2020-10-26,11.8
ETH,Ethiopia,2020-10-27,12.0
ETH,Ethiopia,2020-10-28,12.0
ETH,Ethiopia,2020-10-29,12.6
ETH,Ethiopia,2020-10-30,12.6
ETH,Ethiopia,2020-10-31,13.2
ETH,Ethiopia,2020-11-01,13.2
ETH,Ethiopia,2020-11-02,13.5
ETH,Ethiopia,2020-11-03,13.2
ETH,Ethiopia,2020-11-04,14.0
ETH,Ethiopia,2020-11-05,13.3
ETH,Ethiopia,2020-11-06,13.5
ETH,Ethiopia,2020-11-07,13.0
ETH,Ethiopia,2020-11-08,12.6
ETH,Ethiopia,2020-11-09,12.2
ETH,Ethiopia,2020-11-10,12.8
ETH,Ethiopia,2020-11-11,12.4
ETH,Ethiopia,2020-11-12,12.2
ETH,Ethiopia,2020-11-13,11.9
ETH,Ethiopia,2020-11-14,11.6
ETH,Ethiopia,2020-11-15,11.8
ETH,Ethiopia,2020-11-16,11.7
ETH,Ethiopia,2020-11-17,11.6
ETH,Ethiopia,2020-11-18,11.0
ETH,Ethiopia,2020-11-19,11.0
ETH,Ethiopia,2020-11-20,11.2
ETH,Ethiopia,2020-11-21,11.3
ETH,Ethiopia,2020-11-22,11.0
ETH,Ethiopia,2020-11-23,10.9
ETH,Ethiopia,2020-11-24,10.9
ETH,Ethiopia,2020-11-25,11.0
ETH,Ethiopia,2020-11-26,11.0
ETH,Ethiopia,2020-11-27,10.0
ETH,Ethiopia,2020-11-28,9.9
ETH,Ethiopia,2020-11-29,9.7
ETH,Ethiopia,2020-11-30,9.3
ETH,Ethiopia,2020-12-01,9.3
ETH,Ethiopia,2020-12-02,9.3
ETH,Ethiopia,2020-12-03,9.4
ETH,Ethiopia,2020-12-04,10.2
ETH,Ethiopia,2020-12-05,10.0
ETH,Ethiopia,2020-12-06,10.1
ETH,Ethiopia,2020-12-07,10.2
ETH,Ethiopia,2020-12-08,10.1
ETH,Ethiopia,2020-12-09,9.8
ETH,Ethiopia,2020-12-10,9.7
ETH,Ethiopia,2020-12-11,10.0
ETH,Ethiopia,2020-12-12,10.4
ETH,Ethiopia,2020-12-13,10.5
ETH,Ethiopia,2020-12-14,10.6
ETH,Ethiopia,2020-12-15,10.9
ETH,Ethiopia,2020-12-16,11.6
ETH,Ethiopia,2020-12-17,11.7
ETH,Ethiopia,2020-12-18,11.4
ETH,Ethiopia,2020-12-19,11.5
ETH,Ethiopia,2020-12-20,11.7
ETH,Ethiopia,2020-12-21,11.8
ETH,Ethiopia,2020-12-22,12.0
ETH,Ethiopia,2020-12-23,12.4
ETH,Ethiopia,2020-12-24,12.7
ETH,Ethiopia,2020-12-25,13.2
ETH,Ethiopia,2020-12-26,13.0
ETH,Ethiopia,2020-12-27,12.8
ETH,Ethiopia,2020-12-28,13.3
ETH,Ethiopia,2020-12-29,13.5
ETH,Ethiopia,2020-12-30,13.0
ETH,Ethiopia,2020-12-31,13.0
ETH,Ethiopia,2021-01-01,13.1
ETH,Ethiopia,2021-01-02,13.4
ETH,Ethiopia,2021-01-03,13.4
ETH,Ethiopia,2021-01-04,13.3
ETH,Ethiopia,2021-01-05,12.9
ETH,Ethiopia,2021-01-06,12.7
ETH,Ethiopia,2021-01-07,12.2
ETH,Ethiopia,2021-01-08,11.9
ETH,Ethiopia,2021-01-09,12.1
ETH,Ethiopia,2021-01-10,11.9
ETH,Ethiopia,2021-01-11,12.1
ETH,Ethiopia,2021-01-12,12.2
